Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,10.399999618530273,9.966667175292969,10.266667366027832,6.452236652374268,519375
1980-03-18,0.0,10.533332824707031,9.5,10.533332824707031,6.619826316833496,659250
1980-03-19,0.0,10.833333015441895,10.333333015441895,10.766667366027832,6.766468048095703,408000
1980-03-20,0.0,11.0,10.566666603088379,10.800000190734863,6.787420749664307,607125
1980-03-21,0.0,10.833333015441895,10.333333015441895,10.666666984558105,6.703618049621582,229125
1980-03-24,0.0,10.600000381469727,9.833333015441895,9.933333396911621,6.242748737335205,256875
1980-03-25,0.0,10.100000381469727,9.699999809265137,10.066666603088379,6.326541900634766,315750
1980-03-26,0.0,10.166666984558105,9.866666793823242,9.866666793823242,6.200849533081055,315000
1980-03-27,0.0,9.766667366027832,8.699999809265137,9.333333015441895,5.865668773651123,609000
1980-03-28,0.0,10.0,9.333333015441895,10.0,6.284645080566406,277125
1980-03-31,0.0,10.533332824707031,10.133333206176758,10.233332633972168,6.4312896728515625,419250
1980-04-01,0.0,10.333333015441895,9.966667175292969,9.966667175292969,6.263697624206543,162750
1980-04-02,0.0,9.600000381469727,9.399999618530273,9.533332824707031,5.991362571716309,419250
1980-04-03,0.0,9.533332824707031,9.166666984558105,9.199999809265137,5.781871795654297,352500
1980-04-07,0.0,9.166666984558105,9.0,9.066666603088379,5.69807767868042,187500
1980-04-08,0.0,9.666666984558105,9.0,9.666666984558105,6.0751566886901855,624375
1980-04-09,0.0,10.133333206176758,9.933333396911621,10.0,6.284645080566406,207375
1980-04-10,0.0,10.166666984558105,9.766667366027832,9.866666793823242,6.200849533081055,176250
1980-04-11,0.0,9.866666793823242,9.399999618530273,9.466667175292969,5.949465274810791,222375
1980-04-14,0.0,9.566666603088379,9.366666793823242,9.399999618530273,5.907566070556641,558750
1980-04-15,0.0,9.366666793823242,9.100000381469727,9.100000381469727,5.719028949737549,106500
1980-04-16,0.0,9.199999809265137,8.733332633972168,8.733332633972168,5.488588809967041,121125
1980-04-17,0.0,8.699999809265137,8.533332824707031,8.566666603088379,5.383845806121826,173625
1980-04-18,0.0,8.666666984558105,8.466667175292969,8.566666603088379,5.383845806121826,228000
1980-04-21,0.0,8.766667366027832,8.533332824707031,8.533332824707031,5.362896919250488,127875
1980-04-22,0.0,9.133333206176758,8.800000190734863,9.133333206176758,5.739975452423096,196500
1980-04-23,0.0,9.466667175292969,9.033332824707031,9.366666793823242,5.8866167068481445,178875
1980-04-24,0.0,9.733332633972168,9.266667366027832,9.533332824707031,5.991362571716309,229125
1980-04-25,0.0,9.933333396911621,9.466667175292969,9.600000381469727,6.033261299133301,325875
1980-04-28,0.0,9.699999809265137,9.333333015441895,9.333333015441895,5.865668773651123,151875
1980-04-29,0.0,9.466667175292969,9.366666793823242,9.366666793823242,5.8866167068481445,126750
1980-04-30,0.0,9.433333396911621,9.333333015441895,9.433333396911621,5.928515434265137,63000
1980-05-01,0.0,9.433333396911621,8.800000190734863,8.800000190734863,5.5304856300354,157500
1980-05-02,0.0,9.066666603088379,8.533332824707031,9.033332824707031,5.677125930786133,258000
1980-05-05,0.0,8.966667175292969,8.733332633972168,8.833333015441895,5.551435947418213,84750
1980-05-06,0.0,8.933333396911621,8.600000381469727,8.733332633972168,5.488588809967041,178875
1980-05-07,0.0,8.933333396911621,8.666666984558105,8.666666984558105,5.446691513061523,150375
1980-05-08,0.0,8.766667366027832,8.399999618530273,8.600000381469727,5.404792785644531,230625
1980-05-09,0.0,8.533332824707031,8.199999809265137,8.333333015441895,5.237204551696777,110250
1980-05-12,0.0,8.466667175292969,8.133333206176758,8.333333015441895,5.237204551696777,271500
1980-05-13,0.0,8.633333206176758,8.300000190734863,8.566666603088379,5.383845806121826,480000
1980-05-14,0.0,8.899999618530273,8.633333206176758,8.899999618530273,5.593332290649414,195000
1980-05-15,0.0,9.266667366027832,8.866666793823242,9.166666984558105,5.760923385620117,117000
1980-05-16,0.0,9.600000381469727,9.199999809265137,9.466667175292969,5.949465274810791,255000
1980-05-19,0.0,10.066666603088379,9.399999618530273,9.600000381469727,6.033261299133301,269250
1980-05-20,0.0,9.600000381469727,9.433333396911621,9.600000381469727,6.033261299133301,287625
1980-05-21,0.0,9.866666793823242,9.533332824707031,9.733332633972168,6.117053508758545,290250
1980-05-22,0.0,9.800000190734863,9.633333206176758,9.733332633972168,6.117053508758545,194625
1980-05-23,0.0,10.266667366027832,9.866666793823242,10.166666984558105,6.38939094543457,319875
1980-05-27,0.0,10.566666603088379,10.300000190734863,10.399999618530273,6.536026954650879,327750
1980-05-28,0.0,10.333333015441895,10.133333206176758,10.199999809265137,6.410336971282959,85500
1980-05-29,0.0,10.199999809265137,10.0,10.066666603088379,6.326541900634766,89625
1980-05-30,0.0,10.233332633972168,9.733332633972168,10.199999809265137,6.410336971282959,202500
1980-06-02,0.0,10.466667175292969,10.300000190734863,10.300000190734863,6.473185062408447,208125
1980-06-03,0.0,10.266667366027832,9.966667175292969,10.0,6.284645080566406,149250
1980-06-04,0.0,10.466667175292969,10.033332824707031,10.466667175292969,6.5779266357421875,323250
1980-06-05,0.0,10.600000381469727,10.333333015441895,10.399999618530273,6.536026954650879,423000
1980-06-06,0.0,10.833333015441895,10.533332824707031,10.733332633972168,6.745513916015625,408375
1980-06-09,0.0,11.166666984558105,10.966667175292969,11.133333206176758,6.996902942657471,405750
1980-06-10,0.0,11.100000381469727,10.866666793823242,10.933333396911621,6.871213912963867,210000
1980-06-11,0.0,11.033332824707031,10.833333015441895,10.866666793823242,6.82931661605835,271125
1980-06-12,0.0,10.933333396911621,10.566666603088379,10.866666793823242,6.82931661605835,370125
1980-06-13,0.0,10.866666793823242,10.699999809265137,10.833333015441895,6.808368682861328,359250
1980-06-16,0.0,10.866666793823242,10.466667175292969,10.766667366027832,6.766468048095703,396750
1980-06-17,0.0,10.733332633972168,10.399999618530273,10.5,6.598878860473633,336000
1980-06-18,0.0,10.566666603088379,10.300000190734863,10.333333015441895,6.4941325187683105,199125
1980-06-19,0.0,10.333333015441895,10.066666603088379,10.266667366027832,6.452236652374268,109500
1980-06-20,0.0,10.199999809265137,9.899999618530273,10.066666603088379,6.326541900634766,206625
1980-06-23,0.0,10.266667366027832,9.966667175292969,10.066666603088379,6.326541900634766,92625
1980-06-24,0.0,10.066666603088379,9.833333015441895,10.066666603088379,6.326541900634766,429000
1980-06-25,0.0,10.733332633972168,10.266667366027832,10.533332824707031,6.619826316833496,397500
1980-06-26,0.0,11.0,10.633333206176758,10.666666984558105,6.703618049621582,277500
1980-06-27,0.0,11.133333206176758,10.866666793823242,10.966667175292969,6.892159938812256,453000
1980-06-30,0.0,11.333333015441895,11.066666603088379,11.100000381469727,6.975955009460449,229875
1980-07-01,0.0,11.899999618530273,11.133333206176758,11.899999618530273,7.4787278175354,212250
1980-07-02,0.0,12.133333206176758,11.733332633972168,11.733332633972168,7.373981952667236,476625
1980-07-03,0.0,11.666666984558105,11.199999809265137,11.5,7.22734260559082,314625
1980-07-07,0.0,11.533332824707031,11.066666603088379,11.199999809265137,7.038804531097412,400875
1980-07-08,0.0,11.633333206176758,11.333333015441895,11.466667175292969,7.206393718719482,444000
1980-07-09,0.0,11.533332824707031,11.366666793823242,11.366666793823242,7.1435465812683105,92250
1980-07-10,0.0,11.466667175292969,11.233332633972168,11.233332633972168,7.05974817276001,168750
1980-07-11,0.0,11.399999618530273,11.233332633972168,11.399999618530273,7.164492607116699,87000
1980-07-14,0.0,11.433333396911621,11.199999809265137,11.399999618530273,7.164492607116699,143250
1980-07-15,0.0,11.633333206176758,11.399999618530273,11.5,7.22734260559082,201375
1980-07-16,0.0,11.566666603088379,11.199999809265137,11.5,7.22734260559082,147750
1980-07-17,0.0,12.0,11.533332824707031,11.866666793823242,7.45777702331543,222750
1980-07-18,0.0,12.233332633972168,11.899999618530273,12.199999809265137,7.667267322540283,323625
1980-07-21,0.0,12.333333015441895,12.100000381469727,12.333333015441895,7.751059055328369,117000
1980-07-22,0.0,12.733332633972168,12.466667175292969,12.666666984558105,7.960552215576172,211875
1980-07-23,0.0,12.766667366027832,12.600000381469727,12.666666984558105,7.960552215576172,335625
1980-07-24,0.0,12.800000190734863,12.666666984558105,12.666666984558105,7.960552215576172,204375
