Date,Open,High,Low,Close,Adj Close,Volume
2001-10-23,20.5,21.389999389648438,20.399999618530273,21.0,12.547698974609375,32584000
2001-10-24,21.100000381469727,22.200000762939453,21.0,22.149999618530273,13.234829902648926,5847500
2001-10-25,22.0,22.149999618530273,21.649999618530273,21.950000762939453,13.115331649780273,2038800
2001-10-26,21.950000762939453,22.0,21.399999618530273,21.5,12.846450805664062,3339100
2001-10-29,22.0,22.0,21.0,21.200000762939453,12.66719913482666,1758700
2001-10-30,21.399999618530273,22.25,21.0,22.040000915527344,13.169113159179688,2225300
2001-10-31,22.399999618530273,23.989999771118164,21.950000762939453,22.5,13.443964004516602,5101800
2001-11-01,22.6299991607666,22.6299991607666,21.700000762939453,21.950000762939453,13.115331649780273,2747400
2001-11-02,22.100000381469727,22.25,21.950000762939453,22.18000030517578,13.252754211425781,1183800
2001-11-05,22.100000381469727,22.200000762939453,21.75,22.0,13.1452054977417,1144000
2001-11-06,21.920000076293945,22.700000762939453,21.850000381469727,22.600000381469727,13.50371265411377,695100
2001-11-07,22.649999618530273,22.649999618530273,21.649999618530273,21.850000381469727,13.055577278137207,1002900
2001-11-08,21.950000762939453,22.0,21.59000015258789,21.81999969482422,13.037656784057617,1642800
2001-11-09,21.5,21.770000457763672,21.5,21.600000381469727,12.906198501586914,1601000
2001-11-12,21.610000610351562,22.0,21.309999465942383,21.979999542236328,13.13325309753418,1101400
2001-11-13,22.0,22.0,21.75,21.850000381469727,13.055577278137207,687300
2001-11-14,22.100000381469727,22.100000381469727,21.399999618530273,21.75,12.995826721191406,1964000
2001-11-15,21.649999618530273,21.989999771118164,21.600000381469727,21.93000030517578,13.10338020324707,867300
2001-11-16,22.0,22.8799991607666,21.979999542236328,22.25,13.294585227966309,1851600
2001-11-19,22.0,22.739999771118164,22.0,22.329999923706055,13.342386245727539,1231800
2001-11-20,22.25,22.75,22.25,22.719999313354492,13.575413703918457,1182300
2001-11-21,22.799999237060547,22.899999618530273,22.649999618530273,22.8700008392334,13.665037155151367,1016400
2001-11-23,22.8799991607666,22.8799991607666,22.200000762939453,22.3799991607666,13.372262001037598,328800
2001-11-26,22.100000381469727,22.479999542236328,21.979999542236328,22.329999923706055,13.342386245727539,2417500
2001-11-27,22.25,22.600000381469727,22.25,22.399999618530273,13.384210586547852,1536000
2001-11-28,22.93000030517578,22.93000030517578,22.479999542236328,22.799999237060547,13.623214721679688,871900
