Date,Open,High,Low,Close,Adj Close,Volume
1998-02-12,7.3333330154418945,7.8333330154418945,7.3333330154418945,7.5,7.400242805480957,3903750
1998-02-13,7.5833330154418945,7.6666669845581055,7.4166669845581055,7.5,7.400242805480957,504000
1998-02-17,7.75,7.9166669845581055,7.75,7.8333330154418945,7.729142189025879,132600
1998-02-18,7.9166669845581055,8.333333015441895,7.875,8.333333015441895,8.222491264343262,140700
1998-02-19,8.416666984558105,8.666666984558105,8.166666984558105,8.166666984558105,8.058043479919434,235050
1998-02-20,8.083333015441895,8.166666984558105,7.5833330154418945,7.7916669845581055,7.688029766082764,204750
1998-02-23,7.8333330154418945,7.9166669845581055,7.625,7.9166669845581055,7.811367034912109,60600
1998-02-24,7.875,7.9166669845581055,7.5416669845581055,7.6666669845581055,7.56469202041626,261300
1998-02-25,7.75,7.75,7.5,7.6666669845581055,7.56469202041626,129000
1998-02-26,7.5833330154418945,8.083333015441895,7.5833330154418945,7.9583330154418945,7.852479457855225,87000
1998-02-27,7.9583330154418945,8.0,7.8333330154418945,7.9583330154418945,7.852479457855225,29100
1998-03-02,7.9166669845581055,8.0,7.9166669845581055,7.9583330154418945,7.852479457855225,151050
1998-03-03,8.0,8.333333015441895,7.9166669845581055,8.333333015441895,8.222491264343262,71850
1998-03-04,8.25,8.333333015441895,7.9166669845581055,8.166666984558105,8.058043479919434,31050
1998-03-05,8.083333015441895,8.083333015441895,7.8333330154418945,8.041666984558105,7.93470573425293,51600
1998-03-06,8.041666984558105,8.083333015441895,7.9166669845581055,8.083333015441895,7.97581672668457,15000
1998-03-09,8.083333015441895,8.25,7.9166669845581055,7.9166669845581055,7.811367034912109,30600
1998-03-10,7.9166669845581055,8.083333015441895,7.6666669845581055,7.9166669845581055,7.811367034912109,208050
1998-03-11,7.9166669845581055,8.25,7.9166669845581055,7.9583330154418945,7.852479457855225,77400
1998-03-12,8.0,8.333333015441895,7.9166669845581055,8.291666984558105,8.181382179260254,100950
1998-03-13,8.416666984558105,8.833333015441895,8.416666984558105,8.666666984558105,8.551390647888184,163950
1998-03-16,8.666666984558105,8.666666984558105,8.416666984558105,8.5,8.386941909790039,191700
1998-03-17,8.416666984558105,8.416666984558105,8.166666984558105,8.166666984558105,8.058043479919434,31950
1998-03-18,8.166666984558105,8.416666984558105,8.166666984558105,8.25,8.140267372131348,26250
1998-03-19,8.416666984558105,8.416666984558105,8.25,8.416666984558105,8.304716110229492,112200
1998-03-20,8.333333015441895,8.666666984558105,8.333333015441895,8.625,8.510279655456543,29100
1998-03-23,9.166666984558105,10.166666984558105,9.0,10.0,9.866991996765137,497850
1998-03-24,10.166666984558105,10.333333015441895,9.583333015441895,9.666666984558105,9.538090705871582,100050
1998-03-25,9.75,10.583333015441895,9.666666984558105,10.583333015441895,10.442564964294434,198750
1998-03-26,10.666666984558105,10.666666984558105,10.166666984558105,10.666666984558105,10.52479076385498,104850
1998-03-27,10.708333015441895,10.791666984558105,10.333333015441895,10.666666984558105,10.52479076385498,72600
1998-03-30,10.5,10.625,10.416666984558105,10.541666984558105,10.40145206451416,62700
1998-03-31,10.625,11.166666984558105,10.625,11.166666984558105,11.01814079284668,124200
1998-04-01,11.083333015441895,11.333333015441895,11.083333015441895,11.333333015441895,11.18259048461914,226350
1998-04-02,11.5,11.75,11.333333015441895,11.583333015441895,11.429262161254883,54900
1998-04-03,11.666666984558105,11.75,11.333333015441895,11.541666984558105,11.388151168823242,58950
1998-04-06,11.666666984558105,11.833333015441895,11.25,11.291666984558105,11.14147663116455,30300
1998-04-07,11.125,11.166666984558105,10.75,10.75,10.607012748718262,35250
1998-04-08,10.666666984558105,11.166666984558105,10.416666984558105,11.166666984558105,11.01814079284668,27750
1998-04-09,11.083333015441895,11.125,10.958333015441895,11.0,10.853687286376953,20250
1998-04-13,10.916666984558105,10.916666984558105,10.833333015441895,10.916666984558105,10.771466255187988,7050
1998-04-14,10.916666984558105,11.083333015441895,10.833333015441895,11.083333015441895,10.935914039611816,13800
1998-04-15,11.166666984558105,11.25,11.125,11.125,10.977027893066406,27750
1998-04-16,11.166666984558105,11.166666984558105,11.0,11.0,10.853687286376953,21900
1998-04-17,10.916666984558105,11.083333015441895,10.916666984558105,10.958333015441895,10.812575340270996,27000
1998-04-20,10.875,11.25,10.875,11.25,11.100362777709961,45750
1998-04-21,11.333333015441895,11.333333015441895,11.166666984558105,11.25,11.100362777709961,124500
1998-04-22,11.25,11.291666984558105,11.0,11.0,10.853687286376953,15150
1998-04-23,10.916666984558105,10.916666984558105,10.583333015441895,10.583333015441895,10.442564964294434,33150
1998-04-24,10.5,10.666666984558105,10.25,10.25,10.113664627075195,18000
1998-04-27,10.083333015441895,10.083333015441895,9.666666984558105,9.75,9.620317459106445,53850
1998-04-28,9.666666984558105,9.833333015441895,9.666666984558105,9.75,9.620317459106445,14400
1998-04-29,9.75,9.75,9.25,9.375,9.250303268432617,28200
1998-04-30,9.416666984558105,9.791666984558105,9.333333015441895,9.791666984558105,9.66142749786377,40500
1998-05-01,9.916666984558105,9.916666984558105,9.833333015441895,9.833333015441895,9.702539443969727,4200
1998-05-04,9.75,9.791666984558105,9.416666984558105,9.5,9.373640060424805,15150
1998-05-05,9.416666984558105,9.458333015441895,9.166666984558105,9.25,9.126965522766113,17400
1998-05-06,9.208333015441895,9.25,8.916666984558105,9.0,8.880291938781738,78450
1998-05-07,9.0,9.666666984558105,9.0,9.25,9.126965522766113,110100
1998-05-08,9.25,9.25,8.916666984558105,9.208333015441895,9.085851669311523,22800
1998-05-11,9.125,9.416666984558105,9.0,9.083333015441895,8.962515830993652,74850
1998-05-12,9.25,9.25,9.125,9.125,9.003628730773926,86550
1998-05-13,9.166666984558105,9.291666984558105,9.166666984558105,9.25,9.126965522766113,88200
1998-05-14,9.25,9.25,9.208333015441895,9.25,9.126965522766113,31050
1998-05-15,9.166666984558105,9.208333015441895,9.083333015441895,9.166666984558105,9.044742584228516,13200
1998-05-18,9.083333015441895,9.083333015441895,8.833333015441895,8.875,8.75695514678955,6000
1998-05-19,8.666666984558105,8.666666984558105,8.375,8.666666984558105,8.551390647888184,192150
