Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.27929699420928955,0.27929699420928955,0.27929699420928955,0.27929699420928955,0.13450489938259125,57600
1973-02-22,0.27539101243019104,0.27539101243019104,0.27539101243019104,0.27539101243019104,0.13262391090393066,140800
1973-02-23,0.26367199420928955,0.26367199420928955,0.26367199420928955,0.26367199420928955,0.126980260014534,288000
1973-02-26,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.11945541948080063,345600
1973-02-27,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.11945541948080063,243200
1973-02-28,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.12227708846330643,179200
1973-03-01,0.25,0.25,0.25,0.25,0.12039593607187271,76800
1973-03-02,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.12133652716875076,313600
1973-03-05,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.12321755290031433,569600
1973-03-06,0.265625,0.265625,0.265625,0.265625,0.1279207170009613,147200
1973-03-07,0.265625,0.265625,0.265625,0.265625,0.1279207170009613,76800
1973-03-08,0.265625,0.265625,0.265625,0.265625,0.1279207170009613,51200
1973-03-09,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.12321755290031433,224000
1973-03-12,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.12133652716875076,44800
1973-03-13,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.12133652716875076,64000
1973-03-14,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.12227708846330643,108800
1973-03-15,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.12227708846330643,44800
1973-03-16,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.12133652716875076,57600
1973-03-19,0.25,0.25,0.25,0.25,0.12039593607187271,44800
1973-03-20,0.25,0.25,0.25,0.25,0.12039593607187271,12800
1973-03-21,0.25,0.25,0.25,0.25,0.12039593607187271,44800
