Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.49365732073783875,38026
1980-03-18,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.49365732073783875,23902
1980-03-19,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.49365732073783875,3259
1980-03-20,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.49365732073783875,2173
1980-03-21,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.49365732073783875,4346
1980-03-24,1.6107540130615234,1.6107540130615234,1.6107540130615234,1.6107540130615234,0.49365732073783875,0
1980-03-25,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.49365732073783875,46717
1980-03-26,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.49365732073783875,13037
1980-03-27,0.0,1.6567749977111816,1.5647319555282593,1.5647319555282593,0.4795527458190918,74965
1980-03-28,0.0,1.679785966873169,1.5877430438995361,1.5877430438995361,0.48660534620285034,3259
1980-03-31,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.49365732073783875,19556
1980-04-01,0.0,1.7948399782180786,1.7027970552444458,1.7027970552444458,0.5218667387962341,40199
1980-04-02,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.5500752329826355,51063
1980-04-03,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.5500752329826355,2173
1980-04-07,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5289185643196106,31507
1980-04-08,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5289185643196106,17383
1980-04-09,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5289185643196106,6519
1980-04-10,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5289185643196106,9778
1980-04-11,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5289185643196106,27161
1980-04-14,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5289185643196106,7605
1980-04-15,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5289185643196106,27161
1980-04-16,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.5430231094360352,63014
1980-04-17,0.0,1.8408609628677368,1.748818039894104,1.748818039894104,0.53597092628479,21729
1980-04-18,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.5430231094360352,74965
1980-04-21,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.5430231094360352,9778
1980-04-22,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.5430231094360352,1086
1980-04-23,0.0,1.9329040050506592,1.8408609628677368,1.8408609628677368,0.5641799569129944,45631
1980-04-24,0.0,1.9329040050506592,1.8408609628677368,1.8408609628677368,0.5641799569129944,73878
1980-04-25,0.0,1.9329040050506592,1.8408609628677368,1.8408609628677368,0.5641799569129944,7605
1980-04-28,0.0,1.9329040050506592,1.8408609628677368,1.8408609628677368,0.5641799569129944,2173
1980-04-29,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.5571277141571045,13037
1980-04-30,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.5571277141571045,7605
1980-05-01,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.5571277141571045,16297
1980-05-02,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.5571277141571045,9778
1980-05-05,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.5571277141571045,7605
1980-05-06,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.5571277141571045,57582
1980-05-07,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.5571277141571045,10864
1980-05-08,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.5571277141571045,13037
1980-05-09,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.5571277141571045,13037
1980-05-12,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.5571277141571045,7605
1980-05-13,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.5571277141571045,1086
1980-05-14,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.5571277141571045,11951
1980-05-15,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.5500752329826355,19556
1980-05-16,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.5500752329826355,33680
1980-05-19,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.5500752329826355,24988
1980-05-20,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.5500752329826355,27161
1980-05-21,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.5430231094360352,13037
1980-05-22,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.5430231094360352,28248
1980-05-23,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.5430231094360352,6519
1980-05-27,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.5430231094360352,6519
1980-05-28,1.7718290090560913,1.7718290090560913,1.7718290090560913,1.7718290090560913,0.5430231094360352,0
1980-05-29,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.5430231094360352,13037
1980-05-30,1.7718290090560913,1.7718290090560913,1.7718290090560913,1.7718290090560913,0.5430231094360352,0
1980-06-02,0.0,1.8408609628677368,1.748818039894104,1.748818039894104,0.53597092628479,15210
1980-06-03,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5289185643196106,22815
1980-06-04,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5289185643196106,21729
1980-06-05,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5289185643196106,6519
1980-06-06,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5289185643196106,11951
1980-06-09,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5289185643196106,29334
1980-06-10,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5289185643196106,40199
1980-06-11,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5289185643196106,16297
1980-06-12,0.0,1.8408609628677368,1.748818039894104,1.748818039894104,0.53597092628479,24988
1980-06-13,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.5430231094360352,53236
