Date,Open,High,Low,Close,Adj Close,Volume
1973-01-02,24.704105377197266,24.704105377197266,24.704105377197266,24.704105377197266,14.798408508300781,0
1973-01-03,24.811983108520508,24.811983108520508,24.811983108520508,24.811983108520508,14.863029479980469,0
1973-01-04,24.524307250976562,24.524307250976562,24.524307250976562,24.524307250976562,14.690702438354492,0
1973-01-05,24.66814613342285,24.66814613342285,24.66814613342285,24.66814613342285,14.776866912841797,0
1973-01-08,24.596227645874023,24.596227645874023,24.596227645874023,24.596227645874023,14.733793258666992,0
1973-01-09,24.74006462097168,24.74006462097168,24.74006462097168,24.74006462097168,14.819950103759766,0
1973-01-10,24.74006462097168,24.74006462097168,24.74006462097168,24.74006462097168,14.819950103759766,0
1973-01-11,24.919862747192383,24.919862747192383,24.919862747192383,24.919862747192383,14.927657127380371,0
1973-01-12,24.955820083618164,24.955820083618164,24.955820083618164,24.955820083618164,14.94918441772461,0
1973-01-15,25.027740478515625,25.027740478515625,25.027740478515625,25.027740478515625,14.992274284362793,0
1973-01-16,24.632186889648438,24.632186889648438,24.632186889648438,24.632186889648438,14.755319595336914,0
1973-01-17,24.23663330078125,24.23663330078125,24.23663330078125,24.23663330078125,14.518375396728516,0
1973-01-18,24.092796325683594,24.092796325683594,24.092796325683594,24.092796325683594,14.432219505310059,0
1973-01-19,23.769161224365234,23.769161224365234,23.769161224365234,23.769161224365234,14.238356590270996,0
1973-01-22,23.80512046813965,23.80512046813965,23.80512046813965,23.80512046813965,14.259891510009766,0
1973-01-23,23.948957443237305,23.948957443237305,23.948957443237305,23.948957443237305,14.346051216125488,0
1973-01-24,23.80512046813965,23.80512046813965,23.80512046813965,23.80512046813965,14.259891510009766,0
1973-01-26,23.15785026550293,23.15785026550293,23.15785026550293,23.15785026550293,13.872151374816895,0
1973-01-29,22.438663482666016,22.438663482666016,22.438663482666016,22.438663482666016,13.441343307495117,0
1973-01-30,22.438663482666016,22.438663482666016,22.438663482666016,22.438663482666016,13.441343307495117,0
1973-01-31,22.510581970214844,22.510581970214844,22.510581970214844,22.510581970214844,13.484428405761719,0
1973-02-01,22.438663482666016,22.438663482666016,22.438663482666016,22.438663482666016,13.441343307495117,0
1973-02-02,22.4027042388916,22.4027042388916,22.4027042388916,22.4027042388916,13.419804573059082,0
1973-02-05,22.4027042388916,22.4027042388916,22.4027042388916,22.4027042388916,13.419804573059082,0
1973-02-06,22.510581970214844,22.510581970214844,22.510581970214844,22.510581970214844,13.484428405761719,0
1973-02-07,22.438663482666016,22.438663482666016,22.438663482666016,22.438663482666016,13.441343307495117,0
1973-02-08,22.186948776245117,22.186948776245117,22.186948776245117,22.186948776245117,13.29056453704834,0
1973-02-09,22.29482650756836,22.29482650756836,22.29482650756836,22.29482650756836,13.355185508728027,0
1973-02-12,22.582500457763672,22.582500457763672,22.582500457763672,22.582500457763672,13.52751350402832,0
1973-02-13,22.870176315307617,22.870176315307617,22.870176315307617,22.870176315307617,13.69983196258545,0
1973-02-14,22.47462272644043,22.47462272644043,22.47462272644043,22.47462272644043,13.462882995605469,0
1973-02-15,21.935232162475586,21.935232162475586,21.935232162475586,21.935232162475586,13.139777183532715,0
1973-02-16,21.97119140625,21.97119140625,21.97119140625,21.97119140625,13.161316871643066,0
1973-02-20,22.15098762512207,22.15098762512207,22.15098762512207,22.15098762512207,13.269020080566406,0
1973-02-21,22.007150650024414,22.007150650024414,22.007150650024414,22.007150650024414,13.182856559753418,0
1973-02-22,21.935232162475586,21.935232162475586,21.935232162475586,21.935232162475586,13.139777183532715,0
1973-02-23,21.611597061157227,21.611597061157227,21.611597061157227,21.611597061157227,12.94591236114502,0
1973-02-26,21.503719329833984,21.503719329833984,21.503719329833984,21.503719329833984,12.88128662109375,0
1973-02-27,20.604734420776367,20.604734420776367,20.604734420776367,20.604734420776367,12.342780113220215,0
1973-02-28,20.568775177001953,20.568775177001953,20.568775177001953,20.568775177001953,12.321232795715332,0
1973-03-01,20.568775177001953,20.568775177001953,20.568775177001953,20.568775177001953,12.321232795715332,0
1973-03-02,20.89240837097168,20.89240837097168,20.89240837097168,20.89240837097168,12.51510238647461,0
1973-03-05,21.000288009643555,21.000288009643555,21.000288009643555,21.000288009643555,12.579721450805664,0
1973-03-06,21.503719329833984,21.503719329833984,21.503719329833984,21.503719329833984,12.88128662109375,0
1973-03-07,21.97119140625,21.97119140625,21.97119140625,21.97119140625,13.161316871643066,0
1973-03-08,22.007150650024414,22.007150650024414,22.007150650024414,22.007150650024414,13.182856559753418,0
1973-03-09,22.007150650024414,22.007150650024414,22.007150650024414,22.007150650024414,13.182856559753418,0
1973-03-12,22.079069137573242,22.079069137573242,22.079069137573242,22.079069137573242,13.22594165802002,0
1973-03-13,22.115028381347656,22.115028381347656,22.115028381347656,22.115028381347656,13.247481346130371,0
1973-03-14,22.15098762512207,22.15098762512207,22.15098762512207,22.15098762512207,13.269020080566406,0
1973-03-15,22.079069137573242,22.079069137573242,22.079069137573242,22.079069137573242,13.22594165802002,0
1973-03-16,22.15098762512207,22.15098762512207,22.15098762512207,22.15098762512207,13.269020080566406,0
1973-03-19,21.683515548706055,21.683515548706055,21.683515548706055,21.683515548706055,12.988986015319824,0
1973-03-20,21.503719329833984,21.503719329833984,21.503719329833984,21.503719329833984,12.88128662109375,0
1973-03-21,21.180084228515625,21.180084228515625,21.180084228515625,21.180084228515625,12.687420845031738,0
1973-03-22,20.568775177001953,20.568775177001953,20.568775177001953,20.568775177001953,12.321232795715332,0
1973-03-23,20.64069366455078,20.64069366455078,20.64069366455078,20.64069366455078,12.364317893981934,0
1973-03-26,20.64069366455078,20.64069366455078,20.64069366455078,20.64069366455078,12.364317893981934,0
1973-03-27,20.820491790771484,20.820491790771484,20.820491790771484,20.820491790771484,12.47202205657959,0
1973-03-28,21.575637817382812,21.575637817382812,21.575637817382812,21.575637817382812,12.924370765686035,0
1973-03-29,22.079069137573242,22.079069137573242,22.079069137573242,22.079069137573242,13.22594165802002,0
1973-03-30,21.71947479248047,21.71947479248047,21.71947479248047,21.71947479248047,13.010530471801758,0
1973-04-02,21.2879638671875,21.2879638671875,21.2879638671875,21.2879638671875,12.752050399780273,0
1973-04-03,21.072206497192383,21.072206497192383,21.072206497192383,21.072206497192383,12.622800827026367,0
