Date,Open,High,Low,Close,Adj Close,Volume
1982-06-02,4.805555820465088,4.875,4.736111164093018,4.763888835906982,1.526366949081421,1081800
1982-06-03,4.736111164093018,4.763888835906982,4.694444179534912,4.694444179534912,1.5041170120239258,672300
1982-06-04,4.638888835906982,4.680555820465088,4.5833330154418945,4.597221851348877,1.4729665517807007,828900
1982-06-07,4.638888835906982,4.694444179534912,4.5833330154418945,4.6666669845581055,1.4952168464660645,287100
1982-06-08,4.638888835906982,4.680555820465088,4.597221851348877,4.597221851348877,1.4729665517807007,330300
1982-06-09,4.611111164093018,4.638888835906982,4.5833330154418945,4.597221851348877,1.4729665517807007,841500
1982-06-10,4.597221851348877,4.611111164093018,4.5833330154418945,4.597221851348877,1.4729665517807007,591300
1982-06-11,4.638888835906982,4.680555820465088,4.5833330154418945,4.625,1.4818669557571411,1161000
1982-06-14,4.611111164093018,4.625,4.5833330154418945,4.5833330154418945,1.4685163497924805,498600
1982-06-15,4.611111164093018,4.638888835906982,4.5833330154418945,4.611111164093018,1.4774163961410522,666900
1982-06-16,4.611111164093018,4.638888835906982,4.5833330154418945,4.611111164093018,1.4774163961410522,239400
1982-06-17,4.555555820465088,4.611111164093018,4.486111164093018,4.513888835906982,1.446266531944275,937800
1982-06-18,4.513888835906982,4.555555820465088,4.472221851348877,4.513888835906982,1.446266531944275,1577700
1982-06-21,4.5416669845581055,4.569444179534912,4.513888835906982,4.569444179534912,1.4640659093856812,1314000
1982-06-22,4.638888835906982,4.722221851348877,4.555555820465088,4.722221851348877,1.513016939163208,702000
1982-06-23,4.875,5.0,4.736111164093018,5.0,1.602019190788269,765000
1982-06-24,4.9166669845581055,4.972221851348877,4.861111164093018,4.9166669845581055,1.5753166675567627,720900
1982-06-25,4.930555820465088,4.944444179534912,4.902778148651123,4.930555820465088,1.5797680616378784,189000
1982-06-28,4.9583330154418945,5.0,4.9166669845581055,4.944444179534912,1.58421790599823,223200
1982-06-29,5.013888835906982,5.055555820465088,4.9583330154418945,5.027778148651123,1.6109180450439453,670500
1982-06-30,5.055555820465088,5.069444179534912,5.027778148651123,5.055555820465088,1.6198184490203857,1296000
1982-07-01,5.055555820465088,5.0833330154418945,5.013888835906982,5.055555820465088,1.6198184490203857,903600
1982-07-02,5.111111164093018,5.180555820465088,5.027778148651123,5.1666669845581055,1.6554182767868042,378900
1982-07-06,5.1666669845581055,5.2083330154418945,5.125,5.1666669845581055,1.6554182767868042,527400
1982-07-07,5.111111164093018,5.152778148651123,5.055555820465088,5.125,1.6420680284500122,566100
1982-07-08,5.0416669845581055,5.138888835906982,4.944444179534912,5.0416669845581055,1.615368127822876,641700
1982-07-09,5.013888835906982,5.055555820465088,4.9583330154418945,5.0,1.602019190788269,361800
1982-07-12,4.972221851348877,5.0,4.944444179534912,4.986111164093018,1.597568154335022,921600
1982-07-13,4.986111164093018,5.027778148651123,4.944444179534912,5.0,1.602019190788269,1000800
1982-07-14,4.9583330154418945,5.0,4.944444179534912,4.986111164093018,1.597568154335022,921600
1982-07-15,4.930555820465088,5.027778148651123,4.819444179534912,4.819444179534912,1.5441675186157227,684000
1982-07-16,4.819444179534912,4.888888835906982,4.75,4.805555820465088,1.539718508720398,2254500
1982-07-19,4.777778148651123,4.8333330154418945,4.722221851348877,4.75,1.5219175815582275,1497600
1982-07-20,4.819444179534912,4.888888835906982,4.75,4.875,1.561968207359314,427500
1982-07-21,4.944444179534912,5.0,4.875,4.930555820465088,1.5797680616378784,549000
1982-07-22,4.9583330154418945,5.0,4.902778148651123,4.972221851348877,1.5931179523468018,973800
1982-07-23,5.097221851348877,5.1666669845581055,5.027778148651123,5.125,1.6420680284500122,341100
1982-07-26,5.055555820465088,5.069444179534912,5.027778148651123,5.0416669845581055,1.615368127822876,411300
1982-07-27,5.055555820465088,5.069444179534912,5.027778148651123,5.0416669845581055,1.615368127822876,1046700
1982-07-28,5.0416669845581055,5.069444179534912,5.013888835906982,5.027778148651123,1.6109180450439453,781200
1982-07-29,5.0416669845581055,5.055555820465088,5.013888835906982,5.027778148651123,1.6109180450439453,727200
1982-07-30,5.013888835906982,5.055555820465088,4.972221851348877,5.0416669845581055,1.615368127822876,1313100
1982-08-02,5.027778148651123,5.097221851348877,4.9583330154418945,5.069444179534912,1.6497182846069336,1115100
1982-08-03,5.069444179534912,5.097221851348877,5.0416669845581055,5.055555820465088,1.6451990604400635,1321200
1982-08-04,5.0,5.027778148651123,4.9583330154418945,4.986111164093018,1.6226001977920532,638100
1982-08-05,4.875,4.972221851348877,4.763888835906982,4.819444179534912,1.5683625936508179,819900
1982-08-06,4.847221851348877,4.875,4.819444179534912,4.8333330154418945,1.5728824138641357,691200
1982-08-09,4.8333330154418945,4.861111164093018,4.805555820465088,4.861111164093018,1.5819215774536133,567000
1982-08-10,4.861111164093018,4.888888835906982,4.8333330154418945,4.875,1.586442470550537,463500
1982-08-11,4.888888835906982,4.9166669845581055,4.861111164093018,4.902778148651123,1.5954816341400146,248400
1982-08-12,4.888888835906982,4.9166669845581055,4.861111164093018,4.888888835906982,1.5909615755081177,338400
1982-08-13,4.9583330154418945,5.027778148651123,4.875,5.027778148651123,1.6361594200134277,688500
1982-08-16,5.055555820465088,5.0833330154418945,5.013888835906982,5.055555820465088,1.6451990604400635,940500
1982-08-17,5.1666669845581055,5.25,5.069444179534912,5.25,1.708475947380066,1505700
1982-08-18,5.3333330154418945,5.4166669845581055,5.25,5.263888835906982,1.7129961252212524,2105100
1982-08-19,5.319444179534912,5.361111164093018,5.277778148651123,5.305555820465088,1.7265543937683105,1035000
1982-08-20,5.319444179534912,5.347221851348877,5.2916669845581055,5.347221851348877,1.7401127815246582,1650600
1982-08-23,5.5,5.6666669845581055,5.3333330154418945,5.5833330154418945,1.8169492483139038,1472400
1982-08-24,5.652778148651123,5.7083330154418945,5.597221851348877,5.625,1.830509901046753,1353600
1982-08-25,5.736111164093018,5.847221851348877,5.611111164093018,5.847221851348877,1.9028271436691284,688500
1982-08-26,5.9583330154418945,6.013888835906982,5.902778148651123,5.9166669845581055,1.9254252910614014,2550600
1982-08-27,5.888888835906982,5.930555820465088,5.8333330154418945,5.847221851348877,1.9028271436691284,792000
1982-08-30,5.819444179534912,5.888888835906982,5.736111164093018,5.847221851348877,1.9028271436691284,1009800
1982-08-31,5.9583330154418945,6.055555820465088,5.861111164093018,6.027778148651123,1.961584210395813,932400
1982-09-01,6.0416669845581055,6.097221851348877,5.972221851348877,6.069444179534912,1.975140929222107,919800
1982-09-02,6.125,6.222221851348877,6.027778148651123,6.1666669845581055,2.006781816482544,1198800
1982-09-03,6.152778148651123,6.236111164093018,6.055555820465088,6.111111164093018,1.988702416419983,1855800
1982-09-07,5.930555820465088,6.0,5.847221851348877,5.9166669845581055,1.9254252910614014,1188000
1982-09-08,5.861111164093018,5.902778148651123,5.805555820465088,5.875,1.9118651151657104,1027800
1982-09-09,5.902778148651123,5.9583330154418945,5.8333330154418945,5.861111164093018,1.907345175743103,1611900
1982-09-10,5.847221851348877,5.875,5.805555820465088,5.861111164093018,1.907345175743103,1086300
1982-09-13,5.902778148651123,5.986111164093018,5.805555820465088,5.972221851348877,1.9435038566589355,1084500
1982-09-14,6.097221851348877,6.138888835906982,6.055555820465088,6.125,1.9932223558425903,1207800
1982-09-15,6.069444179534912,6.111111164093018,6.013888835906982,6.097221851348877,1.9841794967651367,1224900
1982-09-16,6.027778148651123,6.111111164093018,5.944444179534912,5.944444179534912,1.934464693069458,1817100
1982-09-17,5.930555820465088,5.972221851348877,5.875,5.875,1.9118651151657104,1534500
1982-09-20,5.888888835906982,5.9583330154418945,5.819444179534912,5.944444179534912,1.934464693069458,963900
1982-09-21,6.055555820465088,6.111111164093018,5.986111164093018,6.111111164093018,1.988702416419983,1336500
1982-09-22,6.152778148651123,6.222221851348877,6.069444179534912,6.069444179534912,1.975140929222107,2179800
1982-09-23,6.0,6.0416669845581055,5.9583330154418945,6.027778148651123,1.961584210395813,893700
1982-09-24,6.027778148651123,6.055555820465088,6.0,6.0,1.9525443315505981,669600
1982-09-27,6.027778148651123,6.069444179534912,5.986111164093018,6.055555820465088,1.9706228971481323,340200
1982-09-28,6.180555820465088,6.236111164093018,6.111111164093018,6.1666669845581055,2.006781816482544,1337400
1982-09-29,6.277778148651123,6.388888835906982,6.152778148651123,6.25,2.0338997840881348,1468800
1982-09-30,6.194444179534912,6.236111164093018,6.152778148651123,6.1666669845581055,2.006781816482544,897300
1982-10-01,6.180555820465088,6.222221851348877,6.138888835906982,6.222221851348877,2.0248606204986572,738000
1982-10-04,6.194444179534912,6.222221851348877,6.1666669845581055,6.180555820465088,2.0112998485565186,866700
1982-10-05,6.2083330154418945,6.222221851348877,6.180555820465088,6.194444179534912,2.0158207416534424,413100
1982-10-06,6.222221851348877,6.263888835906982,6.180555820465088,6.236111164093018,2.029379367828369,906300
1982-10-07,6.375,6.444444179534912,6.305555820465088,6.375,2.074577808380127,1595700
1982-10-08,6.375,6.402778148651123,6.3333330154418945,6.375,2.074577808380127,933300
1982-10-11,6.263888835906982,6.2916669845581055,6.236111164093018,6.263888835906982,2.038419008255005,1193400
1982-10-12,6.138888835906982,6.222221851348877,6.055555820465088,6.180555820465088,2.0112998485565186,3811500
1982-10-13,6.2916669845581055,6.375,6.194444179534912,6.3333330154418945,2.0610170364379883,1512000
1982-10-14,6.388888835906982,6.430555820465088,6.3333330154418945,6.347221851348877,2.0655388832092285,1131300
1982-10-15,6.4583330154418945,6.555555820465088,6.347221851348877,6.527778148651123,2.124295473098755,877500
1982-10-18,6.555555820465088,6.805555820465088,6.486111164093018,6.805555820465088,2.2146899700164795,944100
1982-10-19,6.8333330154418945,6.861111164093018,6.7916669845581055,6.805555820465088,2.2146899700164795,534600
1982-10-20,6.777778148651123,6.861111164093018,6.694444179534912,6.75,2.1966121196746826,730800
1982-10-21,6.9166669845581055,7.055555820465088,6.777778148651123,7.027778148651123,2.287006378173828,985500
1982-10-22,7.138888835906982,7.222221851348877,7.0416669845581055,7.152778148651123,2.3276844024658203,1147500
1982-10-25,7.013888835906982,7.0833330154418945,6.930555820465088,6.944444179534912,2.2598888874053955,1245600
1982-10-26,6.6666669845581055,6.7916669845581055,6.527778148651123,6.680555820465088,2.1740124225616455,2535300
1982-10-27,6.347221851348877,6.444444179534912,6.236111164093018,6.402778148651123,2.0836174488067627,4216500
1982-10-28,6.388888835906982,6.513888835906982,6.263888835906982,6.2916669845581055,2.047459125518799,1994400
1982-10-29,6.263888835906982,6.319444179534912,6.2083330154418945,6.236111164093018,2.0547807216644287,2260800
1982-11-01,6.180555820465088,6.236111164093018,6.125,6.236111164093018,2.0547807216644287,1285200
1982-11-02,6.388888835906982,6.486111164093018,6.277778148651123,6.402778148651123,2.1096975803375244,1403100
1982-11-03,6.625,6.722221851348877,6.513888835906982,6.7083330154418945,2.210378408432007,2160900
1982-11-04,6.763888835906982,6.902778148651123,6.611111164093018,6.638888835906982,2.187495231628418,1599300
1982-11-05,6.5416669845581055,6.5833330154418945,6.5,6.555555820465088,2.1600379943847656,2504700
1982-11-08,6.5416669845581055,6.5833330154418945,6.5,6.513888835906982,2.146308660507202,641700
1982-11-09,6.597221851348877,6.638888835906982,6.5416669845581055,6.625,2.1829185485839844,1701900
1982-11-10,6.6666669845581055,6.722221851348877,6.611111164093018,6.638888835906982,2.187495231628418,1550700
1982-11-11,6.611111164093018,6.652778148651123,6.555555820465088,6.5833330154418945,2.1691906452178955,1210500
1982-11-12,6.5833330154418945,6.652778148651123,6.5,6.5416669845581055,2.1554605960845947,1927800
1982-11-15,6.430555820465088,6.486111164093018,6.361111164093018,6.388888835906982,2.105120897293091,561600
1982-11-16,6.152778148651123,6.194444179534912,6.111111164093018,6.180555820465088,2.0364749431610107,1605600
1982-11-17,6.222221851348877,6.263888835906982,6.1666669845581055,6.194444179534912,2.0410523414611816,2406600
1982-11-18,6.2083330154418945,6.222221851348877,6.180555820465088,6.2083330154418945,2.045628070831299,1740600
1982-11-19,6.194444179534912,6.222221851348877,6.1666669845581055,6.194444179534912,2.0410523414611816,1028700
1982-11-22,6.2083330154418945,6.236111164093018,6.180555820465088,6.180555820465088,2.0364749431610107,839700
1982-11-23,6.236111164093018,6.305555820465088,6.1666669845581055,6.277778148651123,2.0685102939605713,887400
1982-11-24,6.388888835906982,6.5,6.263888835906982,6.4583330154418945,2.128002405166626,616500
1982-11-26,6.569444179534912,6.638888835906982,6.5,6.611111164093018,2.178342819213867,929700
1982-11-29,6.513888835906982,6.597221851348877,6.4166669845581055,6.472221851348877,2.1325790882110596,371700
1982-11-30,6.5416669845581055,6.5833330154418945,6.486111164093018,6.5833330154418945,2.1691906452178955,540000
1982-12-01,6.555555820465088,6.611111164093018,6.5,6.5416669845581055,2.1554605960845947,1342800
1982-12-02,6.4583330154418945,6.555555820465088,6.361111164093018,6.4166669845581055,2.1142752170562744,1006200
1982-12-03,6.430555820465088,6.472221851348877,6.388888835906982,6.430555820465088,2.1188507080078125,241200
1982-12-06,6.513888835906982,6.5833330154418945,6.444444179534912,6.569444179534912,2.1646132469177246,751500
1982-12-07,6.555555820465088,6.5833330154418945,6.513888835906982,6.527778148651123,2.1508848667144775,975600
1982-12-08,6.4583330154418945,6.527778148651123,6.388888835906982,6.430555820465088,2.1188507080078125,717300
1982-12-09,6.3333330154418945,6.402778148651123,6.263888835906982,6.263888835906982,2.0639333724975586,709200
1982-12-10,6.263888835906982,6.305555820465088,6.222221851348877,6.236111164093018,2.0547807216644287,414000
1982-12-13,6.236111164093018,6.263888835906982,6.194444179534912,6.263888835906982,2.0639333724975586,468000
1982-12-14,6.222221851348877,6.388888835906982,6.055555820465088,6.055555820465088,1.9952887296676636,1067400
1982-12-15,6.055555820465088,6.138888835906982,5.972221851348877,6.097221851348877,2.0090150833129883,429300
1982-12-16,6.097221851348877,6.180555820465088,6.0,6.027778148651123,1.9861369132995605,654300
1982-12-17,5.9166669845581055,6.0416669845581055,5.777778148651123,5.972221851348877,1.9678303003311157,2029500
1982-12-20,5.888888835906982,6.0,5.777778148651123,5.805555820465088,1.9129143953323364,1850400
1982-12-21,5.819444179534912,5.861111164093018,5.777778148651123,5.847221851348877,1.9266444444656372,572400
1982-12-22,5.875,5.944444179534912,5.805555820465088,5.888888835906982,1.9403724670410156,1456200
1982-12-23,5.9583330154418945,6.055555820465088,5.861111164093018,5.972221851348877,1.9678303003311157,938700
1982-12-27,6.0833330154418945,6.194444179534912,5.972221851348877,6.1666669845581055,2.031900405883789,1015200
1982-12-28,6.138888835906982,6.194444179534912,6.069444179534912,6.097221851348877,2.0090150833129883,1119600
1982-12-29,6.111111164093018,6.152778148651123,6.069444179534912,6.138888835906982,2.0227460861206055,901800
1982-12-30,6.097221851348877,6.125,6.055555820465088,6.097221851348877,2.0090150833129883,819900
1982-12-31,6.0833330154418945,6.097221851348877,6.069444179534912,6.0833330154418945,2.0044400691986084,377100
1983-01-03,5.986111164093018,6.0833330154418945,5.888888835906982,5.902778148651123,1.9449490308761597,732600
1983-01-04,5.888888835906982,5.944444179534912,5.8333330154418945,5.888888835906982,1.9403724670410156,2196900
1983-01-05,5.819444179534912,5.9166669845581055,5.722221851348877,5.777778148651123,1.9037612676620483,2292300
1983-01-06,5.972221851348877,6.138888835906982,5.805555820465088,6.013888835906982,1.9815592765808105,1858500
1983-01-07,6.1666669845581055,6.25,6.0833330154418945,6.111111164093018,2.013594627380371,3470400
1983-01-10,6.1666669845581055,6.263888835906982,6.055555820465088,6.222221851348877,2.0502054691314697,1932300
1983-01-11,6.194444179534912,6.222221851348877,6.152778148651123,6.2083330154418945,2.045628070831299,2097900
1983-01-12,6.361111164093018,6.472221851348877,6.25,6.305555820465088,2.0776631832122803,2128500
1983-01-13,6.25,6.305555820465088,6.194444179534912,6.222221851348877,2.0502054691314697,1555200
1983-01-14,6.2083330154418945,6.25,6.1666669845581055,6.194444179534912,2.0410523414611816,1572300
1983-01-17,6.138888835906982,6.222221851348877,6.055555820465088,6.125,2.0181710720062256,2127600
1983-01-18,6.0833330154418945,6.138888835906982,6.027778148651123,6.0833330154418945,2.0044400691986084,909000
1983-01-19,6.0,6.055555820465088,5.930555820465088,6.027778148651123,1.9861369132995605,902700
1983-01-20,6.013888835906982,6.069444179534912,5.944444179534912,6.027778148651123,1.9861369132995605,1071900
1983-01-21,5.972221851348877,6.055555820465088,5.875,5.9166669845581055,1.9495254755020142,600300
1983-01-24,5.7916669845581055,5.875,5.7083330154418945,5.722221851348877,1.8854563236236572,1155600
