Date,Open,High,Low,Close,Adj Close,Volume
1982-06-02,4.805555820465088,4.875,4.736111164093018,4.763888835906982,1.5263675451278687,1081800
1982-06-03,4.736111164093018,4.763888835906982,4.694444179534912,4.694444179534912,1.5041171312332153,672300
1982-06-04,4.638888835906982,4.680555820465088,4.5833330154418945,4.597221851348877,1.4729666709899902,828900
1982-06-07,4.638888835906982,4.694444179534912,4.5833330154418945,4.6666669845581055,1.4952166080474854,287100
1982-06-08,4.638888835906982,4.680555820465088,4.597221851348877,4.597221851348877,1.4729666709899902,330300
1982-06-09,4.611111164093018,4.638888835906982,4.5833330154418945,4.597221851348877,1.4729666709899902,841500
1982-06-10,4.597221851348877,4.611111164093018,4.5833330154418945,4.597221851348877,1.4729666709899902,591300
1982-06-11,4.638888835906982,4.680555820465088,4.5833330154418945,4.625,1.4818669557571411,1161000
1982-06-14,4.611111164093018,4.625,4.5833330154418945,4.5833330154418945,1.4685161113739014,498600
1982-06-15,4.611111164093018,4.638888835906982,4.5833330154418945,4.611111164093018,1.4774161577224731,666900
1982-06-16,4.611111164093018,4.638888835906982,4.5833330154418945,4.611111164093018,1.4774161577224731,239400
1982-06-17,4.555555820465088,4.611111164093018,4.486111164093018,4.513888835906982,1.446266531944275,937800
1982-06-18,4.513888835906982,4.555555820465088,4.472221851348877,4.513888835906982,1.446266531944275,1577700
1982-06-21,4.5416669845581055,4.569444179534912,4.513888835906982,4.569444179534912,1.4640661478042603,1314000
1982-06-22,4.638888835906982,4.722221851348877,4.555555820465088,4.722221851348877,1.5130164623260498,702000
1982-06-23,4.875,5.0,4.736111164093018,5.0,1.6020179986953735,765000
1982-06-24,4.9166669845581055,4.972221851348877,4.861111164093018,4.9166669845581055,1.575317621231079,720900
1982-06-25,4.930555820465088,4.944444179534912,4.902778148651123,4.930555820465088,1.5797672271728516,189000
1982-06-28,4.9583330154418945,5.0,4.9166669845581055,4.944444179534912,1.5842177867889404,223200
1982-06-29,5.013888835906982,5.055555820465088,4.9583330154418945,5.027778148651123,1.6109168529510498,670500
1982-06-30,5.055555820465088,5.069444179534912,5.027778148651123,5.055555820465088,1.6198182106018066,1296000
1982-07-01,5.055555820465088,5.0833330154418945,5.013888835906982,5.055555820465088,1.6198182106018066,903600
1982-07-02,5.111111164093018,5.180555820465088,5.027778148651123,5.1666669845581055,1.655418872833252,378900
1982-07-06,5.1666669845581055,5.2083330154418945,5.125,5.1666669845581055,1.655418872833252,527400
1982-07-07,5.111111164093018,5.152778148651123,5.055555820465088,5.125,1.6420680284500122,566100
1982-07-08,5.0416669845581055,5.138888835906982,4.944444179534912,5.0416669845581055,1.6153687238693237,641700
1982-07-09,5.013888835906982,5.055555820465088,4.9583330154418945,5.0,1.6020179986953735,361800
1982-07-12,4.972221851348877,5.0,4.944444179534912,4.986111164093018,1.597568154335022,921600
1982-07-13,4.986111164093018,5.027778148651123,4.944444179534912,5.0,1.6020179986953735,1000800
1982-07-14,4.9583330154418945,5.0,4.944444179534912,4.986111164093018,1.597568154335022,921600
1982-07-15,4.930555820465088,5.027778148651123,4.819444179534912,4.819444179534912,1.5441676378250122,684000
1982-07-16,4.819444179534912,4.888888835906982,4.75,4.805555820465088,1.5397182703018188,2254500
1982-07-19,4.777778148651123,4.8333330154418945,4.722221851348877,4.75,1.5219167470932007,1497600
1982-07-20,4.819444179534912,4.888888835906982,4.75,4.875,1.5619678497314453,427500
1982-07-21,4.944444179534912,5.0,4.875,4.930555820465088,1.5797672271728516,549000
1982-07-22,4.9583330154418945,5.0,4.902778148651123,4.972221851348877,1.5931167602539062,973800
1982-07-23,5.097221851348877,5.1666669845581055,5.027778148651123,5.125,1.6420680284500122,341100
1982-07-26,5.055555820465088,5.069444179534912,5.027778148651123,5.0416669845581055,1.6153687238693237,411300
1982-07-27,5.055555820465088,5.069444179534912,5.027778148651123,5.0416669845581055,1.6153687238693237,1046700
1982-07-28,5.0416669845581055,5.069444179534912,5.013888835906982,5.027778148651123,1.6109168529510498,781200
1982-07-29,5.0416669845581055,5.055555820465088,5.013888835906982,5.027778148651123,1.6109168529510498,727200
1982-07-30,5.013888835906982,5.055555820465088,4.972221851348877,5.0416669845581055,1.6153687238693237,1313100
1982-08-02,5.027778148651123,5.097221851348877,4.9583330154418945,5.069444179534912,1.6497176885604858,1115100
1982-08-03,5.069444179534912,5.097221851348877,5.0416669845581055,5.055555820465088,1.6451994180679321,1321200
1982-08-04,5.0,5.027778148651123,4.9583330154418945,4.986111164093018,1.6226000785827637,638100
1982-08-05,4.875,4.972221851348877,4.763888835906982,4.819444179534912,1.5683623552322388,819900
1982-08-06,4.847221851348877,4.875,4.819444179534912,4.8333330154418945,1.5728826522827148,691200
1982-08-09,4.8333330154418945,4.861111164093018,4.805555820465088,4.861111164093018,1.5819213390350342,567000
1982-08-10,4.861111164093018,4.888888835906982,4.8333330154418945,4.875,1.5864417552947998,463500
1982-08-11,4.888888835906982,4.9166669845581055,4.861111164093018,4.902778148651123,1.5954813957214355,248400
1982-08-12,4.888888835906982,4.9166669845581055,4.861111164093018,4.888888835906982,1.5909620523452759,338400
1982-08-13,4.9583330154418945,5.027778148651123,4.875,5.027778148651123,1.63615882396698,688500
1982-08-16,5.055555820465088,5.0833330154418945,5.013888835906982,5.055555820465088,1.6451994180679321,940500
1982-08-17,5.1666669845581055,5.25,5.069444179534912,5.25,1.7084763050079346,1505700
1982-08-18,5.3333330154418945,5.4166669845581055,5.25,5.263888835906982,1.7129952907562256,2105100
1982-08-19,5.319444179534912,5.361111164093018,5.277778148651123,5.305555820465088,1.7265548706054688,1035000
1982-08-20,5.319444179534912,5.347221851348877,5.2916669845581055,5.347221851348877,1.7401138544082642,1650600
1982-08-23,5.5,5.6666669845581055,5.3333330154418945,5.5833330154418945,1.8169500827789307,1472400
1982-08-24,5.652778148651123,5.7083330154418945,5.597221851348877,5.625,1.8305089473724365,1353600
1982-08-25,5.736111164093018,5.847221851348877,5.611111164093018,5.847221851348877,1.9028264284133911,688500
1982-08-26,5.9583330154418945,6.013888835906982,5.902778148651123,5.9166669845581055,1.9254260063171387,2550600
1982-08-27,5.888888835906982,5.930555820465088,5.8333330154418945,5.847221851348877,1.9028264284133911,792000
1982-08-30,5.819444179534912,5.888888835906982,5.736111164093018,5.847221851348877,1.9028264284133911,1009800
1982-08-31,5.9583330154418945,6.055555820465088,5.861111164093018,6.027778148651123,1.9615830183029175,932400
1982-09-01,6.0416669845581055,6.097221851348877,5.972221851348877,6.069444179534912,1.9751416444778442,919800
1982-09-02,6.125,6.222221851348877,6.027778148651123,6.1666669845581055,2.0067813396453857,1198800
1982-09-03,6.152778148651123,6.236111164093018,6.055555820465088,6.111111164093018,1.9887012243270874,1855800
1982-09-07,5.930555820465088,6.0,5.847221851348877,5.9166669845581055,1.9254260063171387,1188000
1982-09-08,5.861111164093018,5.902778148651123,5.805555820465088,5.875,1.911866307258606,1027800
1982-09-09,5.902778148651123,5.9583330154418945,5.8333330154418945,5.861111164093018,1.9073456525802612,1611900
1982-09-10,5.847221851348877,5.875,5.805555820465088,5.861111164093018,1.9073456525802612,1086300
1982-09-13,5.902778148651123,5.986111164093018,5.805555820465088,5.972221851348877,1.9435042142868042,1084500
1982-09-14,6.097221851348877,6.138888835906982,6.055555820465088,6.125,1.9932219982147217,1207800
1982-09-15,6.069444179534912,6.111111164093018,6.013888835906982,6.097221851348877,1.9841817617416382,1224900
1982-09-16,6.027778148651123,6.111111164093018,5.944444179534912,5.944444179534912,1.9344645738601685,1817100
1982-09-17,5.930555820465088,5.972221851348877,5.875,5.875,1.911866307258606,1534500
1982-09-20,5.888888835906982,5.9583330154418945,5.819444179534912,5.944444179534912,1.9344645738601685,963900
1982-09-21,6.055555820465088,6.111111164093018,5.986111164093018,6.111111164093018,1.9887012243270874,1336500
1982-09-22,6.152778148651123,6.222221851348877,6.069444179534912,6.069444179534912,1.9751416444778442,2179800
1982-09-23,6.0,6.0416669845581055,5.9583330154418945,6.027778148651123,1.9615830183029175,893700
1982-09-24,6.027778148651123,6.055555820465088,6.0,6.0,1.9525436162948608,669600
1982-09-27,6.027778148651123,6.069444179534912,5.986111164093018,6.055555820465088,1.9706230163574219,340200
1982-09-28,6.180555820465088,6.236111164093018,6.111111164093018,6.1666669845581055,2.0067813396453857,1337400
1982-09-29,6.277778148651123,6.388888835906982,6.152778148651123,6.25,2.0338995456695557,1468800
1982-09-30,6.194444179534912,6.236111164093018,6.152778148651123,6.1666669845581055,2.0067813396453857,897300
1982-10-01,6.180555820465088,6.222221851348877,6.138888835906982,6.222221851348877,2.024860382080078,738000
1982-10-04,6.194444179534912,6.222221851348877,6.1666669845581055,6.180555820465088,2.0113015174865723,866700
1982-10-05,6.2083330154418945,6.222221851348877,6.180555820465088,6.194444179534912,2.015820026397705,413100
1982-10-06,6.222221851348877,6.263888835906982,6.180555820465088,6.236111164093018,2.0293800830841064,906300
1982-10-07,6.375,6.444444179534912,6.305555820465088,6.375,2.0745768547058105,1595700
1982-10-08,6.375,6.402778148651123,6.3333330154418945,6.375,2.0745768547058105,933300
1982-10-11,6.263888835906982,6.2916669845581055,6.236111164093018,6.263888835906982,2.0384204387664795,1193400
