Date,Open,High,Low,Close,Adj Close,Volume
1988-07-06,1.106261968612671,1.1223340034484863,1.0902800559997559,1.106261968612671,0.19593285024166107,4126555
1988-07-07,1.106261968612671,1.1223340034484863,1.0902800559997559,1.106261968612671,0.19593285024166107,2563407
1988-07-08,1.1544009447097778,1.1544009447097778,1.106261968612671,1.1544009447097778,0.2044588327407837,1758054
1988-07-11,1.2025010585784912,1.2025010585784912,1.1223340034484863,1.2025010585784912,0.21297802031040192,1035342
1988-07-12,1.2025010585784912,1.218533992767334,1.1704599857330322,1.2025010585784912,0.21297802031040192,985446
1988-07-13,1.2025010585784912,1.218533992767334,1.2025010585784912,1.2025010585784912,0.21297802031040192,1477389
1988-07-14,1.218533992767334,1.218533992767334,1.2025010585784912,1.218533992767334,0.21581754088401794,890331
1988-07-15,1.218533992767334,1.218533992767334,1.2025010585784912,1.218533992767334,0.21581754088401794,299376
1988-07-18,1.218533992767334,1.218533992767334,1.2025010585784912,1.218533992767334,0.21581754088401794,324324
1988-07-19,1.218533992767334,1.2345550060272217,1.2025010585784912,1.218533992767334,0.21581754088401794,559770
1988-07-20,1.2345550060272217,1.2345550060272217,1.218533992767334,1.2345550060272217,0.2186550498008728,499739
1988-07-21,1.218533992767334,1.2345550060272217,1.2025010585784912,1.218533992767334,0.21581754088401794,297816
1988-07-22,1.2025010585784912,1.218533992767334,1.2025010585784912,1.2025010585784912,0.21297802031040192,444386
1988-07-25,1.2025010585784912,1.218533992767334,1.1864290237426758,1.2025010585784912,0.21297802031040192,1125778
1988-07-26,1.2025010585784912,1.218533992767334,1.1864290237426758,1.2025010585784912,0.21297802031040192,212058
1988-07-27,1.1864290237426758,1.218533992767334,1.1864290237426758,1.1864290237426758,0.2101314663887024,147349
1988-07-28,1.1864290237426758,1.218533992767334,1.1864290237426758,1.1864290237426758,0.2101314663887024,101351
1988-07-29,1.2025010585784912,1.2025010585784912,1.1864290237426758,1.2025010585784912,0.21297802031040192,124740
1988-08-01,1.1864290237426758,1.218533992767334,1.1864290237426758,1.1864290237426758,0.2101314663887024,112266
1988-08-02,1.1864290237426758,1.218533992767334,1.1864290237426758,1.1864290237426758,0.2101314663887024,370321
1988-08-03,1.2025010585784912,1.218533992767334,1.1864290237426758,1.2025010585784912,0.21297802031040192,104469
1988-08-04,1.218533992767334,1.218533992767334,1.1864290237426758,1.218533992767334,0.21581754088401794,420217
1988-08-05,1.218533992767334,1.218533992767334,1.2025010585784912,1.218533992767334,0.21581754088401794,556652
1988-08-08,1.2025010585784912,1.2345550060272217,1.2025010585784912,1.2025010585784912,0.21297802031040192,173076
1988-08-09,1.2025010585784912,1.218533992767334,1.1864290237426758,1.2025010585784912,0.21297802031040192,222193
1988-08-10,1.218533992767334,1.218533992767334,1.1704599857330322,1.218533992767334,0.21581754088401794,97453
1988-08-11,1.2025010585784912,1.2025010585784912,1.1704599857330322,1.2025010585784912,0.21297802031040192,153586
1988-08-12,1.1704599857330322,1.2025010585784912,1.1704599857330322,1.1704599857330322,0.20730307698249817,172297
1988-08-15,1.2025010585784912,1.2025010585784912,1.2025010585784912,1.2025010585784912,0.21297802031040192,17931
1988-08-16,1.1704599857330322,1.2025010585784912,1.1704599857330322,1.1704599857330322,0.20730307698249817,51455
1988-08-17,1.1864290237426758,1.1864290237426758,1.1704599857330322,1.1864290237426758,0.2101314663887024,183211
1988-08-18,1.1864290237426758,1.1864290237426758,1.1704599857330322,1.1864290237426758,0.2101314663887024,452962
1988-08-19,1.1704599857330322,1.1704599857330322,1.1704599857330322,1.1704599857330322,0.20730307698249817,14812
1988-08-22,1.1704599857330322,1.1864290237426758,1.1704599857330322,1.1704599857330322,0.20730307698249817,79521
1988-08-23,1.1864290237426758,1.1864290237426758,1.1704599857330322,1.1864290237426758,0.2101314663887024,127078
1988-08-24,1.1704599857330322,1.1864290237426758,1.1704599857330322,1.1704599857330322,0.20730307698249817,56912
1988-08-25,1.1704599857330322,1.1864290237426758,1.1704599857330322,1.1704599857330322,0.20730307698249817,70945
1988-08-26,1.1864290237426758,1.1864290237426758,1.1544009447097778,1.1864290237426758,0.2101314663887024,22609
1988-08-29,1.1544009447097778,1.1864290237426758,1.1544009447097778,1.1544009447097778,0.2044588327407837,25727
1988-08-30,1.1544009447097778,1.1864290237426758,1.1544009447097778,1.1544009447097778,0.2044588327407837,92775
1988-08-31,1.1704599857330322,1.1704599857330322,1.1544009447097778,1.1704599857330322,0.20730307698249817,172297
1988-09-01,1.1544009447097778,1.1704599857330322,1.1223340034484863,1.1544009447097778,0.2044588327407837,244022
1988-09-02,1.106261968612671,1.138353943824768,1.106261968612671,1.106261968612671,0.19593285024166107,141891
1988-09-06,1.1223340034484863,1.1223340034484863,1.106261968612671,1.1223340034484863,0.19877931475639343,269750
1988-09-07,1.106261968612671,1.1223340034484863,1.106261968612671,1.106261968612671,0.19593285024166107,84979
1988-09-08,1.106261968612671,1.1223340034484863,1.106261968612671,1.106261968612671,0.19593285024166107,141112
1988-09-09,1.106261968612671,1.106261968612671,1.106261968612671,1.106261968612671,0.19593285024166107,34303
1988-09-12,1.106261968612671,1.106261968612671,1.106261968612671,1.106261968612671,0.19593285024166107,24948
1988-09-13,1.1223340034484863,1.1223340034484863,1.1223340034484863,1.1223340034484863,0.19877931475639343,1559
1988-09-14,1.106261968612671,1.1223340034484863,1.106261968612671,1.106261968612671,0.19593285024166107,187110
1988-09-15,1.106261968612671,1.1223340034484863,1.106261968612671,1.106261968612671,0.19593285024166107,79521
1988-09-16,1.106261968612671,1.1223340034484863,1.106261968612671,1.106261968612671,0.19593285024166107,39760
1988-09-19,1.106261968612671,1.1223340034484863,1.106261968612671,1.106261968612671,0.19593285024166107,61590
1988-09-20,1.1223340034484863,1.1223340034484863,1.106261968612671,1.1223340034484863,0.19877931475639343,34303
1988-09-21,1.106261968612671,1.1223340034484863,1.106261968612671,1.106261968612671,0.19593285024166107,94334
1988-09-22,1.106261968612671,1.1223340034484863,1.106261968612671,1.106261968612671,0.19593285024166107,215176
1988-09-23,1.1223340034484863,1.1223340034484863,1.106261968612671,1.1223340034484863,0.19877931475639343,17151
1988-09-26,1.106261968612671,1.1223340034484863,1.106261968612671,1.106261968612671,0.19593285024166107,8575
