Date,Open,High,Low,Close,Adj Close,Volume
1983-09-30,0.0,1.125,1.0833330154418945,1.0833330154418945,0.4575051963329315,18000
1983-10-03,0.0,1.0902780294418335,1.076388955116272,1.0833330154418945,0.4575051963329315,18000
1983-10-04,0.0,1.076388955116272,1.069443941116333,1.069443941116333,0.4516400396823883,21600
1983-10-05,0.0,1.0625,0.9444440007209778,0.9444440007209778,0.39885085821151733,127800
1983-10-06,0.0,0.9652780294418335,0.9375,0.9652780294418335,0.40764927864074707,118800
1983-10-07,0.0,0.9583330154418945,0.9513890147209167,0.9513890147209167,0.4017837345600128,37800
1983-10-10,0.0,1.0277780294418335,0.9444440007209778,1.0277780294418335,0.4340437352657318,104400
1983-10-11,0.0,1.048611044883728,1.0,1.0,0.42231273651123047,75600
1983-10-12,0.0,0.9722219705581665,0.9444440007209778,0.9444440007209778,0.39885085821151733,84600
1983-10-13,0.0,0.9513890147209167,0.9513890147209167,0.9513890147209167,0.4017837345600128,14400
1983-10-14,0.0,0.9444440007209778,0.9305559992790222,0.9444440007209778,0.39885085821151733,50400
1983-10-17,0.0,0.9583330154418945,0.9444440007209778,0.9444440007209778,0.39885085821151733,54000
1983-10-18,0.0,0.9375,0.9305559992790222,0.9305559992790222,0.39298567175865173,7200
1983-10-19,0.0,0.9444440007209778,0.9305559992790222,0.9444440007209778,0.39885085821151733,28800
1983-10-20,0.0,0.9305559992790222,0.9305559992790222,0.9305559992790222,0.39298567175865173,5400
1983-10-21,0.0,0.9236109852790833,0.9236109852790833,0.9236109852790833,0.3900526762008667,1800
1983-10-24,0.0,0.9166669845581055,0.8402780294418335,0.8402780294418335,0.35486024618148804,54000
1983-10-25,0.0,0.8333330154418945,0.8194440007209778,0.8333330154418945,0.3519270718097687,30600
1983-10-26,0.0,0.8263890147209167,0.7638890147209167,0.7638890147209167,0.3226000964641571,169200
1983-10-27,0.0,0.7638890147209167,0.7291669845581055,0.7638890147209167,0.3226000964641571,117000
1983-10-28,0.0,0.8472219705581665,0.7708330154418945,0.8472219705581665,0.357792466878891,153000
1983-10-31,0.0,0.8541669845581055,0.8402780294418335,0.8472219705581665,0.357792466878891,45000
1983-11-01,0.0,0.8472219705581665,0.8402780294418335,0.8472219705581665,0.357792466878891,23400
1983-11-02,0.0,0.8541669845581055,0.8541669845581055,0.8541669845581055,0.3607257306575775,3600
1983-11-03,0.0,0.8541669845581055,0.8402780294418335,0.8402780294418335,0.35486024618148804,12600
1983-11-04,0.0,0.8333330154418945,0.8125,0.8125,0.3431290090084076,16200
1983-11-07,0.0,0.8055559992790222,0.7986109852790833,0.7986109852790833,0.3372638523578644,9000
1983-11-08,0.0,0.8125,0.7986109852790833,0.8055559992790222,0.34019652009010315,9000
1983-11-09,0.0,0.8125,0.7986109852790833,0.8055559992790222,0.34019652009010315,12600
1983-11-10,0.0,0.8472219705581665,0.8194440007209778,0.8472219705581665,0.357792466878891,41400
1983-11-11,0.0,0.875,0.8333330154418945,0.875,0.369523823261261,27000
