Date,Open,High,Low,Close,Adj Close,Volume
1994-07-14,14.125,14.375,14.0,14.375,9.042197227478027,738900
1994-07-15,14.125,14.125,14.0,14.0,8.806320190429688,106400
1994-07-18,14.0,14.125,14.0,14.125,8.884941101074219,264000
1994-07-19,14.125,14.125,14.0,14.125,8.884941101074219,87100
1994-07-20,14.125,14.125,14.0,14.0,8.806320190429688,73600
1994-07-21,14.125,15.125,14.125,14.375,9.042197227478027,255600
1994-07-22,14.625,15.25,14.625,15.0,9.435338020324707,109100
1994-07-25,15.0,15.25,14.875,15.25,9.592591285705566,149000
1994-07-26,15.375,15.375,14.875,15.0,9.435338020324707,68100
1994-07-27,15.125,15.25,15.0,15.125,9.513960838317871,38100
1994-07-28,15.25,15.625,15.125,15.625,9.828474044799805,60300
1994-07-29,15.75,16.25,15.375,16.0,10.06435775756836,60300
1994-08-01,16.25,16.875,16.0,16.25,10.221614837646484,83500
1994-08-02,16.5,16.875,16.375,16.75,10.536127090454102,108300
1994-08-03,17.0,17.0,16.75,16.875,10.614755630493164,213300
1994-08-04,17.0,17.0,16.125,16.375,10.300243377685547,62000
1994-08-05,16.5,16.5,16.25,16.5,10.378870964050293,9600
1994-08-08,16.5,16.5,15.875,16.25,10.221614837646484,13200
1994-08-09,16.375,16.375,15.75,15.75,9.907105445861816,9100
1994-08-10,15.875,16.75,15.875,16.75,10.536127090454102,25700
1994-08-11,17.0,17.25,16.875,17.25,10.850635528564453,51700
1994-08-12,17.375,17.875,17.125,17.875,11.243778228759766,23300
1994-08-15,18.0,18.0,17.375,17.5,11.007893562316895,24600
1994-08-16,17.875,18.5,17.75,18.0,11.322399139404297,35500
1994-08-17,18.0,18.0,17.25,17.5,11.007893562316895,25900
1994-08-18,17.625,18.0,17.5,17.75,11.165148735046387,12400
1994-08-19,17.625,17.625,17.125,17.5,11.007893562316895,8600
1994-08-22,17.5,17.5,16.75,17.0,10.693378448486328,27000
1994-08-23,17.125,17.25,16.75,16.75,10.536127090454102,7700
1994-08-24,16.875,16.875,16.75,16.875,10.614755630493164,19700
1994-08-25,16.875,17.75,16.875,17.5,11.007893562316895,19500
1994-08-26,17.5,17.5,16.75,17.0,10.693378448486328,12500
1994-08-29,16.75,16.875,16.125,16.875,10.614755630493164,9600
1994-08-30,17.0,17.25,16.75,17.0,10.693378448486328,16200
1994-08-31,17.125,17.375,17.125,17.375,10.929261207580566,64800
1994-09-01,17.375,17.375,16.875,17.0,10.693378448486328,54800
1994-09-02,17.0,17.0,16.5,16.5,10.378870964050293,80300
1994-09-06,16.25,16.875,16.25,16.875,10.614755630493164,12900
1994-09-07,17.0,17.375,16.875,17.375,10.929261207580566,11100
1994-09-08,17.25,17.875,17.25,17.875,11.243778228759766,32400
1994-09-09,17.75,17.875,17.625,17.875,11.243778228759766,13100
1994-09-12,17.75,18.125,17.5,18.0,11.322399139404297,43400
1994-09-13,18.0,18.5,18.0,18.375,11.558286666870117,26500
1994-09-14,18.375,18.375,17.875,18.375,11.558286666870117,44600
1994-09-15,18.5,19.0,18.25,18.625,11.71554183959961,16600
1994-09-16,18.5,18.75,18.5,18.625,11.71554183959961,9800
1994-09-19,18.375,18.5,18.125,18.375,11.558286666870117,15900
1994-09-20,18.125,18.375,18.125,18.25,11.479660034179688,5300
1994-09-21,18.25,18.25,18.0,18.25,11.479660034179688,18900
1994-09-22,18.375,18.375,18.125,18.125,11.401030540466309,9900
1994-09-23,18.25,18.375,18.125,18.125,11.401030540466309,5200
1994-09-26,18.0,18.25,18.0,18.0,11.322399139404297,22300
1994-09-27,18.25,18.75,18.125,18.625,11.71554183959961,34900
1994-09-28,18.5,18.875,18.5,18.875,11.872802734375,12200
1994-09-29,18.75,18.75,18.375,18.5,11.636914253234863,5100
1994-09-30,18.75,18.75,18.375,18.625,11.71554183959961,5300
1994-10-03,18.625,18.75,18.0,18.25,11.479660034179688,46700
1994-10-04,18.25,18.375,18.0,18.125,11.401030540466309,3500
1994-10-05,17.875,18.25,17.875,18.0,11.322399139404297,27300
1994-10-06,17.875,18.25,17.875,18.125,11.401030540466309,4300
1994-10-07,18.25,18.375,18.25,18.25,11.479660034179688,13200
1994-10-10,18.25,18.25,18.125,18.125,11.401030540466309,21900
1994-10-11,18.125,18.5,18.125,18.375,11.558286666870117,33300
1994-10-12,18.5,18.5,18.25,18.5,11.636914253234863,21800
1994-10-13,18.5,18.5,18.25,18.25,11.479660034179688,18800
1994-10-14,18.25,18.5,18.25,18.375,11.558286666870117,8900
1994-10-17,18.25,18.375,18.0,18.375,11.558286666870117,8100
1994-10-18,18.375,18.5,18.125,18.5,11.636914253234863,3400
1994-10-19,18.5,18.5,18.25,18.5,11.636914253234863,6000
1994-10-20,18.625,18.875,18.625,18.75,11.794170379638672,11500
1994-10-21,18.75,18.75,18.5,18.625,11.71554183959961,3100
1994-10-24,18.75,18.75,18.625,18.625,11.71554183959961,900
1994-10-25,18.375,18.75,18.125,18.125,11.401030540466309,9600
1994-10-26,18.25,18.625,18.0,18.5,11.636914253234863,2400
1994-10-27,18.625,18.75,18.375,18.75,11.794170379638672,4200
1994-10-28,18.75,18.875,18.75,18.875,11.872802734375,2600
1994-10-31,18.875,19.5,18.875,19.25,12.108680725097656,65200
1994-11-01,19.25,19.25,19.0,19.125,12.03005313873291,86800
1994-11-02,19.125,19.125,18.75,18.75,11.794170379638672,16500
1994-11-03,19.0,19.0,18.625,18.75,11.794170379638672,11100
1994-11-04,18.75,18.75,18.75,18.75,11.794170379638672,4500
1994-11-07,18.75,18.875,18.25,18.625,11.71554183959961,10800
1994-11-08,18.625,18.625,18.5,18.625,11.71554183959961,9600
1994-11-09,18.625,18.625,18.5,18.5,11.636914253234863,2500
1994-11-10,18.5,18.875,18.5,18.625,11.71554183959961,20500
1994-11-11,18.625,18.625,17.5,18.0,11.322399139404297,42200
1994-11-14,18.125,18.375,18.125,18.375,11.558286666870117,13800
1994-11-15,18.25,18.5,18.125,18.5,11.636914253234863,7600
1994-11-16,18.625,18.625,18.625,18.625,11.71554183959961,6800
1994-11-17,18.25,18.375,18.125,18.125,11.437875747680664,7400
