Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,43.0,43.0625,42.375,42.8125,13.17405891418457,444000
1998-01-05,43.0625,43.125,42.0625,42.5,13.077906608581543,564300
1998-01-06,42.125,42.1875,41.75,41.875,12.885581016540527,253600
1998-01-07,41.875,41.875,40.875,41.5,12.770187377929688,358100
1998-01-08,41.5625,41.5625,40.75,41.0,12.616327285766602,325100
1998-01-09,40.9375,41.8125,40.9375,41.375,12.731721878051758,306600
1998-01-12,41.125,41.8125,41.0,41.75,12.847113609313965,268300
1998-01-13,41.75,41.75,41.1875,41.4375,12.750958442687988,193300
1998-01-14,41.4375,41.4375,41.125,41.25,12.693257331848145,139500
1998-01-15,41.1875,41.1875,40.25,40.3125,12.404777526855469,155400
1998-01-16,40.625,40.8125,40.4375,40.5,12.462472915649414,251100
1998-01-20,37.5,37.625,36.5,37.0625,11.404698371887207,1051500
1998-01-21,36.875,36.875,35.75,36.8125,11.327765464782715,1026300
1998-01-22,36.375,36.625,36.125,36.375,11.193146705627441,492700
1998-01-23,36.125,36.375,35.625,36.0,11.077749252319336,323500
1998-01-26,36.0625,36.25,35.5625,36.1875,11.135445594787598,273000
1998-01-27,36.1875,36.4375,35.8125,36.25,11.154680252075195,563700
1998-01-28,36.0625,36.5,36.0625,36.5,11.231616973876953,284000
1998-01-29,36.5,37.0,36.375,36.75,11.308540344238281,383800
1998-01-30,36.75,36.875,36.5625,36.625,11.270071983337402,486500
1998-02-02,36.75,36.875,36.5,36.6875,11.289305686950684,233000
1998-02-03,36.625,36.8125,36.375,36.625,11.270071983337402,189200
1998-02-04,36.625,36.625,36.25,36.5,11.231616973876953,557800
1998-02-05,36.9375,37.125,36.625,36.9375,11.366232872009277,210000
1998-02-06,37.0,37.5625,36.75,37.5625,11.558560371398926,251100
1998-02-09,37.4375,37.9375,37.4375,37.875,11.6547212600708,271700
1998-02-10,37.8125,38.3125,37.8125,37.9375,11.6739501953125,357200
1998-02-11,37.8125,37.875,37.625,37.75,11.61625862121582,280600
1998-02-12,37.5,37.9375,37.375,37.8125,11.63548755645752,496100
1998-02-13,37.625,37.875,37.4375,37.5,11.539327621459961,181800
1998-02-17,37.4375,38.0,37.125,38.0,11.693184852600098,360600
1998-02-18,38.0,38.25,37.9375,38.0,11.693184852600098,267600
1998-02-19,38.0,38.1875,38.0,38.1875,11.750882148742676,386300
1998-02-20,38.125,38.3125,37.8125,38.3125,11.789350509643555,798600
1998-02-23,38.3125,38.625,38.0625,38.625,11.885507583618164,347100
1998-02-24,38.4375,38.5,38.125,38.5,11.847029685974121,228500
1998-02-25,38.5625,38.75,38.375,38.375,11.80858039855957,342500
1998-02-26,38.25,38.4375,38.0625,38.1875,11.750882148742676,152800
1998-02-27,38.125,38.484375,38.0625,38.4375,11.827810287475586,218800
1998-03-02,38.1875,38.5,38.1875,38.4375,11.827810287475586,219700
1998-03-03,38.4375,38.5,38.375,38.4375,11.827810287475586,416300
1998-03-04,38.375,38.5,38.25,38.375,11.80858039855957,146700
1998-03-05,38.1875,38.4375,38.125,38.3125,11.789350509643555,293600
1998-03-06,37.375,38.125,37.375,38.125,11.929365158081055,3544900
1998-03-09,38.0,38.0625,37.75,37.8125,11.831584930419922,309000
1998-03-10,37.8125,38.25,37.75,38.125,11.929365158081055,290000
1998-03-11,38.0625,38.875,38.0625,38.75,12.124935150146484,543800
1998-03-12,38.75,38.75,38.4375,38.5625,12.066262245178223,241700
1998-03-13,38.4375,38.75,38.375,38.6875,12.105376243591309,425000
1998-03-16,38.6875,39.6875,38.625,39.5,12.359607696533203,395400
1998-03-17,39.5,40.3125,39.5,40.3125,12.613842010498047,351500
1998-03-18,40.125,41.0,40.125,40.875,12.78984260559082,668800
1998-03-19,40.75,41.5,40.625,41.5,12.9854097366333,431500
1998-03-20,41.75,42.4375,41.625,42.3125,13.239642143249512,521300
1998-03-23,42.25,42.3125,41.8125,42.0625,13.161413192749023,293400
1998-03-24,42.0,42.25,41.75,42.0625,13.161413192749023,291300
1998-03-25,42.0,42.4375,41.875,42.4375,13.2787504196167,222000
1998-03-26,42.375,42.375,41.875,41.9375,13.12230396270752,452000
1998-03-27,41.6875,41.8125,41.0625,41.375,12.946298599243164,412800
1998-03-30,41.375,41.8125,41.25,41.5,12.9854097366333,366000
1998-03-31,41.25,42.25,41.125,42.125,13.180974006652832,414900
1998-04-01,42.1875,42.1875,41.625,42.0,13.141860008239746,200100
1998-04-02,41.875,42.1875,41.8125,42.1875,13.20052719116211,386000
1998-04-03,42.1875,42.5625,42.0,42.5,13.298316955566406,254700
