Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,35.125,34.3125,34.3125,1.0356853008270264,5800
1962-01-03,0.0,34.75,34.0625,34.25,1.0337990522384644,10200
1962-01-04,0.0,34.3125,33.75,33.75,1.01870596408844,8800
1962-01-05,0.0,33.625,32.625,33.0,0.9960683584213257,11400
1962-01-08,0.0,33.1875,32.0,32.75,0.9885227084159851,17200
1962-01-09,0.0,32.8125,32.375,32.5,0.9809768199920654,8800
1962-01-10,0.0,33.0,32.625,33.0,0.9960683584213257,7400
1962-01-11,0.0,33.0,32.625,32.9375,0.9941820502281189,15400
1962-01-12,0.0,33.4375,33.0,33.4375,1.0092734098434448,7800
1962-01-15,0.0,33.25,33.0,33.0,0.9960683584213257,11000
1962-01-16,0.0,33.0,32.75,32.875,0.9922947287559509,7400
1962-01-17,0.0,33.3125,32.9375,32.9375,0.9941820502281189,8000
1962-01-18,0.0,33.375,32.875,33.125,0.999841570854187,14000
1962-01-19,0.0,33.375,33.0625,33.125,0.999841570854187,6800
1962-01-22,0.0,33.25,32.8125,32.875,0.9922947287559509,7600
1962-01-23,0.0,33.0625,32.8125,32.875,0.9922947287559509,9200
1962-01-24,0.0,32.9375,32.6875,32.9375,0.9941820502281189,6600
1962-01-25,0.0,33.0,32.75,32.875,0.9922947287559509,7000
1962-01-26,0.0,33.125,32.4375,32.4375,0.979089617729187,9000
1962-01-29,0.0,32.375,32.0625,32.3125,0.9753168821334839,5400
1962-01-30,0.0,32.4375,32.1875,32.4375,0.979089617729187,7000
1962-01-31,0.0,32.5,32.375,32.5,0.9809768199920654,8400
1962-02-01,0.0,32.6875,32.375,32.625,0.9847493171691895,10600
1962-02-02,0.0,32.6875,32.4375,32.5,0.9809768199920654,13200
1962-02-05,0.0,32.75,32.375,32.5625,0.9828627109527588,16200
1962-02-06,0.0,32.875,32.5,32.875,0.9922947287559509,13000
1962-02-07,0.0,33.75,33.3125,33.625,1.0149338245391846,9400
1962-02-08,0.0,34.5,33.875,34.375,1.0375709533691406,9800
1962-02-09,0.0,34.5,34.125,34.5,1.0413438081741333,5800
1962-02-12,0.0,34.4375,34.3125,34.375,1.0375709533691406,1400
1962-02-13,0.0,34.5625,34.125,34.375,1.0375709533691406,12200
1962-02-14,0.0,34.625,34.125,34.5,1.0413438081741333,10000
1962-02-15,0.0,35.3125,34.625,35.25,1.0639816522598267,8000
1962-02-16,0.0,35.25,34.9375,34.9375,1.0545506477355957,5400
1962-02-19,0.0,35.0,34.6875,34.6875,1.0470044612884521,6000
