Date,Open,High,Low,Close,Adj Close,Volume
1993-03-25,9.666666984558105,9.708333015441895,9.458333015441895,9.541666984558105,5.349658966064453,20047500
1993-03-26,9.541666984558105,9.708333015441895,9.5,9.583333015441895,5.373019695281982,5826000
1993-03-29,9.5,9.583333015441895,9.416666984558105,9.458333015441895,5.302937030792236,2249400
1993-03-30,9.416666984558105,9.458333015441895,9.333333015441895,9.458333015441895,5.302937030792236,2520900
1993-03-31,9.416666984558105,9.708333015441895,9.416666984558105,9.666666984558105,5.419741630554199,2130900
1993-04-01,9.625,9.666666984558105,9.541666984558105,9.541666984558105,5.349658966064453,1686300
1993-04-02,9.541666984558105,9.541666984558105,9.5,9.5,5.326297760009766,1596000
1993-04-05,9.458333015441895,9.458333015441895,9.375,9.375,5.25621223449707,1044300
1993-04-06,9.416666984558105,9.5,9.416666984558105,9.5,5.326297760009766,458100
1993-04-07,9.5,9.875,9.5,9.708333015441895,5.443103790283203,632100
1993-04-08,9.666666984558105,9.75,9.625,9.625,5.396381855010986,1555500
1993-04-12,9.625,9.666666984558105,9.5,9.541666984558105,5.349658966064453,980100
1993-04-13,9.5,9.583333015441895,9.5,9.583333015441895,5.373019695281982,4521000
1993-04-14,9.583333015441895,9.625,9.541666984558105,9.541666984558105,5.349658966064453,385200
1993-04-15,9.583333015441895,9.708333015441895,9.541666984558105,9.666666984558105,5.419741630554199,479100
1993-04-16,9.666666984558105,9.75,9.666666984558105,9.708333015441895,5.443103790283203,317400
1993-04-19,9.625,9.708333015441895,9.583333015441895,9.666666984558105,5.419741630554199,189900
1993-04-20,9.666666984558105,9.666666984558105,9.416666984558105,9.416666984558105,5.279577732086182,1680000
1993-04-21,9.416666984558105,9.458333015441895,9.416666984558105,9.458333015441895,5.302937030792236,440400
1993-04-22,9.416666984558105,9.458333015441895,9.375,9.416666984558105,5.279577732086182,390900
1993-04-23,9.458333015441895,9.458333015441895,9.333333015441895,9.458333015441895,5.302937030792236,700800
1993-04-26,9.416666984558105,9.416666984558105,9.166666984558105,9.166666984558105,5.139410972595215,1038300
1993-04-27,9.166666984558105,9.208333015441895,9.166666984558105,9.208333015441895,5.162774085998535,604200
1993-04-28,9.208333015441895,9.208333015441895,9.166666984558105,9.166666984558105,5.139410972595215,815700
1993-04-29,9.208333015441895,9.25,9.166666984558105,9.166666984558105,5.139410972595215,477600
1993-04-30,9.208333015441895,9.541666984558105,9.208333015441895,9.541666984558105,5.349658966064453,1086600
1993-05-03,9.5,9.666666984558105,9.5,9.666666984558105,5.419741630554199,654600
1993-05-04,9.916666984558105,10.0,9.875,9.916666984558105,5.559906005859375,1054200
1993-05-05,10.25,10.583333015441895,10.208333015441895,10.583333015441895,5.933682441711426,1123500
1993-05-06,10.666666984558105,10.666666984558105,10.333333015441895,10.375,5.816878795623779,699600
1993-05-07,10.291666984558105,10.416666984558105,10.291666984558105,10.333333015441895,5.793517589569092,197400
1993-05-10,10.333333015441895,10.375,10.166666984558105,10.333333015441895,5.793517589569092,288900
1993-05-11,10.291666984558105,10.375,10.291666984558105,10.375,5.816878795623779,396000
1993-05-12,10.333333015441895,10.375,10.291666984558105,10.375,5.816878795623779,428400
1993-05-13,10.333333015441895,10.333333015441895,10.041666984558105,10.041666984558105,5.629992961883545,135300
1993-05-14,10.0,10.083333015441895,10.0,10.041666984558105,5.629992961883545,402600
1993-05-17,10.041666984558105,10.041666984558105,9.875,9.958333015441895,5.58327054977417,121800
1993-05-18,9.958333015441895,9.958333015441895,9.916666984558105,9.958333015441895,5.58327054977417,91200
1993-05-19,9.875,10.208333015441895,9.875,10.166666984558105,5.700070381164551,201600
1993-05-20,10.208333015441895,10.208333015441895,10.0,10.083333015441895,5.653350353240967,138900
1993-05-21,10.125,10.125,10.041666984558105,10.041666984558105,5.629992961883545,244500
