Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,22.625,22.125,22.375,4.991006851196289,4300
1973-02-22,0.0,22.5,22.125,22.5,5.018892765045166,4000
1973-02-23,0.0,22.5,22.0,22.0,4.907358169555664,3500
1973-02-26,0.0,22.125,21.75,21.875,4.879474639892578,2200
1973-02-27,0.0,21.875,21.5,21.5,4.795828342437744,6400
1973-02-28,0.0,21.75,21.5,21.625,4.823710918426514,2200
1973-03-01,0.0,21.875,21.5,21.625,4.823710918426514,6200
1973-03-02,0.0,21.875,21.625,21.75,4.85159158706665,3100
1973-03-05,0.0,22.0,20.5,20.75,4.628530025482178,27800
1973-03-06,0.0,21.125,20.875,20.875,4.65641450881958,7900
1973-03-07,0.0,21.375,21.0,21.25,4.740063190460205,4400
1973-03-08,0.0,21.625,21.0,21.25,4.740063190460205,14200
1973-03-09,0.0,21.375,20.875,20.875,4.65641450881958,3600
1973-03-12,0.0,20.875,20.5,20.5,4.5727667808532715,4800
1973-03-13,0.0,21.375,20.5,21.125,4.7121782302856445,8400
1973-03-14,0.0,21.25,20.75,21.0,4.684297561645508,9500
1973-03-15,0.0,21.375,21.0,21.0,4.684297561645508,6600
1973-03-16,0.0,21.375,20.75,20.75,4.628530025482178,5900
1973-03-19,0.0,21.0,20.625,20.625,4.600648403167725,5900
1973-03-20,0.0,20.5,20.25,20.375,4.5448832511901855,6300
1973-03-21,0.0,20.375,20.25,20.375,4.5448832511901855,5700
1973-03-22,0.0,20.375,19.875,19.875,4.433352947235107,7000
1973-03-23,0.0,20.0,19.625,20.0,4.461236000061035,10400
1973-03-26,0.0,20.25,20.0,20.25,4.517000198364258,5700
1973-03-27,0.0,20.375,20.0,20.25,4.517000198364258,8300
1973-03-28,0.0,20.5,20.125,20.25,4.517000198364258,3500
1973-03-29,0.0,20.625,20.0,20.5,4.5727667808532715,34400
1973-03-30,0.0,20.75,20.5,20.625,4.600648403167725,3400
1973-04-02,0.0,20.75,19.875,19.875,4.433352947235107,19000
1973-04-03,0.0,19.875,19.75,19.875,4.433352947235107,7700
1973-04-04,0.0,19.875,19.5,19.5,4.349703311920166,17200
1973-04-05,0.0,19.625,19.25,19.625,4.377586364746094,7400
1973-04-06,0.0,19.625,19.25,19.375,4.321820259094238,9300
1973-04-09,0.0,20.125,19.5,20.0,4.461236000061035,5500
1973-04-10,0.0,20.125,19.625,19.875,4.433352947235107,22500
1973-04-11,0.0,20.0,19.875,19.875,4.433352947235107,10800
1973-04-12,0.0,20.125,19.75,20.0,4.461236000061035,22900
1973-04-13,0.0,20.625,20.25,20.5,4.5727667808532715,7600
1973-04-16,0.0,20.75,20.375,20.625,4.600648403167725,3000
1973-04-17,0.0,21.0,20.75,20.75,4.628530025482178,1900
1973-04-18,0.0,21.125,20.875,21.125,4.7121782302856445,1800
1973-04-19,0.0,22.25,21.125,21.875,4.879474639892578,7000
1973-04-23,0.0,22.5,22.0,22.125,4.93524169921875,18900
1973-04-24,0.0,22.25,21.875,21.875,4.879474639892578,5400
1973-04-25,0.0,21.375,20.875,21.25,4.803744792938232,3800
1973-04-26,0.0,21.375,21.125,21.25,4.803744792938232,3100
1973-04-27,0.0,21.5,21.125,21.25,4.803744792938232,3800
1973-04-30,0.0,21.5,21.0,21.0,4.747230529785156,5700
1973-05-01,0.0,21.5,21.125,21.125,4.77548885345459,6900
1973-05-02,0.0,21.5,21.0,21.5,4.860260009765625,5000
1973-05-03,0.0,21.75,21.25,21.75,4.916774272918701,3800
1973-05-04,0.0,22.625,22.0,22.375,5.058060646057129,6800
1973-05-07,0.0,22.5,21.75,21.75,4.916774272918701,5100
1973-05-08,0.0,21.75,21.5,21.75,4.916774272918701,8300
1973-05-09,0.0,21.875,21.625,21.625,4.888516902923584,2500
1973-05-10,0.0,21.875,21.625,21.75,4.916774272918701,13700
1973-05-11,0.0,21.75,21.625,21.75,4.916774272918701,6700
1973-05-14,0.0,21.375,20.75,21.125,4.77548885345459,10900
1973-05-15,0.0,21.25,20.75,21.0,4.747230529785156,9800
1973-05-16,0.0,21.375,20.75,21.0,4.747230529785156,4400
1973-05-17,0.0,21.0,20.875,20.875,4.71897554397583,2000
1973-05-18,0.0,20.75,20.25,20.25,4.577685832977295,8700
1973-05-21,0.0,20.5,20.125,20.125,4.549429893493652,3900
1973-05-22,0.0,20.5,20.125,20.25,4.577685832977295,2100
1973-05-23,0.0,20.75,20.125,20.5,4.6342034339904785,6500
1973-05-24,0.0,21.0,20.75,21.0,4.747230529785156,4600
1973-05-25,0.0,21.5,21.0,21.25,4.803744792938232,4400
1973-05-29,0.0,21.375,21.125,21.125,4.77548885345459,2500
