Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.371170997619629,1.3254649639129639,1.3254649639129639,0.45439499616622925,45946
1980-03-18,0.0,1.371170997619629,1.3254649639129639,1.3254649639129639,0.45439499616622925,32819
1980-03-19,0.0,1.371170997619629,1.3254649639129639,1.3254649639129639,0.45439499616622925,13127
1980-03-20,0.0,1.371170997619629,1.3254649639129639,1.3254649639129639,0.45439499616622925,17503
1980-03-21,0.0,1.371170997619629,1.3254649639129639,1.3254649639129639,0.45439499616622925,6564
1980-03-24,0.0,1.3026119470596313,1.2569069862365723,1.2569069862365723,0.4308919310569763,131275
1980-03-25,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.4230573773384094,35007
1980-03-26,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.4230573773384094,6564
1980-03-27,0.0,1.2340539693832397,1.1883480548858643,1.1883480548858643,0.40738850831985474,61262
1980-03-28,0.0,1.1197890043258667,1.0740840435028076,1.0740840435028076,0.3682168126106262,124711
1980-03-31,0.0,1.1197890043258667,1.0740840435028076,1.0740840435028076,0.3682168126106262,10940
1980-04-01,0.0,1.131216049194336,1.085510015487671,1.085510015487671,0.37213361263275146,45946
1980-04-02,0.0,1.1426420211791992,1.0969369411468506,1.0969369411468506,0.37605106830596924,26255
1980-04-03,0.0,1.1426420211791992,1.0969369411468506,1.0969369411468506,0.37605106830596924,37194
1980-04-07,0.0,1.1426420211791992,1.0969369411468506,1.0969369411468506,0.37605106830596924,13127
1980-04-08,0.0,1.154068946838379,1.1083630323410034,1.1083630323410034,0.37996816635131836,41570
1980-04-09,0.0,1.154068946838379,1.1083630323410034,1.1083630323410034,0.37996816635131836,39382
1980-04-10,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3878024220466614,41570
1980-04-11,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3878024220466614,10940
1980-04-14,0.0,1.1654950380325317,1.1197890043258667,1.1197890043258667,0.38388532400131226,102832
1980-04-15,0.0,1.1654950380325317,1.1197890043258667,1.1197890043258667,0.38388532400131226,15315
1980-04-16,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3878024220466614,56886
1980-04-17,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3878024220466614,19691
1980-04-18,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3878024220466614,8752
1980-04-21,1.131216049194336,1.131216049194336,1.131216049194336,1.131216049194336,0.3878024220466614,0
1980-04-22,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3878024220466614,28443
