Date,Open,High,Low,Close,Adj Close,Volume
1979-05-15,3.559403896331787,3.607503890991211,3.5113039016723633,3.559403896331787,1.9765619039535522,22349
1979-05-16,3.583453893661499,3.8239541053771973,3.583453893661499,3.7999041080474854,2.1101131439208984,66008
1979-05-17,3.7999041080474854,3.848004102706909,3.7999041080474854,3.848004102706909,2.1368227005004883,57692
1979-05-18,3.848004102706909,3.9923040866851807,3.848004102706909,3.9682540893554688,2.203598976135254,119023
1979-05-21,3.9682540893554688,4.064454078674316,3.920154094696045,4.040403842926025,2.243664026260376,106549
1979-05-22,4.040403842926025,4.136603832244873,4.040403842926025,4.088503837585449,2.2703754901885986,127339
1979-05-23,4.088503837585449,4.088503837585449,3.9682540893554688,3.9682540893554688,2.203598976135254,85759
1979-05-24,3.9682540893554688,3.9923040866851807,3.872054100036621,3.920154094696045,2.1768879890441895,80561
1979-05-25,3.920154094696045,3.9923040866851807,3.872054100036621,3.9682540893554688,2.203598976135254,63410
1979-05-29,3.9682540893554688,4.184703826904297,3.9682540893554688,4.11255407333374,2.283728837966919,123181
1979-05-30,4.184703826904297,4.377103805541992,4.184703826904297,4.353054046630859,2.4172825813293457,113825
1979-05-31,4.329003810882568,4.329003810882568,4.256854057312012,4.329003810882568,2.4039275646209717,80561
1979-06-01,4.329003810882568,4.377103805541992,4.329003810882568,4.329003810882568,2.4039275646209717,103430
1979-06-04,4.329003810882568,4.449254035949707,4.329003810882568,4.425203800201416,2.457345724105835,71206
1979-06-05,4.449254035949707,4.641654968261719,4.449254035949707,4.569505214691162,2.5374786853790283,136175
1979-06-06,4.617605209350586,4.761905193328857,4.617605209350586,4.66570520401001,2.590897798538208,148129
1979-06-07,4.66570520401001,4.737854957580566,4.641654968261719,4.641654968261719,2.577542781829834,141892
1979-06-08,4.641654968261719,4.713805198669434,4.521405220031738,4.593554973602295,2.550832509994507,53534
1979-06-11,4.593554973602295,4.641654968261719,4.521405220031738,4.617605209350586,2.5641868114471436,48857
1979-06-12,4.617605209350586,4.641654968261719,4.569505214691162,4.593554973602295,2.550832509994507,48337
1979-06-13,4.593554973602295,4.617605209350586,4.425203800201416,4.47330379486084,2.4840571880340576,75884
1979-06-14,4.47330379486084,4.545454978942871,4.377103805541992,4.47330379486084,2.4840571880340576,58732
1979-06-15,4.521405220031738,4.689754962921143,4.521405220031738,4.617605209350586,2.5641868114471436,107069
1979-06-18,4.617605209350586,4.617605209350586,4.521405220031738,4.569505214691162,2.5374786853790283,34823
1979-06-19,4.569505214691162,4.617605209350586,4.521405220031738,4.617605209350586,2.5641868114471436,113825
1979-06-20,4.617605209350586,4.689754962921143,4.617605209350586,4.641654968261719,2.577542781829834,152287
1979-06-21,4.641654968261719,4.641654968261719,4.545454978942871,4.593554973602295,2.550832509994507,389293
1979-06-22,4.593554973602295,4.593554973602295,4.497354030609131,4.569505214691162,2.5374786853790283,70166
1979-06-25,4.569505214691162,4.569505214691162,4.2809038162231445,4.377103805541992,2.4306352138519287,73805
1979-06-26,4.377103805541992,4.47330379486084,4.353054046630859,4.401154041290283,2.4439902305603027,77443
1979-06-27,4.401154041290283,4.521405220031738,4.401154041290283,4.449254035949707,2.4707019329071045,124220
1979-06-28,4.449254035949707,4.497354030609131,4.353054046630859,4.401154041290283,2.4439902305603027,63410
1979-06-29,4.401154041290283,4.521405220031738,4.401154041290283,4.521405220031738,2.510767936706543,135655
1979-07-02,4.521405220031738,4.545454978942871,4.425203800201416,4.425203800201416,2.457345724105835,40541
1979-07-03,4.425203800201416,4.497354030609131,4.425203800201416,4.497354030609131,2.497412919998169,45218
1979-07-05,4.497354030609131,4.497354030609131,4.425203800201416,4.497354030609131,2.497412919998169,18191
1979-07-06,4.497354030609131,4.569505214691162,4.47330379486084,4.521405220031738,2.510767936706543,98753
1979-07-09,4.593554973602295,5.074554920196533,4.593554973602295,5.074554920196533,2.817934513092041,223493
1979-07-10,5.074554920196533,5.098605155944824,4.834054946899414,4.906205177307129,2.724449634552002,168919
1979-07-11,4.906205177307129,4.906205177307129,4.78595495223999,4.810005187988281,2.671027898788452,173077
1979-07-12,4.810005187988281,4.858105182647705,4.761905193328857,4.78595495223999,2.6576755046844482,85759
1979-07-13,4.737854957580566,4.737854957580566,4.569505214691162,4.617605209350586,2.5641868114471436,89917
