Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,10.28125,10.125,10.125,0.27612918615341187,25600
1962-01-03,0.0,10.203125,10.125,10.125,0.27612918615341187,28800
1962-01-04,0.0,10.1875,10.09375,10.09375,0.27527669072151184,21600
1962-01-05,0.0,10.03125,9.875,9.875,0.2693113088607788,46400
1962-01-08,0.0,10.03125,9.890625,9.921875,0.27058935165405273,29600
1962-01-09,0.0,10.03125,9.90625,9.90625,0.27016350626945496,40000
1962-01-10,0.0,9.96875,9.375,9.875,0.2693113088607788,20800
1962-01-11,0.0,9.96875,9.890625,9.921875,0.27058935165405273,25600
1962-01-12,0.0,10.03125,9.90625,10.0,0.272720068693161,16000
1962-01-15,0.0,10.03125,9.96875,10.03125,0.27357226610183716,34400
1962-01-16,0.0,10.0,9.875,9.890625,0.2697371244430542,57600
1962-01-17,0.0,9.96875,9.875,9.875,0.2693113088607788,24800
1962-01-18,0.0,9.96875,9.875,9.875,0.2693113088607788,37600
1962-01-19,0.0,9.875,9.765625,9.859375,0.2688848078250885,29600
1962-01-22,0.0,9.96875,9.828125,9.84375,0.2684589624404907,24800
1962-01-23,0.0,9.828125,9.71875,9.71875,0.2650497853755951,32000
1962-01-24,0.0,9.734375,9.640625,9.6875,0.26419761776924133,40000
1962-01-25,0.0,9.703125,9.53125,9.53125,0.25993630290031433,72000
1962-01-26,0.0,9.578125,9.5,9.53125,0.25993630290031433,35200
1962-01-29,0.0,9.625,9.53125,9.578125,0.2612147033214569,39200
1962-01-30,0.0,9.65625,9.625,9.625,0.2650878429412842,40800
1962-01-31,0.0,9.625,9.59375,9.59375,0.264227032661438,24000
1962-02-01,0.0,9.640625,9.578125,9.625,0.2650878429412842,38400
1962-02-02,0.0,9.625,9.578125,9.625,0.2650878429412842,33600
1962-02-05,0.0,9.625,9.5625,9.625,0.2650878429412842,24000
1962-02-06,0.0,9.625,9.53125,9.609375,0.2646574378013611,38400
1962-02-07,0.0,9.65625,9.578125,9.65625,0.2659485340118408,28000
1962-02-08,0.0,9.625,9.578125,9.578125,0.26379671692848206,24000
1962-02-09,0.0,9.625,9.5625,9.625,0.2650878429412842,17600
1962-02-12,0.0,9.625,9.578125,9.625,0.2650878429412842,22400
1962-02-13,0.0,9.8125,9.609375,9.765625,0.2689608633518219,36000
1962-02-14,0.0,9.90625,9.796875,9.90625,0.27283382415771484,41600
1962-02-15,0.0,10.03125,9.90625,10.03125,0.27627643942832947,38400
1962-02-16,0.0,10.03125,9.875,9.890625,0.2724035084247589,38400
1962-02-19,0.0,9.921875,9.890625,9.921875,0.2732641398906708,8800
1962-02-20,0.0,9.96875,9.890625,9.96875,0.2745550274848938,26400
1962-02-21,0.0,9.953125,9.828125,9.828125,0.2706824243068695,68000
1962-02-23,0.0,9.859375,9.8125,9.8125,0.27025189995765686,61600
1962-02-26,0.0,9.84375,9.78125,9.78125,0.26939108967781067,25600
1962-02-27,0.0,9.8125,9.71875,9.71875,0.26766979694366455,35200
1962-02-28,0.0,9.78125,9.703125,9.75,0.2685302793979645,18400
1962-03-01,0.0,9.84375,9.78125,9.8125,0.27025189995765686,19200
1962-03-02,0.0,9.84375,9.8125,9.8125,0.27025189995765686,23200
1962-03-05,0.0,9.859375,9.8125,9.828125,0.2706824243068695,29600
1962-03-06,0.0,9.828125,9.75,9.75,0.2685302793979645,38400
1962-03-07,0.0,9.765625,9.734375,9.765625,0.2689608633518219,64800
1962-03-08,0.0,9.875,9.8125,9.859375,0.27154287695884705,23200
1962-03-09,0.0,10.0625,9.90625,10.0625,0.2771373391151428,52800
1962-03-12,0.0,10.140625,10.09375,10.109375,0.2784281373023987,31200
1962-03-13,0.0,10.125,10.09375,10.125,0.27885866165161133,24000
1962-03-14,0.0,10.140625,10.09375,10.09375,0.27799779176712036,23200
1962-03-15,0.0,10.125,10.078125,10.078125,0.27756765484809875,16000
1962-03-16,0.0,10.125,10.0625,10.09375,0.27799779176712036,28800
1962-03-19,0.0,10.125,10.09375,10.125,0.27885866165161133,12800
1962-03-20,0.0,10.125,10.09375,10.125,0.27885866165161133,20800
1962-03-21,0.0,10.1875,10.125,10.171875,0.2801493704319,44800
1962-03-22,0.0,10.1875,10.09375,10.140625,0.2792890667915344,35200
1962-03-23,0.0,10.1875,10.109375,10.1875,0.28057998418807983,32000
1962-03-26,0.0,10.3125,10.125,10.28125,0.2831616699695587,43200
1962-03-27,0.0,10.34375,10.234375,10.3125,0.2840224504470825,41600
1962-03-28,0.0,10.34375,10.25,10.25,0.28230130672454834,45600
1962-03-29,0.0,10.28125,10.203125,10.21875,0.2814405858516693,16000
1962-03-30,0.0,10.1875,10.125,10.125,0.27885866165161133,38400
1962-04-02,0.0,10.09375,10.015625,10.015625,0.27584609389305115,16000
1962-04-03,0.0,10.03125,9.9375,10.0,0.2754158079624176,27200
1962-04-04,0.0,10.015625,9.9375,9.9375,0.2736944258213043,30400
1962-04-05,0.0,10.0,9.9375,9.953125,0.27412495017051697,24000
1962-04-06,0.0,10.03125,9.9375,10.03125,0.27627643942832947,31200
1962-04-09,0.0,10.0625,9.875,9.875,0.27197325229644775,28800
1962-04-10,0.0,9.96875,9.890625,9.953125,0.27412495017051697,16000
1962-04-11,0.0,10.03125,9.9375,9.9375,0.2736944258213043,25600
1962-04-12,0.0,9.921875,9.890625,9.9375,0.2736944258213043,13600
1962-04-13,0.0,9.9375,9.875,9.9375,0.2736944258213043,31200
1962-04-16,0.0,9.96875,9.890625,9.953125,0.27412495017051697,23200
1962-04-17,0.0,10.015625,9.9375,10.015625,0.27584609389305115,12800
1962-04-18,0.0,10.0625,9.953125,9.953125,0.27412495017051697,36000
1962-04-19,0.0,10.0,9.953125,9.953125,0.27412495017051697,7200
1962-04-23,0.0,9.984375,9.9375,9.953125,0.27412495017051697,19200
1962-04-24,0.0,9.96875,9.9375,9.9375,0.2736944258213043,5600
1962-04-25,0.0,10.0,9.96875,9.984375,0.2749854028224945,17600
1962-04-26,0.0,9.96875,9.875,9.875,0.27197325229644775,18400
1962-04-27,0.0,9.9375,9.828125,9.828125,0.2706824243068695,35200
1962-04-30,0.0,10.03125,9.8125,9.828125,0.2706824243068695,43200
1962-05-01,0.0,9.71875,9.40625,9.6875,0.2693786323070526,48000
1962-05-02,0.0,9.84375,9.6875,9.6875,0.2693786323070526,28000
1962-05-03,0.0,9.765625,9.5625,9.703125,0.26981309056282043,36800
1962-05-04,0.0,9.71875,9.625,9.625,0.2676407992839813,12000
1962-05-07,0.0,9.75,9.640625,9.6875,0.2693786323070526,13600
1962-05-08,0.0,9.6875,9.59375,9.59375,0.2667716443538666,32000
1962-05-09,0.0,9.625,9.46875,9.5625,0.2659027874469757,24000
1962-05-10,0.0,9.59375,9.40625,9.59375,0.2667716443538666,39200
1962-05-11,0.0,9.5625,9.390625,9.390625,0.2611234486103058,29600
1962-05-14,0.0,9.4375,9.125,9.4375,0.2624270021915436,64800
1962-05-15,0.0,9.5625,9.4375,9.5,0.2641647756099701,21600
1962-05-16,0.0,9.6875,9.5625,9.609375,0.2672063410282135,24000
1962-05-17,0.0,9.65625,9.515625,9.5625,0.2659027874469757,18400
1962-05-18,0.0,9.609375,9.46875,9.609375,0.2672063410282135,32000
1962-05-21,0.0,9.609375,9.484375,9.53125,0.2650337219238281,25600
1962-05-22,0.0,9.53125,9.359375,9.359375,0.26025474071502686,50400
1962-05-23,0.0,9.4375,9.25,9.25,0.2572132349014282,15200
1962-05-24,0.0,9.359375,9.09375,9.09375,0.25286850333213806,49600
1962-05-25,0.0,9.015625,8.875,8.9375,0.24852368235588074,64800
1962-05-28,0.0,8.75,8.15625,8.421875,0.23418571054935455,125600
1962-05-29,0.0,8.71875,8.1875,8.71875,0.242440864443779,168800
1962-05-31,0.0,9.0625,8.90625,9.0625,0.2519994080066681,116800
1962-06-01,0.0,9.1875,9.0,9.15625,0.2546062469482422,57600
1962-06-04,0.0,9.21875,8.75,8.75,0.243309885263443,56000
1962-06-05,0.0,9.0,8.71875,8.84375,0.24591675400733948,51200
1962-06-06,0.0,9.03125,8.875,8.984375,0.2498268336057663,74400
1962-06-07,0.0,9.0,8.890625,8.890625,0.2472202330827713,22400
1962-06-08,0.0,8.9375,8.84375,8.9375,0.24852368235588074,25600
1962-06-11,0.0,8.9375,8.8125,8.875,0.24678559601306915,29600
1962-06-12,0.0,8.84375,8.640625,8.640625,0.24026843905448914,32800
1962-06-13,0.0,8.75,8.546875,8.75,0.243309885263443,85600
1962-06-14,0.0,8.71875,8.46875,8.625,0.2398340404033661,40000
1962-06-15,0.0,8.75,8.5,8.75,0.243309885263443,68000
1962-06-18,0.0,9.0,8.765625,8.96875,0.249392569065094,65600
1962-06-19,0.0,8.96875,8.875,8.9375,0.24852368235588074,22400
1962-06-20,0.0,8.9375,8.78125,8.8125,0.24504783749580383,12800
1962-06-21,0.0,8.75,8.640625,8.640625,0.24026843905448914,48000
1962-06-22,0.0,8.625,8.4375,8.4375,0.23462001979351044,42400
1962-06-25,0.0,8.46875,8.3125,8.46875,0.2354891002178192,56800
1962-06-26,0.0,8.59375,8.40625,8.46875,0.2354891002178192,40000
1962-06-27,0.0,8.546875,8.40625,8.53125,0.23722709715366364,24800
1962-06-28,0.0,8.6875,8.5625,8.671875,0.2411373108625412,37600
1962-06-29,0.0,8.75,8.625,8.734375,0.2428753525018692,38400
1962-07-02,0.0,8.859375,8.71875,8.859375,0.2463512122631073,26400
1962-07-03,0.0,8.90625,8.8125,8.875,0.24678559601306915,17600
1962-07-05,0.0,8.90625,8.8125,8.90625,0.24765466153621674,7200
1962-07-06,0.0,8.9375,8.828125,8.9375,0.24852368235588074,27200
1962-07-09,0.0,9.046875,8.90625,9.046875,0.25156480073928833,28000
1962-07-10,0.0,9.296875,9.140625,9.140625,0.25417202711105347,57600
1962-07-11,0.0,9.171875,9.09375,9.171875,0.25504082441329956,27200
1962-07-12,0.0,9.265625,9.1875,9.203125,0.2559097111225128,21600
1962-07-13,0.0,9.203125,9.15625,9.171875,0.25504082441329956,23200
1962-07-16,0.0,9.25,9.109375,9.25,0.2572132349014282,17600
1962-07-17,0.0,9.25,9.03125,9.03125,0.2511303722858429,29600
1962-07-18,0.0,9.125,9.03125,9.125,0.2537374496459961,12000
1962-07-19,0.0,9.125,9.0625,9.078125,0.25243374705314636,8800
1962-07-20,0.0,9.125,9.078125,9.125,0.2537374496459961,24000
1962-07-23,0.0,9.125,9.09375,9.09375,0.25286850333213806,16000
1962-07-24,0.0,9.125,9.078125,9.078125,0.25243374705314636,24800
1962-07-25,0.0,9.171875,9.0625,9.171875,0.25504082441329956,12800
1962-07-26,0.0,9.359375,9.171875,9.28125,0.2580823600292206,27200
1962-07-27,0.0,9.3125,9.25,9.3125,0.25895097851753235,12800
1962-07-30,0.0,9.359375,9.296875,9.359375,0.26025474071502686,27200
1962-07-31,0.0,9.328125,9.265625,9.296875,0.26113227009773254,24800
1962-08-01,0.0,9.28125,9.21875,9.25,0.25981569290161133,24000
1962-08-02,0.0,9.3125,9.25,9.296875,0.26113227009773254,11200
1962-08-03,0.0,9.296875,9.25,9.25,0.25981569290161133,26400
1962-08-06,0.0,9.25,9.1875,9.203125,0.2584990859031677,6400
1962-08-07,0.0,9.203125,9.125,9.15625,0.25718241930007935,12800
1962-08-08,0.0,9.203125,9.125,9.1875,0.2580602467060089,16000
1962-08-09,0.0,9.1875,9.140625,9.140625,0.2567436099052429,4800
1962-08-10,0.0,9.21875,9.140625,9.171875,0.25762152671813965,15200
1962-08-13,0.0,9.15625,9.125,9.15625,0.25718241930007935,13600
1962-08-14,0.0,9.203125,9.140625,9.203125,0.2584990859031677,22400
1962-08-15,0.0,9.25,9.21875,9.25,0.25981569290161133,26400
1962-08-16,0.0,9.296875,9.21875,9.265625,0.2602543830871582,18400
1962-08-17,0.0,9.359375,9.25,9.34375,0.262448787689209,27200
1962-08-20,0.0,9.484375,9.34375,9.421875,0.26464328169822693,39200
1962-08-21,0.0,9.609375,9.4375,9.59375,0.26947104930877686,32000
1962-08-22,0.0,9.734375,9.53125,9.65625,0.27122655510902405,24000
1962-08-23,0.0,9.859375,9.71875,9.796875,0.27517640590667725,24000
