Date,Open,High,Low,Close,Adj Close,Volume
1988-06-22,0.0,4.75,4.625,4.625,2.730271816253662,18200
1988-06-23,0.0,4.5,4.25,4.25,2.5088987350463867,51100
1988-06-24,0.0,4.375,4.375,4.375,2.582688331604004,11800
1988-06-27,0.0,4.375,4.25,4.25,2.5088987350463867,13200
1988-06-28,0.0,4.25,4.0,4.0,2.3613157272338867,16200
1988-06-29,0.0,4.25,4.125,4.125,2.4351069927215576,8900
1988-06-30,0.0,4.5,4.375,4.375,2.582688331604004,47300
1988-07-01,0.0,4.875,4.75,4.75,2.804063558578491,29100
1988-07-05,0.0,4.875,4.625,4.625,2.730271816253662,14000
1988-07-06,0.0,4.625,4.5,4.5,2.6564807891845703,20000
1988-07-07,0.0,4.625,4.5,4.5,2.6564807891845703,6900
1988-07-08,0.0,4.5,4.375,4.375,2.582688331604004,9300
1988-07-11,0.0,4.5,4.375,4.375,2.582688331604004,31400
1988-07-12,0.0,4.625,4.375,4.375,2.582688331604004,3600
1988-07-13,0.0,4.625,4.5,4.5,2.6564807891845703,2800
1988-07-14,0.0,4.625,4.375,4.375,2.582688331604004,26400
1988-07-15,0.0,4.625,4.375,4.375,2.582688331604004,13000
1988-07-18,0.0,4.5,4.25,4.25,2.5088987350463867,10500
1988-07-19,0.0,4.375,4.125,4.125,2.4351069927215576,7500
1988-07-20,0.0,4.125,3.875,3.875,2.287525177001953,31400
1988-07-21,0.0,4.125,4.0,4.0,2.3613157272338867,13200
1988-07-22,0.0,4.125,3.875,3.875,2.287525177001953,21100
1988-07-25,0.0,4.125,3.875,3.875,2.287525177001953,2000
1988-07-26,0.0,4.0,3.875,3.875,2.287525177001953,26900
1988-07-27,0.0,4.0,3.875,3.875,2.287525177001953,1900
1988-07-28,0.0,4.0,3.875,3.875,2.287525177001953,10300
1988-07-29,0.0,4.0,3.875,3.875,2.287525177001953,14200
1988-08-01,0.0,4.125,4.0,4.0,2.3613157272338867,19700
