Date,Open,High,Low,Close,Adj Close,Volume
1988-06-22,0.0,4.75,4.625,4.625,2.730271339416504,18200
1988-06-23,0.0,4.5,4.25,4.25,2.5088984966278076,51100
1988-06-24,0.0,4.375,4.375,4.375,2.5826897621154785,11800
1988-06-27,0.0,4.375,4.25,4.25,2.5088984966278076,13200
1988-06-28,0.0,4.25,4.0,4.0,2.361316204071045,16200
1988-06-29,0.0,4.25,4.125,4.125,2.4351067543029785,8900
1988-06-30,0.0,4.5,4.375,4.375,2.5826897621154785,47300
1988-07-01,0.0,4.875,4.75,4.75,2.8040645122528076,29100
1988-07-05,0.0,4.875,4.625,4.625,2.730271339416504,14000
1988-07-06,0.0,4.625,4.5,4.5,2.656480073928833,20000
1988-07-07,0.0,4.625,4.5,4.5,2.656480073928833,6900
1988-07-08,0.0,4.5,4.375,4.375,2.5826897621154785,9300
1988-07-11,0.0,4.5,4.375,4.375,2.5826897621154785,31400
1988-07-12,0.0,4.625,4.375,4.375,2.5826897621154785,3600
1988-07-13,0.0,4.625,4.5,4.5,2.656480073928833,2800
1988-07-14,0.0,4.625,4.375,4.375,2.5826897621154785,26400
1988-07-15,0.0,4.625,4.375,4.375,2.5826897621154785,13000
1988-07-18,0.0,4.5,4.25,4.25,2.5088984966278076,10500
1988-07-19,0.0,4.375,4.125,4.125,2.4351067543029785,7500
1988-07-20,0.0,4.125,3.875,3.875,2.2875254154205322,31400
1988-07-21,0.0,4.125,4.0,4.0,2.361316204071045,13200
1988-07-22,0.0,4.125,3.875,3.875,2.2875254154205322,21100
1988-07-25,0.0,4.125,3.875,3.875,2.2875254154205322,2000
1988-07-26,0.0,4.0,3.875,3.875,2.2875254154205322,26900
1988-07-27,0.0,4.0,3.875,3.875,2.2875254154205322,1900
1988-07-28,0.0,4.0,3.875,3.875,2.2875254154205322,10300
1988-07-29,0.0,4.0,3.875,3.875,2.2875254154205322,14200
1988-08-01,0.0,4.125,4.0,4.0,2.361316204071045,19700
1988-08-02,0.0,4.125,3.875,3.875,2.2875254154205322,17500
1988-08-03,0.0,4.0,3.75,3.75,2.213733434677124,33600
1988-08-04,0.0,3.875,3.625,3.625,2.139944076538086,1300
1988-08-05,0.0,3.875,3.75,3.75,2.213733434677124,2900
1988-08-08,0.0,3.875,3.75,3.75,2.213733434677124,9400
1988-08-09,0.0,3.625,3.5,3.5,2.0661518573760986,26000
1988-08-10,0.0,3.375,3.25,3.25,1.9185693264007568,41100
1988-08-11,0.0,3.5,3.375,3.375,1.992360234260559,8900
1988-08-12,0.0,3.5,3.375,3.375,1.992360234260559,2000
1988-08-15,0.0,3.375,3.25,3.25,1.9185693264007568,12500
1988-08-16,0.0,3.375,3.125,3.125,1.8447781801223755,13700
1988-08-17,0.0,2.875,2.75,2.75,1.623404622077942,43200
1988-08-18,0.0,2.875,2.75,2.75,1.623404622077942,15500
1988-08-19,0.0,2.875,2.75,2.75,1.623404622077942,13400
1988-08-22,0.0,2.75,2.625,2.625,1.5496139526367188,12400
1988-08-23,0.0,2.875,2.75,2.75,1.623404622077942,21500
1988-08-24,0.0,2.75,2.625,2.625,1.5496139526367188,5500
1988-08-25,0.0,2.75,2.625,2.625,1.5496139526367188,800
1988-08-26,0.0,2.875,2.875,2.875,1.6971956491470337,14500
1988-08-29,0.0,2.875,2.75,2.75,1.623404622077942,3900
