Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,8.041666984558105,7.6875,7.7708330154418945,4.376894950866699,747600
1980-03-18,0.0,8.104166984558105,7.5625,8.041666984558105,4.529442310333252,1204800
1980-03-19,0.0,8.25,8.0625,8.0625,4.5411763191223145,745200
1980-03-20,0.0,8.166666984558105,7.8333330154418945,7.875,4.435567855834961,430800
1980-03-21,0.0,7.9583330154418945,7.7291669845581055,7.7291669845581055,4.353425979614258,453000
1980-03-24,0.0,7.6875,7.2083330154418945,7.2708330154418945,4.095272541046143,810000
1980-03-25,0.0,7.4375,7.0,7.0833330154418945,3.989659547805786,2117400
1980-03-26,0.0,7.2083330154418945,6.9375,6.9791669845581055,3.930992603302002,816600
1980-03-27,0.0,6.8958330154418945,6.2708330154418945,6.8333330154418945,3.848853349685669,1286400
1980-03-28,0.0,7.3333330154418945,6.9375,7.2083330154418945,4.060068130493164,837600
1980-03-31,0.0,7.3541669845581055,7.0833330154418945,7.25,4.0835394859313965,399600
1980-04-01,0.0,7.3125,7.0625,7.1458330154418945,4.02486515045166,631200
1980-04-02,0.0,7.3125,7.1666669845581055,7.25,4.0835394859313965,486000
1980-04-03,0.0,7.3125,7.1458330154418945,7.1666669845581055,4.036600589752197,483600
1980-04-07,0.0,7.125,7.0,7.0,3.942725658416748,315000
1980-04-08,0.0,7.2083330154418945,6.9583330154418945,7.1666669845581055,4.036600589752197,348000
1980-04-09,0.0,7.3958330154418945,7.1666669845581055,7.375,4.153942584991455,824400
1980-04-10,0.0,7.4375,7.3125,7.4375,4.189145088195801,516000
1980-04-11,0.0,7.7083330154418945,7.4791669845581055,7.7083330154418945,4.341691970825195,829200
1980-04-14,0.0,7.7916669845581055,7.6041669845581055,7.7916669845581055,4.3886308670043945,594600
1980-04-15,0.0,7.8958330154418945,7.6666669845581055,7.6875,4.329960346221924,346200
1980-04-16,0.0,7.7291669845581055,7.375,7.3958330154418945,4.165677547454834,456600
1980-04-17,0.0,7.4166669845581055,7.25,7.3958330154418945,4.165677547454834,353400
1980-04-18,0.0,7.5208330154418945,7.3125,7.3958330154418945,4.165677547454834,268800
1980-04-21,0.0,7.4375,7.1666669845581055,7.2708330154418945,4.095272541046143,346800
1980-04-22,0.0,7.9583330154418945,7.2708330154418945,7.9583330154418945,4.482503414154053,852000
1980-04-23,0.0,7.9583330154418945,7.7291669845581055,7.8125,4.400363922119141,838800
1980-04-24,0.0,7.8333330154418945,7.6041669845581055,7.75,4.3651604652404785,589200
1980-04-25,0.0,7.75,7.5416669845581055,7.75,4.3651604652404785,379800
1980-04-28,0.0,8.0,7.7916669845581055,7.8333330154418945,4.412100315093994,469200
1980-04-29,0.0,8.0625,7.875,8.041666984558105,4.529442310333252,319800
1980-04-30,0.0,8.041666984558105,7.875,7.9583330154418945,4.482503414154053,215400
1980-05-01,0.0,8.104166984558105,7.8541669845581055,7.8541669845581055,4.423832416534424,627000
1980-05-02,0.0,7.875,7.7291669845581055,7.7291669845581055,4.353425979614258,1040400
1980-05-05,0.0,7.7708330154418945,7.6666669845581055,7.6666669845581055,4.318224906921387,316200
1980-05-06,0.0,7.6666669845581055,7.5,7.5,4.2243523597717285,381000
1980-05-07,0.0,7.4791669845581055,7.2916669845581055,7.3125,4.118739128112793,545400
1980-05-08,0.0,7.3125,7.2083330154418945,7.25,4.0835394859313965,782400
1980-05-09,0.0,7.1875,7.0833330154418945,7.125,4.013129711151123,482400
1980-05-12,0.0,7.1458330154418945,7.0625,7.125,4.013129711151123,250800
1980-05-13,0.0,7.3958330154418945,7.1666669845581055,7.3958330154418945,4.165677547454834,430200
1980-05-14,0.0,7.4791669845581055,7.2916669845581055,7.2916669845581055,4.107008457183838,750600
1980-05-15,0.0,7.375,7.25,7.3125,4.118739128112793,247200
1980-05-16,0.0,7.3333330154418945,7.1666669845581055,7.2291669845581055,4.071803569793701,600600
1980-05-19,0.0,7.2291669845581055,7.1041669845581055,7.1666669845581055,4.036600589752197,844200
1980-05-20,0.0,7.2291669845581055,7.1666669845581055,7.1666669845581055,4.036600589752197,499800
1980-05-21,0.0,7.2083330154418945,7.125,7.1875,4.048337459564209,622800
1980-05-22,0.0,7.4583330154418945,7.2083330154418945,7.4166669845581055,4.177412033081055,743400
1980-05-23,0.0,7.7291669845581055,7.5416669845581055,7.6041669845581055,4.283023357391357,793200
1980-05-27,0.0,7.7083330154418945,7.5625,7.6041669845581055,4.283023357391357,682800
1980-05-28,0.0,8.145833015441895,7.6666669845581055,8.083333015441895,4.5529093742370605,759000
1980-05-29,0.0,8.1875,7.8541669845581055,7.8958330154418945,4.447300434112549,606000
1980-05-30,0.0,8.104166984558105,7.7291669845581055,8.083333015441895,4.5529093742370605,487800
1980-06-02,0.0,8.208333015441895,8.0625,8.145833015441895,4.588113307952881,300000
1980-06-03,0.0,8.479166984558105,8.125,8.416666984558105,4.740661144256592,714000
1980-06-04,0.0,8.666666984558105,8.416666984558105,8.604166984558105,4.846268653869629,619800
1980-06-05,0.0,8.708333015441895,8.5,8.520833015441895,4.799330234527588,558600
1980-06-06,0.0,8.708333015441895,8.541666984558105,8.6875,4.893206596374512,792000
1980-06-09,0.0,9.083333015441895,8.854166984558105,9.083333015441895,5.116156578063965,964200
1980-06-10,0.0,9.3125,9.083333015441895,9.291666984558105,5.233499526977539,1206000
1980-06-11,0.0,9.625,9.229166984558105,9.375,5.280436038970947,2180400
1980-06-12,0.0,9.333333015441895,8.916666984558105,9.125,5.139623641967773,1104000
1980-06-13,0.0,9.1875,9.041666984558105,9.104166984558105,5.127890586853027,1853400
1980-06-16,0.0,9.125,8.9375,8.9375,5.034017562866211,370800
1980-06-17,0.0,9.145833015441895,8.958333015441895,9.145833015441895,5.151358127593994,527400
1980-06-18,0.0,9.145833015441895,9.041666984558105,9.104166984558105,5.127890586853027,519600
1980-06-19,0.0,9.166666984558105,9.0,9.020833015441895,5.080953121185303,598200
1980-06-20,0.0,9.020833015441895,8.875,8.875,4.998815059661865,367800
1980-06-23,0.0,9.0,8.833333015441895,8.958333015441895,5.045751094818115,748800
1980-06-24,0.0,9.020833015441895,8.875,8.958333015441895,5.045751094818115,554400
1980-06-25,0.0,9.25,9.041666984558105,9.166666984558105,5.163095474243164,857400
1980-06-26,0.0,9.395833015441895,9.229166984558105,9.229166984558105,5.198296546936035,629400
1980-06-27,0.0,9.375,9.25,9.3125,5.245234966278076,432600
1980-06-30,0.0,9.291666984558105,8.791666984558105,8.833333015441895,4.975344657897949,423600
1980-07-01,0.0,9.0,8.833333015441895,8.958333015441895,5.045751094818115,327000
1980-07-02,0.0,9.166666984558105,9.0,9.083333015441895,5.116156578063965,337200
1980-07-03,0.0,9.604166984558105,9.229166984558105,9.583333015441895,5.397782325744629,1262400
1980-07-07,0.0,9.854166984558105,9.729166984558105,9.833333015441895,5.5385918617248535,921600
1980-07-08,0.0,9.895833015441895,9.625,9.666666984558105,5.444718360900879,1087800
1980-07-09,0.0,9.604166984558105,9.395833015441895,9.395833015441895,5.292174816131592,1456200
1980-07-10,0.0,9.395833015441895,9.25,9.270833015441895,5.221766948699951,687000
1980-07-11,0.0,9.520833015441895,9.25,9.5,5.350848197937012,1108800
1980-07-14,0.0,9.9375,9.541666984558105,9.9375,5.597261905670166,786600
1980-07-15,0.0,10.0,9.5,9.604166984558105,5.409512996673584,1125600
1980-07-16,0.0,9.708333015441895,9.5,9.604166984558105,5.409512996673584,569400
1980-07-17,0.0,9.770833015441895,9.583333015441895,9.770833015441895,5.503390789031982,366000
1980-07-18,0.0,9.833333015441895,9.583333015441895,9.666666984558105,5.444718360900879,496800
1980-07-21,0.0,9.854166984558105,9.520833015441895,9.833333015441895,5.5385918617248535,448200
1980-07-22,0.0,10.104166984558105,9.9375,9.958333015441895,5.608998775482178,1582200
1980-07-23,0.0,10.208333015441895,9.958333015441895,10.0625,5.66766881942749,540000
1980-07-24,0.0,10.229166984558105,10.0,10.125,5.702873229980469,717600
1980-07-25,0.0,10.270833015441895,10.145833015441895,10.270833015441895,5.785012245178223,922200
1980-07-28,0.0,10.583333015441895,10.166666984558105,10.583333015441895,5.961026668548584,934200
1980-07-29,0.0,10.75,10.541666984558105,10.708333015441895,6.031432151794434,829800
1980-07-30,0.0,10.75,10.125,10.125,5.702873229980469,1433400
1980-07-31,0.0,10.0625,9.75,9.958333015441895,5.608998775482178,1350600
1980-08-01,0.0,10.0,9.791666984558105,9.916666984558105,5.585533142089844,613200
1980-08-04,0.0,9.8125,9.666666984558105,9.791666984558105,5.515121936798096,383400
1980-08-05,0.0,9.958333015441895,9.770833015441895,9.895833015441895,5.573793888092041,391800
1980-08-06,0.0,10.0,9.833333015441895,10.0,5.632466793060303,251400
1980-08-07,0.0,10.291666984558105,9.979166984558105,10.291666984558105,5.796743869781494,758400
1980-08-08,0.0,10.541666984558105,10.208333015441895,10.3125,5.808484077453613,770400
1980-08-11,0.0,10.291666984558105,10.145833015441895,10.208333015441895,5.749810695648193,304800
1980-08-12,0.0,10.229166984558105,10.0,10.0,5.632466793060303,216000
1980-08-13,0.0,10.083333015441895,9.916666984558105,9.979166984558105,5.620731353759766,259200
1980-08-14,0.0,10.3125,10.020833015441895,10.3125,5.808484077453613,443400
1980-08-15,0.0,10.375,10.229166984558105,10.354166984558105,5.831949234008789,720600
1980-08-18,0.0,10.333333015441895,10.166666984558105,10.25,5.77327823638916,475800
1980-08-19,0.0,10.291666984558105,10.166666984558105,10.208333015441895,5.749810695648193,505800
1980-08-20,0.0,10.291666984558105,10.208333015441895,10.25,5.77327823638916,406800
1980-08-21,0.0,10.833333015441895,10.270833015441895,10.791666984558105,6.078373432159424,1105200
1980-08-22,0.0,10.895833015441895,10.770833015441895,10.833333015441895,6.1018385887146,1016400
1980-08-25,0.0,10.9375,10.770833015441895,10.895833015441895,6.137044429779053,302400
1980-08-26,0.0,10.9375,10.75,10.770833015441895,6.066636562347412,477000
1980-08-27,0.0,10.75,10.395833015441895,10.4375,5.8788838386535645,701400
1980-08-28,0.0,10.520833015441895,10.25,10.375,5.84368371963501,894000
1980-08-29,0.0,10.333333015441895,10.125,10.166666984558105,5.72634220123291,327900
1980-09-02,0.0,10.458333015441895,9.958333015441895,10.416666984558105,5.867155075073242,400800
1980-09-03,0.0,10.958333015441895,10.583333015441895,10.958333015441895,6.172243118286133,533100
1980-09-04,0.0,11.166666984558105,10.666666984558105,10.75,6.054905414581299,1027500
1980-09-05,0.0,10.875,10.5,10.666666984558105,6.0079665184021,654600
1980-09-08,0.0,10.583333015441895,10.291666984558105,10.416666984558105,5.867155075073242,342300
1980-09-09,0.0,10.416666984558105,10.166666984558105,10.333333015441895,5.820215702056885,392100
1980-09-10,0.0,10.541666984558105,10.166666984558105,10.333333015441895,5.820215702056885,541500
1980-09-11,0.0,10.583333015441895,10.333333015441895,10.541666984558105,5.937559604644775,244500
1980-09-12,0.0,10.75,10.541666984558105,10.708333015441895,6.031432151794434,262200
1980-09-15,0.0,11.0,10.583333015441895,10.958333015441895,6.172243118286133,316200
1980-09-16,0.0,11.208333015441895,10.916666984558105,11.125,6.266119003295898,479100
1980-09-17,0.0,11.416666984558105,11.208333015441895,11.416666984558105,6.430399417877197,585600
1980-09-18,0.0,11.625,10.916666984558105,11.166666984558105,6.289585590362549,617400
1980-09-19,0.0,11.166666984558105,10.791666984558105,10.875,6.125307559967041,296100
1980-09-22,0.0,11.083333015441895,10.833333015441895,11.041666984558105,6.2191853523254395,384600
