Date,Open,High,Low,Close,Adj Close,Volume
1991-06-26,3.114886999130249,3.35760498046875,3.114886999130249,3.2766990661621094,2.3635642528533936,16683528
1991-06-27,3.35760498046875,3.4385108947753906,3.256472110748291,3.3171520233154297,2.3927433490753174,6160224
1991-06-28,3.3171520233154297,3.3980579376220703,3.236246109008789,3.2969260215759277,2.3781540393829346,2384862
1991-07-01,3.35760498046875,3.35760498046875,3.2766990661621094,3.3171520233154297,2.3927433490753174,1782930
1991-07-02,3.35760498046875,3.35760498046875,3.3171520233154297,3.35760498046875,2.4219229221343994,1271226
1991-07-03,3.3171520233154297,3.35760498046875,3.236246109008789,3.3171520233154297,2.3927433490753174,1214988
1991-07-05,3.3171520233154297,3.3171520233154297,3.1957929134368896,3.1957929134368896,2.305203914642334,230514
1991-07-08,3.1957929134368896,3.3171520233154297,3.1957929134368896,3.1957929134368896,2.305203914642334,550020
1991-07-09,3.256472110748291,3.47896409034729,3.1957929134368896,3.4385108947753906,2.480282783508301,3100506
1991-07-10,3.47896409034729,3.7216830253601074,3.47896409034729,3.7216830253601074,2.684541940689087,1238472
1991-07-11,3.7216830253601074,3.8834950923919678,3.640777111053467,3.7823619842529297,2.728311538696289,2259408
1991-07-12,3.8430418968200684,3.8430418968200684,3.681230068206787,3.7216830253601074,2.684541940689087,733566
1991-07-15,3.7621359825134277,3.7621359825134277,3.681230068206787,3.7216830253601074,2.684541940689087,404172
1991-07-16,3.7216830253601074,3.923948049545288,3.681230068206787,3.923948049545288,2.8304407596588135,1534494
1991-07-17,3.8430418968200684,4.207119941711426,3.8430418968200684,4.126214027404785,2.9763400554656982,3741990
1991-07-18,4.126214027404785,4.247572898864746,4.045307159423828,4.126214027404785,2.9763400554656982,3756204
1991-07-19,4.1666669845581055,4.1666669845581055,3.923948049545288,3.923948049545288,2.8304407596588135,1457244
1991-07-22,4.004854202270508,4.045307159423828,3.923948049545288,3.923948049545288,2.8304407596588135,499344
1991-07-23,3.923948049545288,3.9644010066986084,3.701456069946289,3.7419090270996094,2.699132204055786,783006
1991-07-24,3.7216830253601074,3.8430418968200684,3.640777111053467,3.640777111053467,2.626182794570923,524064
1991-07-25,3.7216830253601074,3.7216830253601074,3.6003239154815674,3.6003239154815674,2.5970025062561035,211356
1991-07-26,3.580096960067749,3.640777111053467,3.559870958328247,3.640777111053467,2.626182794570923,494400
1991-07-29,3.681230068206787,3.681230068206787,3.559870958328247,3.681230068206787,2.655363082885742,77868
1991-07-30,3.681230068206787,3.9846279621124268,3.6003239154815674,3.9644010066986084,2.8596205711364746,630360
1991-07-31,3.9644010066986084,4.085761070251465,3.923948049545288,4.045307159423828,2.917980194091797,1389882
1991-08-01,4.085761070251465,4.085761070251465,4.004854202270508,4.085761070251465,2.9471611976623535,320742
1991-08-02,4.045307159423828,4.126214027404785,4.045307159423828,4.045307159423828,2.917980194091797,728004
1991-08-05,4.004854202270508,4.126214027404785,3.9644010066986084,3.9644010066986084,2.8596205711364746,746544
1991-08-06,3.923948049545288,4.004854202270508,3.8834950923919678,4.004854202270508,2.8888003826141357,140904
1991-08-07,4.004854202270508,4.004854202270508,3.9644010066986084,4.004854202270508,2.8888003826141357,210738
1991-08-08,4.004854202270508,4.004854202270508,3.9644010066986084,4.004854202270508,2.8888003826141357,448668
1991-08-09,4.004854202270508,4.004854202270508,3.923948049545288,3.9441750049591064,2.8450307846069336,353496
1991-08-12,3.8834950923919678,3.923948049545288,3.8430418968200684,3.923948049545288,2.8304407596588135,132870
1991-08-13,3.8430418968200684,3.923948049545288,3.8430418968200684,3.923948049545288,2.8304407596588135,131634
1991-08-14,3.923948049545288,3.9644010066986084,3.8430418968200684,3.9644010066986084,2.8596205711364746,122982
1991-08-15,3.9644010066986084,3.9644010066986084,3.8834950923919678,3.9644010066986084,2.8596205711364746,162534
1991-08-16,3.8834950923919678,4.004854202270508,3.8834950923919678,3.923948049545288,2.8304407596588135,93318
1991-08-19,3.681230068206787,3.802588939666748,3.6003239154815674,3.7419090270996094,2.699132204055786,414678
1991-08-20,3.802588939666748,3.8834950923919678,3.7621359825134277,3.8834950923919678,2.801260471343994,267594
1991-08-21,3.923948049545288,3.9644010066986084,3.8430418968200684,3.8834950923919678,2.801260471343994,412206
1991-08-22,3.9644010066986084,3.9644010066986084,3.8834950923919678,3.9644010066986084,2.8596205711364746,53148
1991-08-23,3.9644010066986084,4.045307159423828,3.8834950923919678,4.004854202270508,2.8888003826141357,117420
1991-08-26,3.9644010066986084,4.045307159423828,3.9644010066986084,4.045307159423828,2.917980194091797,19776
1991-08-27,4.045307159423828,4.207119941711426,3.9644010066986084,4.207119941711426,3.0346994400024414,554964
1991-08-28,4.247572898864746,4.4093852043151855,4.1666669845581055,4.328478813171387,3.1222383975982666,654462
1991-08-29,4.328478813171387,4.328478813171387,4.247572898864746,4.267798900604248,3.0784692764282227,268212
1991-08-30,4.328478813171387,4.328478813171387,4.247572898864746,4.288025856018066,3.0930593013763428,162534
1991-09-03,4.288025856018066,4.288025856018066,4.247572898864746,4.288025856018066,3.0930593013763428,237930
1991-09-04,4.247572898864746,4.308251857757568,4.247572898864746,4.247572898864746,3.0638792514801025,449286
1991-09-05,4.247572898864746,4.288025856018066,4.247572898864746,4.247572898864746,3.0638792514801025,148320
1991-09-06,4.288025856018066,4.288025856018066,4.247572898864746,4.247572898864746,3.0638792514801025,687834
1991-09-09,4.247572898864746,4.288025856018066,4.247572898864746,4.288025856018066,3.0930593013763428,109386
1991-09-10,4.247572898864746,4.288025856018066,4.247572898864746,4.247572898864746,3.0638792514801025,275010
1991-09-11,4.288025856018066,4.368931770324707,4.247572898864746,4.328478813171387,3.1222383975982666,436926
1991-09-12,4.328478813171387,4.389159202575684,4.328478813171387,4.328478813171387,3.1222383975982666,420240
1991-09-13,4.4093852043151855,4.4093852043151855,4.328478813171387,4.368931770324707,3.1514174938201904,369564
1991-09-16,4.449838161468506,4.449838161468506,4.328478813171387,4.368931770324707,3.1514174938201904,304056
1991-09-17,4.4093852043151855,4.4093852043151855,4.328478813171387,4.368931770324707,3.1514174938201904,101352
1991-09-18,4.368931770324707,4.368931770324707,4.328478813171387,4.328478813171387,3.1222383975982666,207030
1991-09-19,4.368931770324707,4.368931770324707,4.328478813171387,4.328478813171387,3.1222383975982666,393666
