Date,Open,High,Low,Close,Adj Close,Volume
2016-11-01,22.239999771118164,22.639999389648438,18.75,18.920000076293945,18.271833419799805,0
2016-11-02,18.860000610351562,18.969999313354492,17.6299991607666,17.940000534057617,17.32540512084961,0
2016-11-03,17.729999542236328,18.049999237060547,17.420000076293945,17.489999771118164,16.890823364257812,0
2016-11-04,17.600000381469727,17.799999237060547,17.510000228881836,17.68000030517578,17.074317932128906,0
2016-11-07,17.899999618530273,18.0,17.280000686645508,17.34000015258789,16.745960235595703,0
2016-11-08,17.360000610351562,17.549999237060547,17.219999313354492,17.40999984741211,16.901288986206055,6537400
2016-11-09,16.950000762939453,17.700000762939453,16.75,17.530000686645508,17.01778221130371,0
2016-11-10,17.549999237060547,18.530000686645508,17.549999237060547,18.450000762939453,17.910900115966797,0
2016-11-11,18.43000030517578,18.940000534057617,18.309999465942383,18.860000610351562,18.308917999267578,5358700
2016-11-14,18.940000534057617,19.1200008392334,18.829999923706055,19.09000015258789,18.53219985961914,0
2016-11-15,19.15999984741211,19.959999084472656,19.15999984741211,19.90999984741211,19.328237533569336,0
2016-11-16,19.75,19.799999237060547,19.450000762939453,19.610000610351562,19.037004470825195,0
2016-11-17,19.549999237060547,19.6200008392334,19.360000610351562,19.5,18.93021583557129,0
2016-11-18,19.459999084472656,19.90999984741211,19.3700008392334,19.90999984741211,19.328237533569336,0
2016-11-21,19.889999389648438,20.190000534057617,19.81999969482422,20.18000030517578,19.590347290039062,0
2016-11-22,20.06999969482422,20.280000686645508,19.799999237060547,19.889999389648438,19.30882453918457,0
2016-11-23,19.809999465942383,20.399999618530273,19.709999084472656,20.280000686645508,19.687429428100586,0
2016-11-25,20.31999969482422,20.649999618530273,20.239999771118164,20.530000686645508,19.930126190185547,0
2016-11-28,20.399999618530273,20.43000030517578,19.920000076293945,20.149999618530273,19.56122398376465,0
2016-11-29,20.040000915527344,20.040000915527344,19.510000228881836,19.670000076293945,19.09524917602539,0
2016-11-30,19.59000015258789,19.850000381469727,19.25,19.280000686645508,18.716650009155273,0
2016-12-01,19.34000015258789,19.81999969482422,19.260000228881836,19.5,18.93021583557129,0
2016-12-02,19.389999389648438,19.719999313354492,19.350000381469727,19.690000534057617,19.114667892456055,0
2016-12-05,19.639999389648438,20.280000686645508,19.610000610351562,20.260000228881836,19.668010711669922,0
2016-12-06,19.889999389648438,20.34000015258789,19.700000762939453,20.31999969482422,19.72625732421875,0
2016-12-07,20.40999984741211,20.899999618530273,20.3799991607666,20.8799991607666,20.269895553588867,0
2016-12-08,21.010000228881836,21.209999084472656,20.889999389648438,20.90999984741211,20.29901695251465,0
2016-12-09,21.1299991607666,21.81999969482422,21.110000610351562,21.799999237060547,21.16301155090332,0
2016-12-12,21.729999542236328,22.200000762939453,21.510000228881836,21.579999923706055,20.949443817138672,0
2016-12-13,21.56999969482422,21.760000228881836,20.90999984741211,21.190000534057617,20.57084083557129,0
2016-12-14,20.90999984741211,21.389999389648438,20.700000762939453,20.75,20.14369773864746,0
2016-12-15,20.709999084472656,21.010000228881836,20.43000030517578,20.559999465942383,19.959245681762695,0
2016-12-16,20.489999771118164,20.8700008392334,20.1299991607666,20.260000228881836,19.668010711669922,0
2016-12-19,20.049999237060547,20.200000762939453,19.850000381469727,20.020000457763672,19.43502426147461,0
2016-12-20,20.0,20.3700008392334,20.0,20.100000381469727,19.51268768310547,0
2016-12-21,20.020000457763672,20.200000762939453,19.93000030517578,20.020000457763672,19.43502426147461,0
2016-12-22,19.920000076293945,20.1299991607666,19.809999465942383,20.06999969482422,19.483564376831055,0
2016-12-23,20.0,20.09000015258789,19.670000076293945,19.780000686645508,19.202035903930664,2162800
2016-12-27,19.799999237060547,20.1299991607666,19.6299991607666,19.780000686645508,19.202035903930664,2424300
2016-12-28,19.690000534057617,19.860000610351562,19.229999542236328,19.25,18.687522888183594,3243400
2016-12-29,19.260000228881836,19.299999237060547,18.68000030517578,18.700000762939453,18.153596878051758,4650500
2016-12-30,18.780000686645508,19.079999923706055,18.469999313354492,18.540000915527344,17.998273849487305,5054000
2017-01-03,18.739999771118164,19.200000762939453,18.639999389648438,19.190000534057617,18.6292781829834,4285200
2017-01-04,19.200000762939453,19.729999542236328,19.010000228881836,19.700000762939453,19.124374389648438,4434700
2017-01-05,19.700000762939453,20.200000762939453,19.600000381469727,20.100000381469727,19.51268768310547,5409500
2017-01-06,20.149999618530273,20.709999084472656,20.010000228881836,20.6299991607666,20.02720069885254,5535600
2017-01-09,20.59000015258789,20.6299991607666,20.290000915527344,20.389999389648438,19.794214248657227,4882200
2017-01-10,20.18000030517578,20.93000030517578,20.18000030517578,20.709999084472656,20.104860305786133,4311400
2017-01-11,20.729999542236328,21.100000381469727,20.649999618530273,21.100000381469727,20.48346710205078,4199300
2017-01-12,20.93000030517578,21.030000686645508,20.5,21.0,20.38639259338379,5548700
2017-01-13,20.940000534057617,21.229999542236328,20.889999389648438,21.1299991607666,20.512588500976562,4616200
2017-01-17,20.700000762939453,20.899999618530273,20.579999923706055,20.739999771118164,20.13398551940918,3044400
2017-01-18,20.729999542236328,20.959999084472656,20.6299991607666,20.8799991607666,20.269895553588867,2577400
2017-01-19,20.790000915527344,21.350000381469727,20.790000915527344,21.309999465942383,20.687334060668945,3684900
2017-01-20,21.299999237060547,21.639999389648438,21.139999389648438,21.290000915527344,20.66791534423828,5623400
2017-01-23,21.260000228881836,21.3700008392334,21.09000015258789,21.329999923706055,20.70674705505371,4182800
2017-01-24,21.479999542236328,22.399999618530273,21.420000076293945,22.170000076293945,21.522201538085938,8308800
2017-01-25,22.360000610351562,22.719999313354492,22.229999542236328,22.690000534057617,22.027013778686523,3802900
2017-01-26,22.549999237060547,22.8799991607666,22.309999465942383,22.860000610351562,22.192039489746094,3274100
2017-01-27,22.850000381469727,22.8799991607666,22.510000228881836,22.600000381469727,21.939638137817383,2702100
2017-01-30,22.6200008392334,22.65999984741211,22.15999984741211,22.5,21.842559814453125,3789000
2017-01-31,22.299999237060547,22.790000915527344,22.1299991607666,22.790000915527344,22.124086380004883,5661300
2017-02-01,23.270000457763672,25.5,23.09000015258789,25.280000686645508,24.606109619140625,16385400
2017-02-02,25.010000228881836,25.5,24.81999969482422,25.200000762939453,24.528244018554688,8086700
2017-02-03,25.170000076293945,25.920000076293945,25.170000076293945,25.899999618530273,25.209583282470703,5964100
2017-02-06,25.219999313354492,26.309999465942383,25.219999313354492,26.200000762939453,25.501588821411133,10249100
2017-02-07,26.200000762939453,26.719999313354492,26.06999969482422,26.6200008392334,25.910390853881836,7512700
2017-02-08,26.479999542236328,27.40999984741211,26.329999923706055,27.299999237060547,26.5722599029541,7665900
2017-02-09,27.299999237060547,28.139999389648438,27.149999618530273,27.959999084472656,27.214672088623047,9069200
2017-02-10,28.229999542236328,29.850000381469727,28.1200008392334,29.6200008392334,28.830419540405273,11540800
2017-02-13,29.469999313354492,29.8700008392334,29.049999237060547,29.649999618530273,28.859621047973633,10160800
2017-02-14,29.450000762939453,30.15999984741211,29.34000015258789,29.520000457763672,28.73307991027832,11884100
2017-02-15,29.34000015258789,29.520000457763672,29.079999923706055,29.209999084472656,28.43134880065918,5073900
2017-02-16,29.139999389648438,29.489999771118164,29.059999465942383,29.489999771118164,28.703887939453125,5046900
2017-02-17,29.360000610351562,30.079999923706055,29.25,29.90999984741211,29.112693786621094,4651500
2017-02-21,29.670000076293945,30.3799991607666,29.649999618530273,30.290000915527344,29.482561111450195,3882600
2017-02-22,29.8799991607666,30.559999465942383,29.8799991607666,30.549999237060547,29.735624313354492,4517000
2017-02-23,30.579999923706055,30.690000534057617,29.520000457763672,29.56999969482422,28.781753540039062,6950800
2017-02-24,28.989999771118164,29.530000686645508,28.739999771118164,29.31999969482422,28.538414001464844,4510000
2017-02-27,29.299999237060547,29.639999389648438,29.110000610351562,29.239999771118164,28.460552215576172,3067100
2017-02-28,29.100000381469727,29.3799991607666,28.639999389648438,28.790000915527344,28.022550582885742,4143200
2017-03-01,29.299999237060547,29.889999389648438,29.299999237060547,29.540000915527344,28.752553939819336,3618500
