Date,Open,High,Low,Close,Adj Close,Volume
1993-06-03,14.875,15.0,14.5,14.6875,7.549108505249023,56603000
1993-06-04,14.5625,14.6875,14.3125,14.3125,7.356367588043213,12644400
1993-06-07,14.125,14.25,14.0,14.0625,7.227869510650635,10043800
1993-06-08,14.0625,14.125,13.8125,13.875,7.131499290466309,6974600
1993-06-09,13.9375,14.25,13.9375,14.125,7.259991645812988,4043200
1993-06-10,14.0625,14.125,13.9375,14.0,7.195746421813965,2605400
1993-06-11,14.0,14.1875,14.0,14.0,7.195746421813965,2641600
1993-06-14,14.0625,14.125,13.875,13.875,7.131499290466309,1806200
1993-06-15,14.0,14.0,13.875,13.9375,7.163622856140137,2257600
1993-06-16,13.9375,14.0,13.875,14.0,7.195746421813965,2391600
1993-06-17,14.0,14.125,13.9375,14.0,7.195746421813965,2126800
1993-06-18,14.0,14.0,13.8125,13.8125,7.099376201629639,2128600
1993-06-21,13.8125,13.8125,13.5625,13.6875,7.035130500793457,2101000
1993-06-22,13.6875,13.875,13.6875,13.875,7.131499290466309,1593600
1993-06-23,13.875,14.0,13.8125,13.8125,7.099376201629639,1948000
1993-06-24,13.8125,14.0625,13.625,14.0625,7.227869510650635,3305200
1993-06-25,14.25,14.3125,14.0625,14.25,7.324243545532227,2468000
1993-06-28,14.1875,14.5,14.1875,14.5,7.4527387619018555,2522600
1993-06-29,14.4375,14.5,14.125,14.375,7.388491630554199,1190800
1993-06-30,14.5,14.625,14.4375,14.5,7.4527387619018555,2553800
1993-07-01,14.6875,14.75,14.3125,14.75,7.581231117248535,2857800
1993-07-02,14.4375,14.4375,14.3125,14.375,7.388491630554199,1077200
1993-07-06,14.4375,14.5625,14.3125,14.3125,7.356367588043213,1237600
1993-07-07,14.25,14.375,14.1875,14.25,7.324243545532227,1667200
1993-07-08,14.3125,14.5,14.25,14.4375,7.420613765716553,1588600
1993-07-09,14.5625,14.625,14.25,14.25,7.324243545532227,1731200
1993-07-12,14.375,14.375,13.9375,14.125,7.259991645812988,1738600
1993-07-13,14.1875,14.4375,14.1875,14.3125,7.356367588043213,1305000
1993-07-14,14.3125,14.625,14.3125,14.625,7.516984939575195,1805600
1993-07-15,14.625,14.6875,14.5625,14.6875,7.549108505249023,1235400
1993-07-16,14.875,15.0625,14.75,14.9375,7.677607536315918,2590200
1993-07-19,15.0,15.1875,14.9375,15.1875,7.806102275848389,2590000
1993-07-20,15.75,15.75,15.3125,15.3125,7.870347499847412,3977600
1993-07-21,15.4375,15.4375,14.9375,14.9375,7.677607536315918,1779000
1993-07-22,15.0,15.0,14.75,14.8125,7.613359451293945,1095200
1993-07-23,14.8125,15.0625,14.8125,14.9375,7.677607536315918,1060400
1993-07-26,15.0,15.25,14.9375,15.25,7.838222026824951,990000
1993-07-27,15.25,15.5625,15.25,15.25,7.838222026824951,942200
1993-07-28,15.25,15.3125,15.125,15.1875,7.806102275848389,346200
1993-07-29,15.0625,15.375,15.0,15.25,7.838222026824951,1070400
1993-07-30,15.25,15.5625,15.25,15.5625,7.998841285705566,1271200
1993-08-02,15.5625,15.6875,15.4375,15.5,7.966720104217529,1062200
1993-08-03,15.5625,15.8125,15.5625,15.6875,8.063094139099121,1316000
1993-08-04,15.75,15.875,15.5,15.625,8.030970573425293,752200
1993-08-05,15.6875,15.6875,15.25,15.25,7.838222026824951,910600
1993-08-06,15.4375,15.625,15.4375,15.5,7.966720104217529,718200
1993-08-09,15.5,15.5625,15.375,15.5,7.966720104217529,492000
1993-08-10,15.5,15.625,15.3125,15.3125,7.870347499847412,1608600
1993-08-11,15.4375,15.4375,15.1875,15.25,7.838222026824951,337400
1993-08-12,15.25,15.25,15.0,15.125,7.773978233337402,496200
1993-08-13,15.1875,15.1875,15.0,15.0,7.709727764129639,375200
1993-08-16,14.9375,15.0625,14.8125,14.875,7.645478248596191,1067800
1993-08-17,14.875,15.125,14.875,15.0,7.709727764129639,1069400
1993-08-18,15.0625,15.1875,15.0625,15.1875,7.806102275848389,809800
1993-08-19,15.1875,15.625,15.1875,15.625,8.030970573425293,861200
1993-08-20,15.5625,16.0,15.5625,16.0,8.223709106445312,2957000
1993-08-23,16.0625,16.0625,15.875,16.0,8.223709106445312,853000
1993-08-24,15.875,16.0625,15.875,15.9375,8.19158935546875,759800
1993-08-25,15.875,16.0,15.875,15.875,8.159463882446289,951200
1993-08-26,15.9375,16.0,15.75,16.0,8.223709106445312,721200
1993-08-27,16.0,16.0625,15.9375,16.0,8.223709106445312,316600
1993-08-30,15.875,15.9375,15.5625,15.625,8.030970573425293,945800
1993-08-31,15.5,15.625,15.4375,15.5,7.966720104217529,590000
1993-09-01,15.6875,15.9375,15.6875,15.9375,8.19158935546875,355400
1993-09-02,15.875,16.0,15.75,15.8125,8.127339363098145,682200
1993-09-03,15.8125,16.0625,15.8125,15.9375,8.19158935546875,550400
1993-09-07,16.0625,16.375,16.0,16.125,8.287959098815918,873000
1993-09-08,16.0,16.0,15.8125,15.875,8.159463882446289,1367800
1993-09-09,15.75,16.0625,15.75,15.9375,8.238292694091797,625400
1993-09-10,16.0,16.125,16.0,16.0625,8.30290699005127,664600
1993-09-13,16.0625,16.125,15.9375,16.0,8.270597457885742,344600
1993-09-14,16.0625,16.375,16.0,16.375,8.464439392089844,453200
1993-09-15,16.125,16.125,15.9375,16.0625,8.30290699005127,599200
1993-09-16,16.0,16.125,15.875,16.125,8.335212707519531,403400
1993-09-17,16.0,16.125,15.875,16.125,8.335212707519531,501600
1993-09-20,16.0625,16.0625,15.875,16.0,8.270597457885742,567400
1993-09-21,15.9375,15.9375,15.6875,15.875,8.205987930297852,816200
1993-09-22,15.875,16.0625,15.875,16.0,8.270597457885742,945800
1993-09-23,15.875,16.1875,15.875,16.1875,8.36751937866211,693600
1993-09-24,16.125,16.1875,16.0625,16.0625,8.30290699005127,1074200
1993-09-27,16.1875,16.5625,16.1875,16.5,8.529051780700684,1146000
1993-09-28,16.5,16.6875,16.375,16.625,8.593667984008789,1109200
1993-09-29,16.5,16.625,16.1875,16.25,8.399828910827637,607800
1993-09-30,16.3125,16.3125,15.875,15.875,8.205987930297852,875400
1993-10-01,16.0,16.1875,15.875,16.1875,8.36751937866211,404800
1993-10-04,16.1875,16.375,16.125,16.1875,8.36751937866211,429400
1993-10-05,16.1875,16.5625,16.1875,16.5625,8.561363220214844,414400
1993-10-06,16.5,16.5625,16.3125,16.5,8.529051780700684,551200
1993-10-07,16.4375,16.625,16.4375,16.4375,8.496749877929688,441000
1993-10-08,16.6875,16.75,16.375,16.5,8.529051780700684,400400
1993-10-11,16.5625,16.6875,16.5,16.625,8.593667984008789,280200
1993-10-12,16.625,16.875,16.625,16.625,8.593667984008789,777600
1993-10-13,16.625,16.75,16.5625,16.6875,8.625975608825684,240400
1993-10-14,16.75,17.125,16.75,17.0,8.78751277923584,663200
1993-10-15,16.9375,16.9375,16.6875,16.8125,8.690589904785156,576400
1993-10-18,16.875,16.9375,16.75,16.8125,8.690589904785156,439800
1993-10-19,16.875,16.875,16.5,16.5,8.529051780700684,537600
1993-10-20,16.375,16.625,15.875,16.25,8.399828910827637,559000
1993-10-21,16.25,16.8125,16.1875,16.5,8.529051780700684,1191400
1993-10-22,16.5625,16.8125,16.375,16.5625,8.561363220214844,523400
1993-10-25,16.375,16.4375,16.0,16.125,8.335212707519531,724400
1993-10-26,16.1875,16.1875,16.0,16.125,8.335212707519531,488200
1993-10-27,16.1875,16.1875,15.75,15.75,8.14137077331543,497800
1993-10-28,15.375,15.875,15.1875,15.75,8.14137077331543,807600
1993-10-29,15.6875,15.6875,15.5625,15.6875,8.109065055847168,807400
1993-11-01,15.625,16.0625,15.625,16.0,8.270597457885742,184000
1993-11-02,15.9375,15.9375,15.5,15.625,8.076761245727539,953600
1993-11-03,15.125,15.375,14.8125,15.1875,7.850607395172119,1373800
1993-11-04,15.25,15.3125,15.0625,15.125,7.818301677703857,814000
1993-11-05,15.25,15.25,15.0,15.0,7.753685474395752,701000
1993-11-08,15.0,15.25,14.875,15.125,7.818301677703857,978200
1993-11-09,15.375,15.375,15.1875,15.25,7.882913112640381,1091400
1993-11-10,15.25,15.25,14.9375,15.0,7.753685474395752,1181400
1993-11-11,15.0,15.0,14.8125,14.8125,7.656767845153809,587400
1993-11-12,14.9375,14.9375,14.625,14.8125,7.656767845153809,545000
1993-11-15,14.8125,14.8125,14.5625,14.6875,7.5921502113342285,1031600
1993-11-16,14.625,14.6875,14.4375,14.625,7.55984354019165,803400
1993-11-17,14.5625,14.6875,14.5625,14.5625,7.52753210067749,316800
1993-11-18,14.5625,14.8125,14.5,14.625,7.55984354019165,1104200
1993-11-19,14.625,14.625,13.8125,14.3125,7.398309707641602,1719000
1993-11-22,14.3125,14.375,14.0625,14.125,7.30138635635376,470400
1993-11-23,14.25,14.4375,14.1875,14.375,7.430617809295654,523400
1993-11-24,14.4375,14.9375,14.4375,14.8125,7.656767845153809,474800
1993-11-26,14.9375,15.0,14.8125,14.875,7.689069747924805,99800
1993-11-29,15.0,15.0625,14.875,14.875,7.689069747924805,370800
1993-11-30,14.875,14.875,14.5,14.75,7.62445592880249,399600
1993-12-01,14.875,14.9375,14.6875,14.8125,7.656767845153809,335800
1993-12-02,14.625,14.8125,14.5625,14.8125,7.703571796417236,235400
1993-12-03,14.75,14.8125,14.25,14.5,7.541051864624023,770000
1993-12-06,14.375,14.5,14.25,14.375,7.476040840148926,356400
1993-12-07,14.5,14.5625,14.0625,14.125,7.346017837524414,894400
1993-12-08,14.125,14.6875,14.125,14.5625,7.573550701141357,415800
1993-12-09,14.4375,14.5,14.375,14.5,7.541051864624023,434000
1993-12-10,14.4375,14.4375,14.1875,14.3125,7.443535804748535,521800
1993-12-13,14.3125,14.375,14.25,14.25,7.411031246185303,850400
1993-12-14,14.3125,14.5,14.3125,14.3125,7.443535804748535,673200
1993-12-15,14.3125,14.375,14.1875,14.3125,7.443535804748535,821800
1993-12-16,14.1875,14.5,14.1875,14.4375,7.508543968200684,407800
1993-12-17,14.5625,14.75,14.5,14.6875,7.638566970825195,278000
1993-12-20,14.75,14.875,14.625,14.8125,7.703571796417236,398200
1993-12-21,14.875,14.9375,14.8125,14.9375,7.768579006195068,320200
1993-12-22,14.875,15.0,14.75,14.75,7.671064376831055,392400
1993-12-23,14.75,14.9375,14.75,14.875,7.7360758781433105,759600
1993-12-27,14.8125,14.9375,14.6875,14.6875,7.638566970825195,293400
1993-12-28,14.75,14.75,14.4375,14.75,7.671064376831055,350800
1993-12-29,14.6875,15.0,14.6875,15.0,7.801084518432617,436400
1993-12-30,14.9375,15.0625,14.8125,14.875,7.7360758781433105,299400
1993-12-31,14.9375,14.9375,14.75,14.75,7.671064376831055,143200
1994-01-03,14.75,14.8125,14.5625,14.8125,7.703571796417236,480800
1994-01-04,14.75,14.75,14.4375,14.625,7.6060614585876465,422400
1994-01-05,14.625,14.625,14.375,14.5625,7.573550701141357,560600
1994-01-06,14.5,14.625,14.25,14.375,7.476040840148926,522800
1994-01-07,14.3125,14.4375,14.125,14.3125,7.443535804748535,395800
1994-01-10,14.25,14.4375,14.1875,14.375,7.476040840148926,437600
1994-01-11,14.3125,14.3125,14.0625,14.1875,7.378526210784912,425200
1994-01-12,14.25,14.375,14.125,14.3125,7.443535804748535,619400
1994-01-13,14.3125,14.5625,14.3125,14.4375,7.508543968200684,560000
1994-01-14,14.375,14.9375,14.375,14.8125,7.703571796417236,490400
1994-01-17,14.375,14.75,14.1875,14.3125,7.443535804748535,885400
1994-01-18,14.375,14.75,14.375,14.375,7.476040840148926,1397400
1994-01-19,14.3125,14.4375,14.1875,14.375,7.476040840148926,333800
1994-01-20,14.375,14.4375,14.25,14.3125,7.443535804748535,561400
1994-01-21,14.3125,14.4375,14.1875,14.4375,7.508543968200684,798000
1994-01-24,14.25,14.5625,14.25,14.5,7.541051864624023,717200
1994-01-25,14.5,14.5625,14.3125,14.375,7.476040840148926,369000
1994-01-26,14.375,14.5625,14.375,14.375,7.476040840148926,978600
1994-01-27,14.25,14.5,14.25,14.4375,7.508543968200684,416400
1994-01-28,14.375,14.4375,14.1875,14.25,7.411031246185303,494000
1994-01-31,14.25,14.3125,14.1875,14.25,7.411031246185303,558600
1994-02-01,14.125,14.25,14.125,14.25,7.411031246185303,551600
1994-02-02,14.0,14.0625,13.25,14.0,7.281014919281006,3226400
