Date,Open,High,Low,Close,Adj Close,Volume
1987-11-05,6.154910087585449,6.189487934112549,6.085753917694092,6.120331764221191,1.784414291381836,55310
1987-11-06,6.154910087585449,6.224065780639648,6.120331764221191,6.120331764221191,1.784414291381836,212201
1987-11-09,6.085753917694092,6.154910087585449,5.947441101074219,5.947441101074219,1.7340071201324463,107727
1987-11-10,6.016598224639893,6.154910087585449,5.947441101074219,6.120331764221191,1.784414291381836,61816
1987-11-11,6.016598224639893,6.189487934112549,6.016598224639893,6.120331764221191,1.784414291381836,65793
1987-11-12,6.224065780639648,6.500691890716553,6.154910087585449,6.466113090515137,1.8852288722991943,102305
1987-11-13,6.396956920623779,6.56984806060791,6.36237907409668,6.466113090515137,1.8852288722991943,30366
1987-11-16,6.396956920623779,6.500691890716553,6.36237907409668,6.431534767150879,1.8751472234725952,53502
1987-11-17,6.466113090515137,6.500691890716553,6.293222904205322,6.32780122756958,1.8449046611785889,30004
1987-11-18,6.293222904205322,6.293222904205322,6.085753917694092,6.154910087585449,1.794495701789856,38681
1987-11-19,6.016598224639893,6.085753917694092,5.809129238128662,5.809129238128662,1.6936817169189453,422955
1987-11-20,5.878284931182861,5.912862777709961,5.670815944671631,5.809129238128662,1.6936817169189453,111342
1987-11-23,5.878284931182861,5.912862777709961,5.809129238128662,5.843707084655762,1.7037639617919922,31812
1987-11-24,5.809129238128662,6.051176071166992,5.7053937911987305,5.982018947601318,1.7440892457962036,198464
1987-11-25,5.982018947601318,5.982018947601318,5.843707084655762,5.843707084655762,1.7037639617919922,96159
1987-11-27,5.809129238128662,5.912862777709961,5.809129238128662,5.912862777709961,1.723926305770874,31089
1987-11-30,5.843707084655762,5.843707084655762,5.7053937911987305,5.774549961090088,1.683599829673767,74831
1987-12-01,5.739972114562988,5.912862777709961,5.739972114562988,5.878284931182861,1.713845133781433,96882
1987-12-02,5.843707084655762,5.912862777709961,5.809129238128662,5.843707084655762,1.7037639617919922,78446
1987-12-03,5.809129238128662,5.878284931182861,5.739972114562988,5.739972114562988,1.6735196113586426,29281
1987-12-04,5.670815944671631,5.7053937911987305,5.636238098144531,5.636238098144531,1.643276333808899,73385
1987-12-07,5.601659774780273,5.670815944671631,5.567081928253174,5.567081928253174,1.623112678527832,46272
1987-12-08,5.567081928253174,5.809129238128662,5.567081928253174,5.809129238128662,1.6936817169189453,84230
1987-12-09,5.739972114562988,5.774549961090088,5.4633469581604,5.601659774780273,1.6331928968429565,111342
1987-12-10,5.532503128051758,5.567081928253174,5.4633469581604,5.567081928253174,1.623112678527832,63985
1987-12-11,5.4979248046875,5.601659774780273,5.428769111633301,5.4979248046875,1.602948546409607,48441
1987-12-14,5.532503128051758,5.636238098144531,5.4633469581604,5.601659774780273,1.6331928968429565,92906
1987-12-15,5.532503128051758,5.7053937911987305,5.532503128051758,5.670815944671631,1.6533563137054443,67962
1987-12-16,5.7053937911987305,5.774549961090088,5.601659774780273,5.601659774780273,1.6331928968429565,131948
1987-12-17,5.601659774780273,5.947441101074219,5.601659774780273,5.774549961090088,1.683599829673767,295707
1987-12-18,5.843707084655762,6.016598224639893,5.774549961090088,6.016598224639893,1.7541712522506714,198825
1987-12-21,6.016598224639893,6.154910087585449,5.774549961090088,5.912862777709961,1.723926305770874,109535
1987-12-22,5.982018947601318,5.982018947601318,5.843707084655762,5.982018947601318,1.7440892457962036,114234
1987-12-23,5.878284931182861,6.293222904205322,5.739972114562988,6.154910087585449,1.8180358409881592,135201
1987-12-24,6.224065780639648,6.224065780639648,6.016598224639893,6.085753917694092,1.7976090908050537,135924
1987-12-28,6.016598224639893,6.32780122756958,5.878284931182861,6.258645057678223,1.848677396774292,77000
1987-12-29,6.189487934112549,6.224065780639648,6.016598224639893,6.016598224639893,1.7771824598312378,46995
1987-12-30,5.947441101074219,6.189487934112549,5.878284931182861,6.085753917694092,1.7976090908050537,74108
1987-12-31,6.085753917694092,6.085753917694092,5.809129238128662,5.878284931182861,1.7363271713256836,53864
1988-01-04,5.809129238128662,6.154910087585449,5.809129238128662,6.051176071166992,1.7873955965042114,67962
1988-01-05,6.120331764221191,6.258645057678223,6.120331764221191,6.258645057678223,1.848677396774292,158699
1988-01-06,6.36237907409668,6.36237907409668,6.154910087585449,6.224065780639648,1.8384627103805542,215093
1988-01-07,6.154910087585449,6.32780122756958,6.154910087585449,6.32780122756958,1.8691058158874512,86037
1988-01-08,6.293222904205322,6.293222904205322,6.016598224639893,6.016598224639893,1.7771824598312378,30727
1988-01-11,6.016598224639893,6.085753917694092,5.947441101074219,6.016598224639893,1.7771824598312378,28920
1988-01-12,5.947441101074219,6.016598224639893,5.774549961090088,5.912862777709961,1.7465403079986572,98690
1988-01-13,5.843707084655762,5.843707084655762,5.601659774780273,5.809129238128662,1.7158994674682617,82422
1988-01-14,5.878284931182861,5.947441101074219,5.601659774780273,5.7053937911987305,1.6852582693099976,169182
1988-01-15,5.7053937911987305,5.774549961090088,5.636238098144531,5.739972114562988,1.6954724788665771,177858
1988-01-18,5.809129238128662,5.878284931182861,5.739972114562988,5.878284931182861,1.7363271713256836,31450
1988-01-19,5.912862777709961,6.085753917694092,5.912862777709961,6.085753917694092,1.7976090908050537,41573
1988-01-20,6.016598224639893,6.154910087585449,5.912862777709961,5.982018947601318,1.766967535018921,176051
1988-01-21,5.947441101074219,5.947441101074219,5.878284931182861,5.912862777709961,1.7465403079986572,73385
1988-01-22,5.982018947601318,6.016598224639893,5.982018947601318,6.016598224639893,1.7771824598312378,15183
1988-01-25,5.982018947601318,6.085753917694092,5.912862777709961,5.982018947601318,1.766967535018921,32173
1988-01-26,5.947441101074219,6.051176071166992,5.947441101074219,5.982018947601318,1.766967535018921,32173
1988-01-27,6.051176071166992,6.258645057678223,6.051176071166992,6.085753917694092,1.7976090908050537,249796
1988-01-28,6.154910087585449,6.154910087585449,6.085753917694092,6.154910087585449,1.8180358409881592,21329
1988-01-29,6.189487934112549,6.258645057678223,6.016598224639893,6.189487934112549,1.8282499313354492,55671
1988-02-01,6.258645057678223,6.258645057678223,6.085753917694092,6.189487934112549,1.8282499313354492,87122
1988-02-02,6.189487934112549,6.189487934112549,6.051176071166992,6.085753917694092,1.7976090908050537,32535
1988-02-03,6.051176071166992,6.085753917694092,6.016598224639893,6.016598224639893,1.7771824598312378,97967
1988-02-04,6.016598224639893,6.016598224639893,5.843707084655762,5.912862777709961,1.7465403079986572,14099
1988-02-05,5.843707084655762,5.947441101074219,5.843707084655762,5.912862777709961,1.7465403079986572,41573
1988-02-08,5.982018947601318,5.982018947601318,5.843707084655762,5.878284931182861,1.7363271713256836,22052
1988-02-09,5.843707084655762,5.878284931182861,5.670815944671631,5.739972114562988,1.6954724788665771,83868
1988-02-10,5.739972114562988,5.809129238128662,5.670815944671631,5.809129238128662,1.7158994674682617,108812
1988-02-11,5.843707084655762,5.947441101074219,5.809129238128662,5.878284931182861,1.7363271713256836,123994
1988-02-12,5.739972114562988,5.982018947601318,5.739972114562988,5.947441101074219,1.7567535638809204,102666
1988-02-16,5.878284931182861,5.947441101074219,5.809129238128662,5.809129238128662,1.7158994674682617,60732
1988-02-17,5.912862777709961,5.982018947601318,5.878284931182861,5.982018947601318,1.766967535018921,27836
1988-02-18,5.947441101074219,6.016598224639893,5.947441101074219,5.947441101074219,1.7567535638809204,8676
1988-02-19,5.947441101074219,6.016598224639893,5.912862777709961,5.982018947601318,1.766967535018921,23136
1988-02-22,6.051176071166992,6.051176071166992,5.912862777709961,5.982018947601318,1.766967535018921,37958
1988-02-23,5.912862777709961,6.016598224639893,5.878284931182861,5.947441101074219,1.7567535638809204,62539
1988-02-24,6.016598224639893,6.016598224639893,5.912862777709961,5.982018947601318,1.766967535018921,57840
1988-02-25,6.016598224639893,6.016598224639893,5.982018947601318,6.016598224639893,1.7771824598312378,87122
1988-02-26,5.982018947601318,6.085753917694092,5.982018947601318,6.016598224639893,1.7771824598312378,60009
1988-02-29,5.947441101074219,6.016598224639893,5.912862777709961,5.947441101074219,1.7567535638809204,49887
