Date,Open,High,Low,Close,Adj Close,Volume
1974-12-17,0.0,7.375,6.625,7.25,1.9977725744247437,310800
1974-12-18,0.0,7.75,7.5,7.5416669845581055,2.0781424045562744,95400
1974-12-19,0.0,8.083333015441895,7.4166669845581055,7.9166669845581055,2.18147611618042,143100
1974-12-20,0.0,7.9583330154418945,7.7083330154418945,7.7083330154418945,2.1240696907043457,75300
1974-12-23,0.0,8.0,7.5833330154418945,8.0,2.2044386863708496,112800
1974-12-24,0.0,8.333333015441895,8.041666984558105,8.166666984558105,2.2503645420074463,65700
1974-12-26,0.0,8.458333015441895,8.083333015441895,8.166666984558105,2.2503645420074463,40800
1974-12-27,0.0,8.083333015441895,7.75,7.7916669845581055,2.1470320224761963,82500
1974-12-30,0.0,8.083333015441895,7.7083330154418945,8.083333015441895,2.2274019718170166,37800
1974-12-31,0.0,8.458333015441895,8.208333015441895,8.25,2.2733280658721924,74100
1975-01-02,0.0,8.916666984558105,8.25,8.583333015441895,2.365180492401123,119100
1975-01-03,0.0,8.583333015441895,8.333333015441895,8.375,2.307772397994995,43800
1975-01-06,0.0,8.708333015441895,8.333333015441895,8.333333015441895,2.2962894439697266,137100
1975-01-07,0.0,8.291666984558105,8.166666984558105,8.25,2.2733280658721924,25500
1975-01-08,0.0,8.458333015441895,8.041666984558105,8.083333015441895,2.2274019718170166,95100
1975-01-09,0.0,8.25,7.875,8.166666984558105,2.2503645420074463,128700
1975-01-10,0.0,8.75,8.375,8.375,2.307772397994995,101100
1975-01-13,0.0,8.541666984558105,8.25,8.25,2.2733280658721924,95700
1975-01-14,0.0,8.541666984558105,8.25,8.541666984558105,2.353696823120117,145800
1975-01-15,0.0,8.75,8.416666984558105,8.75,2.4111053943634033,161700
1975-01-16,0.0,8.958333015441895,8.666666984558105,8.666666984558105,2.3881425857543945,80100
1975-01-17,0.0,8.666666984558105,8.25,8.333333015441895,2.2962894439697266,61500
1975-01-20,0.0,8.5,8.25,8.458333015441895,2.330733299255371,51900
1975-01-21,0.0,8.75,8.583333015441895,8.583333015441895,2.365180492401123,62400
1975-01-22,0.0,8.458333015441895,8.25,8.375,2.307772397994995,57600
1975-01-23,0.0,8.666666984558105,8.416666984558105,8.625,2.376661539077759,41700
1975-01-24,0.0,8.666666984558105,8.333333015441895,8.583333015441895,2.365180492401123,89700
1975-01-27,0.0,9.208333015441895,8.916666984558105,9.083333015441895,2.502955436706543,99000
1975-01-28,0.0,9.333333015441895,8.916666984558105,9.166666984558105,2.525918483734131,134100
1975-01-29,0.0,9.208333015441895,9.0,9.083333015441895,2.502955436706543,111900
1975-01-30,0.0,9.166666984558105,8.666666984558105,8.75,2.4111053943634033,71700
1975-01-31,0.0,9.166666984558105,8.708333015441895,9.083333015441895,2.502955436706543,113100
1975-02-03,0.0,9.75,9.125,9.583333015441895,2.640734910964966,78300
1975-02-04,0.0,9.75,9.166666984558105,9.208333015441895,2.5373995304107666,74100
1975-02-05,0.0,9.583333015441895,9.25,9.5,2.617771625518799,126600
1975-02-06,0.0,10.125,9.541666984558105,9.541666984558105,2.629251480102539,205800
1975-02-07,0.0,9.333333015441895,9.166666984558105,9.25,2.548881769180298,85800
1975-02-10,0.0,9.375,9.25,9.375,2.583326578140259,141000
1975-02-11,0.0,9.333333015441895,9.166666984558105,9.166666984558105,2.525918483734131,66900
1975-02-12,0.0,9.333333015441895,9.083333015441895,9.291666984558105,2.5603652000427246,316800
1975-02-13,0.0,9.583333015441895,9.291666984558105,9.291666984558105,2.5603652000427246,231900
1975-02-14,0.0,9.458333015441895,9.25,9.291666984558105,2.5603652000427246,122400
1975-02-18,0.0,9.25,8.916666984558105,9.041666984558105,2.491476058959961,67200
1975-02-19,0.0,9.125,8.708333015441895,9.125,2.514439821243286,99000
1975-02-20,0.0,9.291666984558105,8.75,9.291666984558105,2.5603652000427246,120900
1975-02-21,0.0,9.25,8.916666984558105,9.041666984558105,2.491476058959961,151500
