Date,Open,High,Low,Close,Adj Close,Volume
1995-08-25,6.724999904632568,6.824999809265137,6.724999904632568,6.800000190734863,3.3445353507995605,3541000
1995-08-28,6.775000095367432,6.775000095367432,6.650000095367432,6.699999809265137,3.295351266860962,1418500
1995-08-29,6.75,6.775000095367432,6.625,6.699999809265137,3.295351266860962,879000
1995-08-30,6.699999809265137,6.724999904632568,6.675000190734863,6.724999904632568,3.307647705078125,436500
1995-08-31,6.724999904632568,6.724999904632568,6.650000095367432,6.699999809265137,3.295351266860962,606500
1995-09-01,6.699999809265137,6.724999904632568,6.675000190734863,6.724999904632568,3.307647705078125,217000
1995-09-05,6.699999809265137,6.724999904632568,6.675000190734863,6.699999809265137,3.295351266860962,385500
1995-09-06,6.675000190734863,6.699999809265137,6.650000095367432,6.675000190734863,3.2830545902252197,247000
1995-09-07,6.675000190734863,6.675000190734863,6.599999904632568,6.625,3.2584636211395264,738000
1995-09-08,6.574999809265137,6.599999904632568,6.275000095367432,6.275000095367432,3.086317777633667,946000
1995-09-11,6.300000190734863,6.525000095367432,6.300000190734863,6.425000190734863,3.1600940227508545,434000
1995-09-12,6.550000190734863,6.675000190734863,6.550000190734863,6.650000095367432,3.2707595825195312,817500
1995-09-13,6.75,6.775000095367432,6.650000095367432,6.675000190734863,3.2830545902252197,542500
1995-09-14,6.675000190734863,6.699999809265137,6.650000095367432,6.699999809265137,3.295351266860962,154500
1995-09-15,6.675000190734863,6.699999809265137,6.675000190734863,6.699999809265137,3.295351266860962,218500
1995-09-18,6.675000190734863,6.724999904632568,6.650000095367432,6.724999904632568,3.307647705078125,422500
1995-09-19,6.699999809265137,6.699999809265137,6.650000095367432,6.675000190734863,3.2830545902252197,116500
1995-09-20,6.650000095367432,6.650000095367432,6.525000095367432,6.550000190734863,3.221574068069458,124500
1995-09-21,6.599999904632568,6.625,6.550000190734863,6.599999904632568,3.2461674213409424,157000
1995-09-22,6.550000190734863,6.550000190734863,6.449999809265137,6.449999809265137,3.172391176223755,94500
1995-09-25,6.5,6.5,6.425000190734863,6.425000190734863,3.1600940227508545,53000
1995-09-26,6.550000190734863,6.599999904632568,6.525000095367432,6.525000095367432,3.2092792987823486,266500
1995-09-27,6.5,6.525000095367432,6.5,6.5,3.196981906890869,95000
1995-09-28,6.550000190734863,6.625,6.550000190734863,6.599999904632568,3.2461674213409424,205000
1995-09-29,6.800000190734863,6.925000190734863,6.800000190734863,6.900000095367432,3.393720865249634,1303000
1995-10-02,7.0,7.125,7.0,7.025000095367432,3.4552013874053955,570000
1995-10-03,7.050000190734863,7.074999809265137,7.0,7.050000190734863,3.467496395111084,165000
1995-10-04,7.025000095367432,7.025000095367432,6.974999904632568,6.974999904632568,3.4306089878082275,108500
1995-10-05,7.0,7.025000095367432,6.974999904632568,7.025000095367432,3.4552013874053955,70500
1995-10-06,7.025000095367432,7.025000095367432,6.949999809265137,6.974999904632568,3.4306089878082275,277000
1995-10-09,6.949999809265137,7.0,6.925000190734863,6.925000190734863,3.406017541885376,77000
1995-10-10,6.925000190734863,6.925000190734863,6.800000190734863,6.824999809265137,3.3568320274353027,80000
1995-10-11,6.824999809265137,6.900000095367432,6.824999809265137,6.824999809265137,3.3568320274353027,80500
1995-10-12,6.875,7.050000190734863,6.875,7.025000095367432,3.4552013874053955,170000
1995-10-13,7.150000095367432,7.275000095367432,7.150000095367432,7.25,3.5658645629882812,201000
1995-10-16,7.300000190734863,7.425000190734863,7.300000190734863,7.375,3.6273462772369385,130000
1995-10-17,7.349999904632568,7.349999904632568,7.275000095367432,7.275000095367432,3.5781607627868652,154500
1995-10-18,7.275000095367432,7.474999904632568,7.275000095367432,7.375,3.6273462772369385,169000
1995-10-19,7.425000190734863,7.525000095367432,7.425000190734863,7.525000095367432,3.7011215686798096,130500
1995-10-20,7.574999809265137,7.699999809265137,7.574999809265137,7.650000095367432,3.7625999450683594,212500
1995-10-23,7.675000190734863,7.675000190734863,7.650000095367432,7.675000190734863,3.774898052215576,66000
1995-10-24,7.625,7.625,7.550000190734863,7.550000190734863,3.71341872215271,71500
