Date,Open,High,Low,Close,Adj Close,Volume
1990-02-08,1.4479169845581055,1.4479169845581055,1.4166669845581055,1.4375,1.0716986656188965,9012000
1990-02-09,1.4583330154418945,1.4583330154418945,1.4270830154418945,1.4270830154418945,1.0639324188232422,3483600
1990-02-12,1.4270830154418945,1.4375,1.3958330154418945,1.4166669845581055,1.0561676025390625,1982400
1990-02-13,1.4166669845581055,1.4166669845581055,1.40625,1.40625,1.0484012365341187,2212800
1990-02-14,1.4166669845581055,1.4166669845581055,1.3958330154418945,1.3958330154418945,1.0406352281570435,657600
1990-02-15,1.40625,1.40625,1.34375,1.3645830154418945,1.0173369646072388,1494000
1990-02-16,1.375,1.375,1.3541669845581055,1.3645830154418945,1.0173369646072388,638400
1990-02-20,1.3645830154418945,1.3645830154418945,1.3333330154418945,1.3333330154418945,0.9940389394760132,1190400
1990-02-21,1.34375,1.34375,1.3333330154418945,1.3333330154418945,0.9940389394760132,272400
1990-02-22,1.3333330154418945,1.3541669845581055,1.3333330154418945,1.3541669845581055,1.0095714330673218,38400
1990-02-23,1.3333330154418945,1.3333330154418945,1.2916669845581055,1.2916669845581055,0.9629756808280945,1143600
1990-02-26,1.3020830154418945,1.3020830154418945,1.28125,1.28125,0.9552098512649536,316800
1990-02-27,1.28125,1.2916669845581055,1.28125,1.2916669845581055,0.9629756808280945,325200
1990-02-28,1.2916669845581055,1.34375,1.2916669845581055,1.34375,1.0018056631088257,475200
1990-03-01,1.3333330154418945,1.3645830154418945,1.3333330154418945,1.3645830154418945,1.0173369646072388,428400
1990-03-02,1.3541669845581055,1.375,1.3541669845581055,1.375,1.0251036882400513,1364400
1990-03-05,1.3645830154418945,1.375,1.3541669845581055,1.3645830154418945,1.0173369646072388,241200
1990-03-06,1.3645830154418945,1.3854169845581055,1.3645830154418945,1.3854169845581055,1.0328696966171265,430800
1990-03-07,1.3958330154418945,1.3958330154418945,1.375,1.375,1.0251036882400513,202800
1990-03-08,1.375,1.375,1.375,1.375,1.0251036882400513,793200
1990-03-09,1.3645830154418945,1.3645830154418945,1.3333330154418945,1.34375,1.0018056631088257,171600
1990-03-12,1.3229169845581055,1.3229169845581055,1.3020830154418945,1.3020830154418945,0.970741331577301,1059600
1990-03-13,1.3125,1.3333330154418945,1.3125,1.3333330154418945,0.9940389394760132,90000
1990-03-14,1.3333330154418945,1.3333330154418945,1.3229169845581055,1.3229169845581055,0.9862736463546753,127200
1990-03-15,1.3125,1.3333330154418945,1.3125,1.3229169845581055,0.9862736463546753,571200
1990-03-16,1.3229169845581055,1.3541669845581055,1.3229169845581055,1.3541669845581055,1.0095714330673218,302400
1990-03-19,1.34375,1.3541669845581055,1.34375,1.3541669845581055,1.0095714330673218,14400
1990-03-20,1.3541669845581055,1.3541669845581055,1.3229169845581055,1.3229169845581055,0.9862736463546753,228000
1990-03-21,1.3125,1.3125,1.2916669845581055,1.2916669845581055,0.9629756808280945,328800
1990-03-22,1.2916669845581055,1.2916669845581055,1.2916669845581055,1.2916669845581055,0.9629756808280945,48000
1990-03-23,1.3020830154418945,1.3020830154418945,1.3020830154418945,1.3020830154418945,0.970741331577301,0
1990-03-26,1.2916669845581055,1.3125,1.2916669845581055,1.3125,0.9785074591636658,50400
1990-03-27,1.3125,1.3229169845581055,1.3125,1.3229169845581055,0.9862736463546753,204000
1990-03-28,1.3229169845581055,1.3229169845581055,1.3229169845581055,1.3229169845581055,0.9862736463546753,2400
1990-03-29,1.3125,1.3125,1.3020830154418945,1.3125,0.9785074591636658,8400
1990-03-30,1.3125,1.3125,1.3125,1.3125,0.9785074591636658,0
1990-04-02,1.2916669845581055,1.2916669845581055,1.28125,1.28125,0.9552098512649536,160800
1990-04-03,1.2916669845581055,1.3020830154418945,1.2916669845581055,1.3020830154418945,0.970741331577301,36000
1990-04-04,1.3125,1.3333330154418945,1.3125,1.3229169845581055,0.9862736463546753,162000
1990-04-05,1.3125,1.3333330154418945,1.3020830154418945,1.3020830154418945,0.970741331577301,151200
1990-04-06,1.3020830154418945,1.3229169845581055,1.28125,1.3125,0.9785074591636658,273600
1990-04-09,1.3125,1.3333330154418945,1.3125,1.3333330154418945,0.9940389394760132,64800
1990-04-10,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0.9940389394760132,60000
1990-04-11,1.3333330154418945,1.3333330154418945,1.2916669845581055,1.3125,0.9785074591636658,297600
1990-04-12,1.3125,1.3125,1.2916669845581055,1.2916669845581055,0.9629756808280945,19200
1990-04-16,1.2916669845581055,1.2916669845581055,1.28125,1.28125,0.9552098512649536,289200
1990-04-17,1.28125,1.28125,1.28125,1.28125,0.9552098512649536,0
1990-04-18,1.28125,1.28125,1.25,1.25,0.931911051273346,464400
1990-04-19,1.2291669845581055,1.2395830154418945,1.2291669845581055,1.2395830154418945,0.9241456389427185,458400
1990-04-20,1.2291669845581055,1.2291669845581055,1.2291669845581055,1.2291669845581055,0.9163797497749329,27600
1990-04-23,1.2291669845581055,1.2291669845581055,1.1770830154418945,1.1979169845581055,0.8930827379226685,393600
1990-04-24,1.1770830154418945,1.1770830154418945,1.1666669845581055,1.1666669845581055,0.8697845339775085,375600
1990-04-25,1.1875,1.1875,1.1875,1.1875,0.8853164911270142,20400
1990-04-26,1.1875,1.2083330154418945,1.1875,1.2083330154418945,0.9008482694625854,14400
1990-04-27,1.1875,1.2083330154418945,1.1875,1.1875,0.8853164911270142,79200
1990-04-30,1.1875,1.1875,1.1770830154418945,1.1875,0.8853164911270142,108000
1990-05-01,1.1875,1.2083330154418945,1.1875,1.1875,0.8853164911270142,208800
1990-05-02,1.1875,1.1875,1.1875,1.1875,0.8853164911270142,4800
1990-05-03,1.1875,1.1979169845581055,1.1875,1.1979169845581055,0.8930827379226685,188400
1990-05-04,1.1875,1.1875,1.1875,1.1875,0.8853164911270142,42000
1990-05-07,1.1979169845581055,1.21875,1.1979169845581055,1.2083330154418945,0.9008482694625854,52800
1990-05-08,1.1979169845581055,1.1979169845581055,1.1979169845581055,1.1979169845581055,0.8930827379226685,30000
1990-05-09,1.1979169845581055,1.2083330154418945,1.1979169845581055,1.2083330154418945,0.9008482694625854,73200
1990-05-10,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.9008482694625854,48000
1990-05-11,1.2083330154418945,1.2395830154418945,1.2083330154418945,1.21875,0.9086135029792786,202800
1990-05-14,1.2395830154418945,1.2604169845581055,1.2395830154418945,1.25,0.931911051273346,82800
