Date,Open,High,Low,Close,Adj Close,Volume
1995-07-10,11.8125,12.25,11.8125,12.25,6.9264140129089355,5438000
1995-07-11,12.5625,12.5625,12.375,12.5,7.067770957946777,4907000
1995-07-12,12.5,13.0625,12.4375,13.0625,7.385821342468262,1055800
1995-07-13,13.0,13.125,12.9375,13.0625,7.385821342468262,1373600
1995-07-14,13.0,13.0625,12.9375,13.0,7.350477695465088,985600
1995-07-17,13.0,13.0,12.875,12.9375,7.3151397705078125,947600
1995-07-18,12.9375,12.9375,12.5625,12.625,7.138443470001221,727400
1995-07-19,12.5625,12.5625,11.6875,11.875,6.714382171630859,558200
1995-07-20,11.75,11.8125,11.75,11.8125,6.679042339324951,464600
1995-07-21,11.875,12.1875,11.875,12.0625,6.820397853851318,721200
1995-07-24,12.0625,12.25,12.0625,12.0625,6.820397853851318,509000
1995-07-25,12.125,12.375,12.0625,12.125,6.855738639831543,847000
1995-07-26,12.25,12.5625,12.25,12.5625,7.1031084060668945,1584800
1995-07-27,12.5,12.875,12.5,12.875,7.279803276062012,2082600
1995-07-28,12.875,13.6875,12.6875,13.6875,7.739208221435547,14640800
1995-07-31,13.625,13.625,13.25,13.5,7.63319206237793,2544600
1995-08-01,13.4375,13.4375,13.25,13.3125,7.52717399597168,1956000
1995-08-02,13.3125,13.3125,12.625,12.6875,7.1737823486328125,2307600
1995-08-03,12.5625,13.0,12.5625,13.0,7.350477695465088,1762800
1995-08-04,12.875,12.9375,12.5,12.6875,7.1737823486328125,903800
1995-08-07,12.625,12.625,12.4375,12.5625,7.1031084060668945,837000
1995-08-08,12.5,12.5625,12.4375,12.4375,7.032431125640869,729000
1995-08-09,12.4375,12.4375,12.1875,12.25,6.9264140129089355,586600
1995-08-10,12.25,12.5625,12.25,12.375,6.997092247009277,1319400
1995-08-11,12.375,12.625,12.375,12.5,7.067770957946777,1152000
1995-08-14,12.5,12.5,12.125,12.25,6.9264140129089355,379800
1995-08-15,12.25,12.375,12.25,12.3125,6.961752414703369,349600
1995-08-16,12.4375,12.5,12.3125,12.375,6.997092247009277,440200
1995-08-17,12.375,12.5625,12.3125,12.5625,7.1031084060668945,410600
1995-08-18,12.5625,12.5625,12.1875,12.25,6.9264140129089355,598800
1995-08-21,12.3125,12.4375,12.125,12.125,6.855738639831543,440400
1995-08-22,12.1875,12.25,11.875,12.0,6.785059452056885,444200
1995-08-23,12.0625,12.0625,11.5625,11.8125,6.679042339324951,193200
1995-08-24,11.8125,11.8125,11.5625,11.625,6.573025226593018,1284000
1995-08-25,11.625,11.9375,11.4375,11.8125,6.679042339324951,733400
1995-08-28,11.8125,11.8125,11.5,11.625,6.573025226593018,447600
1995-08-29,11.625,11.625,11.3125,11.4375,6.467009544372559,368600
1995-08-30,11.3125,11.75,11.3125,11.5625,6.537685394287109,398000
1995-08-31,11.625,11.6875,11.5625,11.6875,6.608361721038818,417400
1995-09-01,11.625,11.8125,11.625,11.75,6.643701076507568,594600
1995-09-05,11.875,11.9375,11.6875,11.8125,6.679042339324951,487600
1995-09-06,11.875,12.0,11.8125,11.9375,6.749720573425293,476400
1995-09-07,11.875,11.875,11.5625,11.625,6.573025226593018,618000
1995-09-08,11.625,11.6875,11.5625,11.625,6.573025226593018,1015600
1995-09-11,11.625,12.0,11.5625,11.875,6.714382171630859,279000
1995-09-12,11.875,12.0,11.6875,12.0,6.785059452056885,290000
1995-09-13,12.1875,12.4375,12.1875,12.1875,6.891077995300293,325000
1995-09-14,12.1875,12.25,12.0625,12.25,6.9264140129089355,491800
1995-09-15,12.375,12.4375,12.25,12.375,6.997092247009277,1108600
1995-09-18,12.375,12.4375,12.3125,12.4375,7.032431125640869,609400
1995-09-19,12.375,12.4375,12.3125,12.4375,7.032431125640869,581600
1995-09-20,12.375,12.4375,12.3125,12.375,6.997092247009277,597600
1995-09-21,12.375,12.4375,12.3125,12.375,6.997092247009277,437400
1995-09-22,12.25,12.375,12.1875,12.3125,6.961752414703369,832200
1995-09-25,12.375,12.4375,12.25,12.375,6.997092247009277,436400
1995-09-26,12.3125,12.4375,12.25,12.3125,6.961752414703369,571000
1995-09-27,12.375,12.5625,12.3125,12.3125,6.961752414703369,893200
1995-09-28,12.375,12.6875,12.375,12.6875,7.1737823486328125,728200
1995-09-29,12.6875,13.0,12.625,12.8125,7.244461536407471,300800
1995-10-02,12.875,12.875,12.75,12.875,7.279803276062012,292800
1995-10-03,12.8125,12.875,12.625,12.8125,7.244461536407471,197600
1995-10-04,12.8125,12.8125,12.4375,12.5,7.067770957946777,232000
1995-10-05,12.625,12.625,12.375,12.4375,7.032431125640869,397000
1995-10-06,12.4375,12.625,12.375,12.5,7.067770957946777,124400
1995-10-09,12.4375,12.5,12.3125,12.5,7.067770957946777,148600
1995-10-10,12.5625,12.625,12.5,12.5625,7.1031084060668945,407600
1995-10-11,12.625,12.625,12.4375,12.5625,7.1031084060668945,251400
1995-10-12,12.5,12.625,12.4375,12.625,7.202947616577148,462800
1995-10-13,12.625,13.0,12.625,12.8125,7.309925556182861,666400
1995-10-16,12.875,12.875,12.5625,12.625,7.202947616577148,304400
1995-10-17,12.625,12.625,12.375,12.5,7.131637096405029,358600
1995-10-18,12.5,12.75,12.5,12.6875,7.238608360290527,860000
1995-10-19,12.6875,12.75,12.5625,12.6875,7.238608360290527,437600
1995-10-20,12.625,12.625,12.375,12.375,7.060319900512695,459600
1995-10-23,12.375,12.4375,12.1875,12.25,6.988998889923096,109800
1995-10-24,12.3125,12.3125,12.0625,12.3125,7.024661064147949,294200
1995-10-25,12.25,12.3125,11.9375,11.9375,6.810710430145264,149800
1995-10-26,11.9375,12.0,11.6875,11.75,6.703736782073975,187600
1995-10-27,11.6875,11.875,11.5,11.875,6.775053977966309,491200
1995-10-30,11.875,11.875,11.75,11.8125,6.739396572113037,131600
1995-10-31,11.75,11.75,11.375,11.375,6.489788055419922,267000
1995-11-01,11.3125,11.8125,11.3125,11.75,6.703736782073975,1125400
1995-11-02,11.6875,11.6875,11.4375,11.5625,6.596761226654053,1404800
1995-11-03,11.5625,11.6875,11.5,11.625,6.632418155670166,184600
1995-11-06,11.5625,11.6875,11.5,11.625,6.632418155670166,426200
1995-11-07,11.75,11.875,11.6875,11.8125,6.739396572113037,336000
1995-11-08,11.75,11.875,11.75,11.875,6.775053977966309,288800
1995-11-09,11.875,11.9375,11.75,11.9375,6.810710430145264,408400
1995-11-10,12.25,12.375,12.125,12.375,7.060319900512695,798200
1995-11-13,12.375,12.5625,12.3125,12.5,7.131637096405029,720000
1995-11-14,12.5625,12.625,12.5,12.625,7.202947616577148,400800
1995-11-15,12.625,12.625,12.4375,12.625,7.202947616577148,497400
1995-11-16,12.5625,12.6875,12.5625,12.6875,7.238608360290527,381600
1995-11-17,12.6875,12.6875,12.4375,12.5,7.131637096405029,260600
1995-11-20,12.5,12.75,12.4375,12.6875,7.238608360290527,758600
1995-11-21,12.8125,12.8125,12.6875,12.8125,7.309925556182861,340200
1995-11-22,12.75,13.25,12.75,13.125,7.488217830657959,755200
1995-11-24,13.25,13.4375,13.25,13.25,7.55953311920166,181000
1995-11-27,13.3125,13.5625,13.1875,13.5625,7.737821102142334,1088000
1995-11-28,13.5625,13.75,13.375,13.5625,7.737821102142334,790800
1995-11-29,13.5,13.5625,13.375,13.4375,7.666505336761475,594000
1995-11-30,13.4375,13.5625,13.4375,13.5625,7.737821102142334,437800
1995-12-01,13.5,13.75,13.375,13.75,7.844797611236572,166000
1995-12-04,13.75,14.5,13.75,14.125,8.058747291564941,577000
1995-12-05,14.5,14.8125,14.5,14.75,8.415326118469238,712200
1995-12-06,14.875,15.375,14.875,14.9375,8.52230167388916,1098600
1995-12-07,14.875,14.9375,14.5625,14.625,8.344012260437012,708400
1995-12-08,14.625,14.6875,14.4375,14.5625,8.308354377746582,863600
1995-12-11,14.5625,14.625,14.5,14.5,8.272696495056152,466200
1995-12-12,14.5,14.8125,14.5,14.8125,8.450986862182617,435200
1995-12-13,14.75,15.125,14.6875,15.0,8.557960510253906,614600
1995-12-14,15.0,15.125,14.8125,14.9375,8.52230167388916,573600
1995-12-15,14.9375,14.9375,14.6875,14.75,8.415326118469238,1558000
1995-12-18,14.625,14.6875,14.3125,14.4375,8.237039566040039,241600
1995-12-19,14.125,14.25,13.8125,14.0,7.987431526184082,718200
1995-12-20,14.0,14.0625,13.625,13.625,7.773482799530029,673800
1995-12-21,13.5,13.6875,13.5,13.6875,7.809138298034668,742400
1995-12-22,13.625,14.0625,13.625,13.9375,7.951770305633545,797400
1995-12-26,14.0,14.0625,13.875,13.9375,7.951770305633545,244400
1995-12-27,13.875,13.875,13.6875,13.75,7.844797611236572,205600
1995-12-28,13.625,13.875,13.625,13.6875,7.809138298034668,315000
1995-12-29,13.75,14.1875,13.75,14.0625,8.023087501525879,473800
1996-01-02,14.0,14.0,13.8125,13.9375,7.951770305633545,491400
1996-01-03,14.0,14.0625,13.875,13.875,7.916115760803223,842000
1996-01-04,13.875,13.9375,13.6875,13.8125,7.880456447601318,1186600
1996-01-05,13.75,13.9375,13.75,13.9375,7.951770305633545,684600
1996-01-08,13.9375,14.0,13.875,13.9375,7.951770305633545,510800
1996-01-09,13.9375,14.0,13.875,13.9375,7.951770305633545,605200
1996-01-10,13.875,14.5,13.875,14.3125,8.165722846984863,1014200
1996-01-11,14.3125,14.375,14.0,14.0625,8.054887771606445,1512800
1996-01-12,14.125,14.1875,14.0,14.125,8.090690612792969,354000
1996-01-15,14.125,14.1875,13.75,13.8125,7.911684513092041,941200
1996-01-16,13.875,14.1875,13.875,14.1875,8.126487731933594,246400
1996-01-17,14.1875,14.1875,14.0625,14.1875,8.126487731933594,723600
1996-01-18,14.125,14.1875,14.0,14.0,8.019087791442871,362000
1996-01-19,14.0,14.1875,14.0,14.1875,8.126487731933594,450800
1996-01-22,14.1875,14.5,14.1875,14.375,8.233884811401367,775600
1996-01-23,14.375,14.4375,14.125,14.3125,8.198084831237793,498000
1996-01-24,14.375,14.4375,14.1875,14.375,8.233884811401367,883800
1996-01-25,14.375,14.6875,14.375,14.6875,8.412881851196289,1007000
1996-01-26,14.5625,14.8125,14.5,14.6875,8.412881851196289,604200
1996-01-29,14.6875,14.6875,14.5,14.625,8.377081871032715,449200
1996-01-30,14.5625,14.8125,14.5625,14.8125,8.484480857849121,782000
1996-01-31,14.8125,14.8125,14.6875,14.8125,8.484480857849121,645400
1996-02-01,14.8125,15.5625,14.75,15.4375,8.842473983764648,958800
1996-02-02,15.5,15.8125,15.5,15.6875,8.985671043395996,1114600
1996-02-05,15.8125,16.0625,15.75,15.875,9.093071937561035,1047800
1996-02-06,15.875,15.875,15.6875,15.75,9.021472930908203,550400
1996-02-07,15.75,15.9375,15.4375,15.5,8.878275871276855,932200
1996-02-08,15.375,15.5,15.25,15.4375,8.842473983764648,812600
1996-02-09,15.5,15.5,15.375,15.5,8.878275871276855,449800
1996-02-12,15.4375,15.625,15.4375,15.625,8.94987678527832,298200
1996-02-13,15.625,15.6875,15.5,15.5,8.878275871276855,451600
1996-02-14,15.5625,15.8125,15.4375,15.8125,9.057273864746094,385800
1996-02-15,15.875,15.875,15.75,15.75,9.021472930908203,404000
1996-02-16,15.75,15.75,15.5625,15.6875,8.985671043395996,670400
1996-02-20,15.5625,15.8125,15.375,15.4375,8.842473983764648,304400
1996-02-21,15.4375,15.5625,15.125,15.5625,8.914072036743164,484200
1996-02-22,15.5,15.8125,15.5,15.8125,9.057273864746094,373200
1996-02-23,15.875,16.125,15.5,16.125,9.236268043518066,619800
1996-02-26,16.0625,16.3125,16.0,16.0625,9.200468063354492,425600
1996-02-27,16.0625,16.5625,15.875,16.3125,9.343671798706055,1339000
1996-02-28,16.4375,16.5625,16.1875,16.3125,9.343671798706055,490800
1996-02-29,16.1875,16.5,16.1875,16.3125,9.343671798706055,422600
1996-03-01,16.4375,16.8125,16.4375,16.8125,9.630066871643066,567400
1996-03-04,16.8125,16.875,16.125,16.1875,9.27207088470459,761400
1996-03-05,16.125,16.1875,16.0625,16.1875,9.27207088470459,274200
1996-03-06,16.1875,16.375,16.125,16.25,9.307868957519531,306000
1996-03-07,16.1875,16.1875,15.75,16.0625,9.200468063354492,445800
1996-03-08,16.0,16.125,15.5,15.625,8.94987678527832,318600
1996-03-11,15.375,15.5625,15.125,15.5625,8.914072036743164,631200
1996-03-12,15.3125,15.4375,14.75,14.875,8.52027416229248,768000
1996-03-13,14.875,14.9375,14.3125,14.9375,8.556079864501953,620600
1996-03-14,15.125,15.625,15.0625,15.625,8.94987678527832,487400
1996-03-15,15.625,15.6875,15.25,15.4375,8.842473983764648,910400
1996-03-18,15.375,15.6875,15.3125,15.6875,8.985671043395996,1238200
1996-03-19,15.625,15.6875,15.5625,15.6875,8.985671043395996,980800
1996-03-20,15.625,15.625,15.125,15.4375,8.842473983764648,435000
1996-03-21,15.4375,15.5625,15.375,15.5,8.878275871276855,240400
1996-03-22,15.5625,15.6875,15.1875,15.4375,8.842473983764648,222400
1996-03-25,15.5625,15.8125,15.1875,15.3125,8.77087688446045,270200
1996-03-26,15.4375,16.5,15.4375,16.5,9.451067924499512,701600
1996-03-27,16.5,16.5,16.1875,16.375,9.379467010498047,591400
1996-03-28,16.3125,16.3125,15.875,16.0,9.164669036865234,306800
1996-03-29,16.0,16.0,15.75,15.8125,9.057273864746094,202000
1996-04-01,15.8125,15.875,15.375,15.5,8.878275871276855,417800
1996-04-02,15.5625,15.875,15.4375,15.875,9.093071937561035,236000
1996-04-03,16.0,16.625,16.0,16.5625,9.486862182617188,379000
1996-04-04,16.6875,16.875,16.4375,16.75,9.594266891479492,546400
1996-04-08,16.5,17.0625,16.3125,16.9375,9.701664924621582,595400
1996-04-09,17.0,17.0625,16.875,17.0625,9.773262977600098,597000
1996-04-10,17.0625,17.125,16.875,17.0,9.73746395111084,724800
1996-04-11,16.9375,17.1875,16.8125,17.1875,9.910443305969238,452800
1996-04-12,17.1875,17.1875,16.4375,16.6875,9.622140884399414,387800
1996-04-15,16.625,17.0,16.4375,16.75,9.65817928314209,311200
1996-04-16,16.6875,16.9375,16.625,16.75,9.65817928314209,269200
1996-04-17,16.5625,16.5625,16.0625,16.25,9.369876861572266,294600
1996-04-18,16.25,16.3125,15.875,16.3125,9.405915260314941,266400
1996-04-19,16.25,16.3125,16.0,16.0,9.225724220275879,490400
1996-04-22,16.125,16.3125,15.8125,16.0,9.225724220275879,315800
1996-04-23,16.0625,16.6875,16.0625,16.625,9.586103439331055,496400
1996-04-24,16.6875,16.9375,16.625,16.8125,9.694215774536133,375400
1996-04-25,16.9375,17.375,16.75,17.1875,9.910443305969238,534200
1996-04-26,17.1875,17.1875,16.8125,16.875,9.730255126953125,657600
1996-04-29,16.75,16.8125,16.625,16.6875,9.622140884399414,290200
1996-04-30,16.5,16.5625,16.25,16.4375,9.477988243103027,229000
1996-05-01,16.375,16.5,16.25,16.4375,9.477988243103027,272200
1996-05-02,16.3125,16.4375,16.125,16.1875,9.333839416503906,280200
1996-05-03,16.1875,16.375,15.9375,16.125,9.297799110412598,302800
1996-05-06,16.0625,17.0,16.0625,17.0,9.802331924438477,375200
1996-05-07,17.0625,17.25,17.0625,17.1875,9.910443305969238,452400
1996-05-08,17.1875,17.75,16.8125,17.75,10.234787940979004,590600
1996-05-09,17.6875,17.75,17.125,17.25,9.946489334106445,417800
1996-05-10,17.3125,17.5625,17.25,17.5625,10.12667179107666,331400
1996-05-13,17.5625,18.0,17.4375,17.8125,10.270827293395996,527000
1996-05-14,17.875,17.875,17.625,17.875,10.306866645812988,321800
1996-05-15,17.875,18.0625,17.8125,18.0,10.37894058227539,353600
1996-05-16,17.875,18.0,17.875,18.0,10.37894058227539,270600
1996-05-17,18.0625,18.0625,17.5,17.8125,10.270827293395996,443000
1996-05-20,17.0,17.1875,16.9375,17.1875,9.910443305969238,438000
1996-05-21,17.3125,17.875,17.125,17.75,10.234787940979004,721600
1996-05-22,17.5625,17.5625,17.25,17.3125,9.982521057128906,313600
1996-05-23,17.375,17.5625,17.3125,17.4375,10.054600715637207,373600
1996-05-24,17.5,17.5,17.125,17.1875,9.910443305969238,258400
1996-05-28,17.125,17.1875,16.8125,16.875,9.730255126953125,722000
1996-05-29,16.875,16.875,16.125,16.5,9.514023780822754,499200
1996-05-30,16.5,16.625,16.4375,16.625,9.586103439331055,471200
1996-05-31,16.875,16.875,16.5625,16.625,9.586103439331055,385600
1996-06-03,16.5,16.8125,16.375,16.75,9.65817928314209,479800
1996-06-04,16.75,16.875,16.1875,16.3125,9.405915260314941,371800
