Date,Open,High,Low,Close,Adj Close,Volume
1987-09-28,6.994534969329834,7.027068138122559,6.896936893463135,6.929470062255859,3.344064474105835,353106
1987-09-29,6.929470062255859,6.994534969329834,6.896936893463135,6.994534969329834,3.3754634857177734,289708
1987-09-30,6.994534969329834,6.994534969329834,6.896936893463135,6.929470062255859,3.344064474105835,191346
1987-10-01,6.929470062255859,7.027068138122559,6.896936893463135,7.027068138122559,3.3911643028259277,680853
1987-10-02,7.027068138122559,7.09213399887085,7.027068138122559,7.09213399887085,3.422563076019287,111042
1987-10-05,7.09213399887085,7.189732074737549,7.027068138122559,7.124666213989258,3.438263177871704,760388
1987-10-06,7.124666213989258,7.124666213989258,6.83187198638916,6.896936893463135,3.3283658027648926,240143
1987-10-07,6.896936893463135,6.896936893463135,6.604143142700195,6.636674880981445,3.2027652263641357,828781
1987-10-08,6.636674880981445,6.83187198638916,6.539076805114746,6.83187198638916,3.296963930130005,280487
1987-10-09,6.83187198638916,7.09213399887085,6.83187198638916,6.994534969329834,3.3754634857177734,249364
1987-10-12,6.896936893463135,6.896936893463135,6.7017412185668945,6.7017412185668945,3.234165668487549,81841
1987-10-13,6.7017412185668945,6.7993388175964355,6.604143142700195,6.7017412185668945,3.234165668487549,164834
1987-10-14,6.636674880981445,6.636674880981445,6.441479206085205,6.4740118980407715,3.124267101287842,245906
1987-10-15,6.4740118980407715,6.539076805114746,6.051085948944092,6.181217193603516,2.9829676151275635,917538
1987-10-16,6.181217193603516,6.278814792633057,5.725759029388428,5.725759029388428,2.7631704807281494,479901
1987-10-19,5.6281609535217285,5.6281609535217285,4.489515781402588,4.489515781402588,2.166576623916626,1466600
1987-10-20,4.489515781402588,5.400432109832764,4.359385013580322,5.01003885269165,2.4177749156951904,1985693
1987-10-21,5.042572021484375,5.530562877655029,5.042572021484375,5.400432109832764,2.6061718463897705,1081219
1987-10-22,5.400432109832764,5.400432109832764,4.81484317779541,4.9775071144104,2.402074098587036,592480
1987-10-23,4.912440776824951,4.912440776824951,4.489515781402588,4.619647026062012,2.2293758392333984,807648
1987-10-26,4.4569830894470215,4.4569830894470215,4.099123001098633,4.261786937713623,2.05667781829834,1093514
1987-10-27,4.424449920654297,4.554581165313721,4.424449920654297,4.489515781402588,2.166576623916626,1003989
1987-10-28,4.489515781402588,4.522047996520996,4.229253768920898,4.522047996520996,2.1822752952575684,833007
1987-10-29,4.944973945617676,5.140170097351074,4.944973945617676,4.9775071144104,2.402074098587036,940207
1987-10-30,5.205235958099365,5.725759029388428,5.205235958099365,5.400432109832764,2.6061718463897705,1018974
1987-11-02,5.400432109832764,5.43296480178833,5.205235958099365,5.400432109832764,2.6061718463897705,472217
1987-11-03,5.400432109832764,5.43296480178833,5.3028340339660645,5.400432109832764,2.6061718463897705,474138
1987-11-04,5.400432109832764,5.400432109832764,5.3028340339660645,5.3353657722473145,2.574772357940674,268960
1987-11-05,5.3353657722473145,5.498030185699463,5.3028340339660645,5.498030185699463,2.6532719135284424,496807
1987-11-06,5.498030185699463,5.563096046447754,5.400432109832764,5.400432109832764,2.6061718463897705,421499
1987-11-09,5.205235958099365,5.205235958099365,5.042572021484375,5.0751051902771,2.44917368888855,615150
1987-11-10,5.0751051902771,5.0751051902771,4.944973945617676,5.01003885269165,2.4177749156951904,705059
1987-11-11,5.0751051902771,5.498030185699463,5.0751051902771,5.400432109832764,2.6061718463897705,422651
1987-11-12,5.498030185699463,5.595627784729004,5.498030185699463,5.563096046447754,2.684671640396118,200183
1987-11-13,5.563096046447754,5.595627784729004,5.43296480178833,5.595627784729004,2.700371026992798,150618
1987-11-16,5.595627784729004,5.790824890136719,5.595627784729004,5.595627784729004,2.700371026992798,528314
1987-11-17,5.498030185699463,5.498030185699463,5.3353657722473145,5.400432109832764,2.6061718463897705,493734
1987-11-18,5.400432109832764,5.43296480178833,5.3028340339660645,5.400432109832764,2.6061718463897705,177898
1987-11-19,5.400432109832764,5.43296480178833,5.3353657722473145,5.400432109832764,2.6061718463897705,184045
1987-11-20,5.400432109832764,5.400432109832764,5.3028340339660645,5.400432109832764,2.6061718463897705,226695
1987-11-23,5.400432109832764,5.400432109832764,5.3028340339660645,5.3028340339660645,2.559072494506836,189040
1987-11-24,5.3028340339660645,5.498030185699463,5.3028340339660645,5.400432109832764,2.6061718463897705,124106
1987-11-25,5.400432109832764,5.563096046447754,5.400432109832764,5.563096046447754,2.684671640396118,126795
1987-11-27,5.563096046447754,5.660694122314453,5.498030185699463,5.660694122314453,2.7317721843719482,136017
1987-11-30,5.400432109832764,5.400432109832764,5.0751051902771,5.10763692855835,2.464874505996704,579417
1987-12-01,5.205235958099365,5.3353657722473145,5.205235958099365,5.3028340339660645,2.559072494506836,160608
1987-12-02,5.3353657722473145,5.498030185699463,5.3353657722473145,5.498030185699463,2.6532719135284424,232458
1987-12-03,5.498030185699463,5.498030185699463,5.237768173217773,5.237768173217773,2.5276732444763184,600165
1987-12-04,5.205235958099365,5.205235958099365,4.944973945617676,5.01003885269165,2.4177749156951904,315836
1987-12-07,5.01003885269165,5.10763692855835,5.01003885269165,5.0751051902771,2.44917368888855,329668
1987-12-08,5.0751051902771,5.140170097351074,5.01003885269165,5.10763692855835,2.464874505996704,282408
1987-12-09,5.10763692855835,5.3028340339660645,5.10763692855835,5.140170097351074,2.4805734157562256,492965
1987-12-10,5.140170097351074,5.205235958099365,5.042572021484375,5.205235958099365,2.5119729042053223,305077
1987-12-11,5.205235958099365,5.3028340339660645,5.10763692855835,5.140170097351074,2.4805734157562256,321984
1987-12-14,5.140170097351074,5.3353657722473145,5.10763692855835,5.3353657722473145,2.574772357940674,225158
1987-12-15,5.400432109832764,5.595627784729004,5.400432109832764,5.498030185699463,2.6532719135284424,295088
1987-12-16,5.498030185699463,5.693225860595703,5.498030185699463,5.6281609535217285,2.7160701751708984,209405
1987-12-17,5.6281609535217285,5.855889797210693,5.595627784729004,5.725759029388428,2.7631704807281494,957497
1987-12-18,5.725759029388428,5.758292198181152,5.6281609535217285,5.725759029388428,2.7631704807281494,378465
1987-12-21,5.725759029388428,5.790824890136719,5.6281609535217285,5.693225860595703,2.747469425201416,214015
1987-12-22,5.693225860595703,5.725759029388428,5.6281609535217285,5.693225860595703,2.747469425201416,217473
1987-12-23,5.725759029388428,5.823357105255127,5.725759029388428,5.823357105255127,2.8102710247039795,512561
1987-12-24,5.855889797210693,5.953487873077393,5.855889797210693,5.888422966003418,2.841670513153076,75693
1987-12-28,5.855889797210693,5.855889797210693,5.823357105255127,5.823357105255127,2.8102710247039795,133712
1987-12-29,5.823357105255127,5.888422966003418,5.725759029388428,5.823357105255127,2.8102710247039795,335816
1987-12-30,5.790824890136719,5.953487873077393,5.790824890136719,5.953487873077393,2.8730690479278564,137554
1987-12-31,5.920955181121826,5.920955181121826,5.855889797210693,5.920955181121826,2.8573694229125977,132943
1988-01-04,5.888422966003418,6.051085948944092,5.888422966003418,5.986021041870117,2.888767957687378,165218
1988-01-05,6.051085948944092,6.246283054351807,6.051085948944092,6.116151809692383,2.9515669345855713,347343
1988-01-06,6.311347961425781,6.311347961425781,6.181217193603516,6.246283054351807,3.0143680572509766,539841
1988-01-07,6.181217193603516,6.246283054351807,6.083619117736816,6.246283054351807,3.0143680572509766,121032
1988-01-08,6.181217193603516,6.246283054351807,5.758292198181152,5.823357105255127,2.8102710247039795,210557
1988-01-11,5.855889797210693,5.920955181121826,5.758292198181152,5.855889797210693,2.825969696044922,209020
1988-01-12,5.855889797210693,5.855889797210693,5.530562877655029,5.660694122314453,2.7317721843719482,392297
1988-01-13,5.595627784729004,5.693225860595703,5.465497016906738,5.660694122314453,2.7317721843719482,162913
1988-01-14,5.595627784729004,5.758292198181152,5.563096046447754,5.725759029388428,2.7631704807281494,503339
1988-01-15,5.888422966003418,5.953487873077393,5.790824890136719,5.790824890136719,2.7945704460144043,705828
1988-01-18,5.823357105255127,5.823357105255127,5.758292198181152,5.790824890136719,2.7945704460144043,174440
1988-01-19,5.790824890136719,5.790824890136719,5.758292198181152,5.758292198181152,2.77886962890625,293935
1988-01-20,5.6281609535217285,5.693225860595703,5.465497016906738,5.595627784729004,2.700371026992798,224389
1988-01-21,5.660694122314453,5.693225860595703,5.595627784729004,5.693225860595703,2.747469425201416,257817
1988-01-22,5.693225860595703,5.725759029388428,5.595627784729004,5.595627784729004,2.700371026992798,175977
1988-01-25,5.660694122314453,5.693225860595703,5.6281609535217285,5.6281609535217285,2.7160701751708984,259738
1988-01-26,5.6281609535217285,5.693225860595703,5.6281609535217285,5.6281609535217285,2.7160701751708984,192498
1988-01-27,5.660694122314453,5.693225860595703,5.6281609535217285,5.693225860595703,2.747469425201416,406898
1988-01-28,5.660694122314453,6.083619117736816,5.660694122314453,6.018554210662842,2.9044692516326904,550984
1988-01-29,6.051085948944092,6.246283054351807,6.051085948944092,6.148684978485107,2.967268466949463,945971
1988-02-01,6.246283054351807,6.278814792633057,6.116151809692383,6.148684978485107,2.967268466949463,410356
1988-02-02,6.116151809692383,6.116151809692383,5.953487873077393,6.051085948944092,2.9201672077178955,379618
1988-02-03,6.051085948944092,6.116151809692383,5.986021041870117,5.986021041870117,2.888767957687378,105279
1988-02-04,6.051085948944092,6.051085948944092,5.855889797210693,5.855889797210693,2.825969696044922,122185
1988-02-05,5.855889797210693,5.920955181121826,5.790824890136719,5.823357105255127,2.8102710247039795,518324
1988-02-08,5.823357105255127,5.855889797210693,5.660694122314453,5.790824890136719,2.7945704460144043,250133
1988-02-09,5.758292198181152,5.790824890136719,5.725759029388428,5.790824890136719,2.7945704460144043,112195
1988-02-10,5.790824890136719,5.953487873077393,5.790824890136719,5.953487873077393,2.8730690479278564,321215
1988-02-11,5.953487873077393,6.051085948944092,5.953487873077393,5.986021041870117,2.888767957687378,529851
1988-02-12,5.986021041870117,6.051085948944092,5.986021041870117,5.986021041870117,2.888767957687378,54945
1988-02-16,6.018554210662842,6.018554210662842,5.660694122314453,6.018554210662842,2.9044692516326904,116421
1988-02-17,6.018554210662842,6.246283054351807,6.018554210662842,6.051085948944092,2.9201672077178955,319678
1988-02-18,6.116151809692383,6.148684978485107,6.051085948944092,6.051085948944092,2.9201672077178955,330437
