Date,Open,High,Low,Close,Adj Close,Volume
1984-07-19,1.7962960004806519,1.805556058883667,1.7777780294418335,1.7962960004806519,0.9642353653907776,70200
1984-07-20,1.7870370149612427,1.805556058883667,1.7777780294418335,1.7777780294418335,0.9542945027351379,52650
1984-07-23,1.7685190439224243,1.7777780294418335,1.7314809560775757,1.7314809560775757,0.9294425845146179,113400
1984-07-24,1.7407410144805908,1.75,1.7222219705581665,1.7314809560775757,0.9294425845146179,55350
1984-07-25,1.7037039995193481,1.7314809560775757,1.694443941116333,1.7314809560775757,0.9294425845146179,116100
1984-07-26,1.75,1.75,1.7407410144805908,1.75,0.9393836259841919,66150
1984-07-27,1.75,1.7592589855194092,1.7314809560775757,1.75,0.9393836259841919,144450
1984-07-30,1.7685190439224243,1.7685190439224243,1.7407410144805908,1.7407410144805908,0.934413731098175,135000
1984-07-31,1.7407410144805908,1.7777780294418335,1.7314809560775757,1.7777780294418335,0.9542945027351379,82350
1984-08-01,1.7777780294418335,1.9166669845581055,1.7777780294418335,1.888888955116272,1.0139379501342773,697950
1984-08-02,1.8981479406356812,1.8981479406356812,1.861111044883728,1.8703700304031372,1.0039973258972168,2164050
1984-08-03,1.8796299695968628,1.9629629850387573,1.8796299695968628,1.9537039995193481,1.0487297773361206,783000
1984-08-06,2.0,2.027777910232544,1.8981479406356812,1.9537039995193481,1.0487297773361206,909900
1984-08-07,1.9537039995193481,2.064815044403076,1.9351849555969238,2.0462958812713623,1.0984328985214233,523800
1984-08-08,2.0740740299224854,2.1296300888061523,2.055556058883667,2.055556058883667,1.103403091430664,1217700
1984-08-09,2.055556058883667,2.1018519401550293,2.037036895751953,2.1018519401550293,1.1282544136047363,402300
1984-08-10,2.1111109256744385,2.1111109256744385,2.055556058883667,2.055556058883667,1.103403091430664,662850
1984-08-13,2.064815044403076,2.064815044403076,2.009258985519409,2.0185189247131348,1.0835219621658325,184950
1984-08-14,2.037036895751953,2.037036895751953,1.944443941116333,1.944443941116333,1.0437594652175903,224100
1984-08-15,1.9629629850387573,2.009258985519409,1.9259259700775146,1.944443941116333,1.0437594652175903,218700
1984-08-16,1.9259259700775146,1.9537039995193481,1.9259259700775146,1.9537039995193481,1.0487297773361206,66150
1984-08-17,1.9351849555969238,1.944443941116333,1.9166669845581055,1.944443941116333,1.0437594652175903,86400
1984-08-20,1.9259259700775146,1.944443941116333,1.9259259700775146,1.944443941116333,1.0437594652175903,67500
1984-08-21,1.9537039995193481,1.9537039995193481,1.888888955116272,1.888888955116272,1.0139379501342773,398250
1984-08-22,1.9074070453643799,1.944443941116333,1.9074070453643799,1.9074070453643799,1.0238784551620483,535950
1984-08-23,1.9259259700775146,1.944443941116333,1.9074070453643799,1.9351849555969238,1.0387896299362183,70200
1984-08-24,1.9537039995193481,2.0,1.944443941116333,1.9814809560775757,1.0636399984359741,203850
1984-08-27,1.9814809560775757,1.9814809560775757,1.9351849555969238,1.9537039995193481,1.0487297773361206,386100
1984-08-28,1.9722219705581665,1.9814809560775757,1.9629629850387573,1.9629629850387573,1.0537002086639404,110700
1984-08-29,1.9814809560775757,2.0462958812713623,1.9814809560775757,1.9907410144805908,1.0686107873916626,499500
1984-08-30,2.0,2.0,1.9629629850387573,1.9629629850387573,1.0537002086639404,129600
1984-08-31,1.9722219705581665,1.9722219705581665,1.944443941116333,1.9629629850387573,1.0537002086639404,49950
1984-09-04,1.944443941116333,1.9537039995193481,1.9259259700775146,1.9351849555969238,1.0387896299362183,64800
1984-09-05,1.9351849555969238,1.9351849555969238,1.8981479406356812,1.9259259700775146,1.0338194370269775,537300
1984-09-06,1.9351849555969238,1.9537039995193481,1.9259259700775146,1.9351849555969238,1.0387896299362183,164700
1984-09-07,1.9351849555969238,1.9629629850387573,1.9351849555969238,1.9629629850387573,1.0537002086639404,143100
1984-09-10,1.9351849555969238,1.944443941116333,1.9166669845581055,1.9351849555969238,1.0466885566711426,199800
1984-09-11,1.9259259700775146,1.9814809560775757,1.9259259700775146,1.9722219705581665,1.066720724105835,83700
1984-09-12,1.9722219705581665,1.9722219705581665,1.9166669845581055,1.9166669845581055,1.036673665046692,263250
1984-09-13,1.9351849555969238,1.9537039995193481,1.9351849555969238,1.9537039995193481,1.0567052364349365,89100
1984-09-14,1.9537039995193481,2.0,1.9537039995193481,1.9629629850387573,1.061713457107544,329400
1984-09-17,1.9537039995193481,1.9722219705581665,1.9537039995193481,1.9629629850387573,1.061713457107544,54000
1984-09-18,1.9629629850387573,1.9907410144805908,1.9629629850387573,1.9722219705581665,1.066720724105835,330750
1984-09-19,1.9907410144805908,2.0,1.9629629850387573,1.9722219705581665,1.066720724105835,228150
1984-09-20,1.9722219705581665,1.9907410144805908,1.9722219705581665,1.9814809560775757,1.071729063987732,125550
1984-09-21,1.9722219705581665,2.037036895751953,1.9722219705581665,2.0,1.0817456245422363,305100
1984-09-24,2.0,2.0185189247131348,1.9907410144805908,1.9907410144805908,1.0767372846603394,122850
1984-09-25,2.009258985519409,2.0185189247131348,1.9907410144805908,2.0185189247131348,1.0917623043060303,39150
1984-09-26,2.0185189247131348,2.027777910232544,1.9907410144805908,1.9907410144805908,1.0767372846603394,102600
1984-09-27,2.0185189247131348,2.0185189247131348,2.0,2.0,1.0817456245422363,90450
1984-09-28,1.9907410144805908,2.0,1.9814809560775757,1.9814809560775757,1.071729063987732,102600
1984-10-01,2.0,2.0,1.9629629850387573,1.9722219705581665,1.066720724105835,238950
1984-10-02,1.9722219705581665,1.9907410144805908,1.9722219705581665,1.9722219705581665,1.066720724105835,214650
1984-10-03,1.9629629850387573,1.9722219705581665,1.9259259700775146,1.9259259700775146,1.0416810512542725,176850
1984-10-04,1.9074070453643799,1.9074070453643799,1.8703700304031372,1.8981479406356812,1.0266563892364502,191700
1984-10-05,1.8796299695968628,1.9166669845581055,1.8796299695968628,1.9074070453643799,1.0316646099090576,85050
1984-10-08,1.8981479406356812,1.9074070453643799,1.8796299695968628,1.888888955116272,1.021648645401001,206550
1984-10-09,1.888888955116272,1.888888955116272,1.861111044883728,1.861111044883728,1.0066238641738892,76950
1984-10-10,1.861111044883728,1.861111044883728,1.8425929546356201,1.8425929546356201,0.9966087937355042,90450
1984-10-11,1.8240740299224854,1.8333330154418945,1.805556058883667,1.805556058883667,0.9765765070915222,144450
1984-10-12,1.805556058883667,1.8425929546356201,1.805556058883667,1.8148150444030762,0.981583833694458,102600
1984-10-15,1.805556058883667,1.8703700304031372,1.7962960004806519,1.8703700304031372,1.0116323232650757,83700
1984-10-16,1.8518520593643188,1.9074070453643799,1.8148150444030762,1.8148150444030762,0.981583833694458,259200
1984-10-17,1.8240740299224854,1.8333330154418945,1.7870370149612427,1.805556058883667,0.9765765070915222,139050
1984-10-18,1.805556058883667,1.8518520593643188,1.7962960004806519,1.8518520593643188,1.0016160011291504,263250
1984-10-19,1.8703700304031372,1.8796299695968628,1.8148150444030762,1.8333330154418945,0.9915992617607117,1487700
1984-10-22,1.8425929546356201,1.8518520593643188,1.75,1.75,0.9465270638465881,510300
1984-10-23,1.75,1.8240740299224854,1.75,1.7592589855194092,0.9515356421470642,683100
1984-10-24,1.7777780294418335,1.7870370149612427,1.7592589855194092,1.7870370149612427,0.9665600061416626,741150
1984-10-25,1.7962960004806519,1.8148150444030762,1.7870370149612427,1.805556058883667,0.9765765070915222,182250
1984-10-26,1.7777780294418335,1.7870370149612427,1.75,1.7592589855194092,0.9515356421470642,256500
1984-10-29,1.7592589855194092,1.7592589855194092,1.7037039995193481,1.7129629850387573,0.9264945983886719,328050
1984-10-30,1.7037039995193481,1.7685190439224243,1.6851849555969238,1.7685190439224243,0.9565434455871582,506250
1984-10-31,1.7407410144805908,1.75,1.7037039995193481,1.7222219705581665,0.931502640247345,174150
1984-11-01,1.7129629850387573,1.75,1.7129629850387573,1.7314809560775757,0.9365110993385315,241650
1984-11-02,1.7314809560775757,1.75,1.7037039995193481,1.75,0.9465270638465881,710100
1984-11-05,1.7592589855194092,1.7685190439224243,1.7592589855194092,1.7685190439224243,0.9565434455871582,475200
