Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,7.3125,7.25,7.25,1.1612441539764404,10000
1973-02-22,0.0,7.28125,7.21875,7.25,1.1612441539764404,10000
1973-02-23,0.0,7.28125,6.71875,7.21875,1.1562381982803345,8800
1973-02-26,0.0,7.25,7.125,7.125,1.1412220001220703,34000
1973-02-27,0.0,7.1875,7.125,7.125,1.1412220001220703,8400
1973-02-28,0.0,7.125,6.9375,6.96875,1.116194725036621,31200
1973-03-01,0.0,7.0,6.9375,7.0,1.1212007999420166,74800
1973-03-02,0.0,7.09375,7.03125,7.0625,1.131211280822754,16800
1973-03-05,0.0,7.0625,7.0,7.0,1.1212007999420166,12000
1973-03-06,0.0,7.09375,7.03125,7.09375,1.1362171173095703,27200
1973-03-07,0.0,7.0625,6.9375,7.0,1.1212007999420166,34400
1973-03-08,0.0,7.09375,7.03125,7.0625,1.131211280822754,39600
1973-03-09,0.0,7.0625,7.03125,7.0625,1.131211280822754,13200
1973-03-12,0.0,7.0625,7.03125,7.0625,1.131211280822754,22400
1973-03-13,0.0,7.125,7.03125,7.125,1.1412220001220703,30000
1973-03-14,0.0,7.15625,7.0625,7.15625,1.1462265253067017,56000
1973-03-15,0.0,7.125,7.0625,7.125,1.1412220001220703,17600
1973-03-16,0.0,7.09375,7.0,7.0,1.1212007999420166,16800
1973-03-19,0.0,7.0,6.90625,6.9375,1.1111891269683838,13200
1973-03-20,0.0,7.0,6.9375,6.9375,1.1111891269683838,9600
1973-03-21,0.0,7.0,6.9375,6.96875,1.116194725036621,14400
1973-03-22,0.0,7.03125,6.9375,6.9375,1.1111891269683838,12400
1973-03-23,0.0,7.0625,6.90625,7.0625,1.131211280822754,22800
1973-03-26,0.0,6.9375,6.875,6.90625,1.1244544982910156,12400
1973-03-27,0.0,6.96875,6.90625,6.9375,1.1295422315597534,9600
1973-03-28,0.0,7.0,6.90625,6.9375,1.1295422315597534,16000
1973-03-29,0.0,6.96875,6.90625,6.9375,1.1295422315597534,10800
1973-03-30,0.0,6.9375,6.875,6.875,1.1193662881851196,24400
1973-04-02,0.0,6.96875,6.90625,6.90625,1.1244544982910156,6400
1973-04-03,0.0,6.90625,6.875,6.875,1.1193662881851196,6800
1973-04-04,0.0,6.90625,6.84375,6.84375,1.1142781972885132,11600
1973-04-05,0.0,6.90625,6.84375,6.84375,1.1142781972885132,6400
1973-04-06,0.0,6.8125,6.75,6.78125,1.1041018962860107,14000
1973-04-09,0.0,6.8125,6.71875,6.8125,1.109190821647644,13200
1973-04-10,0.0,6.96875,6.78125,6.9375,1.1295422315597534,24400
1973-04-11,0.0,6.96875,6.9375,6.9375,1.1295422315597534,10400
1973-04-12,0.0,7.03125,6.9375,7.03125,1.1448067426681519,14800
1973-04-13,0.0,7.09375,7.0,7.0,1.1397185325622559,13600
1973-04-16,0.0,7.09375,7.0,7.0625,1.1498944759368896,44400
1973-04-17,0.0,7.125,6.96875,7.03125,1.1448067426681519,19200
1973-04-18,0.0,7.09375,6.96875,7.03125,1.1448067426681519,18400
1973-04-19,0.0,7.09375,7.0,7.09375,1.1549824476242065,12800
1973-04-23,0.0,7.1875,7.0625,7.125,1.1600703001022339,12400
1973-04-24,0.0,7.1875,7.125,7.125,1.1600703001022339,10400
1973-04-25,0.0,7.125,7.03125,7.03125,1.1448067426681519,74400
1973-04-26,0.0,7.125,7.0625,7.09375,1.1549824476242065,12800
1973-04-27,0.0,7.15625,7.0625,7.09375,1.1549824476242065,14000
1973-04-30,0.0,7.15625,7.0625,7.0625,1.1498944759368896,14800
1973-05-01,0.0,7.125,7.0625,7.125,1.1600703001022339,11600
1973-05-02,0.0,7.15625,7.125,7.15625,1.165157675743103,12000
1973-05-03,0.0,7.15625,7.09375,7.15625,1.165157675743103,9200
1973-05-04,0.0,7.15625,7.0625,7.125,1.1600703001022339,4800
1973-05-07,0.0,7.1875,7.09375,7.1875,1.1702466011047363,8800
1973-05-08,0.0,7.1875,7.125,7.125,1.1600703001022339,11600
1973-05-09,0.0,7.125,7.0,7.0,1.1397185325622559,34400
1973-05-10,0.0,7.09375,7.0,7.03125,1.1448067426681519,28000
1973-05-11,0.0,7.0625,7.03125,7.0625,1.1498944759368896,11600
1973-05-14,0.0,7.09375,7.0,7.0,1.1397185325622559,9200
1973-05-15,0.0,7.0625,7.0,7.0,1.1397185325622559,10400
1973-05-16,0.0,7.0625,7.0,7.0,1.1397185325622559,6000
1973-05-17,0.0,7.0625,7.0,7.0,1.1397185325622559,12000
1973-05-18,0.0,7.03125,6.96875,7.03125,1.1448067426681519,38800
1973-05-21,0.0,7.0625,7.0,7.0625,1.1498944759368896,61600
1973-05-22,0.0,7.15625,7.09375,7.125,1.1600703001022339,18000
1973-05-23,0.0,7.21875,7.09375,7.1875,1.1702466011047363,23600
1973-05-24,0.0,7.21875,7.0625,7.15625,1.165157675743103,20800
1973-05-25,0.0,7.25,7.15625,7.25,1.180423378944397,12400
1973-05-29,0.0,7.25,7.1875,7.25,1.180423378944397,12400
1973-05-30,0.0,7.25,7.1875,7.25,1.180423378944397,14000
1973-05-31,0.0,7.25,7.1875,7.1875,1.1702466011047363,9600
1973-06-01,0.0,7.28125,7.21875,7.21875,1.1753345727920532,4400
1973-06-04,0.0,7.28125,7.25,7.25,1.180423378944397,16000
1973-06-05,0.0,7.375,7.25,7.375,1.2007747888565063,27200
1973-06-06,0.0,7.40625,7.3125,7.40625,1.2058627605438232,14800
1973-06-07,0.0,7.5,7.3125,7.46875,1.216038465499878,152800
1973-06-08,0.0,7.53125,7.40625,7.5,1.2211267948150635,175600
1973-06-11,0.0,7.53125,7.34375,7.40625,1.2058627605438232,10800
1973-06-12,0.0,7.53125,7.4375,7.5,1.2211267948150635,13600
1973-06-13,0.0,7.46875,7.4375,7.4375,1.210950493812561,21200
1973-06-14,0.0,7.4375,7.4375,7.4375,1.210950493812561,38400
1973-06-15,0.0,7.4375,7.375,7.375,1.2007747888565063,30000
1973-06-18,0.0,7.5,7.375,7.4375,1.210950493812561,26000
1973-06-19,0.0,7.46875,7.40625,7.40625,1.2058627605438232,72800
1973-06-20,0.0,7.46875,7.375,7.375,1.2007747888565063,12000
1973-06-21,0.0,7.4375,7.34375,7.375,1.2007747888565063,23600
1973-06-22,0.0,7.46875,7.40625,7.4375,1.210950493812561,12000
1973-06-25,0.0,7.375,7.125,7.125,1.1600703001022339,25200
1973-06-26,0.0,7.1875,7.0,7.03125,1.1448067426681519,8800
1973-06-27,0.0,7.125,7.03125,7.125,1.1600703001022339,24000
1973-06-28,0.0,7.125,7.03125,7.0625,1.1498944759368896,10400
1973-06-29,0.0,7.125,7.03125,7.0625,1.1498944759368896,15200
1973-07-02,0.0,7.125,7.03125,7.0625,1.1498944759368896,7200
1973-07-03,0.0,7.09375,7.0625,7.0625,1.1498944759368896,3600
1973-07-05,0.0,7.03125,6.96875,7.03125,1.1448067426681519,21600
1973-07-06,0.0,7.03125,6.96875,7.0,1.1397185325622559,10000
1973-07-09,0.0,7.03125,6.9375,7.03125,1.1448067426681519,32400
1973-07-10,0.0,7.03125,6.90625,6.90625,1.1244544982910156,6400
1973-07-11,0.0,7.03125,6.9375,6.96875,1.134630560874939,7600
1973-07-12,0.0,7.09375,6.96875,7.0,1.1397185325622559,15600
1973-07-13,0.0,7.0625,6.84375,6.84375,1.1142781972885132,14400
1973-07-16,0.0,6.90625,6.8125,6.84375,1.1142781972885132,5600
1973-07-17,0.0,6.90625,6.84375,6.875,1.1193662881851196,10400
1973-07-18,0.0,6.90625,6.8125,6.84375,1.1142781972885132,16400
1973-07-19,0.0,6.875,6.75,6.8125,1.109190821647644,10800
1973-07-20,0.0,6.84375,6.75,6.84375,1.1142781972885132,11200
1973-07-23,0.0,6.84375,6.8125,6.8125,1.109190821647644,13600
1973-07-24,0.0,7.03125,6.78125,7.03125,1.1448067426681519,156400
