Date,Open,High,Low,Close,Adj Close,Volume
1994-10-31,8.1875,8.3125,8.1875,8.3125,6.679663181304932,1984200
1994-11-01,8.3125,8.3125,8.1875,8.25,6.6294403076171875,2176400
1994-11-02,8.25,8.25,8.1875,8.1875,6.579217910766602,2348200
1994-11-03,8.1875,8.25,8.125,8.1875,6.579217910766602,2060800
1994-11-04,8.1875,8.25,8.125,8.125,6.52899694442749,2663800
1994-11-07,8.0625,8.0625,8.0,8.0625,6.478772163391113,1049400
1994-11-08,8.0625,8.0625,7.875,7.875,6.328103065490723,5761000
1994-11-09,7.9375,8.0625,7.9375,8.0,6.428547382354736,2480000
1994-11-10,8.0,8.0625,8.0,8.0625,6.478772163391113,1956000
1994-11-11,8.0625,8.0625,8.0,8.0,6.428547382354736,1300200
1994-11-14,7.9375,7.9375,7.875,7.9375,6.378323554992676,1419200
1994-11-15,7.9375,7.9375,7.875,7.875,6.328103065490723,3118800
1994-11-16,7.875,7.9375,7.875,7.875,6.328103065490723,813400
1994-11-17,7.875,7.875,7.75,7.8125,6.277878284454346,1477600
1994-11-18,7.8125,7.8125,7.6875,7.75,6.227654933929443,2452600
1994-11-21,7.75,7.75,7.5625,7.5625,6.076988697052002,3276000
1994-11-22,7.5625,7.625,7.4375,7.4375,5.97654390335083,2725000
1994-11-23,7.4375,7.5,7.3125,7.5,6.026765823364258,2634200
1994-11-25,7.5,7.5,7.5,7.5,6.026765823364258,640800
1994-11-28,7.5,7.5625,7.4375,7.5625,6.076988697052002,1583400
1994-11-29,7.5625,7.5625,7.4375,7.5,6.026765823364258,1056400
1994-11-30,7.5,7.5,7.4375,7.5,6.026765823364258,1086800
1994-12-01,7.5,7.5,7.4375,7.4375,5.97654390335083,979000
1994-12-02,7.4375,7.5,7.375,7.5,6.026765823364258,1257200
1994-12-05,7.5,7.5625,7.4375,7.4375,5.97654390335083,1071200
1994-12-06,7.4375,7.4375,7.375,7.4375,5.97654390335083,1819200
1994-12-07,7.4375,7.4375,7.3125,7.375,5.926319122314453,1223400
1994-12-08,7.375,7.4375,7.375,7.375,5.926319122314453,1178400
1994-12-09,7.375,7.375,7.3125,7.375,5.926319122314453,1682000
1994-12-12,7.375,7.4375,7.3125,7.375,5.926319122314453,1011400
1994-12-13,7.375,7.5,7.375,7.4375,5.97654390335083,1555200
1994-12-14,7.4375,7.5,7.4375,7.5,6.026765823364258,1351600
1994-12-15,7.5,7.5625,7.375,7.5,6.026765823364258,2600400
1994-12-16,7.5,7.5625,7.4375,7.5,6.026765823364258,3428800
1994-12-19,7.5,7.625,7.375,7.5625,6.076988697052002,3590000
1994-12-20,7.5625,7.625,7.5625,7.625,6.127209663391113,1464200
1994-12-21,7.625,7.6875,7.625,7.625,6.127209663391113,3717600
1994-12-22,7.625,7.75,7.625,7.75,6.227654933929443,1467200
1994-12-23,7.75,7.75,7.625,7.625,6.127209663391113,1012000
1994-12-27,7.625,7.75,7.625,7.75,6.227654933929443,3242800
1994-12-28,7.75,7.75,7.625,7.75,6.227654933929443,1814400
1994-12-29,7.75,7.8125,7.75,7.8125,6.277878284454346,1436200
1994-12-30,7.8125,7.8125,7.6875,7.8125,6.277878284454346,1365600
1995-01-03,7.8125,7.8125,7.6875,7.75,6.227654933929443,1064200
1995-01-04,7.75,7.8125,7.625,7.6875,6.177433967590332,1751600
1995-01-05,7.6875,7.75,7.625,7.75,6.227654933929443,1600200
1995-01-06,7.75,7.8125,7.6875,7.6875,6.177433967590332,2230600
1995-01-09,7.6875,7.75,7.625,7.6875,6.177433967590332,2108800
1995-01-10,7.6875,7.75,7.6875,7.6875,6.177433967590332,1580600
1995-01-11,7.6875,7.6875,7.5625,7.625,6.127209663391113,3488600
1995-01-12,7.5625,7.5625,7.5,7.5,6.026765823364258,1875600
1995-01-13,7.5625,7.5625,7.5625,7.5625,6.076988697052002,2206600
1995-01-16,7.5625,7.625,7.5625,7.625,6.127209663391113,3502000
1995-01-17,7.625,7.6875,7.625,7.625,6.127209663391113,1322800
1995-01-18,7.625,7.625,7.5625,7.5625,6.076988697052002,2150400
1995-01-19,7.5,7.5,7.4375,7.5,6.026765823364258,3214600
1995-01-20,7.5,7.5625,7.4375,7.5,6.026765823364258,2263800
1995-01-23,7.5,7.5625,7.4375,7.5625,6.076988697052002,4176200
1995-01-24,7.5625,7.625,7.5,7.5625,6.076988697052002,1362800
1995-01-25,7.5625,7.625,7.5625,7.625,6.127209663391113,2840000
1995-01-26,7.125,7.125,6.875,7.0625,5.675202369689941,14524000
1995-01-27,7.0625,7.125,6.9375,6.9375,5.574759483337402,7288800
1995-01-30,6.9375,7.0,6.9375,7.0,5.624980449676514,3881000
1995-01-31,7.0,7.0625,7.0,7.0625,5.675202369689941,2975200
1995-02-01,7.0625,7.0625,6.875,6.9375,5.574759483337402,2668000
1995-02-02,6.9375,7.0,6.875,6.9375,5.574759483337402,1846800
1995-02-03,6.9375,7.0625,6.9375,7.0625,5.675202369689941,3790800
1995-02-06,7.0625,7.125,7.0,7.0625,5.675202369689941,2963200
1995-02-07,7.125,7.1875,7.125,7.1875,5.775650978088379,2994800
1995-02-08,7.1875,7.3125,7.125,7.1875,5.775650978088379,3764800
1995-02-09,7.1875,7.25,7.0625,7.25,5.825873851776123,1978400
1995-02-10,7.25,7.25,7.1875,7.1875,5.775650978088379,1724200
1995-02-13,7.1875,7.1875,7.125,7.125,5.725423812866211,1560000
1995-02-14,7.125,7.1875,7.0625,7.125,5.725423812866211,1967200
1995-02-15,7.125,7.1875,7.125,7.1875,5.775650978088379,1822800
1995-02-16,7.1875,7.1875,7.125,7.1875,5.775650978088379,1477000
1995-02-17,7.1875,7.3125,7.1875,7.25,5.825873851776123,3836600
1995-02-21,7.25,7.3125,7.1875,7.1875,5.775650978088379,2169400
1995-02-22,7.1875,7.1875,7.125,7.1875,5.775650978088379,1879800
1995-02-23,7.1875,7.25,7.125,7.1875,5.775650978088379,1599600
1995-02-24,7.1875,7.25,7.1875,7.25,5.825873851776123,1129800
1995-02-27,7.25,7.25,7.1875,7.25,5.825873851776123,910000
1995-02-28,7.25,7.3125,7.1875,7.3125,5.876095771789551,2920200
1995-03-01,7.3125,7.4375,7.3125,7.4375,5.97654390335083,8590400
1995-03-02,7.4375,7.5,7.375,7.5,6.026765823364258,2482800
1995-03-03,7.5,7.5625,7.4375,7.5,6.026765823364258,3257600
1995-03-06,7.5,7.5,7.4375,7.4375,5.97654390335083,1734000
1995-03-07,7.4375,7.4375,7.25,7.4375,5.97654390335083,1985600
1995-03-08,7.4375,7.5,7.4375,7.4375,5.97654390335083,882400
1995-03-09,7.4375,7.4375,7.375,7.4375,5.97654390335083,817000
1995-03-10,7.4375,7.5,7.375,7.5,6.026765823364258,3922600
1995-03-13,7.5,7.5625,7.4375,7.5625,6.076988697052002,2940000
1995-03-14,7.5625,7.625,7.5625,7.625,6.127209663391113,4782600
1995-03-15,7.625,7.625,7.5,7.5625,6.076988697052002,1994000
1995-03-16,7.5625,7.5625,7.5,7.5625,6.076988697052002,1515600
1995-03-17,7.5625,7.5625,7.5,7.5,6.026765823364258,3842200
1995-03-20,7.5,7.5625,7.5,7.5625,6.076988697052002,979000
1995-03-21,7.5625,7.5625,7.5,7.5,6.026765823364258,1926400
1995-03-22,7.5,7.5,7.4375,7.5,6.026765823364258,1438200
1995-03-23,7.5,7.5625,7.4375,7.5625,6.076988697052002,3240000
1995-03-24,7.5625,7.5625,7.5,7.5,6.026765823364258,2071400
1995-03-27,7.5,7.5625,7.4375,7.4375,5.97654390335083,1257800
1995-03-28,7.4375,7.5,7.4375,7.4375,5.97654390335083,1196600
1995-03-29,7.4375,7.5,7.375,7.4375,5.97654390335083,2455400
1995-03-30,7.4375,7.5,7.4375,7.5,6.026765823364258,1952400
1995-03-31,7.4375,7.4375,7.375,7.4375,5.97654390335083,1996000
1995-04-03,7.4375,7.5,7.4375,7.4375,5.97654390335083,1124800
1995-04-04,7.5,7.625,7.5,7.625,6.127209663391113,2177800
1995-04-05,7.625,7.625,7.5,7.5,6.026765823364258,2121400
1995-04-06,7.5,7.5625,7.5,7.5,6.026765823364258,1588200
1995-04-07,7.5,7.625,7.5,7.625,6.127209663391113,1843200
1995-04-10,7.625,7.625,7.5625,7.5625,6.076988697052002,793000
1995-04-11,7.5625,7.625,7.4375,7.5,6.026765823364258,2031400
1995-04-12,7.5,7.5625,7.4375,7.5,6.026765823364258,1231800
1995-04-13,7.5,7.5625,7.4375,7.4375,5.97654390335083,1084600
1995-04-17,7.4375,7.5625,7.375,7.4375,5.97654390335083,1362200
1995-04-18,7.4375,7.5625,7.375,7.375,5.926319122314453,1723400
1995-04-19,7.375,7.4375,7.125,7.1875,5.775650978088379,3671000
1995-04-20,7.1875,7.25,7.1875,7.1875,5.775650978088379,3837400
1995-04-21,7.1875,7.375,7.1875,7.3125,5.876095771789551,3236400
1995-04-24,7.3125,7.4375,7.3125,7.4375,5.97654390335083,1803800
1995-04-25,7.375,7.375,7.3125,7.375,5.926319122314453,1702400
1995-04-26,7.375,7.4375,7.3125,7.4375,5.97654390335083,3831000
1995-04-27,7.375,7.375,7.3125,7.375,5.926319122314453,2932200
1995-04-28,7.375,7.375,7.3125,7.375,5.926319122314453,2072800
1995-05-01,7.375,7.4375,7.3125,7.375,5.926319122314453,2258200
1995-05-02,7.375,7.4375,7.3125,7.375,5.926319122314453,2088400
1995-05-03,7.375,7.4375,7.375,7.4375,5.97654390335083,1419200
1995-05-04,7.4375,7.5,7.4375,7.5,6.026765823364258,2292000
1995-05-05,7.5,7.5625,7.4375,7.5,6.026765823364258,1889800
1995-05-08,7.5,7.625,7.5,7.625,6.127209663391113,2458200
1995-05-09,7.625,7.6875,7.625,7.625,6.127209663391113,1856000
1995-05-10,7.625,7.6875,7.625,7.6875,6.177433967590332,1803000
1995-05-11,7.6875,7.875,7.6875,7.8125,6.277878284454346,2626400
1995-05-12,7.8125,7.8125,7.75,7.8125,6.277878284454346,1720600
1995-05-15,7.6875,7.6875,7.625,7.625,6.127209663391113,1808000
1995-05-16,7.625,7.6875,7.625,7.6875,6.177433967590332,1727000
1995-05-17,7.6875,7.6875,7.625,7.6875,6.177433967590332,4402200
1995-05-18,7.6875,7.6875,7.5625,7.5625,6.076988697052002,2615200
1995-05-19,7.5625,7.5625,7.5,7.5625,6.076988697052002,2234200
1995-05-22,7.5625,7.625,7.5625,7.5625,6.076988697052002,2023600
1995-05-23,7.625,7.6875,7.625,7.6875,6.177433967590332,1925600
1995-05-24,7.6875,7.6875,7.625,7.625,6.127209663391113,2088400
1995-05-25,7.5625,7.5625,7.5,7.5625,6.076988697052002,1848200
1995-05-26,7.5625,7.5625,7.4375,7.5,6.026765823364258,2527800
1995-05-30,7.5,7.5625,7.4375,7.5,6.026765823364258,3125800
1995-05-31,7.5,7.5,7.4375,7.5,6.026765823364258,4049400
1995-06-01,7.5,7.5625,7.5,7.5,6.026765823364258,2725000
1995-06-02,7.5,7.5625,7.4375,7.4375,5.97654390335083,2446800
1995-06-05,7.4375,7.5,7.4375,7.5,6.026765823364258,2436400
1995-06-06,7.5,7.5,7.4375,7.5,6.026765823364258,2003200
1995-06-07,7.5,7.5,7.4375,7.5,6.026765823364258,1657200
1995-06-08,7.5,7.5,7.4375,7.5,6.026765823364258,1802400
1995-06-09,7.5,7.5,7.4375,7.4375,5.97654390335083,1431800
1995-06-12,7.4375,7.5625,7.4375,7.5625,6.076988697052002,1671400
1995-06-13,7.5625,7.625,7.5,7.5625,6.076988697052002,2206000
1995-06-14,7.5625,7.5625,7.4375,7.5625,6.076988697052002,2990000
1995-06-15,7.5625,7.6875,7.5625,7.625,6.127209663391113,1817200
1995-06-16,7.625,7.625,7.5625,7.5625,6.076988697052002,5215800
1995-06-19,7.5625,7.625,7.5625,7.625,6.127209663391113,2878000
1995-06-20,7.625,7.6875,7.625,7.625,6.127209663391113,5134000
1995-06-21,7.625,7.625,7.5625,7.5625,6.076988697052002,3855000
1995-06-22,7.625,7.75,7.625,7.6875,6.177433967590332,3325200
1995-06-23,7.6875,7.6875,7.625,7.6875,6.177433967590332,1763000
1995-06-26,7.6875,7.75,7.4375,7.625,6.127209663391113,1836200
1995-06-27,7.625,7.625,7.5625,7.5625,6.076988697052002,3102000
1995-06-28,7.5625,7.5625,7.4375,7.4375,5.97654390335083,9012400
1995-06-29,7.4375,7.5,7.375,7.4375,5.97654390335083,2116600
