Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,15.625,15.5,15.5,2.7372775077819824,8100
1973-02-22,0.0,15.875,15.625,15.75,2.7814278602600098,13700
1973-02-23,0.0,15.25,15.0,15.25,2.7372732162475586,21800
1973-02-26,0.0,15.125,14.875,15.125,2.7148349285125732,30900
1973-02-27,0.0,15.125,14.875,15.0,2.692399501800537,6200
1973-02-28,0.0,15.5,15.0,15.0,2.692399501800537,17100
1973-03-01,0.0,15.125,14.75,14.875,2.669961452484131,31100
1973-03-02,0.0,14.875,14.625,14.75,2.6475260257720947,18600
1973-03-05,0.0,14.75,14.625,14.75,2.6475260257720947,16200
1973-03-06,0.0,15.125,14.875,15.125,2.7148349285125732,10700
1973-03-07,0.0,15.25,15.0,15.0,2.692399501800537,11500
1973-03-08,0.0,15.25,15.0,15.0,2.692399501800537,19500
1973-03-09,0.0,15.125,14.875,14.875,2.669961452484131,7600
1973-03-12,0.0,15.0,14.75,14.75,2.6475260257720947,8600
1973-03-13,0.0,15.0,14.75,14.875,2.669961452484131,7200
1973-03-14,0.0,15.25,14.875,15.0,2.692399501800537,11400
1973-03-15,0.0,15.0,14.875,15.0,2.692399501800537,4700
1973-03-16,0.0,15.125,14.875,15.0,2.692399501800537,8100
1973-03-19,0.0,15.0,14.75,14.75,2.6475260257720947,24000
1973-03-20,0.0,14.875,14.625,14.625,2.625089168548584,11200
1973-03-21,0.0,14.875,14.625,14.625,2.625089168548584,9500
1973-03-22,0.0,14.625,14.5,14.625,2.625089168548584,21800
1973-03-23,0.0,14.75,14.375,14.5,2.6026523113250732,15600
1973-03-26,0.0,14.875,14.375,14.75,2.6475260257720947,14100
1973-03-27,0.0,14.75,14.5,14.75,2.6475260257720947,16600
1973-03-28,0.0,14.75,14.5,14.625,2.625089168548584,21000
1973-03-29,0.0,14.75,14.5,14.625,2.625089168548584,11800
1973-03-30,0.0,14.875,14.625,14.625,2.625089168548584,13600
1973-04-02,0.0,15.0,14.625,14.625,2.625089168548584,16200
1973-04-03,0.0,15.125,14.625,14.625,2.625089168548584,11700
1973-04-04,0.0,15.0,14.75,14.875,2.669961452484131,4500
1973-04-05,0.0,14.75,14.5,14.625,2.625089168548584,13900
1973-04-06,0.0,14.875,14.5,14.625,2.625089168548584,13600
1973-04-09,0.0,14.75,14.625,14.75,2.6475260257720947,14800
1973-04-10,0.0,14.875,14.625,14.75,2.6475260257720947,36700
1973-04-11,0.0,15.125,14.75,15.125,2.7148349285125732,7800
1973-04-12,0.0,15.0,14.75,15.0,2.692399501800537,19000
1973-04-13,0.0,15.125,14.875,15.0,2.692399501800537,15200
1973-04-16,0.0,15.125,14.75,14.75,2.6475260257720947,8600
1973-04-17,0.0,15.0,14.75,14.875,2.669961452484131,8100
1973-04-18,0.0,14.875,14.75,14.75,2.6475260257720947,15800
1973-04-19,0.0,14.875,14.75,14.875,2.669961452484131,13200
1973-04-23,0.0,14.875,14.75,14.875,2.669961452484131,9400
1973-04-24,0.0,15.0,14.625,15.0,2.692399501800537,11200
1973-04-25,0.0,15.0,14.625,14.625,2.625089168548584,14800
1973-04-26,0.0,14.875,14.625,14.75,2.6475260257720947,7900
1973-04-27,0.0,14.875,14.625,14.75,2.6475260257720947,11100
1973-04-30,0.0,14.75,14.5,14.75,2.6475260257720947,36400
1973-05-01,0.0,14.625,14.5,14.625,2.625089168548584,12200
1973-05-02,0.0,14.75,14.5,14.625,2.625089168548584,11400
1973-05-03,0.0,14.75,14.625,14.75,2.6475260257720947,35600
1973-05-04,0.0,15.0,14.625,14.875,2.669961452484131,13800
1973-05-07,0.0,15.0,14.625,14.75,2.6475260257720947,9900
1973-05-08,0.0,14.875,14.625,14.625,2.625089168548584,10200
1973-05-09,0.0,14.75,14.5,14.625,2.625089168548584,11900
1973-05-10,0.0,14.75,14.5,14.75,2.6475260257720947,8800
1973-05-11,0.0,14.75,14.5,14.5,2.6026523113250732,9400
1973-05-14,0.0,14.625,14.5,14.5,2.6026523113250732,8900
1973-05-15,0.0,14.625,14.5,14.625,2.625089168548584,9100
1973-05-16,0.0,14.75,14.5,14.625,2.625089168548584,6900
1973-05-17,0.0,14.75,14.125,14.25,2.557779312133789,173400
1973-05-18,0.0,14.375,14.125,14.125,2.5353426933288574,30300
1973-05-21,0.0,14.375,14.0,14.25,2.557779312133789,20800
1973-05-22,0.0,14.375,14.125,14.25,2.557779312133789,14100
1973-05-23,0.0,14.5,14.25,14.25,2.557779312133789,8000
1973-05-24,0.0,14.625,14.25,14.5,2.6026523113250732,13300
1973-05-25,0.0,14.25,14.0,14.25,2.557779312133789,22300
1973-05-29,0.0,14.5,14.25,14.25,2.557779312133789,11200
1973-05-30,0.0,14.5,14.25,14.25,2.557779312133789,9300
1973-05-31,0.0,14.375,14.25,14.25,2.557779312133789,12100
1973-06-01,0.0,14.375,14.125,14.25,2.557779312133789,10100
1973-06-04,0.0,14.375,14.125,14.25,2.557779312133789,26200
1973-06-05,0.0,14.25,14.125,14.25,2.557779312133789,7400
1973-06-06,0.0,14.375,14.125,14.25,2.557779312133789,12700
1973-06-07,0.0,14.375,14.125,14.125,2.5353426933288574,12300
1973-06-08,0.0,14.25,14.125,14.25,2.557779312133789,8400
1973-06-11,0.0,14.25,14.125,14.25,2.557779312133789,14200
1973-06-12,0.0,14.375,14.125,14.25,2.557779312133789,11000
1973-06-13,0.0,14.5,14.25,14.5,2.6026523113250732,16800
1973-06-14,0.0,14.5,14.25,14.5,2.6026523113250732,13300
1973-06-15,0.0,14.5,14.125,14.25,2.557779312133789,9900
1973-06-18,0.0,14.25,14.125,14.125,2.5353426933288574,4800
1973-06-19,0.0,14.25,14.125,14.25,2.557779312133789,7400
1973-06-20,0.0,14.375,14.125,14.125,2.5353426933288574,7700
1973-06-21,0.0,14.375,14.125,14.25,2.557779312133789,46000
1973-06-22,0.0,14.5,14.125,14.125,2.5353426933288574,8900
1973-06-25,0.0,14.25,14.125,14.125,2.5353426933288574,12200
1973-06-26,0.0,14.375,14.125,14.375,2.5802159309387207,4400
1973-06-27,0.0,14.625,14.375,14.375,2.5802159309387207,17800
1973-06-28,0.0,14.625,14.375,14.375,2.5802159309387207,12000
