Date,Open,High,Low,Close,Adj Close,Volume
1983-12-28,5.5833330154418945,5.75,5.5833330154418945,5.5833330154418945,1.3883888721466064,19200
1983-12-29,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.3780274391174316,93900
1983-12-30,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.3780274391174316,79800
1984-01-03,5.5416669845581055,5.6666669845581055,5.5,5.5,1.3676666021347046,33000
1984-01-04,5.5,5.5416669845581055,5.4166669845581055,5.4166669845581055,1.3469438552856445,51600
1984-01-05,5.4166669845581055,5.5416669845581055,5.4166669845581055,5.4166669845581055,1.3469438552856445,35100
1984-01-06,5.5,5.6666669845581055,5.5,5.5,1.3676666021347046,60600
1984-01-09,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.3780274391174316,40200
1984-01-10,5.5416669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,1.3780274391174316,44400
1984-01-11,5.5416669845581055,5.6666669845581055,5.5,5.5,1.3676666021347046,60000
1984-01-12,5.5,5.6666669845581055,5.5,5.5,1.3676666021347046,27900
1984-01-13,5.5,5.6666669845581055,5.5,5.5,1.3676666021347046,32700
1984-01-16,5.5416669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,1.3780274391174316,31800
1984-01-17,5.5416669845581055,5.6666669845581055,5.5,5.5,1.3676666021347046,75600
1984-01-18,5.5,5.5416669845581055,5.5,5.5,1.3676666021347046,54600
1984-01-19,5.5,5.6666669845581055,5.5,5.5,1.3676666021347046,65700
1984-01-20,5.5,5.5416669845581055,5.5,5.5,1.3676666021347046,46500
1984-01-23,5.5,5.6666669845581055,5.5,5.5,1.3676666021347046,84900
1984-01-24,5.5,5.6666669845581055,5.5,5.5,1.3676666021347046,27600
1984-01-25,5.5,5.6666669845581055,5.5,5.5,1.3676666021347046,28200
1984-01-26,5.5,5.6666669845581055,5.5,5.5,1.3676666021347046,16500
1984-01-27,5.6666669845581055,5.9166669845581055,5.6666669845581055,5.6666669845581055,1.4091110229492188,21900
1984-01-30,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.4091110229492188,47400
1984-01-31,5.6666669845581055,5.7916669845581055,5.5416669845581055,5.5416669845581055,1.3780274391174316,28800
1984-02-01,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.4091110229492188,20700
