Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.3978273570537567,230400
1980-03-18,0.0,0.8125,0.7916669845581055,0.7916669845581055,0.39096808433532715,493200
1980-03-19,0.0,0.8125,0.7916669845581055,0.7916669845581055,0.39096808433532715,72000
1980-03-20,0.0,0.8125,0.7916669845581055,0.7916669845581055,0.39096808433532715,97200
1980-03-21,0.0,0.8055559992790222,0.7847219705581665,0.7847219705581665,0.387538343667984,198000
1980-03-24,0.0,0.8055559992790222,0.7847219705581665,0.7847219705581665,0.387538343667984,230400
1980-03-25,0.0,0.8055559992790222,0.7847219705581665,0.7847219705581665,0.387538343667984,64800
1980-03-26,0.0,0.8055559992790222,0.7847219705581665,0.7847219705581665,0.387538343667984,28800
1980-03-27,0.0,0.7916669845581055,0.7708330154418945,0.7708330154418945,0.3806792199611664,90000
1980-03-28,0.0,0.8055559992790222,0.7847219705581665,0.7847219705581665,0.387538343667984,104400
1980-03-31,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.39439746737480164,111600
1980-04-01,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.39439746737480164,68400
1980-04-02,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.3978273570537567,68400
1980-04-03,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.3978273570537567,28800
1980-04-07,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.3978273570537567,90000
1980-04-08,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.3978273570537567,36000
1980-04-09,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.3978273570537567,133200
1980-04-10,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.39439746737480164,295200
1980-04-11,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.39439746737480164,126000
1980-04-14,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.39439746737480164,183600
1980-04-15,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.39439746737480164,7200
1980-04-16,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.39439746737480164,241200
1980-04-17,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.3978273570537567,262800
1980-04-18,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.3978273570537567,75600
1980-04-21,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.3978273570537567,36000
1980-04-22,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.3978273570537567,10800
1980-04-23,0.0,0.8402780294418335,0.8194440007209778,0.8194440007209778,0.40468597412109375,212400
1980-04-24,0.0,0.8541669845581055,0.8333330154418945,0.8333330154418945,0.41154536604881287,75600
1980-04-25,0.0,0.8680559992790222,0.8472219705581665,0.8472219705581665,0.41840431094169617,90000
1980-04-28,0.0,0.875,0.8541669845581055,0.8541669845581055,0.421833872795105,79200
1980-04-29,0.0,0.8819440007209778,0.8611109852790833,0.8611109852790833,0.42526331543922424,93600
1980-04-30,0.0,0.8888890147209167,0.8680559992790222,0.8680559992790222,0.42869314551353455,28800
1980-05-01,0.0,0.8958330154418945,0.875,0.875,0.4321223199367523,122400
1980-05-02,0.0,0.8888890147209167,0.8680559992790222,0.8680559992790222,0.42869314551353455,79200
1980-05-05,0.0,0.9444440007209778,0.9236109852790833,0.9236109852790833,0.45612943172454834,788400
1980-05-06,0.0,0.9513890147209167,0.9305559992790222,0.9305559992790222,0.45955902338027954,144000
1980-05-07,0.0,0.9513890147209167,0.9305559992790222,0.9305559992790222,0.45955902338027954,72000
1980-05-08,0.0,0.9791669845581055,0.9583330154418945,0.9583330154418945,0.4732769727706909,327600
1980-05-09,0.0,0.9791669845581055,0.9583330154418945,0.9583330154418945,0.4732769727706909,43200
1980-05-12,0.0,0.9791669845581055,0.9583330154418945,0.9583330154418945,0.4732769727706909,21600
1980-05-13,0.0,0.9791669845581055,0.9583330154418945,0.9583330154418945,0.4732769727706909,154800
1980-05-14,0.0,0.9791669845581055,0.9583330154418945,0.9583330154418945,0.4732769727706909,14400
1980-05-15,0.0,0.9791669845581055,0.9583330154418945,0.9583330154418945,0.4732769727706909,72000
1980-05-16,0.0,0.9652780294418335,0.9444440007209778,0.9444440007209778,0.4664176404476166,406800
1980-05-19,0.0,0.9652780294418335,0.9444440007209778,0.9444440007209778,0.4664176404476166,7200
1980-05-20,0.0,0.9583330154418945,0.9375,0.9375,0.46298840641975403,216000
1980-05-21,0.0,0.9513890147209167,0.9305559992790222,0.9305559992790222,0.45955902338027954,28800
1980-05-22,0.0,0.9513890147209167,0.9305559992790222,0.9305559992790222,0.45955902338027954,1357200
1980-05-23,0.0,0.9652780294418335,0.9444440007209778,0.9444440007209778,0.4664176404476166,417600
1980-05-27,0.0,0.9652780294418335,0.9444440007209778,0.9444440007209778,0.4664176404476166,216000
1980-05-28,0.0,0.9652780294418335,0.9444440007209778,0.9444440007209778,0.4664176404476166,82800
1980-05-29,0.0,0.9513890147209167,0.9305559992790222,0.9305559992790222,0.45955902338027954,43200
1980-05-30,0.0,0.9444440007209778,0.9236109852790833,0.9236109852790833,0.45612943172454834,500400
1980-06-02,0.0,0.9375,0.9166669845581055,0.9166669845581055,0.45269984006881714,90000
1980-06-03,0.0,0.9375,0.9166669845581055,0.9166669845581055,0.45269984006881714,46800
1980-06-04,0.0,0.9305559992790222,0.9097219705581665,0.9097219705581665,0.44927000999450684,61200
1980-06-05,0.0,0.9375,0.9166669845581055,0.9166669845581055,0.45269984006881714,82800
1980-06-06,0.0,0.9375,0.9166669845581055,0.9166669845581055,0.45269984006881714,349200
1980-06-09,0.0,0.9375,0.9166669845581055,0.9166669845581055,0.45269984006881714,25200
1980-06-10,0.0,0.9375,0.9166669845581055,0.9166669845581055,0.45269984006881714,64800
1980-06-11,0.0,0.9375,0.9166669845581055,0.9166669845581055,0.45269984006881714,7200
1980-06-12,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.45269984006881714,0
1980-06-13,0.0,0.9513890147209167,0.9305559992790222,0.9305559992790222,0.45955902338027954,97200
1980-06-16,0.0,0.9513890147209167,0.9305559992790222,0.9305559992790222,0.45955902338027954,104400
1980-06-17,0.0,0.9513890147209167,0.9305559992790222,0.9305559992790222,0.45955902338027954,28800
1980-06-18,0.0,0.9444440007209778,0.9236109852790833,0.9236109852790833,0.45612943172454834,25200
1980-06-19,0.0,0.9444440007209778,0.9236109852790833,0.9236109852790833,0.45612943172454834,68400
1980-06-20,0.0,0.9444440007209778,0.9236109852790833,0.9236109852790833,0.45612943172454834,493200
1980-06-23,0.0,0.9375,0.9166669845581055,0.9166669845581055,0.45269984006881714,212400
