Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,9.595624923706055,9.743249893188477,9.447999954223633,9.713725090026855,3.3659422397613525,180779
1982-01-04,9.595624923706055,9.713725090026855,9.447999954223633,9.507049560546875,3.2943265438079834,80864
1982-01-05,9.359424591064453,9.447999954223633,9.27085018157959,9.27085018157959,3.2124805450439453,152413
1982-01-06,9.152750015258789,9.329899787902832,8.975600242614746,9.093700408935547,3.151094436645508,364098
1982-01-07,9.093700408935547,9.18227481842041,8.975600242614746,9.152750015258789,3.1715543270111084,362405
1982-01-08,8.975600242614746,9.034649848937988,8.916549682617188,8.975600242614746,3.110172748565674,270533
1982-01-11,8.739399909973145,8.975600242614746,8.473674774169922,8.473674774169922,2.936248540878296,453853
1982-01-12,8.591774940490723,8.709875106811523,8.4441499710083,8.709875106811523,3.018092632293701,175699
1982-01-13,8.621299743652344,8.739399909973145,8.503199577331543,8.591774940490723,2.977170467376709,154953
1982-01-14,8.53272533416748,8.562250137329102,8.473674774169922,8.562250137329102,2.9669394493103027,262913
1982-01-15,8.503199577331543,8.562250137329102,8.41462516784668,8.562250137329102,2.9669394493103027,393734
1982-01-18,8.503199577331543,8.562250137329102,8.4441499710083,8.562250137329102,2.9669394493103027,83827
1982-01-19,8.53272533416748,8.650824546813965,8.385100364685059,8.4441499710083,2.9260168075561523,574090
1982-01-20,8.267000198364258,8.473674774169922,8.030799865722656,8.089850425720215,2.803245782852173,791279
1982-01-21,7.883174896240234,8.178424835205078,7.5584001541137695,7.587924957275391,2.629321336746216,296782
1982-01-22,7.587924957275391,7.7355499267578125,7.440299987792969,7.440299987792969,2.5781681537628174,690940
1982-01-25,7.2336249351501465,7.351725101470947,7.085999965667725,7.263150215148926,2.516782760620117,483489
1982-01-26,7.381249904632568,7.499350070953369,7.263150215148926,7.322199821472168,2.537245035171509,330652
1982-01-27,7.52887487411499,7.676499843597412,7.351725101470947,7.646975040435791,2.649784564971924,201948
1982-01-28,8.030799865722656,8.3260498046875,7.706025123596191,8.3260498046875,2.8850934505462646,270957
1982-01-29,8.267000198364258,8.41462516784668,8.089850425720215,8.385100364685059,2.90555477142334,206181
1982-02-01,8.030799865722656,8.2079496383667,7.853650093078613,7.912700176239014,2.7418620586395264,266300
1982-02-02,8.030799865722656,8.148900032043457,7.912700176239014,8.089850425720215,2.803245782852173,202371
1982-02-03,8.030799865722656,8.089850425720215,7.971749782562256,7.971749782562256,2.7623226642608643,37680
1982-02-04,7.912700176239014,7.971749782562256,7.853650093078613,7.942224979400635,2.7520909309387207,347163
1982-02-05,8.119375228881836,8.237475395202637,8.001275062561035,8.119375228881836,2.8134777545928955,174852
1982-02-08,8.060324668884277,8.2079496383667,7.912700176239014,7.971749782562256,2.7623226642608643,85521
1982-02-09,7.942224979400635,8.001275062561035,7.853650093078613,7.912700176239014,2.7418620586395264,120237
1982-02-10,8.060324668884277,8.148900032043457,7.942224979400635,8.001275062561035,2.772552967071533,80864
