Date,Open,High,Low,Close,Adj Close,Volume
1987-08-20,0.0,0.06510400027036667,0.06315100193023682,0.06315100193023682,0.04171488434076309,66969600
1987-08-21,0.0,0.06380199640989304,0.0625,0.0625,0.041284870356321335,17932800
1987-08-24,0.0,0.06445299834012985,0.06315100193023682,0.06315100193023682,0.04171488434076309,8889600
1987-08-25,0.0,0.06835900247097015,0.0664059966802597,0.0664059966802597,0.04386502504348755,20774400
1987-08-26,0.0,0.06900999695062637,0.06705699861049652,0.06705699861049652,0.0442950464785099,25593600
1987-08-27,0.0,0.06900999695062637,0.06770800054073334,0.06770800054073334,0.04472506046295166,2630400
1987-08-28,0.0,0.0703129991889,0.06770800054073334,0.06770800054073334,0.04472506046295166,7180800
1987-08-31,0.0,0.06966099888086319,0.06770800054073334,0.06770800054073334,0.04472506046295166,4435200
1987-09-01,0.0,0.06966099888086319,0.06770800054073334,0.06770800054073334,0.04472506046295166,3321600
1987-09-02,0.0,0.06835900247097015,0.06445299834012985,0.06445299834012985,0.0425749346613884,7372800
1987-09-03,0.0,0.06705699861049652,0.06445299834012985,0.06445299834012985,0.0425749346613884,2246400
1987-09-04,0.0,0.0664059966802597,0.06445299834012985,0.0664059966802597,0.04386502504348755,1094400
1987-09-08,0.0,0.0664059966802597,0.06445299834012985,0.06445299834012985,0.0425749346613884,1363200
1987-09-09,0.0,0.0664059966802597,0.06445299834012985,0.0664059966802597,0.04386502504348755,518400
1987-09-10,0.0,0.0664059966802597,0.06445299834012985,0.0664059966802597,0.04386502504348755,614400
1987-09-11,0.0,0.0664059966802597,0.06445299834012985,0.0664059966802597,0.04386502504348755,5529600
1987-09-14,0.0,0.06770800054073334,0.06510400027036667,0.06575500220060349,0.0434349849820137,883200
1987-09-15,0.0,0.07552099972963333,0.06575500220060349,0.0742190033197403,0.049025971442461014,10425600
1987-09-16,0.0,0.078125,0.0742190033197403,0.0742190033197403,0.049025971442461014,21369600
1987-09-17,0.0,0.07747399806976318,0.07356800138950348,0.07486999779939651,0.04945596307516098,6892800
1987-09-18,0.0,0.07617200165987015,0.0742190033197403,0.0742190033197403,0.049025971442461014,3110400
1987-09-21,0.0,0.07682300359010696,0.07486999779939651,0.07617200165987015,0.050316035747528076,6700800
1987-09-22,0.0,0.07682300359010696,0.0742190033197403,0.07682300359010696,0.05074605345726013,6336000
1987-09-23,0.0,0.078125,0.07486999779939651,0.078125,0.05160609632730484,6316800
1987-09-24,0.0,0.078125,0.07552099972963333,0.078125,0.05160609632730484,748800
1987-09-25,0.0,0.078125,0.07552099972963333,0.07682300359010696,0.05074605345726013,2265600
1987-09-28,0.0,0.078125,0.07552099972963333,0.07617200165987015,0.050316035747528076,2361600
1987-09-29,0.0,0.07942699640989304,0.07682300359010696,0.07942699640989304,0.05246613919734955,4012800
1987-09-30,0.0,0.07942699640989304,0.07747399806976318,0.07747399806976318,0.051176074892282486,6585600
1987-10-01,0.0,0.08463499695062637,0.07747399806976318,0.0820309966802597,0.05418622866272926,6508800
1987-10-02,0.0,0.09114599972963333,0.0820309966802597,0.08919300138950348,0.05891715735197067,9561600
1987-10-05,0.0,0.09375,0.0898440033197403,0.09179700165987015,0.060637231916189194,17683200
1987-10-06,0.0,0.09375,0.09114599972963333,0.09309899806976318,0.06149726361036301,9177600
1987-10-07,0.0,0.09309899806976318,0.09049499779939651,0.09114599972963333,0.060207199305295944,2995200
1987-10-08,0.0,0.09244800359010696,0.08919300138950348,0.09114599972963333,0.060207199305295944,6374400
1987-10-09,0.0,0.09309899806976318,0.08854199945926666,0.08854199945926666,0.05848712474107742,4320000
1987-10-12,0.0,0.08854199945926666,0.0859379991889,0.0859379991889,0.056767020374536514,4761600
1987-10-13,0.0,0.08658900111913681,0.08138000220060349,0.08138000220060349,0.05375619977712631,3628800
1987-10-14,0.0,0.08268199861049652,0.08072900027036667,0.08138000220060349,0.05375619977712631,6316800
1987-10-15,0.0,0.08268199861049652,0.08072900027036667,0.08072900027036667,0.05332618206739426,710400
1987-10-16,0.0,0.08138000220060349,0.08072900027036667,0.08138000220060349,0.05375619977712631,288000
1987-10-19,0.0,0.07942699640989304,0.06445299834012985,0.06575500220060349,0.0434349849820137,9100800
1987-10-20,0.0,0.0664059966802597,0.05989599972963333,0.0625,0.041284870356321335,3033600
1987-10-21,0.0,0.0703129991889,0.0625,0.0664059966802597,0.04386502504348755,6374400
1987-10-22,0.0,0.07096400111913681,0.06705699861049652,0.06900999695062637,0.04558510705828667,1958400
1987-10-23,0.0,0.06770800054073334,0.06510400027036667,0.06510400027036667,0.04300496354699135,1785600
1987-10-26,0.0,0.06770800054073334,0.05598999932408333,0.056641001254320145,0.037414658814668655,2265600
1987-10-27,0.0,0.05989599972963333,0.05208300054073334,0.05403599888086319,0.03569391742348671,3513600
1987-10-28,0.0,0.05598999932408333,0.05338500067591667,0.05598999932408333,0.036984629929065704,1190400
1987-10-29,0.0,0.05729199945926666,0.05338500067591667,0.05598999932408333,0.036984629929065704,5894400
1987-10-30,0.0,0.0664059966802597,0.05729199945926666,0.0664059966802597,0.04386502504348755,1555200
1987-11-02,0.0,0.06770800054073334,0.06380199640989304,0.0664059966802597,0.04386502504348755,288000
1987-11-03,0.0,0.06770800054073334,0.06510400027036667,0.06510400027036667,0.04300496354699135,672000
1987-11-04,0.0,0.06770800054073334,0.06770800054073334,0.06770800054073334,0.04472506046295166,76800
1987-11-05,0.0,0.06900999695062637,0.06510400027036667,0.06575500220060349,0.0434349849820137,441600
1987-11-06,0.0,0.06900999695062637,0.06575500220060349,0.0664059966802597,0.04386502504348755,249600
1987-11-09,0.0,0.06705699861049652,0.06510400027036667,0.06705699861049652,0.0442950464785099,518400
1987-11-10,0.0,0.06445299834012985,0.06380199640989304,0.06380199640989304,0.04214491322636604,748800
1987-11-11,0.0,0.0664059966802597,0.06380199640989304,0.06510400027036667,0.04300496354699135,2265600
1987-11-12,0.0,0.0664059966802597,0.06510400027036667,0.0664059966802597,0.04386502504348755,268800
1987-11-13,0.0,0.06770800054073334,0.06510400027036667,0.06575500220060349,0.0434349849820137,403200
1987-11-16,0.0,0.06770800054073334,0.06575500220060349,0.06575500220060349,0.0434349849820137,8889600
1987-11-17,0.0,0.06510400027036667,0.06380199640989304,0.06380199640989304,0.04214491322636604,652800
1987-11-18,0.06380199640989304,0.06380199640989304,0.06380199640989304,0.06380199640989304,0.04214491322636604,0
1987-11-19,0.06380199640989304,0.06380199640989304,0.06380199640989304,0.06380199640989304,0.04214491322636604,0
1987-11-20,0.06380199640989304,0.06380199640989304,0.06380199640989304,0.06380199640989304,0.04214491322636604,0
1987-11-23,0.0,0.06510400027036667,0.06510400027036667,0.06510400027036667,0.04300496354699135,38400
1987-11-24,0.0,0.06900999695062637,0.0664059966802597,0.06900999695062637,0.04558510705828667,3974400
1987-11-25,0.06900999695062637,0.06900999695062637,0.06900999695062637,0.06900999695062637,0.04558510705828667,0
1987-11-27,0.06900999695062637,0.06900999695062637,0.06900999695062637,0.06900999695062637,0.04558510705828667,0
1987-11-30,0.0,0.0664059966802597,0.0664059966802597,0.0664059966802597,0.04386502504348755,19200
1987-12-01,0.0,0.06770800054073334,0.0664059966802597,0.06705699861049652,0.0442950464785099,2112000
1987-12-02,0.0,0.06510400027036667,0.06510400027036667,0.06510400027036667,0.04300496354699135,19200
1987-12-03,0.0,0.0664059966802597,0.06380199640989304,0.0664059966802597,0.04386502504348755,1574400
1987-12-04,0.0,0.0664059966802597,0.06380199640989304,0.06445299834012985,0.0425749346613884,499200
1987-12-07,0.0,0.06380199640989304,0.06380199640989304,0.06380199640989304,0.04214491322636604,134400
1987-12-08,0.0,0.0664059966802597,0.06380199640989304,0.06380199640989304,0.04214491322636604,268800
1987-12-09,0.0,0.0664059966802597,0.06380199640989304,0.06510400027036667,0.04300496354699135,2822400
1987-12-10,0.0,0.0664059966802597,0.06510400027036667,0.06510400027036667,0.04300496354699135,2054400
1987-12-11,0.0,0.0664059966802597,0.06510400027036667,0.0664059966802597,0.04386502504348755,1075200
1987-12-14,0.0,0.06770800054073334,0.06510400027036667,0.06770800054073334,0.04472506046295166,979200
1987-12-15,0.0,0.07161500304937363,0.06770800054073334,0.07161500304937363,0.04730585590004921,2016000
1987-12-16,0.0,0.07291699945926666,0.07096400111913681,0.07096400111913681,0.04687582328915596,1171200
1987-12-17,0.0,0.07617200165987015,0.07291699945926666,0.07291699945926666,0.04816590994596481,556800
1987-12-18,0.0,0.07486999779939651,0.07486999779939651,0.07486999779939651,0.04945596307516098,19200
1987-12-21,0.0,0.07682300359010696,0.07552099972963333,0.07552099972963333,0.049886010587215424,76800
1987-12-22,0.0,0.07682300359010696,0.07291699945926666,0.07291699945926666,0.04816590994596481,192000
1987-12-23,0.0,0.07682300359010696,0.07682300359010696,0.07682300359010696,0.05074605345726013,211200
1987-12-24,0.0,0.07682300359010696,0.07682300359010696,0.07682300359010696,0.05074605345726013,38400
1987-12-28,0.0,0.07682300359010696,0.07291699945926666,0.07291699945926666,0.04816590994596481,57600
1987-12-29,0.0,0.07291699945926666,0.07291699945926666,0.07291699945926666,0.04816590994596481,38400
1987-12-30,0.0,0.07682300359010696,0.07291699945926666,0.07682300359010696,0.05074605345726013,57600
1987-12-31,0.0,0.07682300359010696,0.07291699945926666,0.07682300359010696,0.05074605345726013,96000
1988-01-04,0.0,0.07682300359010696,0.0742190033197403,0.07552099972963333,0.049886010587215424,1113600
1988-01-05,0.0,0.078125,0.07552099972963333,0.07552099972963333,0.049886010587215424,4320000
1988-01-06,0.0,0.078125,0.07682300359010696,0.07682300359010696,0.05074605345726013,1920000
1988-01-07,0.0,0.07942699640989304,0.07552099972963333,0.07942699640989304,0.05246613919734955,268800
1988-01-08,0.0,0.07942699640989304,0.07682300359010696,0.07682300359010696,0.05074605345726013,825600
1988-01-11,0.0,0.07682300359010696,0.07552099972963333,0.07617200165987015,0.050316035747528076,1056000
1988-01-12,0.0,0.07747399806976318,0.07552099972963333,0.07682300359010696,0.05074605345726013,3091200
1988-01-13,0.0,0.07617200165987015,0.07552099972963333,0.07552099972963333,0.049886010587215424,3859200
1988-01-14,0.0,0.07617200165987015,0.07552099972963333,0.07617200165987015,0.050316035747528076,115200
1988-01-15,0.0,0.07747399806976318,0.07552099972963333,0.07552099972963333,0.049886010587215424,230400
1988-01-18,0.0,0.07747399806976318,0.07552099972963333,0.07552099972963333,0.049886010587215424,345600
1988-01-19,0.0,0.078125,0.07552099972963333,0.078125,0.05160609632730484,38400
1988-01-20,0.0,0.07552099972963333,0.07552099972963333,0.07552099972963333,0.049886010587215424,384000
1988-01-21,0.0,0.07682300359010696,0.07552099972963333,0.07682300359010696,0.05074605345726013,38400
1988-01-22,0.0,0.078125,0.07617200165987015,0.078125,0.05160609632730484,192000
