Date,Open,High,Low,Close,Adj Close,Volume
1987-08-20,0.0,0.06510400027036667,0.06315100193023682,0.06315100193023682,0.041714902967214584,66969600
1987-08-21,0.0,0.06380199640989304,0.0625,0.0625,0.041284866631031036,17932800
1987-08-24,0.0,0.06445299834012985,0.06315100193023682,0.06315100193023682,0.041714902967214584,8889600
1987-08-25,0.0,0.06835900247097015,0.0664059966802597,0.0664059966802597,0.043865010142326355,20774400
1987-08-26,0.0,0.06900999695062637,0.06705699861049652,0.06705699861049652,0.04429503530263901,25593600
1987-08-27,0.0,0.06900999695062637,0.06770800054073334,0.06770800054073334,0.04472504183650017,2630400
1987-08-28,0.0,0.0703129991889,0.06770800054073334,0.06770800054073334,0.04472504183650017,7180800
1987-08-31,0.0,0.06966099888086319,0.06770800054073334,0.06770800054073334,0.04472504183650017,4435200
1987-09-01,0.0,0.06966099888086319,0.06770800054073334,0.06770800054073334,0.04472504183650017,3321600
1987-09-02,0.0,0.06835900247097015,0.06445299834012985,0.06445299834012985,0.042574938386678696,7372800
1987-09-03,0.0,0.06705699861049652,0.06445299834012985,0.06445299834012985,0.042574938386678696,2246400
1987-09-04,0.0,0.0664059966802597,0.06445299834012985,0.0664059966802597,0.043865010142326355,1094400
1987-09-08,0.0,0.0664059966802597,0.06445299834012985,0.06445299834012985,0.042574938386678696,1363200
1987-09-09,0.0,0.0664059966802597,0.06445299834012985,0.0664059966802597,0.043865010142326355,518400
1987-09-10,0.0,0.0664059966802597,0.06445299834012985,0.0664059966802597,0.043865010142326355,614400
1987-09-11,0.0,0.0664059966802597,0.06445299834012985,0.0664059966802597,0.043865010142326355,5529600
1987-09-14,0.0,0.06770800054073334,0.06510400027036667,0.06575500220060349,0.04343501105904579,883200
1987-09-15,0.0,0.07552099972963333,0.06575500220060349,0.0742190033197403,0.04902595654129982,10425600
1987-09-16,0.0,0.078125,0.0742190033197403,0.0742190033197403,0.04902595654129982,21369600
1987-09-17,0.0,0.07747399806976318,0.07356800138950348,0.07486999779939651,0.049455977976322174,6892800
1987-09-18,0.0,0.07617200165987015,0.0742190033197403,0.0742190033197403,0.04902595654129982,3110400
1987-09-21,0.0,0.07682300359010696,0.07486999779939651,0.07617200165987015,0.05031602829694748,6700800
