Date,Open,High,Low,Close,Adj Close,Volume
2006-10-17,44.61728286743164,44.64197540283203,43.60493850708008,44.37036895751953,23.463010787963867,1741338
2006-10-18,45.03703689575195,45.03703689575195,43.432098388671875,43.62963104248047,23.071304321289062,1484487
2006-10-19,43.62963104248047,43.925926208496094,42.49382781982422,42.64197540283203,22.54903221130371,1481774
2006-10-20,42.96296310424805,44.197532653808594,42.592594146728516,44.074073791503906,23.306324005126953,1440342
2006-10-23,44.69135665893555,44.69135665893555,43.58024597167969,43.925926208496094,23.227985382080078,1152306
2006-10-24,43.950618743896484,44.64197540283203,43.75308609008789,44.197532653808594,23.371614456176758,880349
2006-10-25,44.39506149291992,44.66666793823242,43.48147964477539,44.61728286743164,23.593570709228516,1214960
2006-10-26,45.01234436035156,49.209877014160156,44.61728286743164,47.679012298583984,25.21261978149414,4729712
2006-10-27,48.39506149291992,49.62963104248047,47.85185241699219,49.55555725097656,26.204931259155273,3889418
2006-10-30,50.049381256103516,52.0987663269043,49.679012298583984,50.197532653808594,26.544404983520508,1939059
2006-10-31,51.456790924072266,51.802467346191406,48.83950424194336,49.38271713256836,26.113527297973633,1322082
2006-11-01,49.87654113769531,50.44444274902344,48.76543045043945,48.76543045043945,25.7871150970459,854186
2006-11-02,48.76543045043945,50.37036895751953,48.14814758300781,48.1728401184082,25.473751068115234,821745
2006-11-03,48.49382781982422,49.30864334106445,48.39506149291992,49.01234436035156,25.917678833007812,787037
2006-11-06,49.13580322265625,50.049381256103516,48.814815521240234,49.35802459716797,26.100475311279297,842360
2006-11-07,49.38271713256836,49.75308609008789,48.790122985839844,49.28395080566406,26.061302185058594,706928
2006-11-08,48.1728401184082,48.44444274902344,46.41975402832031,47.35802459716797,25.042875289916992,1550948
2006-11-09,47.60493850708008,49.87654113769531,47.16049575805664,49.87654113769531,26.374662399291992,992372
2006-11-10,49.38271713256836,49.654319763183594,48.1728401184082,49.35802459716797,26.100475311279297,765653
2006-11-13,49.28395080566406,49.28395080566406,48.69135665893555,49.08641815185547,25.956846237182617,332870
2006-11-14,49.185184478759766,49.53086471557617,48.64197540283203,49.23456954956055,26.035192489624023,520020
2006-11-15,49.23456954956055,49.679012298583984,49.01234436035156,49.432098388671875,26.1396427154541,591746
2006-11-16,49.28395080566406,49.58024597167969,49.01234436035156,49.58024597167969,26.217981338500977,374018
2006-11-17,49.38271713256836,49.38271713256836,48.49382781982422,48.814815521240234,25.813230514526367,485960
2006-11-20,49.01234436035156,49.11111068725586,47.7283935546875,48.14814758300781,25.460695266723633,427032
2006-11-21,47.9012336730957,48.02469253540039,46.91358184814453,47.55555725097656,25.147323608398438,1593351
2006-11-22,46.76543045043945,48.0987663269043,46.41975402832031,47.7283935546875,25.238731384277344,1469462
2006-11-24,46.96296310424805,47.407405853271484,46.86419677734375,47.33333206176758,25.029815673828125,141143
2006-11-27,46.91358184814453,47.16049575805664,45.55555725097656,46.66666793823242,24.67728042602539,826565
2006-11-28,45.925926208496094,46.76543045043945,44.64197540283203,46.66666793823242,24.67728042602539,782298
2006-11-29,47.28395080566406,47.38271713256836,46.66666793823242,47.01234436035156,24.860078811645508,458663
2006-11-30,46.91358184814453,47.08641815185547,46.320987701416016,46.83950424194336,24.7686824798584,246686
2006-12-01,46.74074172973633,46.790122985839844,46.197532653808594,46.46913528442383,24.57282829284668,371588
2006-12-04,45.97530746459961,46.41975402832031,45.85185241699219,46.320987701416016,24.49448585510254,306950
2006-12-05,46.39506149291992,47.08641815185547,46.12345886230469,46.86419677734375,24.78173828125,370008
2006-12-06,46.86419677734375,47.185184478759766,46.24691390991211,47.16049575805664,24.938419342041016,580284
2006-12-07,47.407405853271484,47.53086471557617,46.66666793823242,47.432098388671875,25.08204460144043,364865
2006-12-08,47.061729431152344,48.02469253540039,47.03703689575195,47.77777862548828,25.26483917236328,545292
2006-12-11,47.77777862548828,48.14814758300781,46.69135665893555,46.814815521240234,24.755630493164062,499608
2006-12-12,46.91358184814453,48.938270568847656,46.296295166015625,48.69135665893555,25.747940063476562,946283
2006-12-13,47.16049575805664,47.16049575805664,44.74074172973633,45.03703689575195,23.815536499023438,2291693
2006-12-14,44.49382781982422,45.28395080566406,43.58024597167969,44.345680236816406,23.449951171875,1634742
2006-12-15,45.01234436035156,46.543209075927734,44.44444274902344,46.1728401184082,24.41615104675293,3829397
2006-12-18,45.950618743896484,46.049381256103516,44.76543045043945,44.88888931274414,23.737201690673828,769095
2006-12-19,44.51852035522461,44.790122985839844,43.85185241699219,44.197532653808594,23.371614456176758,914936
2006-12-20,44.197532653808594,44.86419677734375,43.950618743896484,44.320987701416016,23.436893463134766,428207
2006-12-21,44.197532653808594,44.51852035522461,43.8271598815918,44.074073791503906,23.306324005126953,466439
