Date,Open,High,Low,Close,Adj Close,Volume
2003-12-02,9.5,9.625,9.5,9.625,7.930014610290527,160000
2003-12-03,9.75,9.75,9.75,9.75,8.032999992370605,300000
2003-12-04,10.125,10.125,10.125,10.125,8.341965675354004,50000
2003-12-05,10.125,10.125,10.125,10.125,8.341965675354004,0
2003-12-08,10.5,10.899999618530273,10.5,10.899999618530273,8.980483055114746,954000
2003-12-09,10.899999618530273,11.375,10.899999618530273,11.0649995803833,9.116426467895508,3014200
2003-12-10,11.125,11.5,11.125,11.25,9.268845558166504,2994600
2003-12-11,11.375,11.5,11.3149995803833,11.449999809265137,9.433626174926758,2203200
2003-12-12,11.5,11.524999618530273,11.460000038146973,11.475000381469727,9.454222679138184,709000
2003-12-15,11.449999809265137,11.449999809265137,11.199999809265137,11.199999809265137,9.227649688720703,1287000
2003-12-16,11.175000190734863,11.175000190734863,10.899999618530273,10.975000381469727,9.042276382446289,885600
2003-12-17,10.949999809265137,10.949999809265137,10.699999809265137,10.725000381469727,8.83630084991455,1150800
2003-12-18,10.725000381469727,10.774999618530273,10.725000381469727,10.774999618530273,8.877496719360352,2425200
2003-12-19,10.774999618530273,10.899999618530273,10.774999618530273,10.899999618530273,8.980483055114746,1421800
2003-12-22,10.824999809265137,10.899999618530273,10.824999809265137,10.824999809265137,8.918692588806152,5200
2003-12-23,10.850000381469727,10.925000190734863,10.850000381469727,10.899999618530273,8.980483055114746,133800
2003-12-24,10.899999618530273,10.925000190734863,10.899999618530273,10.925000190734863,9.001082420349121,20200
2003-12-26,10.925000190734863,10.925000190734863,10.925000190734863,10.925000190734863,9.001082420349121,1000
2003-12-29,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,8.980483055114746,1200
2003-12-30,10.925000190734863,10.949999809265137,10.925000190734863,10.949999809265137,9.021678924560547,31600
2003-12-31,10.949999809265137,11.0,10.949999809265137,10.949999809265137,9.021678924560547,14200
2004-01-02,11.0,11.225000381469727,10.975000381469727,11.225000381469727,9.248250007629395,557600
2004-01-05,11.225000381469727,11.25,11.149999618530273,11.199999809265137,9.227649688720703,136000
2004-01-06,11.199999809265137,11.25,11.194999694824219,11.225000381469727,9.248250007629395,160600
2004-01-07,11.199999809265137,11.199999809265137,11.0,11.125,9.165861129760742,283400
2004-01-08,11.175000190734863,11.175000190734863,11.100000381469727,11.130000114440918,9.169979095458984,385200
2004-01-09,11.149999618530273,11.149999618530273,10.574999809265137,10.574999809265137,8.712717056274414,3456200
2004-01-12,10.625,10.625,10.600000381469727,10.600000381469727,8.733311653137207,17800
2004-01-13,10.625,10.675000190734863,10.479999542236328,10.5,8.650923728942871,1069600
2004-01-14,10.524999618530273,10.550000190734863,10.5,10.5,8.650923728942871,208600
2004-01-15,10.5,10.5,10.375,10.425000190734863,8.589133262634277,54200
2004-01-16,10.375,10.449999809265137,10.375,10.399999618530273,8.568533897399902,493800
2004-01-20,10.5,10.524999618530273,10.484999656677246,10.5,8.650923728942871,856600
2004-01-21,10.524999618530273,10.574999809265137,10.5,10.5,8.650923728942871,969600
2004-01-22,10.550000190734863,10.800000190734863,10.550000190734863,10.75,8.85689640045166,863600
2004-01-23,10.75,10.75,10.550000190734863,10.600000381469727,8.733311653137207,748400
2004-01-26,10.600000381469727,10.600000381469727,10.425000190734863,10.425000190734863,8.589133262634277,291600
2004-01-27,10.425000190734863,10.425000190734863,10.350000381469727,10.364999771118164,8.53969669342041,994600
2004-01-28,10.375,10.375,10.225000381469727,10.25,8.444951057434082,100000
2004-01-29,10.25,10.25,9.875,10.0,8.238975524902344,1169000
2004-01-30,10.0,10.125,10.0,10.0,8.238975524902344,341200
2004-02-02,10.0,10.175000190734863,10.0,10.074999809265137,8.300768852233887,80800
2004-02-03,10.0,10.154999732971191,10.0,10.149999618530273,8.362558364868164,1379200
2004-02-04,10.125,10.149999618530273,10.125,10.125,8.341965675354004,575200
2004-02-05,10.135000228881836,10.135000228881836,10.010000228881836,10.024999618530273,8.25957202911377,649000
2004-02-06,10.074999809265137,10.074999809265137,10.0,10.024999618530273,8.25957202911377,486600
2004-02-09,10.024999618530273,10.024999618530273,10.0,10.0,8.238975524902344,607400
2004-02-10,10.0,10.050000190734863,10.0,10.015000343322754,8.251331329345703,544600
2004-02-11,10.039999961853027,10.039999961853027,10.0,10.0,8.238975524902344,1015600
2004-02-12,10.010000228881836,10.024999618530273,10.0,10.0,8.238975524902344,188600
2004-02-13,10.010000228881836,10.020000457763672,10.0,10.020000457763672,8.25545597076416,927400
2004-02-17,10.015000343322754,10.020000457763672,9.899999618530273,9.899999618530273,8.156583786010742,276200
2004-02-18,9.875,9.925000190734863,9.75,9.755000114440918,8.037121772766113,442800
2004-02-19,9.765000343322754,9.774999618530273,9.75,9.770000457763672,8.049483299255371,680800
2004-02-20,9.774999618530273,9.78499984741211,9.75,9.770000457763672,8.049483299255371,210200
2004-02-23,9.75,9.760000228881836,9.5,9.625,7.930014610290527,94800
2004-02-24,9.600000381469727,9.800000190734863,9.050000190734863,9.220000267028809,7.5963358879089355,2856800
2004-02-25,9.25,9.625,9.199999809265137,9.600000381469727,7.909417152404785,2178200
2004-02-26,9.600000381469727,9.675000190734863,9.550000190734863,9.574999809265137,7.888820648193359,1029200
2004-02-27,9.550000190734863,9.649999618530273,9.550000190734863,9.649999618530273,7.950613498687744,1516600
2004-03-01,9.600000381469727,10.100000381469727,9.600000381469727,10.0,8.238975524902344,1330400
2004-03-02,10.0,10.024999618530273,9.875,9.949999809265137,8.19777774810791,303800
2004-03-03,9.949999809265137,9.994999885559082,9.899999618530273,9.984999656677246,8.226617813110352,465600
2004-03-04,9.975000381469727,9.975000381469727,9.425000190734863,9.899999618530273,8.156583786010742,385200
2004-03-05,9.899999618530273,9.949999809265137,9.875,9.925000190734863,8.177184104919434,160800
2004-03-08,9.949999809265137,9.949999809265137,9.53499984741211,9.75,8.032999992370605,99000
2004-03-09,9.800000190734863,9.875,9.75,9.75,8.032999992370605,94800
2004-03-10,9.850000381469727,9.850000381469727,9.699999809265137,9.699999809265137,7.991808891296387,129800
2004-03-11,9.824999809265137,10.050000190734863,9.824999809265137,9.875,8.135986328125,2046200
2004-03-12,9.949999809265137,10.0,9.875,9.975000381469727,8.218378067016602,764400
2004-03-15,9.989999771118164,9.989999771118164,9.875,9.925000190734863,8.177184104919434,35800
2004-03-16,9.949999809265137,9.975000381469727,9.899999618530273,9.949999809265137,8.19777774810791,1954800
2004-03-17,9.975000381469727,10.274999618530273,9.975000381469727,10.25,8.444951057434082,1440400
2004-03-18,10.225000381469727,10.324999809265137,10.199999809265137,10.300000190734863,8.486145973205566,821600
2004-03-19,10.324999809265137,10.350000381469727,10.300000190734863,10.324999809265137,8.50674057006836,66600
2004-03-22,10.324999809265137,10.399999618530273,10.324999809265137,10.375,8.547938346862793,825400
2004-03-23,10.375,10.550000190734863,10.375,10.484999656677246,8.638564109802246,3840000
2004-03-24,10.484999656677246,10.649999618530273,10.449999809265137,10.649999618530273,8.774507522583008,1556200
2004-03-25,11.0,11.074999809265137,10.5,10.654999732971191,8.778627395629883,1995400
2004-03-26,10.6850004196167,10.720000267028809,10.649999618530273,10.65999984741211,8.782748222351074,902800
2004-03-29,10.675000190734863,11.100000381469727,10.675000190734863,10.925000190734863,9.001082420349121,1548800
2004-03-30,10.949999809265137,11.0,10.835000038146973,10.994999885559082,9.058752059936523,492800
2004-03-31,10.925000190734863,11.100000381469727,10.899999618530273,11.100000381469727,9.145262718200684,1969800
2004-04-01,11.125,11.175000190734863,11.074999809265137,11.119999885559082,9.161741256713867,852600
2004-04-02,11.180000305175781,11.25,11.175000190734863,11.25,9.268845558166504,1118400
2004-04-05,11.279999732971191,11.329999923706055,11.149999618530273,11.329999923706055,9.334760665893555,847600
2004-04-06,11.329999923706055,11.399999618530273,11.279999732971191,11.329999923706055,9.334760665893555,683600
2004-04-07,11.329999923706055,11.329999923706055,11.175000190734863,11.199999809265137,9.227649688720703,629200
2004-04-08,11.25,11.25,11.074999809265137,11.095000267028809,9.141146659851074,387400
2004-04-12,11.130000114440918,11.15999984741211,10.989999771118164,11.069999694824219,9.120545387268066,500000
2004-04-13,11.015000343322754,11.100000381469727,10.925000190734863,10.994999885559082,9.058752059936523,921800
2004-04-14,11.0,11.0,10.75,10.850000381469727,8.939286231994629,331000
2004-04-15,10.850000381469727,10.850000381469727,10.5,10.619999885559082,8.749792098999023,383000
2004-04-16,10.670000076293945,10.699999809265137,10.625,10.675000190734863,8.795105934143066,406400
2004-04-19,10.675000190734863,10.800000190734863,10.675000190734863,10.755000114440918,8.8610200881958,225400
2004-04-20,10.774999618530273,10.774999618530273,10.510000228881836,10.625,8.753912925720215,146200
2004-04-21,10.625,10.625,10.385000228881836,10.420000076293945,8.585012435913086,521000
2004-04-22,10.420000076293945,10.449999809265137,10.345000267028809,10.449999809265137,8.609728813171387,553600
2004-04-23,10.475000381469727,10.550000190734863,10.470000267028809,10.5,8.650923728942871,816200
2004-04-26,10.5,10.600000381469727,10.494999885559082,10.600000381469727,8.733311653137207,468000
2004-04-27,10.625,10.625,10.585000038146973,10.614999771118164,8.745674133300781,412800
2004-04-28,10.614999771118164,10.975000381469727,10.600000381469727,10.875,8.95988655090332,809600
2004-04-29,10.800000190734863,10.850000381469727,10.75,10.850000381469727,8.939286231994629,187000
2004-04-30,10.819999694824219,10.920000076293945,10.800000190734863,10.850000381469727,8.939286231994629,177600
2004-05-03,10.850000381469727,10.850000381469727,10.300000190734863,10.550000190734863,8.692122459411621,1691000
2004-05-04,10.550000190734863,10.550000190734863,10.114999771118164,10.125,8.341965675354004,891400
2004-05-05,10.149999618530273,10.149999618530273,9.949999809265137,9.994999885559082,8.234855651855469,697200
2004-05-06,10.015000343322754,10.015000343322754,9.850000381469727,9.899999618530273,8.156583786010742,112000
2004-05-07,9.854999542236328,9.979999542236328,9.75,9.845000267028809,8.111271858215332,937200
2004-05-10,9.774999618530273,9.824999809265137,9.585000038146973,9.8100004196167,8.082436561584473,549600
2004-05-11,9.8100004196167,10.369999885559082,9.8100004196167,10.300000190734863,8.486145973205566,1532800
2004-05-12,10.350000381469727,10.350000381469727,10.029999732971191,10.244999885559082,8.440827369689941,132200
2004-05-13,10.25,10.25,9.9350004196167,9.994999885559082,8.234855651855469,198400
2004-05-14,10.100000381469727,10.600000381469727,10.074999809265137,10.475000381469727,8.630328178405762,794200
2004-05-17,10.574999809265137,10.574999809265137,10.125,10.164999961853027,8.374917984008789,133400
2004-05-18,10.164999961853027,10.375,10.164999961853027,10.25,8.444951057434082,210600
2004-05-19,10.25,10.354999542236328,10.25,10.300000190734863,8.486145973205566,131000
2004-05-20,10.300000190734863,10.34000015258789,10.225000381469727,10.229999542236328,8.428471565246582,157600
2004-05-21,10.204999923706055,10.25,10.125,10.210000038146973,8.411995887756348,137800
2004-05-24,10.210000038146973,10.350000381469727,10.145000457763672,10.350000381469727,8.52734088897705,174600
2004-05-25,10.350000381469727,10.600000381469727,10.300000190734863,10.375,8.547938346862793,331200
2004-05-26,10.399999618530273,10.574999809265137,10.399999618530273,10.550000190734863,8.692122459411621,429600
2004-05-27,10.600000381469727,10.619999885559082,10.5600004196167,10.604999542236328,8.737432479858398,396400
2004-05-28,10.675000190734863,10.675000190734863,10.494999885559082,10.569999694824219,8.70859432220459,638600
2004-06-01,10.59000015258789,10.635000228881836,10.4350004196167,10.524999618530273,8.671523094177246,657000
2004-06-02,10.574999809265137,10.699999809265137,10.574999809265137,10.699999809265137,8.815702438354492,787600
2004-06-03,10.699999809265137,10.699999809265137,10.555000305175781,10.649999618530273,8.774507522583008,652200
2004-06-04,10.75,10.8149995803833,10.699999809265137,10.800000190734863,8.898092269897461,550000
2004-06-07,10.850000381469727,10.9350004196167,10.8149995803833,10.875,8.95988655090332,452600
2004-06-08,10.925000190734863,10.994999885559082,10.885000228881836,10.994999885559082,9.058752059936523,200800
2004-06-09,11.0,11.625,11.0,11.625,9.57780933380127,2725800
2004-06-10,11.625,11.744999885559082,11.375,11.529999732971191,9.499537467956543,2685000
2004-06-14,11.59000015258789,11.744999885559082,11.574999809265137,11.600000381469727,9.557212829589844,895200
2004-06-15,11.640000343322754,11.640000343322754,11.550000190734863,11.555000305175781,9.520137786865234,1659800
2004-06-16,11.600000381469727,11.600000381469727,11.475000381469727,11.5,9.474822044372559,1015600
2004-06-17,11.524999618530273,11.5649995803833,11.494999885559082,11.5,9.474822044372559,616200
2004-06-18,11.5,11.524999618530273,11.489999771118164,11.494999885559082,9.470704078674316,1063400
2004-06-21,11.604999542236328,11.699999809265137,11.475000381469727,11.5,9.474822044372559,623000
2004-06-22,11.550000190734863,11.550000190734863,11.369999885559082,11.375,9.371834754943848,536200
2004-06-23,11.350000381469727,11.425000190734863,11.225000381469727,11.260000228881836,9.277087211608887,814200
2004-06-24,11.350000381469727,11.619999885559082,11.300000190734863,11.550000190734863,9.51601505279541,769000
2004-06-25,11.625,11.949999809265137,11.5,11.949999809265137,9.845575332641602,4594000
2004-06-28,11.899999618530273,12.0,11.779999732971191,11.989999771118164,9.878531455993652,1200000
2004-06-29,11.989999771118164,12.100000381469727,11.975000381469727,12.0,9.886771202087402,1418800
2004-06-30,12.125,12.399999618530273,12.095000267028809,12.399999618530273,10.216326713562012,1951400
2004-07-01,12.380000114440918,12.46500015258789,12.050000190734863,12.25,10.092744827270508,782600
2004-07-02,12.244999885559082,12.399999618530273,12.175000190734863,12.354999542236328,10.179250717163086,316000
2004-07-06,12.369999885559082,12.800000190734863,12.350000381469727,12.729999542236328,10.488216400146484,2400200
2004-07-07,12.744999885559082,13.029999732971191,12.720000267028809,13.0,10.71066951751709,2822600
2004-07-08,13.0,13.125,12.904999732971191,13.0,10.71066951751709,1463800
2004-07-09,13.050000190734863,13.225000381469727,12.930000305175781,13.0,10.71066951751709,457200
2004-07-12,12.949999809265137,13.350000381469727,12.949999809265137,13.279999732971191,10.94135856628418,1455400
2004-07-13,13.350000381469727,13.550000190734863,13.274999618530273,13.545000076293945,11.159693717956543,1437800
2004-07-14,13.5,13.524999618530273,13.324999809265137,13.475000381469727,11.102017402648926,1346200
2004-07-15,13.475000381469727,13.53499984741211,13.369999885559082,13.375,11.019630432128906,813600
2004-07-16,13.329999923706055,13.399999618530273,13.300000190734863,13.3149995803833,10.970193862915039,1167200
2004-07-19,13.199999809265137,13.25,12.949999809265137,13.0,10.71066951751709,538400
2004-07-20,13.0,13.0,12.869999885559082,12.954999923706055,10.673591613769531,655600
2004-07-21,12.994999885559082,13.135000228881836,12.949999809265137,12.984999656677246,10.698307991027832,1018800
2004-07-22,12.960000038146973,13.0,12.729999542236328,12.899999618530273,10.628279685974121,656600
2004-07-23,12.920000076293945,12.989999771118164,12.845000267028809,12.989999771118164,10.702427864074707,513000
2004-07-26,12.989999771118164,12.989999771118164,12.704999923706055,12.824999809265137,10.566486358642578,1213600
2004-07-27,12.800000190734863,13.050000190734863,12.800000190734863,12.9350004196167,10.657116889953613,517000
2004-07-28,12.984999656677246,13.194999694824219,12.925000190734863,13.125,10.8136568069458,900200
2004-07-29,13.125,13.270000457763672,13.125,13.194999694824219,10.871331214904785,931600
