Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,5.4375,5.25,5.25,1.9005002975463867,70800
1980-03-18,0.0,5.2083330154418945,5.0833330154418945,5.2083330154418945,1.8854174613952637,100200
1980-03-19,0.0,5.2916669845581055,5.25,5.25,1.9005002975463867,45000
1980-03-20,0.0,5.2916669845581055,5.25,5.25,1.9005002975463867,79800
1980-03-21,0.0,5.2916669845581055,5.2083330154418945,5.2916669845581055,1.9155844449996948,288000
1980-03-24,0.0,5.2708330154418945,5.125,5.125,1.8552509546279907,72600
1980-03-25,0.0,5.1666669845581055,5.0833330154418945,5.0833330154418945,1.8401663303375244,82200
1980-03-26,0.0,5.125,5.0208330154418945,5.0208330154418945,1.8175427913665771,62400
1980-03-27,0.0,5.0,4.5,4.5833330154418945,1.6591668128967285,517200
1980-03-28,0.0,4.9166669845581055,4.6666669845581055,4.6666669845581055,1.6893335580825806,299400
1980-03-31,0.0,4.8333330154418945,4.6875,4.8333330154418945,1.7496670484542847,85800
1980-04-01,0.0,4.9583330154418945,4.8333330154418945,4.9583330154418945,1.7949159145355225,36600
1980-04-02,0.0,5.2083330154418945,4.9791669845581055,5.2083330154418945,1.8854174613952637,133200
1980-04-03,0.0,5.3333330154418945,5.25,5.2916669845581055,1.9155844449996948,60000
1980-04-07,0.0,5.1666669845581055,5.0833330154418945,5.0833330154418945,1.8401663303375244,239400
1980-04-08,0.0,5.125,5.0416669845581055,5.0416669845581055,1.8250833749771118,29400
1980-04-09,0.0,5.0416669845581055,4.8333330154418945,5.0,1.8100016117095947,423600
1980-04-10,0.0,5.0833330154418945,5.0416669845581055,5.0416669845581055,1.8250833749771118,49800
1980-04-11,0.0,5.0833330154418945,4.8541669845581055,4.9583330154418945,1.7949159145355225,122400
1980-04-14,0.0,5.0,4.9166669845581055,4.9583330154418945,1.7949159145355225,176400
1980-04-15,0.0,4.9583330154418945,4.8333330154418945,4.8333330154418945,1.7496670484542847,141600
1980-04-16,0.0,4.9166669845581055,4.8333330154418945,4.875,1.7647511959075928,105000
1980-04-17,0.0,4.875,4.7916669845581055,4.875,1.7647511959075928,97800
1980-04-18,0.0,4.9583330154418945,4.875,4.9166669845581055,1.7798339128494263,45000
1980-04-21,0.0,4.875,4.75,4.75,1.7195006608963013,55800
1980-04-22,0.0,4.9583330154418945,4.8333330154418945,4.9166669845581055,1.7798339128494263,36600
1980-04-23,0.0,5.0416669845581055,4.875,4.875,1.7647511959075928,38400
1980-04-24,0.0,4.9166669845581055,4.8125,4.8541669845581055,1.7572094202041626,28200
1980-04-25,0.0,4.8541669845581055,4.7916669845581055,4.8541669845581055,1.7572094202041626,49800
1980-04-28,0.0,4.875,4.8333330154418945,4.875,1.7647511959075928,20400
1980-04-29,0.0,4.875,4.7916669845581055,4.8541669845581055,1.7572094202041626,95400
1980-04-30,0.0,4.8333330154418945,4.7083330154418945,4.7291669845581055,1.7119580507278442,36000
1980-05-01,0.0,4.8125,4.75,4.7916669845581055,1.7345824241638184,79800
1980-05-02,0.0,4.8333330154418945,4.75,4.8333330154418945,1.7496670484542847,205800
1980-05-05,0.0,4.8333330154418945,4.75,4.8125,1.7421250343322754,46800
1980-05-06,0.0,4.8125,4.7291669845581055,4.7708330154418945,1.7270427942276,62400
1980-05-07,0.0,4.8333330154418945,4.7083330154418945,4.8333330154418945,1.7496670484542847,64800
1980-05-08,0.0,5.0625,4.8333330154418945,5.0416669845581055,1.8250833749771118,176400
1980-05-09,0.0,5.0833330154418945,5.0208330154418945,5.0416669845581055,1.8250833749771118,19800
1980-05-12,0.0,5.0,4.8333330154418945,4.875,1.7647511959075928,156000
1980-05-13,0.0,4.9583330154418945,4.75,4.75,1.7195006608963013,88800
1980-05-14,0.0,4.875,4.75,4.8125,1.7421250343322754,241800
1980-05-15,0.0,4.875,4.8125,4.8333330154418945,1.7496670484542847,123000
1980-05-16,0.0,5.0,4.875,4.9166669845581055,1.7798339128494263,85800
1980-05-19,0.0,5.0,4.8958330154418945,5.0,1.8100016117095947,42000
1980-05-20,0.0,5.0208330154418945,4.9583330154418945,5.0208330154418945,1.8175427913665771,93600
1980-05-21,0.0,5.0416669845581055,4.9166669845581055,5.0416669845581055,1.8250833749771118,161700
1980-05-22,0.0,5.375,5.1666669845581055,5.375,1.9457509517669678,90000
1980-05-23,0.0,5.6666669845581055,5.375,5.6666669845581055,2.0513339042663574,82800
1980-05-27,0.0,5.6666669845581055,5.4166669845581055,5.5,1.9910000562667847,81900
1980-05-28,0.0,5.5833330154418945,5.25,5.3333330154418945,1.9306658506393433,69900
1980-05-29,0.0,5.3333330154418945,5.1666669845581055,5.1666669845581055,1.870334506034851,47700
1980-05-30,0.0,5.2916669845581055,5.1666669845581055,5.1666669845581055,1.870334506034851,28500
1980-06-02,0.0,5.3333330154418945,5.1666669845581055,5.3333330154418945,1.9306658506393433,36000
1980-06-03,0.0,5.4583330154418945,5.3333330154418945,5.4166669845581055,1.9608345031738281,9300
1980-06-04,0.0,5.5,5.3333330154418945,5.4166669845581055,1.9608345031738281,41400
1980-06-05,0.0,5.5,5.25,5.4583330154418945,1.9759163856506348,252900
1980-06-06,0.0,5.4583330154418945,5.25,5.25,1.9005002975463867,36600
1980-06-09,0.0,5.3333330154418945,5.25,5.25,1.9005002975463867,21900
1980-06-10,0.0,5.4166669845581055,5.25,5.375,1.9457509517669678,17700
1980-06-11,0.0,5.4166669845581055,5.2916669845581055,5.375,1.9457509517669678,36300
1980-06-12,0.0,5.4583330154418945,5.3333330154418945,5.4166669845581055,1.9608345031738281,179400
1980-06-13,0.0,5.5833330154418945,5.4166669845581055,5.5416669845581055,2.0060832500457764,54900
1980-06-16,0.0,5.7083330154418945,5.5416669845581055,5.7083330154418945,2.066417694091797,127200
1980-06-17,0.0,5.7916669845581055,5.6666669845581055,5.7083330154418945,2.066417694091797,64800
1980-06-18,0.0,5.75,5.6666669845581055,5.6666669845581055,2.0513339042663574,35400
1980-06-19,0.0,5.7083330154418945,5.625,5.625,2.036250352859497,30600
1980-06-20,0.0,5.6666669845581055,5.5416669845581055,5.6666669845581055,2.0513339042663574,78600
1980-06-23,0.0,5.7083330154418945,5.5833330154418945,5.7083330154418945,2.066417694091797,23100
1980-06-24,0.0,6.0833330154418945,5.7083330154418945,6.0833330154418945,2.2021677494049072,75300
1980-06-25,0.0,6.1666669845581055,5.9166669845581055,5.9166669845581055,2.141833782196045,81900
1980-06-26,0.0,5.9583330154418945,5.8333330154418945,5.8333330154418945,2.1116671562194824,18900
1980-06-27,0.0,5.9583330154418945,5.8333330154418945,5.8333330154418945,2.1116671562194824,14100
1980-06-30,0.0,5.8333330154418945,5.6666669845581055,5.7916669845581055,2.096583604812622,70500
1980-07-01,0.0,5.9583330154418945,5.75,5.9166669845581055,2.141833782196045,51300
1980-07-02,0.0,5.8333330154418945,5.75,5.75,2.0814993381500244,30900
1980-07-03,0.0,5.7916669845581055,5.6666669845581055,5.6666669845581055,2.0513339042663574,50100
1980-07-07,0.0,5.7916669845581055,5.6666669845581055,5.7916669845581055,2.096583604812622,34800
1980-07-08,0.0,5.9166669845581055,5.75,5.875,2.1267518997192383,47400
1980-07-09,0.0,6.0,5.875,5.9166669845581055,2.141833782196045,141000
1980-07-10,0.0,5.9166669845581055,5.7916669845581055,5.8333330154418945,2.1116671562194824,24000
1980-07-11,0.0,5.9583330154418945,5.7916669845581055,5.8333330154418945,2.1116671562194824,46500
1980-07-14,0.0,6.0833330154418945,5.9166669845581055,6.0,2.17199969291687,65700
1980-07-15,0.0,6.0833330154418945,5.875,5.9583330154418945,2.156919002532959,143700
1980-07-16,0.0,6.0416669845581055,5.75,5.75,2.0814993381500244,34800
1980-07-17,0.0,6.0416669845581055,5.75,6.0,2.17199969291687,109200
1980-07-18,0.0,6.0833330154418945,5.9166669845581055,5.9583330154418945,2.156919002532959,160200
1980-07-21,0.0,6.0416669845581055,5.875,6.0416669845581055,2.1870853900909424,37500
1980-07-22,0.0,6.25,6.0,6.0416669845581055,2.1870853900909424,90900
1980-07-23,0.0,6.0833330154418945,5.9166669845581055,6.0,2.17199969291687,54600
1980-07-24,0.0,6.125,5.9583330154418945,6.125,2.2172508239746094,51900
1980-07-25,0.0,6.1666669845581055,6.0833330154418945,6.0833330154418945,2.2021677494049072,137700
1980-07-28,0.0,6.0833330154418945,6.0,6.0,2.17199969291687,31800
1980-07-29,0.0,6.125,6.0,6.0416669845581055,2.1870853900909424,50100
1980-07-30,0.0,6.1666669845581055,6.0416669845581055,6.0833330154418945,2.2021677494049072,33600
1980-07-31,0.0,6.0833330154418945,6.0,6.0833330154418945,2.2021677494049072,58800
1980-08-01,0.0,6.2916669845581055,6.0,6.25,2.262500762939453,83400
1980-08-04,0.0,6.3333330154418945,6.25,6.3333330154418945,2.2926669120788574,75900
1980-08-05,0.0,6.625,6.4166669845581055,6.4583330154418945,2.337916851043701,186000
1980-08-06,0.0,6.625,6.4583330154418945,6.5833330154418945,2.3831677436828613,89400
1980-08-07,0.0,6.8333330154418945,6.5416669845581055,6.5416669845581055,2.3680825233459473,144300
1980-08-08,0.0,6.5833330154418945,6.25,6.3333330154418945,2.2926669120788574,188700
1980-08-11,0.0,6.5,6.375,6.4166669845581055,2.3228330612182617,19200
1980-08-12,0.0,6.4166669845581055,6.2083330154418945,6.2083330154418945,2.2474172115325928,36000
1980-08-13,0.0,6.25,6.0833330154418945,6.1666669845581055,2.2323358058929443,36300
1980-08-14,0.0,6.3333330154418945,6.1666669845581055,6.3333330154418945,2.2926669120788574,51000
1980-08-15,0.0,6.4583330154418945,6.3333330154418945,6.3333330154418945,2.2926669120788574,45300
1980-08-18,0.0,6.375,6.25,6.2916669845581055,2.2775838375091553,36600
1980-08-19,0.0,6.25,6.0833330154418945,6.0833330154418945,2.2021677494049072,68100
1980-08-20,0.0,6.125,6.0,6.0416669845581055,2.1870853900909424,29700
1980-08-21,0.0,6.0833330154418945,6.0,6.0416669845581055,2.1870853900909424,37500
