Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.2738499641418457,1.2514029741287231,1.2514029741287231,0.37997496128082275,84645
1980-03-18,0.0,1.2233450412750244,1.2008980512619019,1.2008980512619019,0.3646394610404968,240570
1980-03-19,0.0,1.2065099477767944,1.1840629577636719,1.1840629577636719,0.35952791571617126,142560
1980-03-20,0.0,1.1223340034484863,1.0998879671096802,1.0998879671096802,0.33396902680397034,267300
1980-03-21,0.0,1.1335580348968506,1.111111044883728,1.111111044883728,0.33737680315971375,115830
1980-03-24,0.0,1.111111044883728,1.0886640548706055,1.0886640548706055,0.3305611312389374,294030
1980-03-25,0.0,1.1279460191726685,1.105499029159546,1.105499029159546,0.3356725573539734,169290
1980-03-26,0.0,1.1279460191726685,1.105499029159546,1.105499029159546,0.3356725573539734,53460
1980-03-27,0.0,1.0998879671096802,1.0774409770965576,1.0774409770965576,0.3271532356739044,703890
1980-03-28,0.0,1.1335580348968506,1.111111044883728,1.111111044883728,0.33737680315971375,133650
1980-03-31,0.0,1.1335580348968506,1.111111044883728,1.111111044883728,0.33737680315971375,93555
1980-04-01,0.0,1.1335580348968506,1.111111044883728,1.111111044883728,0.33737680315971375,44550
1980-04-02,0.0,1.1167229413986206,1.094275951385498,1.094275951385498,0.3322647511959076,173745
1980-04-03,0.0,1.1167229413986206,1.094275951385498,1.094275951385498,0.3322647511959076,102465
1980-04-07,0.0,1.1167229413986206,1.094275951385498,1.094275951385498,0.3322647511959076,841995
1980-04-08,0.0,1.111111044883728,1.0886640548706055,1.0886640548706055,0.3305611312389374,855360
1980-04-09,0.0,1.1391689777374268,1.1167229413986206,1.1167229413986206,0.33908066153526306,2713095
1980-04-10,0.0,1.1335580348968506,1.111111044883728,1.111111044883728,0.33737680315971375,35640
1980-04-11,0.0,1.1335580348968506,1.111111044883728,1.111111044883728,0.33737680315971375,142560
1980-04-14,0.0,1.1223340034484863,1.0998879671096802,1.0998879671096802,0.33396902680397034,57915
1980-04-15,0.0,1.1223340034484863,1.0998879671096802,1.0998879671096802,0.33396902680397034,31185
1980-04-16,0.0,1.1167229413986206,1.094275951385498,1.094275951385498,0.3322647511959076,490050
1980-04-17,0.0,1.0886640548706055,1.0662180185317993,1.0662180185317993,0.323745459318161,93555
1980-04-18,0.0,1.0830529928207397,1.0606060028076172,1.0606060028076172,0.32204151153564453,155925
1980-04-21,0.0,1.0830529928207397,1.0606060028076172,1.0606060028076172,0.32204151153564453,40095
1980-04-22,0.0,1.094275951385498,1.0718289613723755,1.0718289613723755,0.32544922828674316,89100
1980-04-23,0.0,0.9539840221405029,0.9315379858016968,0.9315379858016968,0.2828514277935028,663795
1980-04-24,0.0,1.0101009607315063,0.9876539707183838,0.9876539707183838,0.299890398979187,547965
1980-04-25,0.0,1.0044889450073242,0.9820430278778076,0.9820430278778076,0.29818665981292725,200475
1980-04-28,0.0,1.0101009607315063,0.9876539707183838,0.9876539707183838,0.299890398979187,80190
1980-04-29,0.0,1.0101009607315063,0.9876539707183838,0.9876539707183838,0.299890398979187,338580
1980-04-30,0.0,1.032547950744629,1.0101009607315063,1.0101009607315063,0.30670619010925293,200475
1980-05-01,0.0,1.0269360542297363,1.0044889450073242,1.0044889450073242,0.3050021529197693,1073655
1980-05-02,0.0,1.0213240385055542,0.998878002166748,0.998878002166748,0.30329832434654236,628155
1980-05-05,0.0,1.0269360542297363,1.0044889450073242,1.0044889450073242,0.3050021529197693,414315
1980-05-06,0.0,1.0437710285186768,1.0213240385055542,1.0213240385055542,0.3101138770580292,227205
1980-05-07,0.0,1.0774409770965576,1.054993987083435,1.054993987083435,0.3203375041484833,151470
1980-05-08,0.0,1.094275951385498,1.0718289613723755,1.0718289613723755,0.32544922828674316,124740
1980-05-09,0.0,1.105499029159546,1.0830529928207397,1.0830529928207397,0.3288573920726776,115830
1980-05-12,0.0,1.0886640548706055,1.0662180185317993,1.0662180185317993,0.323745459318161,138105
1980-05-13,0.0,1.0606060028076172,1.0381590127944946,1.0381590127944946,0.31522563099861145,436590
1980-05-14,0.0,1.094275951385498,1.0718289613723755,1.0718289613723755,0.32544922828674316,169290
1980-05-15,0.0,1.105499029159546,1.0830529928207397,1.0830529928207397,0.3288573920726776,111375
1980-05-16,0.0,1.1223340034484863,1.0998879671096802,1.0998879671096802,0.33396902680397034,53460
1980-05-19,0.0,1.1167229413986206,1.094275951385498,1.094275951385498,0.3322647511959076,169290
1980-05-20,0.0,1.1167229413986206,1.094275951385498,1.094275951385498,0.3322647511959076,227205
1980-05-21,0.0,1.1167229413986206,1.094275951385498,1.094275951385498,0.3322647511959076,151470
1980-05-22,0.0,1.2008980512619019,1.1784509420394897,1.1784509420394897,0.35782390832901,472230
1980-05-23,0.0,1.2289559841156006,1.2065099477767944,1.2065099477767944,0.3663434684276581,142560
1980-05-27,0.0,1.2233450412750244,1.2008980512619019,1.2008980512619019,0.3646394610404968,160380
1980-05-28,0.0,1.2065099477767944,1.1840629577636719,1.1840629577636719,0.35952791571617126,155925
1980-05-29,0.0,1.189674973487854,1.1672279834747314,1.1672279834747314,0.3544159531593323,115830
1980-05-30,0.0,1.1840629577636719,1.1616159677505493,1.1616159677505493,0.35271209478378296,57915
1980-06-02,0.0,1.1840629577636719,1.1616159677505493,1.1616159677505493,0.35271209478378296,17820
1980-06-03,0.0,1.1784509420394897,1.1560039520263672,1.1560039520263672,0.351007878780365,182655
1980-06-04,0.0,1.189674973487854,1.1672279834747314,1.1672279834747314,0.3544159531593323,106920
1980-06-05,0.0,1.1784509420394897,1.1560039520263672,1.1560039520263672,0.351007878780365,80190
1980-06-06,0.0,1.1728399991989136,1.150393009185791,1.150393009185791,0.34930410981178284,169290
1980-06-09,0.0,1.1560039520263672,1.1335580348968506,1.1335580348968506,0.3441925644874573,178200
1980-06-10,0.0,1.1560039520263672,1.1335580348968506,1.1335580348968506,0.3441925644874573,35640
1980-06-11,0.0,1.1672279834747314,1.1447809934616089,1.1447809934616089,0.34760043025016785,222750
1980-06-12,0.0,1.150393009185791,1.1279460191726685,1.1279460191726685,0.34248852729797363,98010
1980-06-13,0.0,1.1560039520263672,1.1335580348968506,1.1335580348968506,0.3441925644874573,53460
1980-06-16,0.0,1.1616159677505493,1.1391689777374268,1.1391689777374268,0.3458962142467499,49005
1980-06-17,0.0,1.1616159677505493,1.1391689777374268,1.1391689777374268,0.3458962142467499,35640
1980-06-18,0.0,1.1447809934616089,1.1223340034484863,1.1223340034484863,0.3407844007015228,115830
1980-06-19,0.0,1.150393009185791,1.1279460191726685,1.1279460191726685,0.34248852729797363,44550
1980-06-20,0.0,1.1447809934616089,1.1223340034484863,1.1223340034484863,0.3407844007015228,115830
1980-06-23,0.0,1.1447809934616089,1.1223340034484863,1.1223340034484863,0.3407844007015228,22275
1980-06-24,0.0,1.1560039520263672,1.1335580348968506,1.1335580348968506,0.3441925644874573,75735
1980-06-25,0.0,1.1672279834747314,1.1447809934616089,1.1447809934616089,0.34760043025016785,111375
1980-06-26,0.0,1.1728399991989136,1.150393009185791,1.150393009185791,0.34930410981178284,142560
1980-06-27,0.0,1.1728399991989136,1.150393009185791,1.150393009185791,0.34930410981178284,75735
1980-06-30,0.0,1.1728399991989136,1.150393009185791,1.150393009185791,0.34930410981178284,62370
1980-07-01,0.0,1.1728399991989136,1.150393009185791,1.150393009185791,0.34930410981178284,80190
1980-07-02,0.0,1.1728399991989136,1.150393009185791,1.150393009185791,0.34930410981178284,62370
1980-07-03,0.0,1.2008980512619019,1.1784509420394897,1.1784509420394897,0.35782390832901,316305
1980-07-07,0.0,1.2065099477767944,1.1952860355377197,1.1952860355377197,0.36293554306030273,66825
1980-07-08,0.0,1.1952860355377197,1.1840629577636719,1.1840629577636719,0.35952791571617126,111375
1980-07-09,0.0,1.2121210098266602,1.2008980512619019,1.2008980512619019,0.3646394610404968,249480
1980-07-10,0.0,1.2233450412750244,1.2065099477767944,1.2065099477767944,0.3663434684276581,93555
1980-07-11,0.0,1.2345679998397827,1.2177330255508423,1.2177330255508423,0.3697512149810791,120285
1980-07-14,0.0,1.2906850576400757,1.2794610261917114,1.2794610261917114,0.38849449157714844,307395
1980-07-15,0.0,1.2794610261917114,1.2738499641418457,1.2738499641418457,0.38679051399230957,387585
1980-07-16,0.0,1.2794610261917114,1.2682379484176636,1.2682379484176636,0.38508671522140503,93555
1980-07-17,0.0,1.2794610261917114,1.2738499641418457,1.2738499641418457,0.38679051399230957,668250
1980-07-18,0.0,1.2738499641418457,1.262626051902771,1.262626051902771,0.3833826780319214,521235
1980-07-21,0.0,1.2794610261917114,1.2682379484176636,1.2682379484176636,0.38508671522140503,436590
1980-07-22,0.0,1.262626051902771,1.2514029741287231,1.2514029741287231,0.37997496128082275,271755
1980-07-23,0.0,1.262626051902771,1.2514029741287231,1.2514029741287231,0.37997496128082275,173745
1980-07-24,0.0,1.262626051902771,1.2514029741287231,1.2514029741287231,0.37997496128082275,89100
1980-07-25,0.0,1.262626051902771,1.2514029741287231,1.2514029741287231,0.37997496128082275,102465
1980-07-28,0.0,1.2794610261917114,1.2682379484176636,1.2682379484176636,0.38508671522140503,138105
1980-07-29,0.0,1.2794610261917114,1.2682379484176636,1.2682379484176636,0.38508671522140503,115830
1980-07-30,0.0,1.3243550062179565,1.3131309747695923,1.3131309747695923,0.3987177312374115,1104840
1980-07-31,0.0,1.301908016204834,1.2962960004806519,1.2962960004806519,0.3936062455177307,160380
1980-08-01,0.0,1.301908016204834,1.2906850576400757,1.2906850576400757,0.3919023871421814,115830
1980-08-04,0.0,1.3131309747695923,1.301908016204834,1.301908016204834,0.3953104019165039,106920
1980-08-05,0.0,1.3187429904937744,1.3075200319290161,1.3075200319290161,0.39701440930366516,182655
1980-08-06,0.0,1.3187429904937744,1.3075200319290161,1.3075200319290161,0.39701440930366516,133650
1980-08-07,0.0,1.3524130582809448,1.341189980506897,1.341189980506897,0.4072376787662506,512325
1980-08-08,0.0,1.3692480325698853,1.3636360168457031,1.3636360168457031,0.41405314207077026,668250
1980-08-11,0.0,1.3804709911346436,1.3692480325698853,1.3692480325698853,0.4157573878765106,240570
1980-08-12,0.0,1.3916950225830078,1.3804709911346436,1.3804709911346436,0.4191650450229645,191565
1980-08-13,0.0,1.4197529554367065,1.4085299968719482,1.4085299968719482,0.42768484354019165,521235
1980-08-14,0.0,1.4197529554367065,1.414141058921814,1.414141058921814,0.42938846349716187,521235
1980-08-15,0.0,1.459035038948059,1.4478110074996948,1.4478110074996948,0.43961194157600403,525690
1980-08-18,0.0,1.4197529554367065,1.414141058921814,1.414141058921814,0.42938846349716187,490050
1980-08-19,0.0,1.414141058921814,1.4085299968719482,1.4085299968719482,0.42768484354019165,227205
1980-08-20,0.0,1.4197529554367065,1.4085299968719482,1.4085299968719482,0.42768484354019165,31185
1980-08-21,0.0,1.49270498752594,1.4814809560775757,1.4814809560775757,0.44983577728271484,490050
1980-08-22,0.0,1.5375980138778687,1.5263750553131104,1.5263750553131104,0.4634671211242676,1265220
