Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.2738499641418457,1.2514029741287231,1.2514029741287231,0.37997502088546753,84645
1980-03-18,0.0,1.2233450412750244,1.2008980512619019,1.2008980512619019,0.3646397590637207,240570
1980-03-19,0.0,1.2065099477767944,1.1840629577636719,1.1840629577636719,0.3595280945301056,142560
1980-03-20,0.0,1.1223340034484863,1.0998879671096802,1.0998879671096802,0.3339689373970032,267300
1980-03-21,0.0,1.1335580348968506,1.111111044883728,1.111111044883728,0.3373767137527466,115830
1980-03-24,0.0,1.111111044883728,1.0886640548706055,1.0886640548706055,0.3305608630180359,294030
1980-03-25,0.0,1.1279460191726685,1.105499029159546,1.105499029159546,0.3356727361679077,169290
1980-03-26,0.0,1.1279460191726685,1.105499029159546,1.105499029159546,0.3356727361679077,53460
1980-03-27,0.0,1.0998879671096802,1.0774409770965576,1.0774409770965576,0.32715314626693726,703890
1980-03-28,0.0,1.1335580348968506,1.111111044883728,1.111111044883728,0.3373767137527466,133650
1980-03-31,0.0,1.1335580348968506,1.111111044883728,1.111111044883728,0.3373767137527466,93555
1980-04-01,0.0,1.1335580348968506,1.111111044883728,1.111111044883728,0.3373767137527466,44550
1980-04-02,0.0,1.1167229413986206,1.094275951385498,1.094275951385498,0.33226490020751953,173745
1980-04-03,0.0,1.1167229413986206,1.094275951385498,1.094275951385498,0.33226490020751953,102465
1980-04-07,0.0,1.1167229413986206,1.094275951385498,1.094275951385498,0.33226490020751953,841995
1980-04-08,0.0,1.111111044883728,1.0886640548706055,1.0886640548706055,0.3305608630180359,855360
1980-04-09,0.0,1.1391689777374268,1.1167229413986206,1.1167229413986206,0.3390806019306183,2713095
1980-04-10,0.0,1.1335580348968506,1.111111044883728,1.111111044883728,0.3373767137527466,35640
1980-04-11,0.0,1.1335580348968506,1.111111044883728,1.111111044883728,0.3373767137527466,142560
1980-04-14,0.0,1.1223340034484863,1.0998879671096802,1.0998879671096802,0.3339689373970032,57915
1980-04-15,0.0,1.1223340034484863,1.0998879671096802,1.0998879671096802,0.3339689373970032,31185
1980-04-16,0.0,1.1167229413986206,1.094275951385498,1.094275951385498,0.33226490020751953,490050
1980-04-17,0.0,1.0886640548706055,1.0662180185317993,1.0662180185317993,0.3237454295158386,93555
1980-04-18,0.0,1.0830529928207397,1.0606060028076172,1.0606060028076172,0.32204148173332214,155925
1980-04-21,0.0,1.0830529928207397,1.0606060028076172,1.0606060028076172,0.32204148173332214,40095
1980-04-22,0.0,1.094275951385498,1.0718289613723755,1.0718289613723755,0.32544922828674316,89100
1980-04-23,0.0,0.9539840221405029,0.9315379858016968,0.9315379858016968,0.28285136818885803,663795
1980-04-24,0.0,1.0101009607315063,0.9876539707183838,0.9876539707183838,0.29989027976989746,547965
1980-04-25,0.0,1.0044889450073242,0.9820430278778076,0.9820430278778076,0.29818660020828247,200475
1980-04-28,0.0,1.0101009607315063,0.9876539707183838,0.9876539707183838,0.29989027976989746,80190
1980-04-29,0.0,1.0101009607315063,0.9876539707183838,0.9876539707183838,0.29989027976989746,338580
1980-04-30,0.0,1.032547950744629,1.0101009607315063,1.0101009607315063,0.30670610070228577,200475
1980-05-01,0.0,1.0269360542297363,1.0044889450073242,1.0044889450073242,0.30500221252441406,1073655
1980-05-02,0.0,1.0213240385055542,0.998878002166748,0.998878002166748,0.30329829454421997,628155
1980-05-05,0.0,1.0269360542297363,1.0044889450073242,1.0044889450073242,0.30500221252441406,414315
1980-05-06,0.0,1.0437710285186768,1.0213240385055542,1.0213240385055542,0.3101140558719635,227205
1980-05-07,0.0,1.0774409770965576,1.054993987083435,1.054993987083435,0.32033753395080566,151470
1980-05-08,0.0,1.094275951385498,1.0718289613723755,1.0718289613723755,0.32544922828674316,124740
1980-05-09,0.0,1.105499029159546,1.0830529928207397,1.0830529928207397,0.3288572132587433,115830
1980-05-12,0.0,1.0886640548706055,1.0662180185317993,1.0662180185317993,0.3237454295158386,138105
1980-05-13,0.0,1.0606060028076172,1.0381590127944946,1.0381590127944946,0.3152255713939667,436590
1980-05-14,0.0,1.094275951385498,1.0718289613723755,1.0718289613723755,0.32544922828674316,169290
1980-05-15,0.0,1.105499029159546,1.0830529928207397,1.0830529928207397,0.3288572132587433,111375
1980-05-16,0.0,1.1223340034484863,1.0998879671096802,1.0998879671096802,0.3339689373970032,53460
1980-05-19,0.0,1.1167229413986206,1.094275951385498,1.094275951385498,0.33226490020751953,169290
1980-05-20,0.0,1.1167229413986206,1.094275951385498,1.094275951385498,0.33226490020751953,227205
1980-05-21,0.0,1.1167229413986206,1.094275951385498,1.094275951385498,0.33226490020751953,151470
1980-05-22,0.0,1.2008980512619019,1.1784509420394897,1.1784509420394897,0.3578239679336548,472230
1980-05-23,0.0,1.2289559841156006,1.2065099477767944,1.2065099477767944,0.36634334921836853,142560
1980-05-27,0.0,1.2233450412750244,1.2008980512619019,1.2008980512619019,0.3646397590637207,160380
1980-05-28,0.0,1.2065099477767944,1.1840629577636719,1.1840629577636719,0.3595280945301056,155925
1980-05-29,0.0,1.189674973487854,1.1672279834747314,1.1672279834747314,0.35441622138023376,115830
1980-05-30,0.0,1.1840629577636719,1.1616159677505493,1.1616159677505493,0.35271191596984863,57915
1980-06-02,0.0,1.1840629577636719,1.1616159677505493,1.1616159677505493,0.35271191596984863,17820
1980-06-03,0.0,1.1784509420394897,1.1560039520263672,1.1560039520263672,0.35100799798965454,182655
1980-06-04,0.0,1.189674973487854,1.1672279834747314,1.1672279834747314,0.35441622138023376,106920
1980-06-05,0.0,1.1784509420394897,1.1560039520263672,1.1560039520263672,0.35100799798965454,80190
1980-06-06,0.0,1.1728399991989136,1.150393009185791,1.150393009185791,0.34930428862571716,169290
1980-06-09,0.0,1.1560039520263672,1.1335580348968506,1.1335580348968506,0.3441924452781677,178200
1980-06-10,0.0,1.1560039520263672,1.1335580348968506,1.1335580348968506,0.3441924452781677,35640
1980-06-11,0.0,1.1672279834747314,1.1447809934616089,1.1447809934616089,0.34760037064552307,222750
1980-06-12,0.0,1.150393009185791,1.1279460191726685,1.1279460191726685,0.3424883782863617,98010
1980-06-13,0.0,1.1560039520263672,1.1335580348968506,1.1335580348968506,0.3441924452781677,53460
1980-06-16,0.0,1.1616159677505493,1.1391689777374268,1.1391689777374268,0.34589633345603943,49005
1980-06-17,0.0,1.1616159677505493,1.1391689777374268,1.1391689777374268,0.34589633345603943,35640
1980-06-18,0.0,1.1447809934616089,1.1223340034484863,1.1223340034484863,0.3407844603061676,115830
1980-06-19,0.0,1.150393009185791,1.1279460191726685,1.1279460191726685,0.3424883782863617,44550
1980-06-20,0.0,1.1447809934616089,1.1223340034484863,1.1223340034484863,0.3407844603061676,115830
1980-06-23,0.0,1.1447809934616089,1.1223340034484863,1.1223340034484863,0.3407844603061676,22275
1980-06-24,0.0,1.1560039520263672,1.1335580348968506,1.1335580348968506,0.3441924452781677,75735
1980-06-25,0.0,1.1672279834747314,1.1447809934616089,1.1447809934616089,0.34760037064552307,111375
1980-06-26,0.0,1.1728399991989136,1.150393009185791,1.150393009185791,0.34930428862571716,142560
1980-06-27,0.0,1.1728399991989136,1.150393009185791,1.150393009185791,0.34930428862571716,75735
1980-06-30,0.0,1.1728399991989136,1.150393009185791,1.150393009185791,0.34930428862571716,62370
1980-07-01,0.0,1.1728399991989136,1.150393009185791,1.150393009185791,0.34930428862571716,80190
1980-07-02,0.0,1.1728399991989136,1.150393009185791,1.150393009185791,0.34930428862571716,62370
1980-07-03,0.0,1.2008980512619019,1.1784509420394897,1.1784509420394897,0.3578239679336548,316305
