Date,Open,High,Low,Close,Adj Close,Volume
1980-06-02,0.0,2.7037041187286377,2.685184955596924,2.685184955596924,1.1082634925842285,118800
1980-06-03,0.0,2.722222089767456,2.685184955596924,2.722222089767456,1.1235500574111938,141750
1980-06-04,0.0,2.722222089767456,2.7037041187286377,2.722222089767456,1.1235500574111938,102600
1980-06-05,0.0,2.740741014480591,2.7037041187286377,2.740741014480591,1.131192922592163,575100
1980-06-06,0.0,2.759258985519409,2.7037041187286377,2.7037041187286377,1.1159071922302246,88425
1980-06-09,0.0,2.740741014480591,2.7037041187286377,2.722222089767456,1.1235500574111938,151875
1980-06-10,0.0,2.7962958812713623,2.7037041187286377,2.7962958812713623,1.1541225910186768,238275
1980-06-11,0.0,2.90740704536438,2.777777910232544,2.90740704536438,1.199981689453125,154575
1980-06-12,0.0,3.0,2.90740704536438,2.962963104248047,1.2229118347167969,213300
1980-06-13,0.0,3.055556058883667,2.9814810752868652,3.0,1.2381973266601562,369225
1980-06-16,0.0,3.0185189247131348,2.962963104248047,3.0185189247131348,1.245841145515442,509625
1980-06-17,0.0,3.0740740299224854,2.944443941116333,3.0,1.2381973266601562,168750
1980-06-18,0.0,3.0,2.944443941116333,2.9814810752868652,1.2305548191070557,293625
1980-06-19,0.0,2.9814810752868652,2.9259259700775146,2.944443941116333,1.2152684926986694,53325
1980-06-20,0.0,3.0,2.9259259700775146,2.962963104248047,1.2229118347167969,71550
1980-06-23,0.0,3.0185189247131348,2.944443941116333,2.9814810752868652,1.2305548191070557,24975
1980-06-24,0.0,2.9814810752868652,2.9259259700775146,2.9814810752868652,1.2305548191070557,147825
1980-06-25,0.0,3.0,2.944443941116333,2.944443941116333,1.2152684926986694,123525
1980-06-26,0.0,2.9259259700775146,2.8518519401550293,2.8703699111938477,1.1846951246261597,114750
1980-06-27,0.0,2.90740704536438,2.8518519401550293,2.8703699111938477,1.1846951246261597,109350
1980-06-30,0.0,2.8703699111938477,2.7962958812713623,2.8333330154418945,1.1694092750549316,108000
1980-07-01,0.0,2.944443941116333,2.8333330154418945,2.9259259700775146,1.2076252698898315,150525
1980-07-02,0.0,2.90740704536438,2.8703699111938477,2.90740704536438,1.199981689453125,43875
1980-07-03,0.0,3.0,2.90740704536438,3.0,1.2381973266601562,56700
1980-07-07,0.0,3.055556058883667,2.9814810752868652,3.0185189247131348,1.245841145515442,111375
1980-07-08,0.0,2.9814810752868652,2.944443941116333,2.962963104248047,1.2229118347167969,110700
1980-07-09,0.0,3.037036895751953,2.962963104248047,3.0,1.2381973266601562,33075
1980-07-10,0.0,2.944443941116333,2.90740704536438,2.90740704536438,1.199981689453125,70200
1980-07-11,0.0,2.8888890743255615,2.814815044403076,2.8703699111938477,1.1846951246261597,1334475
1980-07-14,0.0,2.962963104248047,2.814815044403076,2.944443941116333,1.2152684926986694,256500
1980-07-15,0.0,2.962963104248047,2.8888890743255615,2.90740704536438,1.199981689453125,366525
1980-07-16,0.0,2.962963104248047,2.8888890743255615,2.962963104248047,1.2229118347167969,264600
1980-07-17,0.0,2.962963104248047,2.9259259700775146,2.944443941116333,1.2152684926986694,91125
1980-07-18,0.0,2.9814810752868652,2.9259259700775146,2.9814810752868652,1.2305548191070557,193725
1980-07-21,0.0,2.9814810752868652,2.944443941116333,2.962963104248047,1.2229118347167969,44550
1980-07-22,0.0,2.9814810752868652,2.9259259700775146,2.944443941116333,1.2152684926986694,284850
1980-07-23,0.0,2.9259259700775146,2.8703699111938477,2.9259259700775146,1.2076252698898315,141750
1980-07-24,0.0,2.944443941116333,2.8888890743255615,2.90740704536438,1.199981689453125,168750
1980-07-25,0.0,2.962963104248047,2.90740704536438,2.9259259700775146,1.2076252698898315,58725
1980-07-28,0.0,2.9259259700775146,2.8888890743255615,2.90740704536438,1.199981689453125,58050
1980-07-29,0.0,2.9259259700775146,2.90740704536438,2.9259259700775146,1.2076252698898315,39825
1980-07-30,0.0,2.962963104248047,2.9259259700775146,2.944443941116333,1.2152684926986694,452925
1980-07-31,0.0,2.944443941116333,2.8888890743255615,2.90740704536438,1.199981689453125,117450
1980-08-01,0.0,2.90740704536438,2.8518519401550293,2.8703699111938477,1.1846951246261597,112725
1980-08-04,0.0,2.9259259700775146,2.8703699111938477,2.9259259700775146,1.2076252698898315,80325
1980-08-05,0.0,2.944443941116333,2.90740704536438,2.90740704536438,1.199981689453125,74925
1980-08-06,0.0,2.8888890743255615,2.8518519401550293,2.8888890743255615,1.1923389434814453,104625
1980-08-07,0.0,2.8888890743255615,2.8333330154418945,2.8888890743255615,1.1923389434814453,139725
1980-08-08,0.0,2.962963104248047,2.9259259700775146,2.944443941116333,1.2152684926986694,342900
1980-08-11,0.0,2.962963104248047,2.9259259700775146,2.9259259700775146,1.2076252698898315,56025
1980-08-12,0.0,2.944443941116333,2.90740704536438,2.9259259700775146,1.2076252698898315,97200
1980-08-13,0.0,2.9814810752868652,2.90740704536438,2.962963104248047,1.2229118347167969,340200
1980-08-14,0.0,2.944443941116333,2.9259259700775146,2.944443941116333,1.2152684926986694,72225
1980-08-15,0.0,3.0,2.944443941116333,3.0,1.2381973266601562,178875
1980-08-18,0.0,3.0,2.944443941116333,2.9814810752868652,1.2305548191070557,71550
1980-08-19,0.0,2.9814810752868652,2.9259259700775146,2.9814810752868652,1.2305548191070557,68175
1980-08-20,0.0,3.0,2.944443941116333,2.944443941116333,1.2152684926986694,56700
1980-08-21,0.0,2.9814810752868652,2.944443941116333,2.962963104248047,1.2229118347167969,238950
1980-08-22,0.0,2.9814810752868652,2.9259259700775146,2.962963104248047,1.2229118347167969,122175
1980-08-25,0.0,2.962963104248047,2.9259259700775146,2.944443941116333,1.2152684926986694,37800
1980-08-26,0.0,2.9814810752868652,2.9259259700775146,2.9259259700775146,1.2076252698898315,89100
1980-08-27,0.0,2.962963104248047,2.9259259700775146,2.944443941116333,1.2152684926986694,87750
1980-08-28,0.0,2.944443941116333,2.90740704536438,2.90740704536438,1.199981689453125,87750
1980-08-29,0.0,2.90740704536438,2.8333330154418945,2.8518519401550293,1.177052617073059,109350
1980-09-02,0.0,2.8888890743255615,2.8518519401550293,2.8703699111938477,1.1846951246261597,43875
1980-09-03,0.0,2.8888890743255615,2.8333330154418945,2.8888890743255615,1.1923389434814453,133650
1980-09-04,0.0,2.944443941116333,2.8703699111938477,2.8703699111938477,1.1846951246261597,188325
1980-09-05,0.0,2.8888890743255615,2.8333330154418945,2.8518519401550293,1.177052617073059,136350
1980-09-08,0.0,2.90740704536438,2.8333330154418945,2.8703699111938477,1.1846951246261597,999000
1980-09-09,0.0,2.9259259700775146,2.8518519401550293,2.8888890743255615,1.1923389434814453,84375
1980-09-10,0.0,2.944443941116333,2.8888890743255615,2.8888890743255615,1.1923389434814453,107325
1980-09-11,0.0,2.9259259700775146,2.8703699111938477,2.90740704536438,1.199981689453125,108675
1980-09-12,0.0,2.9259259700775146,2.8888890743255615,2.90740704536438,1.199981689453125,42525
1980-09-15,0.0,2.90740704536438,2.8703699111938477,2.8888890743255615,1.1923389434814453,62100
1980-09-16,0.0,2.9259259700775146,2.8888890743255615,2.90740704536438,1.199981689453125,77625
1980-09-17,0.0,2.90740704536438,2.8703699111938477,2.8888890743255615,1.1923389434814453,91800
1980-09-18,0.0,2.9259259700775146,2.8703699111938477,2.8703699111938477,1.1846951246261597,230175
1980-09-19,0.0,2.8888890743255615,2.8333330154418945,2.8333330154418945,1.1694092750549316,70200
1980-09-22,0.0,2.90740704536438,2.8333330154418945,2.8888890743255615,1.1923389434814453,139725
1980-09-23,0.0,2.90740704536438,2.8518519401550293,2.8518519401550293,1.177052617073059,152550
1980-09-24,0.0,2.8518519401550293,2.814815044403076,2.8333330154418945,1.1694092750549316,43200
1980-09-25,0.0,2.90740704536438,2.8703699111938477,2.8888890743255615,1.1923389434814453,356400
1980-09-26,0.0,2.90740704536438,2.8888890743255615,2.90740704536438,1.199981689453125,122850
1980-09-29,0.0,2.8888890743255615,2.777777910232544,2.777777910232544,1.146479606628418,118800
1980-09-30,0.0,2.8703699111938477,2.777777910232544,2.8333330154418945,1.1694092750549316,271350
1980-10-01,0.0,2.8518519401550293,2.7962958812713623,2.7962958812713623,1.1541225910186768,222750
1980-10-02,0.0,2.8333330154418945,2.7962958812713623,2.7962958812713623,1.1541225910186768,100575
1980-10-03,0.0,2.9259259700775146,2.814815044403076,2.8888890743255615,1.1923389434814453,276075
1980-10-06,0.0,2.8888890743255615,2.777777910232544,2.7962958812713623,1.1541225910186768,226800
1980-10-07,0.0,2.8703699111938477,2.777777910232544,2.8703699111938477,1.1846951246261597,230175
1980-10-08,0.0,2.8703699111938477,2.8333330154418945,2.8333330154418945,1.1694092750549316,386100
1980-10-09,0.0,2.8703699111938477,2.814815044403076,2.8703699111938477,1.1846951246261597,270675
1980-10-10,0.0,2.8703699111938477,2.8333330154418945,2.8518519401550293,1.177052617073059,352350
1980-10-13,0.0,2.8888890743255615,2.8333330154418945,2.8888890743255615,1.1923389434814453,23625
1980-10-14,0.0,2.944443941116333,2.90740704536438,2.9259259700775146,1.2076252698898315,227475
1980-10-15,0.0,2.9259259700775146,2.8888890743255615,2.8888890743255615,1.1923389434814453,75600
1980-10-16,0.0,2.9259259700775146,2.8333330154418945,2.8518519401550293,1.177052617073059,245025
1980-10-17,0.0,2.8703699111938477,2.814815044403076,2.814815044403076,1.1617658138275146,176175
1980-10-20,0.0,2.8888890743255615,2.814815044403076,2.8888890743255615,1.1923389434814453,49275
1980-10-21,0.0,2.90740704536438,2.8703699111938477,2.8703699111938477,1.1846951246261597,72225
1980-10-22,0.0,2.8703699111938477,2.7962958812713623,2.8703699111938477,1.1846951246261597,45225
1980-10-23,0.0,2.8703699111938477,2.777777910232544,2.777777910232544,1.146479606628418,75600
1980-10-24,0.0,2.777777910232544,2.759258985519409,2.777777910232544,1.146479606628418,82350
1980-10-27,0.0,2.7962958812713623,2.759258985519409,2.777777910232544,1.146479606628418,38475
1980-10-28,0.0,2.7962958812713623,2.740741014480591,2.759258985519409,1.1388365030288696,172125
1980-10-29,0.0,2.777777910232544,2.740741014480591,2.759258985519409,1.1388365030288696,59400
1980-10-30,0.0,2.777777910232544,2.740741014480591,2.740741014480591,1.131192922592163,70200
1980-10-31,0.0,2.740741014480591,2.7037041187286377,2.722222089767456,1.1235500574111938,57375
1980-11-03,0.0,2.740741014480591,2.7037041187286377,2.722222089767456,1.1235500574111938,126225
1980-11-05,0.0,2.7962958812713623,2.722222089767456,2.740741014480591,1.131192922592163,93150
1980-11-06,0.0,2.722222089767456,2.5185189247131348,2.5740740299224854,1.0624045133590698,392850
1980-11-07,0.0,2.6666669845581055,2.5185189247131348,2.6666669845581055,1.100620985031128,185625
1980-11-10,0.0,2.685184955596924,2.555556058883667,2.59259295463562,1.0700477361679077,258525
1980-11-11,0.0,2.6481480598449707,2.59259295463562,2.6296300888061523,1.0853335857391357,349650
1980-11-12,0.0,2.722222089767456,2.6481480598449707,2.7037041187286377,1.1159071922302246,288225
1980-11-13,0.0,2.722222089767456,2.685184955596924,2.7037041187286377,1.1159071922302246,132975
1980-11-14,0.0,2.7037041187286377,2.6481480598449707,2.685184955596924,1.1082634925842285,247050
1980-11-17,0.0,2.6666669845581055,2.5740740299224854,2.6481480598449707,1.0929774045944214,165375
1980-11-18,0.0,2.6481480598449707,2.59259295463562,2.59259295463562,1.0700477361679077,72900
1980-11-19,0.0,2.6481480598449707,2.5740740299224854,2.6111109256744385,1.0776913166046143,261225
1980-11-20,0.0,2.6481480598449707,2.6111109256744385,2.6481480598449707,1.0929774045944214,288225
1980-11-21,0.0,2.6481480598449707,2.5740740299224854,2.59259295463562,1.0700477361679077,359775
1980-11-24,0.0,2.59259295463562,2.537036895751953,2.59259295463562,1.0700477361679077,348300
1980-11-25,0.0,2.6481480598449707,2.59259295463562,2.6481480598449707,1.0929774045944214,467100
1980-11-26,0.0,2.6666669845581055,2.59259295463562,2.6111109256744385,1.0776913166046143,165375
1980-11-28,0.0,2.6296300888061523,2.59259295463562,2.6111109256744385,1.0776913166046143,89775
1980-12-01,0.0,2.6296300888061523,2.59259295463562,2.59259295463562,1.0700477361679077,114075
1980-12-02,0.0,2.6296300888061523,2.59259295463562,2.6296300888061523,1.0853335857391357,68850
1980-12-03,0.0,2.6296300888061523,2.59259295463562,2.6111109256744385,1.0776913166046143,772875
1980-12-04,0.0,2.6296300888061523,2.59259295463562,2.6111109256744385,1.0776913166046143,75600
1980-12-05,0.0,2.6296300888061523,2.59259295463562,2.59259295463562,1.0700477361679077,93150
1980-12-08,0.0,2.6111109256744385,2.5740740299224854,2.5740740299224854,1.0624045133590698,122850
1980-12-09,0.0,2.6111109256744385,2.5740740299224854,2.6111109256744385,1.0776913166046143,142425
1980-12-10,0.0,2.6111109256744385,2.555556058883667,2.5740740299224854,1.0624045133590698,483975
1980-12-11,0.0,2.537036895751953,2.444443941116333,2.5,1.031832218170166,243000
1980-12-12,0.0,2.537036895751953,2.5,2.5185189247131348,1.0394755601882935,80325
1980-12-15,0.0,2.59259295463562,2.5,2.537036895751953,1.0471175909042358,193050
1980-12-16,0.0,2.5740740299224854,2.537036895751953,2.555556058883667,1.0547610521316528,238950
1980-12-17,0.0,2.59259295463562,2.537036895751953,2.555556058883667,1.0547610521316528,89775
1980-12-18,0.0,2.59259295463562,2.5185189247131348,2.555556058883667,1.0547610521316528,267300
1980-12-19,0.0,2.5740740299224854,2.5185189247131348,2.5185189247131348,1.0394755601882935,226800
1980-12-22,0.0,2.6296300888061523,2.4814810752868652,2.6296300888061523,1.0853335857391357,118800
1980-12-23,0.0,2.7037041187286377,2.6296300888061523,2.6296300888061523,1.0853335857391357,513675
1980-12-24,0.0,2.6666669845581055,2.6111109256744385,2.6111109256744385,1.0776913166046143,392175
1980-12-26,0.0,2.6666669845581055,2.6296300888061523,2.6666669845581055,1.100620985031128,43875
1980-12-29,0.0,2.6666669845581055,2.6111109256744385,2.6111109256744385,1.0776913166046143,193725
1980-12-30,0.0,2.6481480598449707,2.5185189247131348,2.6296300888061523,1.0853335857391357,65475
1980-12-31,0.0,2.6666669845581055,2.6111109256744385,2.6111109256744385,1.0776913166046143,58050
