Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,3.2916669845581055,3.1666669845581055,3.1666669845581055,0.450321763753891,375600
1980-03-18,0.0,3.2916669845581055,3.1666669845581055,3.25,0.4621724784374237,429000
1980-03-19,0.0,3.2916669845581055,3.25,3.25,0.4621724784374237,223200
1980-03-20,0.0,3.3333330154418945,3.25,3.2916669845581055,0.4680977463722229,207300
1980-03-21,0.0,3.3333330154418945,3.25,3.2916669845581055,0.4680977463722229,305700
1980-03-24,0.0,3.2916669845581055,3.2083330154418945,3.2083330154418945,0.4562472403049469,385500
1980-03-25,0.0,3.25,3.1666669845581055,3.2083330154418945,0.4562472403049469,206700
1980-03-26,0.0,3.2916669845581055,3.2083330154418945,3.25,0.4621724784374237,131700
1980-03-27,0.0,3.2083330154418945,3.0833330154418945,3.125,0.4443965256214142,380400
1980-03-28,0.0,3.2083330154418945,3.125,3.1666669845581055,0.450321763753891,234000
1980-03-31,0.0,3.25,3.1666669845581055,3.25,0.4621724784374237,172200
1980-04-01,0.0,3.4166669845581055,3.25,3.4166669845581055,0.4858736991882324,1267800
1980-04-02,0.0,3.5,3.4166669845581055,3.4166669845581055,0.4858736991882324,236400
1980-04-03,0.0,3.5,3.4166669845581055,3.5,0.4977242946624756,199500
1980-04-07,0.0,3.5,3.375,3.4166669845581055,0.4858736991882324,250200
1980-04-08,0.0,3.375,3.2916669845581055,3.375,0.47994816303253174,513600
1980-04-09,0.0,3.5,3.3333330154418945,3.5,0.4977242946624756,222900
1980-04-10,0.0,3.625,3.5,3.625,0.5154999494552612,970200
1980-04-11,0.0,3.6666669845581055,3.625,3.6666669845581055,0.5214256644248962,209100
1980-04-14,0.0,3.6666669845581055,3.5833330154418945,3.625,0.5154999494552612,156600
1980-04-15,0.0,3.625,3.5416669845581055,3.5416669845581055,0.5036494731903076,151500
1980-04-16,0.0,3.6666669845581055,3.5833330154418945,3.625,0.5154999494552612,350100
1980-04-17,0.0,3.7083330154418945,3.625,3.6666669845581055,0.5214256644248962,300300
1980-04-18,0.0,3.7916669845581055,3.6666669845581055,3.6666669845581055,0.5214256644248962,306900
1980-04-21,0.0,3.75,3.6666669845581055,3.7083330154418945,0.5273507237434387,212100
1980-04-22,0.0,3.7083330154418945,3.6666669845581055,3.6666669845581055,0.5214256644248962,275400
1980-04-23,0.0,3.75,3.6666669845581055,3.7083330154418945,0.5273507237434387,490800
1980-04-24,0.0,3.7916669845581055,3.6666669845581055,3.75,0.5332756042480469,412500
1980-04-25,0.0,3.75,3.7083330154418945,3.75,0.5332756042480469,951300
1980-04-28,0.0,3.7916669845581055,3.7083330154418945,3.7083330154418945,0.5273507237434387,237600
1980-04-29,0.0,3.7916669845581055,3.7083330154418945,3.75,0.5332756042480469,187800
1980-04-30,0.0,3.75,3.7083330154418945,3.75,0.5332756042480469,185400
1980-05-01,0.0,3.7916669845581055,3.7083330154418945,3.7916669845581055,0.5392012596130371,141300
1980-05-02,0.0,3.8333330154418945,3.75,3.8333330154418945,0.5451264381408691,503100
1980-05-05,0.0,3.875,3.7916669845581055,3.875,0.5510516166687012,233400
1980-05-06,0.0,3.875,3.8333330154418945,3.8333330154418945,0.5451264381408691,310200
1980-05-07,0.0,3.9583330154418945,3.875,3.9583330154418945,0.5629023909568787,513600
1980-05-08,0.0,3.9583330154418945,3.875,3.875,0.5510516166687012,322800
1980-05-09,0.0,3.9166669845581055,3.8333330154418945,3.8333330154418945,0.5451264381408691,166200
1980-05-12,0.0,3.875,3.7916669845581055,3.8333330154418945,0.5451264381408691,176400
1980-05-13,0.0,3.9166669845581055,3.7916669845581055,3.875,0.5510516166687012,157200
1980-05-14,0.0,4.0,3.875,4.0,0.5688273906707764,300900
1980-05-15,0.0,4.0,3.9583330154418945,4.0,0.5688273906707764,183900
1980-05-16,0.0,3.9583330154418945,3.875,3.9583330154418945,0.5629023909568787,191700
1980-05-19,0.0,3.9583330154418945,3.875,3.9166669845581055,0.5569771528244019,155700
1980-05-20,0.0,3.9166669845581055,3.8333330154418945,3.8333330154418945,0.5451264381408691,310800
1980-05-21,0.0,3.9166669845581055,3.8333330154418945,3.9166669845581055,0.5569771528244019,365100
1980-05-22,0.0,3.9166669845581055,3.8333330154418945,3.9166669845581055,0.5569771528244019,984000
1980-05-23,0.0,3.7916669845581055,3.6666669845581055,3.75,0.5332756042480469,532500
1980-05-27,0.0,3.75,3.6666669845581055,3.7083330154418945,0.5273507237434387,404100
1980-05-28,0.0,3.75,3.6666669845581055,3.7083330154418945,0.5273507237434387,657600
1980-05-29,0.0,3.7916669845581055,3.7083330154418945,3.75,0.5332756042480469,1818900
1980-05-30,0.0,3.7916669845581055,3.7083330154418945,3.7916669845581055,0.5392012596130371,523500
1980-06-02,0.0,3.7916669845581055,3.75,3.75,0.5332756042480469,219000
1980-06-03,0.0,3.7916669845581055,3.7083330154418945,3.75,0.5332756042480469,243000
1980-06-04,0.0,3.7916669845581055,3.7083330154418945,3.75,0.5332756042480469,242100
1980-06-05,0.0,3.8333330154418945,3.75,3.7916669845581055,0.5392012596130371,452100
1980-06-06,0.0,3.875,3.75,3.875,0.5510516166687012,666000
1980-06-09,0.0,3.9166669845581055,3.8333330154418945,3.875,0.5510516166687012,176400
1980-06-10,0.0,3.9166669845581055,3.8333330154418945,3.875,0.5510516166687012,452700
1980-06-11,0.0,3.875,3.5416669845581055,3.8333330154418945,0.5451264381408691,254700
1980-06-12,0.0,3.875,3.7916669845581055,3.8333330154418945,0.5451264381408691,229200
