Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,0.8828129768371582,0.8802080154418945,0.8802080154418945,0.15144003927707672,249600
1972-06-02,0.8828129768371582,0.890625,0.8828129768371582,0.8828129768371582,0.15188831090927124,172800
1972-06-05,0.8828129768371582,0.8958330154418945,0.8802080154418945,0.8958330154418945,0.15412823855876923,302400
1972-06-06,0.8958330154418945,0.9114580154418945,0.8932290077209473,0.8958330154418945,0.15412823855876923,196800
1972-06-07,0.8958330154418945,0.8958330154418945,0.8880209922790527,0.8880209922790527,0.15278422832489014,48000
1972-06-08,0.8880209922790527,0.8958330154418945,0.8854169845581055,0.890625,0.15323230624198914,144000
1972-06-09,0.890625,0.8958330154418945,0.8854169845581055,0.890625,0.15323230624198914,43200
1972-06-12,0.8958330154418945,0.9010419845581055,0.8958330154418945,0.9010419845581055,0.15502458810806274,24000
1972-06-13,0.8984379768371582,0.8984379768371582,0.8854169845581055,0.8854169845581055,0.1523362547159195,76800
1972-06-14,0.8854169845581055,0.890625,0.8854169845581055,0.8854169845581055,0.1523362547159195,244800
1972-06-15,0.890625,0.8932290077209473,0.890625,0.8932290077209473,0.15368039906024933,206400
1972-06-16,0.8932290077209473,0.9010419845581055,0.8932290077209473,0.9010419845581055,0.15502458810806274,48000
1972-06-19,0.8958330154418945,0.8958330154418945,0.8932290077209473,0.8932290077209473,0.15368039906024933,91200
1972-06-20,0.8932290077209473,0.8958330154418945,0.8932290077209473,0.8958330154418945,0.15412823855876923,14400
1972-06-21,0.8958330154418945,0.8958330154418945,0.8932290077209473,0.8932290077209473,0.15368039906024933,48000
1972-06-22,0.8932290077209473,0.9010419845581055,0.890625,0.9010419845581055,0.15502458810806274,86400
1972-06-23,0.90625,0.9140629768371582,0.90625,0.9140629768371582,0.157264843583107,96000
1972-06-26,0.9140629768371582,0.9166669845581055,0.90625,0.9166669845581055,0.1577128767967224,62400
1972-06-27,0.921875,0.9270830154418945,0.921875,0.921875,0.15860898792743683,67200
1972-06-28,0.9296879768371582,0.9479169845581055,0.9296879768371582,0.9479169845581055,0.16308943927288055,144000
1972-06-29,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.16264143586158752,28800
1972-06-30,0.9479169845581055,0.9583330154418945,0.9479169845581055,0.9583330154418945,0.16488149762153625,72000
1972-07-03,0.9583330154418945,0.9739580154418945,0.9583330154418945,0.9739580154418945,0.16756974160671234,57600
1972-07-05,0.9739580154418945,0.9739580154418945,0.9635419845581055,0.9635419845581055,0.1657777577638626,211200
1972-07-06,0.96875,1.0104169845581055,0.96875,1.0104169845581055,0.17384257912635803,254400
1972-07-07,1.0104169845581055,1.0260419845581055,1.0104169845581055,1.015625,0.1747385561466217,412800
1972-07-10,1.015625,1.0208330154418945,1.0104169845581055,1.0208330154418945,0.17563457787036896,0
1972-07-11,1.0208330154418945,1.0234379768371582,1.015625,1.0208330154418945,0.17563457787036896,2904000
1972-07-12,1.0208330154418945,1.0260419845581055,1.0208330154418945,1.0208330154418945,0.17563457787036896,259200
1972-07-13,1.0208330154418945,1.03125,1.0208330154418945,1.03125,0.17742688953876495,225600
1972-07-14,1.03125,1.03125,1.0234379768371582,1.03125,0.17742688953876495,172800
1972-07-17,1.03125,1.0338540077209473,1.0260419845581055,1.0338540077209473,0.17787498235702515,62400
1972-07-18,1.0338540077209473,1.0416669845581055,1.0286459922790527,1.0364580154418945,0.17832285165786743,220800
1972-07-19,1.0364580154418945,1.0416669845581055,1.03125,1.0416669845581055,0.17921912670135498,24000
1972-07-20,1.0416669845581055,1.0416669845581055,1.0338540077209473,1.0390629768371582,0.1787709891796112,76800
