Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.9166669845581055,1.8333330154418945,1.8333330154418945,0.8474299907684326,72000
1980-03-18,0.0,1.8958330154418945,1.8125,1.8125,0.8378007411956787,8400
1980-03-19,1.8125,1.8125,1.8125,1.8125,0.8378007411956787,0
1980-03-20,0.0,1.8958330154418945,1.8125,1.8125,0.8378007411956787,1200
1980-03-21,0.0,1.875,1.7916669845581055,1.7916669845581055,0.8281702995300293,38400
1980-03-24,0.0,1.7916669845581055,1.7083330154418945,1.7083330154418945,0.7896509766578674,93600
1980-03-25,0.0,1.75,1.6666669845581055,1.6666669845581055,0.7703916430473328,8400
1980-03-26,0.0,1.75,1.6666669845581055,1.6666669845581055,0.7703916430473328,110400
1980-03-27,0.0,1.6875,1.6041669845581055,1.6041669845581055,0.7415018677711487,62400
1980-03-28,0.0,1.7291669845581055,1.6458330154418945,1.6458330154418945,0.7607613801956177,33600
1980-03-31,0.0,1.7291669845581055,1.6458330154418945,1.6458330154418945,0.7607613801956177,2400
1980-04-01,0.0,1.7708330154418945,1.6875,1.6875,0.7800211906433105,15600
1980-04-02,0.0,1.8958330154418945,1.8125,1.8125,0.8378007411956787,195600
1980-04-03,0.0,1.9166669845581055,1.8333330154418945,1.8333330154418945,0.8474299907684326,52800
1980-04-07,0.0,1.8541669845581055,1.7708330154418945,1.7708330154418945,0.8185403943061829,25200
1980-04-08,0.0,1.8333330154418945,1.75,1.75,0.808910608291626,55200
1980-04-09,0.0,1.8333330154418945,1.75,1.75,0.808910608291626,8400
1980-04-10,0.0,1.8541669845581055,1.7708330154418945,1.7708330154418945,0.8185403943061829,4800
1980-04-11,0.0,1.8541669845581055,1.7708330154418945,1.7708330154418945,0.8185403943061829,3600
1980-04-14,0.0,1.8333330154418945,1.75,1.75,0.808910608291626,1200
1980-04-15,0.0,1.8541669845581055,1.7708330154418945,1.7708330154418945,0.8185403943061829,20400
1980-04-16,0.0,1.9583330154418945,1.875,1.875,0.8666901588439941,114000
1980-04-17,0.0,1.9583330154418945,1.875,1.875,0.8666901588439941,34800
1980-04-18,0.0,1.9791669845581055,1.8958330154418945,1.8958330154418945,0.8763200640678406,19200
1980-04-21,0.0,2.0,1.9166669845581055,1.9166669845581055,0.8859497904777527,19200
1980-04-22,0.0,2.0,1.9166669845581055,1.9166669845581055,0.8859497904777527,12000
1980-04-23,0.0,2.0625,1.9791669845581055,1.9791669845581055,0.9148398041725159,60000
1980-04-24,0.0,2.125,2.0416669845581055,2.0416669845581055,0.9437296986579895,64800
1980-04-25,0.0,2.1041669845581055,2.0208330154418945,2.0208330154418945,0.9340992569923401,80400
1980-04-28,0.0,2.125,2.0416669845581055,2.0416669845581055,0.9437296986579895,8400
1980-04-29,0.0,2.125,2.0416669845581055,2.0416669845581055,0.9437296986579895,18000
1980-04-30,0.0,2.125,2.0416669845581055,2.0416669845581055,0.9437296986579895,21600
1980-05-01,0.0,2.125,2.0416669845581055,2.0416669845581055,0.9437296986579895,1200
1980-05-02,0.0,2.125,2.0416669845581055,2.0416669845581055,0.9437296986579895,2400
1980-05-05,0.0,2.125,2.0416669845581055,2.0416669845581055,0.9437296986579895,6000
1980-05-06,0.0,2.1458330154418945,2.0625,2.0625,0.9533588290214539,36000
1980-05-07,0.0,2.1666669845581055,2.0833330154418945,2.0833330154418945,0.962989091873169,56400
