Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,0.0,6.28125,6.0625,6.25,0.45017367601394653,56800
1973-05-04,0.0,6.375,6.28125,6.3125,0.45467546582221985,55600
1973-05-07,0.0,6.34375,6.28125,6.28125,0.4524250030517578,26400
1973-05-08,0.0,6.375,6.28125,6.375,0.4591773450374603,66800
1973-05-09,0.0,6.40625,6.34375,6.34375,0.4569263160228729,57200
1973-05-10,0.0,6.34375,6.3125,6.3125,0.45467546582221985,75200
1973-05-11,0.0,6.3125,6.25,6.28125,0.4524250030517578,22400
1973-05-14,0.0,6.25,6.15625,6.15625,0.44342121481895447,32400
1973-05-15,0.0,6.125,6.03125,6.09375,0.43891966342926025,83200
1973-05-16,0.0,6.125,6.09375,6.09375,0.43891966342926025,81600
1973-05-17,0.0,6.09375,6.0625,6.0625,0.43666884303092957,36000
1973-05-18,0.0,6.09375,6.0625,6.09375,0.43891966342926025,30000
1973-05-21,0.0,6.09375,6.03125,6.0625,0.43666884303092957,48000
1973-05-22,0.0,6.09375,6.03125,6.0625,0.43666884303092957,251600
1973-05-23,0.0,6.09375,6.0625,6.0625,0.43666884303092957,272000
1973-05-24,0.0,6.09375,6.0625,6.09375,0.43891966342926025,28400
1973-05-25,0.0,6.09375,6.03125,6.09375,0.43891966342926025,46400
1973-05-29,0.0,6.09375,6.03125,6.09375,0.43891966342926025,60000
1973-05-30,0.0,6.09375,6.0625,6.0625,0.43666884303092957,12000
1973-05-31,0.0,6.09375,6.0625,6.0625,0.43666884303092957,33600
1973-06-01,0.0,6.09375,6.03125,6.09375,0.43891966342926025,32400
1973-06-04,0.0,6.0625,6.0,6.03125,0.434417724609375,73600
1973-06-05,0.0,6.0625,6.0,6.0,0.4321666955947876,24800
1973-06-06,0.0,6.03125,5.96875,6.0,0.4321666955947876,76400
1973-06-07,0.0,6.09375,6.03125,6.09375,0.43891966342926025,48000
1973-06-08,0.0,6.125,6.0625,6.09375,0.43891966342926025,28400
1973-06-11,0.0,6.125,6.09375,6.125,0.44117045402526855,37600
1973-06-12,0.0,6.34375,6.15625,6.34375,0.4569263160228729,38800
1973-06-13,0.0,6.40625,6.21875,6.21875,0.44792282581329346,56000
1973-06-14,0.0,6.21875,6.125,6.15625,0.44342121481895447,28400
1973-06-15,0.0,6.125,6.0625,6.0625,0.43666884303092957,64000
1973-06-18,0.0,6.03125,5.96875,5.96875,0.4299159646034241,71200
1973-06-19,0.0,6.03125,5.90625,6.0,0.4321666955947876,193200
1973-06-20,0.0,6.0625,6.0,6.0,0.4321666955947876,47200
1973-06-21,0.0,6.03125,5.96875,5.96875,0.4299159646034241,38000
1973-06-22,0.0,6.03125,5.875,5.9375,0.4276652932167053,825600
1973-06-25,0.0,5.9375,5.875,5.90625,0.42541414499282837,43600
1973-06-26,0.0,5.9375,5.875,5.9375,0.4276652932167053,18400
1973-06-27,0.0,5.9375,5.90625,5.9375,0.4276652932167053,29600
1973-06-28,0.0,5.875,5.78125,5.8125,0.42565128207206726,44800
1973-06-29,0.0,5.8125,5.78125,5.8125,0.42565128207206726,25200
1973-07-02,0.0,5.78125,5.6875,5.6875,0.41649746894836426,96400
1973-07-03,0.0,5.71875,5.65625,5.65625,0.4142090082168579,35200
1973-07-05,0.0,5.625,5.59375,5.59375,0.40963223576545715,65200
1973-07-06,0.0,5.625,5.5,5.5625,0.4073438346385956,86800
1973-07-09,0.0,5.5625,5.46875,5.5,0.4027669429779053,76400
1973-07-10,0.0,5.5625,5.5,5.5,0.4027669429779053,49200
1973-07-11,0.0,5.65625,5.53125,5.65625,0.4142090082168579,58400
1973-07-12,0.0,5.65625,5.5625,5.5625,0.4073438346385956,112800
1973-07-13,0.0,5.59375,5.46875,5.46875,0.40047869086265564,84000
1973-07-16,0.0,5.53125,5.4375,5.4375,0.398189902305603,100000
1973-07-17,0.0,5.46875,5.34375,5.375,0.3936130702495575,144400
1973-07-18,0.0,5.375,5.28125,5.375,0.3936130702495575,134400
1973-07-19,0.0,5.40625,5.34375,5.40625,0.3959015905857086,87600
1973-07-20,0.0,5.46875,5.375,5.4375,0.398189902305603,99600
1973-07-23,0.0,5.5625,5.4375,5.5625,0.4073438346385956,110000
1973-07-24,0.0,5.5625,5.46875,5.46875,0.40047869086265564,78400
1973-07-25,0.0,5.5625,5.46875,5.5,0.4027669429779053,68000
1973-07-26,0.0,5.5,5.46875,5.46875,0.40047869086265564,85200
1973-07-27,0.0,5.5,5.46875,5.46875,0.40047869086265564,29600
1973-07-30,0.0,5.5,5.4375,5.46875,0.40047869086265564,57600
1973-07-31,0.0,5.4375,5.375,5.40625,0.3959015905857086,63600
1973-08-01,0.0,5.40625,5.28125,5.34375,0.39132463932037354,115600
1973-08-02,0.0,5.34375,5.28125,5.28125,0.38674747943878174,75200
1973-08-03,0.0,5.3125,5.25,5.25,0.3844591975212097,28000
1973-08-06,0.0,5.28125,5.1875,5.28125,0.38674747943878174,85600
1973-08-07,0.0,5.3125,5.25,5.3125,0.3890361487865448,76800
1973-08-08,0.0,5.3125,5.125,5.15625,0.37759390473365784,335200
1973-08-09,0.0,5.1875,5.15625,5.15625,0.37759390473365784,60000
1973-08-10,0.0,5.15625,5.0625,5.125,0.375305712223053,62800
1973-08-13,0.0,5.09375,5.03125,5.09375,0.3730171322822571,142400
1973-08-14,0.0,5.125,5.0625,5.09375,0.3730171322822571,54800
1973-08-15,0.0,5.125,5.03125,5.09375,0.3730171322822571,108400
1973-08-16,0.0,5.1875,5.09375,5.15625,0.37759390473365784,97600
1973-08-17,0.0,5.21875,5.125,5.21875,0.38217082619667053,36400
1973-08-20,0.0,5.25,5.1875,5.21875,0.38217082619667053,47200
1973-08-21,0.0,5.34375,5.21875,5.34375,0.39132463932037354,80800
1973-08-22,0.0,5.34375,5.28125,5.3125,0.3890361487865448,36000
1973-08-23,0.0,5.34375,5.25,5.3125,0.3890361487865448,48400
1973-08-24,0.0,5.34375,5.28125,5.28125,0.38674747943878174,59600
1973-08-27,0.0,5.4375,5.28125,5.4375,0.398189902305603,35200
1973-08-28,0.0,5.46875,5.40625,5.40625,0.3959015905857086,26000
1973-08-29,0.0,5.4375,5.34375,5.375,0.3936130702495575,117200
1973-08-30,0.0,5.40625,5.34375,5.40625,0.3959015905857086,45600
1973-08-31,0.0,5.4375,5.375,5.40625,0.3959015905857086,44000
1973-09-04,0.0,5.4375,5.375,5.4375,0.398189902305603,20000
1973-09-05,0.0,5.53125,5.40625,5.53125,0.4050551652908325,44800
1973-09-06,0.0,5.75,5.53125,5.75,0.42107462882995605,65200
1973-09-07,0.0,5.8125,5.65625,5.8125,0.42565128207206726,87200
1973-09-10,0.0,5.8125,5.75,5.78125,0.42336297035217285,50400
1973-09-11,0.0,5.75,5.65625,5.71875,0.4187861382961273,30400
1973-09-12,0.0,5.71875,5.53125,5.53125,0.4050551652908325,68000
1973-09-13,0.0,5.5625,5.5,5.5625,0.4073438346385956,85200
1973-09-14,0.0,5.625,5.5625,5.5625,0.4073438346385956,31200
1973-09-17,0.0,5.6875,5.53125,5.65625,0.4142090082168579,38800
1973-09-18,0.0,5.71875,5.625,5.71875,0.4187861382961273,42400
1973-09-19,0.0,5.75,5.625,5.625,0.4119206666946411,114400
1973-09-20,0.0,5.71875,5.625,5.71875,0.4187861382961273,56000
1973-09-21,0.0,5.75,5.65625,5.6875,0.41649746894836426,34400
1973-09-24,0.0,5.78125,5.6875,5.78125,0.42336297035217285,28800
1973-09-25,0.0,5.8125,5.75,5.78125,0.42336297035217285,37600
1973-09-26,0.0,6.0625,5.8125,6.03125,0.4416707754135132,165200
1973-09-27,0.0,6.21875,6.09375,6.125,0.4485359787940979,102400
1973-09-28,0.0,6.15625,6.09375,6.125,0.4485359787940979,50800
1973-10-01,0.0,6.03125,5.9375,5.9375,0.4418385624885559,160400
1973-10-02,0.0,6.0,5.875,5.875,0.43718743324279785,91600
1973-10-03,0.0,5.90625,5.84375,5.875,0.43718743324279785,52000
1973-10-04,0.0,5.9375,5.84375,5.875,0.43718743324279785,50000
1973-10-05,0.0,5.84375,5.71875,5.75,0.42788589000701904,116800
1973-10-08,0.0,5.84375,5.75,5.8125,0.4325365424156189,81200
1973-10-09,0.0,5.8125,5.75,5.78125,0.43021130561828613,63600
1973-10-10,0.0,5.75,5.6875,5.6875,0.4232346713542938,97600
1973-10-11,0.0,5.6875,5.625,5.65625,0.4209093153476715,312400
1973-10-12,0.0,5.65625,5.625,5.65625,0.4209093153476715,48000
1973-10-15,0.0,5.65625,5.53125,5.53125,0.4116072952747345,78000
1973-10-16,0.0,5.5,5.46875,5.5,0.4092821478843689,81600
1973-10-17,0.0,5.5,5.34375,5.34375,0.39765453338623047,76800
1973-10-18,0.0,5.4375,5.3125,5.34375,0.39765453338623047,97200
1973-10-19,0.0,5.46875,5.40625,5.46875,0.4069565534591675,62000
1973-10-22,0.0,5.5,5.375,5.4375,0.40463101863861084,71600
1973-10-23,0.0,5.53125,5.375,5.53125,0.4116072952747345,102800
1973-10-24,0.0,5.71875,5.5625,5.6875,0.4232346713542938,43200
1973-10-25,0.0,5.75,5.59375,5.75,0.42788589000701904,210000
1973-10-26,0.0,5.78125,5.75,5.75,0.42788589000701904,78000
1973-10-29,0.0,5.8125,5.75,5.8125,0.4325365424156189,260000
1973-10-30,0.0,5.8125,5.6875,5.71875,0.42556026577949524,83600
1973-10-31,0.0,5.71875,5.59375,5.625,0.4185837507247925,65200
1973-11-01,0.0,5.59375,5.5,5.5625,0.413933128118515,43600
1973-11-02,0.0,5.59375,5.5,5.53125,0.4116072952747345,54800
1973-11-05,0.0,5.5625,5.5,5.5,0.4092821478843689,19200
