Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,5.1875,5.15625,5.15625,2.1779699325561523,22400
1973-02-22,0.0,5.203125,5.171875,5.171875,2.184570074081421,11200
1973-02-23,0.0,5.171875,5.125,5.140625,2.1713709831237793,52800
1973-02-26,0.0,5.125,5.125,5.125,2.164769172668457,9600
1973-02-27,0.0,5.140625,5.125,5.125,2.164769172668457,18400
1973-02-28,0.0,5.140625,5.125,5.125,2.164769172668457,29600
1973-03-01,0.0,5.125,5.0625,5.0625,2.1416609287261963,24000
1973-03-02,0.0,5.0625,5.03125,5.03125,2.1284399032592773,36800
1973-03-05,0.0,5.046875,5.0,5.015625,2.121830940246582,48000
1973-03-06,0.0,5.078125,5.015625,5.078125,2.1482715606689453,12800
1973-03-07,0.0,5.125,5.0625,5.125,2.1681013107299805,97600
1973-03-08,0.0,5.109375,5.09375,5.109375,2.161492347717285,8000
1973-03-09,0.0,5.125,5.09375,5.09375,2.154881715774536,100800
1973-03-12,0.0,5.09375,5.0625,5.0625,2.1416609287261963,57600
1973-03-13,0.0,5.03125,5.03125,5.03125,2.1284399032592773,114400
1973-03-14,0.0,5.125,5.0625,5.109375,2.161492347717285,226400
1973-03-15,0.0,5.21875,5.125,5.1875,2.19454288482666,74400
1973-03-16,0.0,5.1875,5.15625,5.1875,2.19454288482666,116000
1973-03-19,0.0,5.234375,5.171875,5.234375,2.214371919631958,53600
1973-03-20,0.0,5.28125,5.203125,5.25,2.2209815979003906,40000
1973-03-21,0.0,5.34375,5.265625,5.28125,2.2342026233673096,65600
1973-03-22,0.0,5.265625,5.125,5.125,2.1681013107299805,69600
1973-03-23,0.0,5.140625,5.109375,5.125,2.1681013107299805,20000
1973-03-26,0.0,5.21875,5.15625,5.1875,2.19454288482666,28800
1973-03-27,0.0,5.1875,5.15625,5.171875,2.187931776046753,12000
1973-03-28,0.0,5.3125,5.15625,5.3125,2.247421979904175,38400
1973-03-29,0.0,5.53125,5.34375,5.53125,2.339963436126709,516000
1973-03-30,0.0,5.5,5.4375,5.46875,2.3135223388671875,50400
1973-04-02,0.0,5.5,5.4375,5.5,2.3267436027526855,12000
1973-04-03,0.0,5.5625,5.46875,5.5625,2.3531832695007324,53600
1973-04-04,0.0,5.609375,5.53125,5.609375,2.373014450073242,32800
1973-04-05,0.0,5.609375,5.546875,5.546875,2.346573829650879,21600
1973-04-06,0.0,5.578125,5.375,5.375,2.27386212348938,79200
1973-04-09,0.0,5.375,5.34375,5.375,2.27386212348938,48000
1973-04-10,0.0,5.375,5.296875,5.296875,2.240811824798584,125600
1973-04-11,0.0,5.265625,5.0,5.0,2.115219831466675,34400
1973-04-12,0.0,5.109375,5.015625,5.109375,2.161492347717285,92800
1973-04-13,0.0,5.109375,5.078125,5.09375,2.154881715774536,13600
1973-04-16,0.0,5.109375,5.078125,5.078125,2.1482715606689453,26400
1973-04-17,0.0,5.09375,5.078125,5.078125,2.1482715606689453,7200
1973-04-18,0.0,5.0625,5.0,5.015625,2.121830940246582,31200
1973-04-19,0.0,5.015625,5.0,5.015625,2.121830940246582,18400
1973-04-23,0.0,5.015625,5.0,5.0,2.115219831466675,29600
1973-04-24,0.0,5.03125,5.0,5.0,2.115219831466675,40800
1973-04-25,0.0,4.96875,4.796875,4.796875,2.0292882919311523,52800
1973-04-26,0.0,4.75,4.625,4.671875,1.9764102697372437,48800
1973-04-27,0.0,4.71875,4.6875,4.6875,1.983019232749939,68000
1973-04-30,0.0,4.75,4.65625,4.75,2.009460210800171,73600
1973-05-01,0.0,4.90625,4.78125,4.875,2.062340259552002,56800
1973-05-02,0.0,4.875,4.859375,4.875,2.062340259552002,27200
1973-05-03,0.0,4.984375,4.859375,4.953125,2.0953917503356934,33600
1973-05-04,0.0,5.125,4.984375,5.125,2.1681013107299805,56000
1973-05-07,0.0,5.09375,5.0,5.09375,2.154881715774536,51200
1973-05-08,0.0,5.09375,5.0625,5.0625,2.1416609287261963,5600
1973-05-09,0.0,5.21875,5.09375,5.21875,2.207763433456421,12800
1973-05-10,0.0,5.265625,5.1875,5.1875,2.19454288482666,59200
1973-05-11,0.0,5.1875,5.078125,5.078125,2.1482715606689453,61600
1973-05-14,0.0,5.0625,5.03125,5.03125,2.1284399032592773,27200
1973-05-15,0.0,5.0,4.921875,4.921875,2.082171678543091,12000
1973-05-16,0.0,4.9375,4.890625,4.890625,2.06895112991333,11200
1973-05-17,0.0,4.875,4.78125,4.796875,2.0292882919311523,34400
1973-05-18,0.0,4.765625,4.5625,4.5625,1.9301382303237915,18400
1973-05-21,0.0,4.5625,4.515625,4.53125,1.9169195890426636,32000
1973-05-22,0.0,4.75,4.5625,4.75,2.009460210800171,68000
1973-05-23,0.0,4.78125,4.75,4.78125,2.022679567337036,24000
1973-05-24,0.0,4.90625,4.765625,4.90625,2.0755605697631836,36000
1973-05-25,0.0,5.09375,4.84375,5.09375,2.154881715774536,56800
1973-05-29,0.0,5.09375,5.015625,5.015625,2.121830940246582,44800
1973-05-30,0.0,5.03125,4.9375,4.9375,2.0887789726257324,10400
1973-05-31,0.0,4.890625,4.84375,4.84375,2.0491199493408203,20800
1973-06-01,0.0,4.96875,4.875,4.875,2.062340259552002,29600
1973-06-04,0.0,4.875,4.84375,4.84375,2.0491199493408203,11200
1973-06-05,0.0,4.84375,4.78125,4.796875,2.0292882919311523,67200
1973-06-06,0.0,4.8125,4.78125,4.8125,2.0359010696411133,8000
1973-06-07,0.0,4.921875,4.8125,4.921875,2.082171678543091,20800
1973-06-08,0.0,4.96875,4.921875,4.96875,2.102001667022705,43200
1973-06-11,0.0,4.9375,4.9375,4.9375,2.0887789726257324,5600
1973-06-12,0.0,5.03125,4.96875,5.03125,2.1284399032592773,7200
1973-06-13,0.0,5.03125,4.984375,5.0,2.115219831466675,20800
1973-06-14,0.0,5.046875,4.984375,5.046875,2.1350507736206055,32800
1973-06-15,0.0,5.03125,4.890625,4.890625,2.06895112991333,68800
1973-06-18,0.0,4.875,4.859375,4.859375,2.0557312965393066,8800
1973-06-19,0.0,4.875,4.8125,4.8125,2.0359010696411133,105600
1973-06-20,0.0,4.875,4.8125,4.875,2.062340259552002,15200
1973-06-21,0.0,4.9375,4.875,4.890625,2.06895112991333,13600
1973-06-22,0.0,4.9375,4.875,4.921875,2.082171678543091,23200
1973-06-25,0.0,4.9375,4.890625,4.9375,2.0887789726257324,11200
1973-06-26,0.0,5.0,4.953125,4.953125,2.0953917503356934,32800
1973-06-27,0.0,5.0,4.953125,5.0,2.115219831466675,55200
1973-06-28,0.0,5.3125,5.03125,5.25,2.2209815979003906,69600
1973-06-29,0.0,5.25,5.203125,5.203125,2.2011523246765137,31200
1973-07-02,0.0,5.203125,5.15625,5.15625,2.1813225746154785,6400
1973-07-03,0.0,5.140625,5.125,5.125,2.1681013107299805,13600
1973-07-05,0.0,5.203125,5.109375,5.203125,2.2011523246765137,12000
1973-07-06,0.0,5.234375,5.171875,5.234375,2.214371919631958,32000
1973-07-09,0.0,5.21875,5.140625,5.171875,2.187931776046753,17600
1973-07-10,0.0,5.21875,5.140625,5.140625,2.174712657928467,15200
