Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,9.0,9.0,9.0,9.0,3.421295642852783,27000
1973-02-22,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.389618158340454,36000
1973-02-23,8.416666984558105,8.416666984558105,8.416666984558105,8.416666984558105,3.1995463371276855,64800
1973-02-26,8.375,8.375,8.375,8.375,3.183708429336548,42600
1973-02-27,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,3.10451078414917,70200
1973-02-28,8.541666984558105,8.541666984558105,8.541666984558105,8.541666984558105,3.2470645904541016,115800
1973-03-01,8.625,8.625,8.625,8.625,3.2787435054779053,96600
1973-03-02,8.875,8.875,8.875,8.875,3.373777389526367,81000
1973-03-05,8.791666984558105,8.791666984558105,8.791666984558105,8.791666984558105,3.3421006202697754,163800
1973-03-06,8.708333015441895,8.708333015441895,8.708333015441895,8.708333015441895,3.310420274734497,278400
1973-03-07,8.875,8.875,8.875,8.875,3.373777389526367,177000
1973-03-08,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.389618158340454,85200
1973-03-09,8.875,8.875,8.875,8.875,3.373777389526367,145800
1973-03-12,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.357937812805176,39000
1973-03-13,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.357937812805176,90600
1973-03-14,8.875,8.875,8.875,8.875,3.373777389526367,101400
1973-03-15,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.389618158340454,32400
1973-03-16,9.0,9.0,9.0,9.0,3.421295642852783,45600
1973-03-19,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.389618158340454,31200
1973-03-20,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.389618158340454,33000
1973-03-21,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.357937812805176,54600
1973-03-22,8.583333015441895,8.583333015441895,8.583333015441895,8.583333015441895,3.26290225982666,57000
1973-03-23,8.625,8.625,8.625,8.625,3.2787435054779053,108600
1973-03-26,8.541666984558105,8.541666984558105,8.541666984558105,8.541666984558105,3.2470645904541016,100200
1973-03-27,8.625,8.625,8.625,8.625,3.2787435054779053,81600
1973-03-28,8.791666984558105,8.791666984558105,8.791666984558105,8.791666984558105,3.3421006202697754,60600
1973-03-29,9.0,9.0,9.0,9.0,3.421295642852783,58200
1973-03-30,9.0,9.0,9.0,9.0,3.421295642852783,44400
1973-04-02,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.357937812805176,69000
1973-04-03,8.958333015441895,8.958333015441895,8.958333015441895,8.958333015441895,3.4054555892944336,54600
1973-04-04,9.0,9.0,9.0,9.0,3.421295642852783,196800
1973-04-05,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.389618158340454,68400
1973-04-06,9.083333015441895,9.083333015441895,9.083333015441895,9.083333015441895,3.452977180480957,43800
1973-04-09,9.125,9.125,9.125,9.125,3.468813419342041,46800
1973-04-10,9.208333015441895,9.208333015441895,9.208333015441895,9.208333015441895,3.5004942417144775,49800
1973-04-11,9.375,9.375,9.375,9.375,3.5638513565063477,55200
1973-04-12,9.333333015441895,9.333333015441895,9.333333015441895,9.333333015441895,3.54801082611084,136200
1973-04-13,9.666666984558105,9.666666984558105,9.666666984558105,9.666666984558105,3.674726724624634,115200
1973-04-16,9.875,9.875,9.875,9.875,3.7539241313934326,229200
1973-04-17,9.583333015441895,9.583333015441895,9.583333015441895,9.583333015441895,3.643045663833618,108600
1973-04-18,9.5,9.5,9.5,9.5,3.611368179321289,598800
1973-04-19,9.583333015441895,9.583333015441895,9.583333015441895,9.583333015441895,3.643045663833618,43800
1973-04-23,9.458333015441895,9.458333015441895,9.458333015441895,9.458333015441895,3.5955262184143066,52200
1973-04-24,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.389618158340454,118800
1973-04-25,8.75,8.75,8.75,8.75,3.3262600898742676,252600
1973-04-26,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,3.2945826053619385,105600
1973-04-27,8.25,8.25,8.25,8.25,3.136190176010132,123000
1973-04-30,8.416666984558105,8.416666984558105,8.416666984558105,8.416666984558105,3.1995463371276855,102600
1973-05-01,8.708333015441895,8.708333015441895,8.708333015441895,8.708333015441895,3.310420274734497,81600
1973-05-02,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.389618158340454,100800
1973-05-03,0.0,9.25,9.083333015441895,9.083333015441895,3.452977180480957,52800
1973-05-04,0.0,9.208333015441895,9.041666984558105,9.041666984558105,3.437135696411133,84600
1973-05-07,0.0,9.0,8.833333015441895,8.833333015441895,3.357937812805176,42000
1973-05-08,0.0,9.0,8.833333015441895,8.833333015441895,3.357937812805176,46800
1973-05-09,0.0,9.166666984558105,9.0,9.0,3.421295642852783,148800
1973-05-10,0.0,9.166666984558105,9.0,9.0,3.421295642852783,64800
1973-05-11,0.0,9.041666984558105,8.875,8.875,3.373777389526367,37200
1973-05-14,0.0,8.666666984558105,8.5,8.5,3.2312257289886475,81000
1973-05-15,0.0,8.916666984558105,8.75,8.75,3.3262600898742676,71400
1973-05-16,0.0,8.916666984558105,8.75,8.75,3.3262600898742676,47400
1973-05-17,0.0,8.875,8.708333015441895,8.708333015441895,3.310420274734497,48600
1973-05-18,0.0,8.875,8.708333015441895,8.708333015441895,3.310420274734497,60600
1973-05-21,0.0,8.875,8.708333015441895,8.708333015441895,3.310420274734497,60000
1973-05-22,0.0,8.833333015441895,8.666666984558105,8.666666984558105,3.2945826053619385,131400
1973-05-23,0.0,8.791666984558105,8.625,8.625,3.2787435054779053,89400
1973-05-24,0.0,8.75,8.583333015441895,8.583333015441895,3.26290225982666,27000
1973-05-25,0.0,8.833333015441895,8.666666984558105,8.666666984558105,3.2945826053619385,179400
1973-05-29,0.0,8.708333015441895,8.541666984558105,8.541666984558105,3.2470645904541016,79800
1973-05-30,0.0,8.666666984558105,8.5,8.5,3.2312257289886475,100200
1973-05-31,0.0,8.666666984558105,8.5,8.5,3.2312257289886475,94800
1973-06-01,0.0,8.625,8.458333015441895,8.458333015441895,3.215386152267456,60000
1973-06-04,0.0,8.25,8.083333015441895,8.083333015441895,3.0728328227996826,157200
1973-06-05,0.0,8.5,8.333333015441895,8.333333015441895,3.167869806289673,103200
1973-06-06,0.0,8.625,8.458333015441895,8.458333015441895,3.215386152267456,199200
