Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,9.0,9.0,9.0,9.0,3.421295642852783,27000
1973-02-22,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.3896191120147705,36000
1973-02-23,8.416666984558105,8.416666984558105,8.416666984558105,8.416666984558105,3.1995458602905273,64800
1973-02-26,8.375,8.375,8.375,8.375,3.1837077140808105,42600
1973-02-27,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,3.104511260986328,70200
1973-02-28,8.541666984558105,8.541666984558105,8.541666984558105,8.541666984558105,3.2470650672912598,115800
1973-03-01,8.625,8.625,8.625,8.625,3.2787437438964844,96600
1973-03-02,8.875,8.875,8.875,8.875,3.373778820037842,81000
1973-03-05,8.791666984558105,8.791666984558105,8.791666984558105,8.791666984558105,3.3421008586883545,163800
1973-03-06,8.708333015441895,8.708333015441895,8.708333015441895,8.708333015441895,3.310421943664551,278400
1973-03-07,8.875,8.875,8.875,8.875,3.373778820037842,177000
1973-03-08,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.3896191120147705,85200
1973-03-09,8.875,8.875,8.875,8.875,3.373778820037842,145800
1973-03-12,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.3579397201538086,39000
1973-03-13,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.3579397201538086,90600
1973-03-14,8.875,8.875,8.875,8.875,3.373778820037842,101400
1973-03-15,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.3896191120147705,32400
1973-03-16,9.0,9.0,9.0,9.0,3.421295642852783,45600
1973-03-19,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.3896191120147705,31200
1973-03-20,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.3896191120147705,33000
1973-03-21,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.3579397201538086,54600
1973-03-22,8.583333015441895,8.583333015441895,8.583333015441895,8.583333015441895,3.262901782989502,57000
1973-03-23,8.625,8.625,8.625,8.625,3.2787437438964844,108600
1973-03-26,8.541666984558105,8.541666984558105,8.541666984558105,8.541666984558105,3.2470650672912598,100200
1973-03-27,8.625,8.625,8.625,8.625,3.2787437438964844,81600
1973-03-28,8.791666984558105,8.791666984558105,8.791666984558105,8.791666984558105,3.3421008586883545,60600
1973-03-29,9.0,9.0,9.0,9.0,3.421295642852783,58200
1973-03-30,9.0,9.0,9.0,9.0,3.421295642852783,44400
1973-04-02,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.3579397201538086,69000
1973-04-03,8.958333015441895,8.958333015441895,8.958333015441895,8.958333015441895,3.4054577350616455,54600
1973-04-04,9.0,9.0,9.0,9.0,3.421295642852783,196800
1973-04-05,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.3896191120147705,68400
1973-04-06,9.083333015441895,9.083333015441895,9.083333015441895,9.083333015441895,3.452972650527954,43800
1973-04-09,9.125,9.125,9.125,9.125,3.4688146114349365,46800
1973-04-10,9.208333015441895,9.208333015441895,9.208333015441895,9.208333015441895,3.500493288040161,49800
1973-04-11,9.375,9.375,9.375,9.375,3.5638513565063477,55200
1973-04-12,9.333333015441895,9.333333015441895,9.333333015441895,9.333333015441895,3.548011541366577,136200
1973-04-13,9.666666984558105,9.666666984558105,9.666666984558105,9.666666984558105,3.6747243404388428,115200
1973-04-16,9.875,9.875,9.875,9.875,3.7539215087890625,229200
