Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,15.0,15.0,15.0,15.0,12.704947471618652,1300
2002-07-02,15.5,16.5,15.0,15.130000114440918,12.81505298614502,7000
2002-07-03,14.0,16.0,14.0,15.0,12.704947471618652,10200
2002-07-05,15.0,15.0,15.0,15.0,12.704947471618652,500
2002-07-08,14.0,14.0,14.0,14.0,11.857950210571289,300
2002-07-09,14.0,15.5,14.0,15.5,13.12844467163086,2300
2002-07-10,13.75,15.5,13.75,15.5,13.12844467163086,500
2002-07-11,15.5,15.5,15.5,15.5,13.12844467163086,0
2002-07-12,15.0,15.0,15.0,15.0,12.704947471618652,100
2002-07-15,14.75,14.75,12.5,12.75,10.799203872680664,42700
2002-07-16,12.75,12.75,12.5,12.5,10.587456703186035,5900
2002-07-17,12.5,12.5,12.25,12.5,10.587456703186035,2400
2002-07-18,12.300000190734863,12.300000190734863,11.75,11.75,9.9522066116333,1400
2002-07-19,11.600000381469727,11.600000381469727,10.050000190734863,10.5,8.893461227416992,10700
2002-07-22,10.5,10.5,10.0,10.199999809265137,8.639365196228027,4600
2002-07-23,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,8.639365196228027,100
2002-07-24,10.199999809265137,10.5,10.199999809265137,10.5,8.893461227416992,2200
2002-07-25,10.5,10.5,10.149999618530273,10.149999618530273,8.597015380859375,1300
2002-07-26,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,8.597015380859375,0
2002-07-29,10.5,11.100000381469727,10.449999809265137,11.100000381469727,9.401657104492188,4100
2002-07-30,11.25,11.850000381469727,11.25,11.5,9.740459442138672,8900
2002-07-31,11.899999618530273,12.0,11.75,12.0,10.163958549499512,5000
2002-08-01,11.800000190734863,11.899999618530273,11.800000190734863,11.800000190734863,9.99455738067627,4300
2002-08-02,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,9.99455738067627,0
2002-08-05,11.899999618530273,12.0,11.850000381469727,11.850000381469727,10.036909103393555,28600
2002-08-06,12.0,12.0,12.0,12.0,10.163958549499512,10000
2002-08-07,11.979999542236328,12.050000190734863,11.949999809265137,12.050000190734863,10.20630931854248,4400
2002-08-08,12.100000381469727,12.100000381469727,12.050000190734863,12.100000381469727,10.2486572265625,12300
2002-08-09,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,10.291007995605469,3400
2002-08-12,12.149999618530273,12.149999618530273,12.100000381469727,12.149999618530273,10.291007995605469,24400
2002-08-13,12.199999809265137,12.199999809265137,12.100000381469727,12.199999809265137,10.333359718322754,3900
2002-08-14,12.149999618530273,12.199999809265137,12.149999618530273,12.199999809265137,10.333359718322754,3700
2002-08-15,12.149999618530273,12.149999618530273,12.100000381469727,12.100000381469727,10.2486572265625,700
2002-08-16,12.0,12.149999618530273,12.0,12.149999618530273,10.291007995605469,8600
2002-08-19,12.149999618530273,12.149999618530273,11.649999618530273,11.649999618530273,9.867506980895996,8700
2002-08-20,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,9.825160026550293,100
2002-08-21,11.899999618530273,12.0,11.75,11.75,9.9522066116333,16400
2002-08-22,11.75,11.75,11.0,11.0,9.316962242126465,35500
2002-08-23,11.0,11.100000381469727,11.0,11.100000381469727,9.401657104492188,3700
2002-08-26,11.0,11.0,10.850000381469727,10.869999885559082,9.206851959228516,11900
2002-08-27,10.850000381469727,11.0,10.510000228881836,10.510000228881836,8.90192985534668,23900
2002-08-28,10.5,10.5,10.0,10.100000381469727,8.55466365814209,24700
2002-08-29,10.199999809265137,10.199999809265137,10.100000381469727,10.199999809265137,8.639365196228027,8500
2002-08-30,10.300000190734863,10.300000190734863,10.0,10.0,8.469964027404785,4200
2002-09-03,9.949999809265137,10.0,9.300000190734863,9.899999618530273,8.385263442993164,8000
2002-09-04,9.350000381469727,9.5,8.899999618530273,9.300000190734863,7.877066612243652,89100
2002-09-05,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.877066612243652,3100
2002-09-06,9.300000190734863,9.699999809265137,9.300000190734863,9.699999809265137,8.215866088867188,30400
2002-09-09,9.75,9.899999618530273,9.699999809265137,9.800000190734863,8.300565719604492,26000
2002-09-10,9.899999618530273,9.949999809265137,9.819999694824219,9.899999618530273,8.385263442993164,36200
2002-09-11,10.0,10.050000190734863,9.899999618530273,10.050000190734863,8.512314796447754,2400
2002-09-12,10.100000381469727,10.100000381469727,9.899999618530273,9.899999618530273,8.385263442993164,4000
2002-09-13,9.899999618530273,9.9399995803833,9.899999618530273,9.9399995803833,8.419143676757812,2800
2002-09-16,9.9399995803833,10.0,9.850000381469727,10.0,8.469964027404785,10300
2002-09-17,9.75,9.899999618530273,9.75,9.899999618530273,8.385263442993164,4800
2002-09-18,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,8.359855651855469,1500
2002-09-19,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,8.300565719604492,6200
2002-09-20,9.649999618530273,9.649999618530273,9.399999618530273,9.399999618530273,7.961765289306641,2700
2002-09-23,9.75,9.75,9.699999809265137,9.699999809265137,8.215866088867188,1200
2002-09-24,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,7.961765289306641,2000
2002-09-25,9.600000381469727,9.699999809265137,9.5,9.600000381469727,8.131163597106934,7000
2002-09-26,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,8.215866088867188,1000
2002-09-27,9.600000381469727,9.600000381469727,9.300000190734863,9.489999771118164,8.03799819946289,6200
2002-09-30,9.300000190734863,9.350000381469727,9.300000190734863,9.350000381469727,7.9194183349609375,3100
2002-10-01,9.5,9.5,9.5,9.5,8.046465873718262,2000
2002-10-02,9.5,9.5,9.300000190734863,9.470000267028809,8.021055221557617,8700
2002-10-03,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,8.088814735412598,100
2002-10-04,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,8.088814735412598,500
2002-10-07,9.399999618530273,9.5,9.399999618530273,9.5,8.046465873718262,1000
2002-10-08,9.300000190734863,9.300000190734863,9.25,9.25,7.834717273712158,3200
2002-10-09,9.25,9.300000190734863,9.0,9.0,7.622968673706055,19100
2002-10-10,9.0,9.0,9.0,9.0,7.622968673706055,3000
2002-10-11,9.100000381469727,9.100000381469727,8.949999809265137,9.0,7.622968673706055,19900
2002-10-14,8.949999809265137,9.0,8.899999618530273,8.989999771118164,7.614498138427734,13500
2002-10-15,8.800000190734863,8.800000190734863,8.449999809265137,8.649999618530273,7.3265180587768555,23600
2002-10-16,8.449999809265137,8.5,8.25,8.350000381469727,7.072422027587891,14700
2002-10-17,8.300000190734863,8.300000190734863,8.0,8.25,6.987720966339111,9900
2002-10-18,8.25,8.25,8.25,8.25,6.987720966339111,12400
2002-10-21,8.25,8.25,7.900000095367432,8.050000190734863,6.818321228027344,4200
2002-10-22,8.0,8.100000381469727,8.0,8.0,6.77597188949585,10900
