Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,1.1354169845581055,1.125,1.125,0.5718411207199097,4800
1973-02-22,0.0,1.125,1.0677080154418945,1.1041669845581055,0.5612520575523376,72000
1973-02-23,0.0,1.09375,1.09375,1.09375,0.5559569001197815,4800
1973-02-26,0.0,1.1145830154418945,1.0885419845581055,1.09375,0.5559569001197815,50400
1973-02-27,0.0,1.09375,1.0885419845581055,1.09375,0.5559569001197815,7200
1973-02-28,0.0,1.0885419845581055,1.078125,1.0833330154418945,0.5506620407104492,21600
1973-03-01,0.0,1.09375,1.0833330154418945,1.0833330154418945,0.5506620407104492,50400
1973-03-02,0.0,1.09375,1.078125,1.0833330154418945,0.5506620407104492,24000
1973-03-05,0.0,1.0989580154418945,1.078125,1.09375,0.5559569001197815,38400
1973-03-06,0.0,1.09375,1.0885419845581055,1.09375,0.5559569001197815,9600
1973-03-07,0.0,1.1041669845581055,1.0833330154418945,1.09375,0.5559569001197815,57600
1973-03-08,0.0,1.09375,1.0833330154418945,1.09375,0.5559569001197815,67200
1973-03-09,0.0,1.1145830154418945,1.0989580154418945,1.1041669845581055,0.5612520575523376,62400
1973-03-12,0.0,1.1041669845581055,1.0989580154418945,1.1041669845581055,0.5612520575523376,43200
1973-03-13,0.0,1.109375,1.09375,1.09375,0.5559569001197815,67200
1973-03-14,0.0,1.109375,1.09375,1.1145830154418945,0.5665467381477356,36000
1973-03-15,0.0,1.1197919845581055,1.0989580154418945,1.125,0.5718411207199097,57600
1973-03-16,0.0,1.1666669845581055,1.125,1.140625,0.5797836184501648,110400
1973-03-19,0.0,1.140625,1.125,1.125,0.5718411207199097,26400
1973-03-20,0.0,1.109375,1.1041669845581055,1.1041669845581055,0.5612520575523376,7200
1973-03-21,0.0,1.1041669845581055,1.09375,1.09375,0.5559569001197815,26400
1973-03-22,0.0,1.0989580154418945,1.0729169845581055,1.0729169845581055,0.545367419719696,134400
1973-03-23,0.0,1.09375,1.0625,1.0625,0.5400726795196533,52800
1973-03-26,0.0,1.0572919845581055,1.046875,1.0625,0.5400726795196533,9600
1973-03-27,0.0,1.0677080154418945,1.0677080154418945,1.0677080154418945,0.5427197217941284,9600
1973-03-28,0.0,1.1041669845581055,1.0677080154418945,1.1041669845581055,0.5612520575523376,48000
1973-03-29,0.0,1.125,1.109375,1.109375,0.563899040222168,50400
1973-03-30,0.0,1.109375,1.109375,1.109375,0.563899040222168,12000
1973-04-02,0.0,1.109375,1.1041669845581055,1.1041669845581055,0.5612520575523376,31200
1973-04-03,0.0,1.1354169845581055,1.1041669845581055,1.1354169845581055,0.5771363973617554,40800
1973-04-04,0.0,1.1614580154418945,1.1354169845581055,1.1666669845581055,0.5930206179618835,33600
1973-04-05,0.0,1.1614580154418945,1.15625,1.15625,0.5877258777618408,571200
1973-04-06,0.0,1.1666669845581055,1.15625,1.15625,0.5877258777618408,36000
1973-04-09,0.0,1.1510419845581055,1.140625,1.15625,0.5877258777618408,4800
1973-04-10,0.0,1.140625,1.109375,1.109375,0.563899040222168,28800
1973-04-11,0.0,1.125,1.109375,1.109375,0.563899040222168,24000
1973-04-12,0.0,1.1145830154418945,1.0989580154418945,1.0989580154418945,0.5586041808128357,43200
1973-04-13,0.0,1.0989580154418945,1.09375,1.0989580154418945,0.5586041808128357,9600
1973-04-16,0.0,1.1197919845581055,1.09375,1.1197919845581055,0.5691938400268555,14400
1973-04-17,0.0,1.1197919845581055,1.09375,1.09375,0.5559569001197815,50400
1973-04-18,0.0,1.0989580154418945,1.0885419845581055,1.09375,0.5559569001197815,96000
1973-04-19,0.0,1.1458330154418945,1.0989580154418945,1.125,0.5718411207199097,88800
1973-04-23,0.0,1.1458330154418945,1.1041669845581055,1.1197919845581055,0.5691938400268555,36000
1973-04-24,0.0,1.1354169845581055,1.125,1.125,0.5718411207199097,14400
1973-04-25,0.0,1.1145830154418945,1.1041669845581055,1.1041669845581055,0.5612520575523376,19200
1973-04-26,0.0,1.1041669845581055,1.0989580154418945,1.0989580154418945,0.5586041808128357,7200
1973-04-27,0.0,1.125,1.09375,1.09375,0.5559569001197815,33600
1973-04-30,0.0,1.09375,1.0833330154418945,1.0833330154418945,0.5506620407104492,28800
1973-05-01,0.0,1.09375,1.0885419845581055,1.0885419845581055,0.5533096194267273,7200
1973-05-02,0.0,1.0885419845581055,1.0833330154418945,1.0833330154418945,0.5506620407104492,64800
1973-05-03,0.0,1.09375,1.0833330154418945,1.09375,0.5559569001197815,45600
1973-05-04,0.0,1.09375,1.09375,1.09375,0.5559569001197815,36000
1973-05-07,0.0,1.09375,1.09375,1.09375,0.5559569001197815,19200
1973-05-08,0.0,1.09375,1.09375,1.09375,0.5559569001197815,12000
1973-05-09,0.0,1.09375,1.09375,1.09375,0.5559569001197815,4800
1973-05-10,0.0,1.09375,1.09375,1.09375,0.5559569001197815,2400
1973-05-11,0.0,1.0833330154418945,1.0833330154418945,1.0833330154418945,0.5506620407104492,16800
1973-05-14,0.0,1.0833330154418945,1.0729169845581055,1.0729169845581055,0.545367419719696,26400
1973-05-15,0.0,1.0833330154418945,1.0729169845581055,1.0729169845581055,0.545367419719696,12000
1973-05-16,0.0,1.0729169845581055,1.0729169845581055,1.0729169845581055,0.545367419719696,9600
1973-05-17,0.0,1.125,1.0729169845581055,1.125,0.5718411207199097,57600
1973-05-18,0.0,1.09375,1.0729169845581055,1.0729169845581055,0.545367419719696,50400
1973-05-21,0.0,1.0729169845581055,1.0416669845581055,1.0416669845581055,0.5294826030731201,88800
1973-05-22,0.0,1.0520830154418945,1.03125,1.0416669845581055,0.5294826030731201,93600
1973-05-23,0.0,1.0520830154418945,1.0416669845581055,1.0520830154418945,0.5347776412963867,26400
1973-05-24,0.0,1.0520830154418945,1.0520830154418945,1.0520830154418945,0.5347776412963867,2400
1973-05-25,0.0,1.0625,1.0625,1.0625,0.5400726795196533,2400
1973-05-29,0.0,1.0833330154418945,1.0729169845581055,1.0833330154418945,0.5506620407104492,12000
1973-05-30,0.0,1.0729169845581055,1.0625,1.0729169845581055,0.545367419719696,24000
1973-05-31,0.0,1.0625,1.0520830154418945,1.0520830154418945,0.5347776412963867,14400
1973-06-01,0.0,1.0520830154418945,1.0416669845581055,1.0416669845581055,0.5294826030731201,16800
1973-06-04,0.0,1.03125,1.0104169845581055,1.0104169845581055,0.5135983228683472,16800
1973-06-05,0.0,1.0104169845581055,1.0104169845581055,1.0104169845581055,0.5135983228683472,2400
1973-06-06,0.0,1.03125,1.0208330154418945,1.03125,0.5241878628730774,14400
1973-06-07,0.0,1.03125,1.0208330154418945,1.0208330154418945,0.5188931226730347,16800
1973-06-08,0.0,1.0208330154418945,1.0208330154418945,1.0208330154418945,0.5188931226730347,4800
1973-06-11,0.0,1.0416669845581055,1.03125,1.03125,0.5241878628730774,7200
1973-06-12,0.0,1.03125,0.9895830154418945,1.0104169845581055,0.5135983228683472,55200
1973-06-13,0.0,1.0416669845581055,1.0208330154418945,1.0416669845581055,0.5294826030731201,19200
1973-06-14,0.0,1.03125,1.03125,1.03125,0.5241878628730774,16800
1973-06-15,0.0,1.0208330154418945,1.0,1.0104169845581055,0.5135983228683472,40800
1973-06-18,0.0,1.0208330154418945,1.0208330154418945,1.0208330154418945,0.5188931226730347,14400
1973-06-19,0.0,1.0833330154418945,1.03125,1.0625,0.5400726795196533,36000
1973-06-20,0.0,1.0625,1.0416669845581055,1.0416669845581055,0.5294826030731201,40800
1973-06-21,0.0,1.0416669845581055,1.0,1.0,0.5083036422729492,69600
1973-06-22,0.0,1.0729169845581055,1.0208330154418945,1.03125,0.5241878628730774,158400
1973-06-25,0.0,1.0520830154418945,1.0416669845581055,1.0416669845581055,0.5294826030731201,16800
1973-06-26,0.0,1.0416669845581055,1.0208330154418945,1.03125,0.5241878628730774,28800
1973-06-27,0.0,1.0416669845581055,1.0208330154418945,1.0416669845581055,0.5294826030731201,14400
1973-06-28,0.0,1.0416669845581055,1.0208330154418945,1.0416669845581055,0.5294826030731201,9600
1973-06-29,0.0,1.0416669845581055,1.03125,1.0416669845581055,0.5294826030731201,16800
1973-07-02,0.0,1.0416669845581055,1.0208330154418945,1.0208330154418945,0.5188931226730347,16800
1973-07-03,0.0,1.0104169845581055,0.9895830154418945,0.9895830154418945,0.5030087828636169,12000
1973-07-05,0.0,0.9791669845581055,0.9479169845581055,0.9583330154418945,0.48712390661239624,33600
1973-07-06,0.0,0.9895830154418945,0.9479169845581055,0.9895830154418945,0.5030087828636169,36000
1973-07-09,0.0,1.0,1.0,1.0,0.5083036422729492,4800
1973-07-10,0.0,1.03125,1.0104169845581055,1.03125,0.5241878628730774,12000
1973-07-11,0.0,1.03125,1.0104169845581055,1.03125,0.5241878628730774,9600
1973-07-12,0.0,1.0520830154418945,1.03125,1.0520830154418945,0.5347776412963867,21600
1973-07-13,0.0,1.0833330154418945,1.0729169845581055,1.0833330154418945,0.5506620407104492,7200
1973-07-16,0.0,1.1145830154418945,1.09375,1.1145830154418945,0.5665467381477356,9600
1973-07-17,0.0,1.125,1.125,1.125,0.5718411207199097,31200
1973-07-18,0.0,1.125,1.1145830154418945,1.1145830154418945,0.5665467381477356,9600
1973-07-19,0.0,1.15625,1.1458330154418945,1.15625,0.5877258777618408,120000
1973-07-20,0.0,1.1666669845581055,1.1354169845581055,1.1666669845581055,0.5930206179618835,31200
1973-07-23,0.0,1.1458330154418945,1.1145830154418945,1.1145830154418945,0.5665467381477356,50400
1973-07-24,0.0,1.0833330154418945,1.0833330154418945,1.0833330154418945,0.5506620407104492,14400
