Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,3.578125,3.5416669845581055,3.5520830154418945,0.8299907445907593,314400
1972-06-02,3.5520830154418945,3.5625,3.5416669845581055,3.5520830154418945,0.8299907445907593,1396800
1972-06-05,3.5520830154418945,3.5572919845581055,3.53125,3.5364580154418945,0.8263397812843323,372000
1972-06-06,3.5416669845581055,3.5625,3.5416669845581055,3.5416669845581055,0.8275564908981323,177600
1972-06-07,3.5260419845581055,3.5260419845581055,3.4791669845581055,3.4791669845581055,0.8129528760910034,379200
1972-06-08,3.4791669845581055,3.5104169845581055,3.4791669845581055,3.4895830154418945,0.8153864741325378,552000
1972-06-09,3.4895830154418945,3.5,3.46875,3.5,0.8178207278251648,177600
1972-06-12,3.5,3.5104169845581055,3.46875,3.5,0.8178207278251648,506400
1972-06-13,3.5,3.5104169845581055,3.4791669845581055,3.5,0.8178207278251648,288000
1972-06-14,3.5,3.515625,3.4895830154418945,3.4895830154418945,0.8153864741325378,789600
1972-06-15,3.4895830154418945,3.5260419845581055,3.4895830154418945,3.5104169845581055,0.8202546238899231,220800
1972-06-16,3.5104169845581055,3.5208330154418945,3.4583330154418945,3.4635419845581055,0.8093014359474182,96000
1972-06-19,3.4635419845581055,3.515625,3.4479169845581055,3.515625,0.8214718103408813,124800
1972-06-20,3.5208330154418945,3.5416669845581055,3.5208330154418945,3.5260419845581055,0.8239060640335083,206400
1972-06-21,3.53125,3.5729169845581055,3.53125,3.5729169845581055,0.8348585963249207,232800
1972-06-22,3.5729169845581055,3.5729169845581055,3.5520830154418945,3.5625,0.8324246406555176,336000
1972-06-23,3.5625,3.5833330154418945,3.53125,3.5364580154418945,0.8263397812843323,242400
1972-06-26,3.5364580154418945,3.5364580154418945,3.5208330154418945,3.5208330154418945,0.8226876854896545,237600
1972-06-27,3.53125,3.5625,3.53125,3.546875,0.8287738561630249,285600
1972-06-28,3.5416669845581055,3.5416669845581055,3.5208330154418945,3.53125,0.8251223564147949,139200
1972-06-29,3.53125,3.5625,3.4895830154418945,3.5625,0.8324246406555176,278400
1972-06-30,3.5677080154418945,3.5989580154418945,3.546875,3.546875,0.8287738561630249,153600
1972-07-03,3.546875,3.5520830154418945,3.5364580154418945,3.5416669845581055,0.8275564908981323,134400
1972-07-05,3.5520830154418945,3.6458330154418945,3.5520830154418945,3.6354169845581055,0.8494624495506287,148800
1972-07-06,3.65625,3.6979169845581055,3.65625,3.6770830154418945,0.8591980338096619,391200
1972-07-07,3.6770830154418945,3.6822919845581055,3.6458330154418945,3.6458330154418945,0.8518962860107422,175200
1972-07-10,3.640625,3.640625,3.6145830154418945,3.6145830154418945,0.844594419002533,201600
1972-07-11,3.59375,3.59375,3.5572919845581055,3.578125,0.8360760807991028,117600
1972-07-12,3.578125,3.5989580154418945,3.5729169845581055,3.5729169845581055,0.8348585963249207,242400
1972-07-13,3.5729169845581055,3.5729169845581055,3.546875,3.5729169845581055,0.8348585963249207,120000
