Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,3.578125,3.5416669845581055,3.5520830154418945,0.8299903273582458,314400
1972-06-02,3.5520830154418945,3.5625,3.5416669845581055,3.5520830154418945,0.8299903273582458,1396800
1972-06-05,3.5520830154418945,3.5572919845581055,3.53125,3.5364580154418945,0.8263393044471741,372000
1972-06-06,3.5416669845581055,3.5625,3.5416669845581055,3.5416669845581055,0.8275575041770935,177600
1972-06-07,3.5260419845581055,3.5260419845581055,3.4791669845581055,3.4791669845581055,0.8129526972770691,379200
1972-06-08,3.4791669845581055,3.5104169845581055,3.4791669845581055,3.4895830154418945,0.8153868317604065,552000
1972-06-09,3.4895830154418945,3.5,3.46875,3.5,0.8178204298019409,177600
1972-06-12,3.5,3.5104169845581055,3.46875,3.5,0.8178204298019409,506400
1972-06-13,3.5,3.5104169845581055,3.4791669845581055,3.5,0.8178204298019409,288000
1972-06-14,3.5,3.515625,3.4895830154418945,3.4895830154418945,0.8153868317604065,789600
1972-06-15,3.4895830154418945,3.5260419845581055,3.4895830154418945,3.5104169845581055,0.8202546834945679,220800
1972-06-16,3.5104169845581055,3.5208330154418945,3.4583330154418945,3.4635419845581055,0.8093017935752869,96000
1972-06-19,3.4635419845581055,3.515625,3.4479169845581055,3.515625,0.8214718699455261,124800
1972-06-20,3.5208330154418945,3.5416669845581055,3.5208330154418945,3.5260419845581055,0.8239058256149292,206400
1972-06-21,3.53125,3.5729169845581055,3.53125,3.5729169845581055,0.8348589539527893,232800
1972-06-22,3.5729169845581055,3.5729169845581055,3.5520830154418945,3.5625,0.8324249386787415,336000
1972-06-23,3.5625,3.5833330154418945,3.53125,3.5364580154418945,0.8263393044471741,242400
1972-06-26,3.5364580154418945,3.5364580154418945,3.5208330154418945,3.5208330154418945,0.8226886987686157,237600
1972-06-27,3.53125,3.5625,3.53125,3.546875,0.8287739157676697,285600
1972-06-28,3.5416669845581055,3.5416669845581055,3.5208330154418945,3.53125,0.8251224160194397,139200
