Date,Open,High,Low,Close,Adj Close,Volume
1984-06-20,0.0,1.875,1.84375,1.84375,0.6514769196510315,2004000
1984-06-21,0.0,1.84375,1.78125,1.78125,0.6293931603431702,626400
1984-06-22,0.0,1.8125,1.78125,1.78125,0.6293931603431702,229600
1984-06-25,0.0,1.8125,1.75,1.75,0.6183511018753052,102400
1984-06-26,0.0,1.75,1.71875,1.71875,0.6073090434074402,129600
1984-06-27,0.0,1.78125,1.75,1.75,0.6183511018753052,213600
1984-06-28,0.0,1.78125,1.75,1.75,0.6183511018753052,212000
1984-06-29,0.0,1.875,1.8125,1.8125,0.6404352784156799,208000
1984-07-02,0.0,1.875,1.8125,1.8125,0.6404352784156799,144800
1984-07-03,0.0,1.875,1.8125,1.8125,0.6404352784156799,48000
1984-07-05,0.0,1.90625,1.84375,1.84375,0.6514769196510315,108000
1984-07-06,0.0,1.90625,1.84375,1.84375,0.6514769196510315,2400
1984-07-09,0.0,1.875,1.84375,1.84375,0.6514769196510315,76800
1984-07-10,0.0,1.90625,1.84375,1.84375,0.6514769196510315,89600
1984-07-11,0.0,1.90625,1.84375,1.84375,0.6514769196510315,82400
1984-07-12,0.0,1.875,1.8125,1.8125,0.6404352784156799,58400
1984-07-13,0.0,1.875,1.8125,1.8125,0.6404352784156799,323200
1984-07-16,0.0,1.875,1.8125,1.8125,0.6404352784156799,32000
1984-07-17,0.0,1.875,1.8125,1.8125,0.6404352784156799,334400
1984-07-18,0.0,1.875,1.8125,1.8125,0.6404352784156799,420800
1984-07-19,0.0,1.875,1.8125,1.8125,0.6404352784156799,404000
1984-07-20,0.0,1.875,1.8125,1.8125,0.6404352784156799,53600
1984-07-23,0.0,1.90625,1.84375,1.84375,0.6514769196510315,153600
1984-07-24,0.0,1.96875,1.875,1.875,0.6625187397003174,82400
1984-07-25,0.0,1.96875,1.875,1.875,0.6625187397003174,2400
1984-07-26,0.0,2.03125,1.96875,1.96875,0.695644736289978,147200
1984-07-27,0.0,2.125,2.03125,2.03125,0.7177295684814453,128000
1984-07-30,0.0,2.125,2.03125,2.03125,0.7177295684814453,153600
1984-07-31,0.0,2.125,2.03125,2.03125,0.7177295684814453,131200
1984-08-01,0.0,2.125,2.03125,2.03125,0.7177295684814453,124000
1984-08-02,0.0,2.15625,2.09375,2.09375,0.7398130893707275,103200
1984-08-03,0.0,2.21875,2.125,2.125,0.7508552670478821,72000
