Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.5625,0.5375000238418579,0.5375000238418579,0.2548975646495819,104000
1980-03-18,0.0,0.5562499761581421,0.53125,0.53125,0.25193360447883606,30000
1980-03-19,0.0,0.5687500238418579,0.543749988079071,0.543749988079071,0.257861465215683,100000
1980-03-20,0.0,0.5687500238418579,0.543749988079071,0.543749988079071,0.257861465215683,38000
1980-03-21,0.0,0.5687500238418579,0.543749988079071,0.543749988079071,0.257861465215683,54000
1980-03-24,0.0,0.5687500238418579,0.543749988079071,0.543749988079071,0.257861465215683,40000
1980-03-25,0.0,0.550000011920929,0.5249999761581421,0.5249999761581421,0.2489696443080902,72000
1980-03-26,0.0,0.550000011920929,0.5249999761581421,0.5249999761581421,0.2489696443080902,6000
1980-03-27,0.0,0.5,0.4749999940395355,0.4749999940395355,0.22525829076766968,136000
1980-03-28,0.0,0.512499988079071,0.48750001192092896,0.48750001192092896,0.2311861515045166,94000
1980-03-31,0.0,0.512499988079071,0.48750001192092896,0.48750001192092896,0.2311861515045166,88000
1980-04-01,0.0,0.518750011920929,0.4937500059604645,0.4937500059604645,0.23415003716945648,36000
1980-04-02,0.0,0.5249999761581421,0.5,0.5,0.23711396753787994,74000
1980-04-03,0.0,0.518750011920929,0.4937500059604645,0.4937500059604645,0.23415003716945648,28000
1980-04-07,0.0,0.5,0.4749999940395355,0.4749999940395355,0.22525829076766968,84000
1980-04-08,0.0,0.5,0.4749999940395355,0.4749999940395355,0.22525829076766968,32000
1980-04-09,0.0,0.5062500238418579,0.48124998807907104,0.48124998807907104,0.22822213172912598,14000
1980-04-10,0.0,0.512499988079071,0.48750001192092896,0.48750001192092896,0.2311861515045166,24000
1980-04-11,0.0,0.512499988079071,0.48750001192092896,0.48750001192092896,0.2311861515045166,80000
1980-04-14,0.0,0.512499988079071,0.48750001192092896,0.48750001192092896,0.2311861515045166,46000
1980-04-15,0.0,0.4937500059604645,0.46875,0.46875,0.22229428589344025,46000
1980-04-16,0.0,0.5,0.4749999940395355,0.4749999940395355,0.22525829076766968,34000
1980-04-17,0.0,0.512499988079071,0.48750001192092896,0.48750001192092896,0.2311861515045166,152000
1980-04-18,0.0,0.5249999761581421,0.5,0.5,0.23711396753787994,22000
1980-04-21,0.0,0.512499988079071,0.48750001192092896,0.48750001192092896,0.2311861515045166,8000
1980-04-22,0.0,0.512499988079071,0.48750001192092896,0.48750001192092896,0.2311861515045166,10000
1980-04-23,0.0,0.5375000238418579,0.512499988079071,0.512499988079071,0.24304179847240448,84000
1980-04-24,0.0,0.543749988079071,0.518750011920929,0.518750011920929,0.24600577354431152,34000
1980-04-25,0.0,0.543749988079071,0.518750011920929,0.518750011920929,0.24600577354431152,14000
1980-04-28,0.0,0.5625,0.5375000238418579,0.5375000238418579,0.2548975646495819,128000
1980-04-29,0.0,0.5625,0.5375000238418579,0.5375000238418579,0.2548975646495819,32000
1980-04-30,0.0,0.5687500238418579,0.543749988079071,0.543749988079071,0.257861465215683,4000
1980-05-01,0.0,0.5625,0.5375000238418579,0.5375000238418579,0.2548975646495819,94000
1980-05-02,0.0,0.574999988079071,0.550000011920929,0.550000011920929,0.26082536578178406,164000
1980-05-05,0.0,0.625,0.6000000238418579,0.6000000238418579,0.28453683853149414,136000
1980-05-06,0.0,0.612500011920929,0.5874999761581421,0.5874999761581421,0.27860909700393677,88000
1980-05-07,0.0,0.625,0.6000000238418579,0.6000000238418579,0.28453683853149414,122000
1980-05-08,0.0,0.625,0.6000000238418579,0.6000000238418579,0.28453683853149414,44000
1980-05-09,0.0,0.625,0.6000000238418579,0.6000000238418579,0.28453683853149414,170000
1980-05-12,0.0,0.637499988079071,0.612500011920929,0.612500011920929,0.2904646396636963,60000
1980-05-13,0.0,0.6625000238418579,0.637499988079071,0.637499988079071,0.3023204207420349,208000
1980-05-14,0.0,0.6625000238418579,0.637499988079071,0.637499988079071,0.3023204207420349,290000
1980-05-15,0.0,0.6625000238418579,0.637499988079071,0.637499988079071,0.3023204207420349,30000
1980-05-16,0.0,0.6625000238418579,0.637499988079071,0.637499988079071,0.3023204207420349,42000
1980-05-19,0.0,0.6625000238418579,0.637499988079071,0.637499988079071,0.3023204207420349,14000
1980-05-20,0.0,0.6625000238418579,0.637499988079071,0.637499988079071,0.3023204207420349,86000
1980-05-21,0.0,0.65625,0.6312500238418579,0.6312500238418579,0.29935646057128906,76000
1980-05-22,0.0,0.6499999761581421,0.625,0.625,0.29639261960983276,90000
1980-05-23,0.0,0.668749988079071,0.643750011920929,0.643750011920929,0.305284321308136,186000
1980-05-27,0.0,0.6625000238418579,0.637499988079071,0.637499988079071,0.3023204207420349,46000
1980-05-28,0.0,0.65625,0.6312500238418579,0.6312500238418579,0.29935646057128906,50000
1980-05-29,0.0,0.637499988079071,0.612500011920929,0.612500011920929,0.2904646396636963,54000
1980-05-30,0.0,0.643750011920929,0.6187499761581421,0.6187499761581421,0.29342854022979736,24000
1980-06-02,0.0,0.643750011920929,0.6187499761581421,0.6187499761581421,0.29342854022979736,118000
1980-06-03,0.0,0.637499988079071,0.612500011920929,0.612500011920929,0.2904646396636963,36000
1980-06-04,0.0,0.637499988079071,0.612500011920929,0.612500011920929,0.2904646396636963,12000
1980-06-05,0.0,0.643750011920929,0.6187499761581421,0.6187499761581421,0.29342854022979736,2000
