Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.05852799862623215,0.057307999581098557,0.057307999581098557,0.029418107122182846,1599244
1980-03-18,0.0,0.05822300165891647,0.05700400099158287,0.05700400099158287,0.029262052848935127,861131
1980-03-19,0.0,0.05852799862623215,0.057307999581098557,0.057307999581098557,0.029418107122182846,246038
1980-03-20,0.0,0.0579180009663105,0.0566990002989769,0.0566990002989769,0.02910549007356167,656100
1980-03-21,0.0,0.05578399822115898,0.05456500127911568,0.05456500127911568,0.028010031208395958,2091319
1980-03-24,0.0,0.0530409999191761,0.05182100087404251,0.05182100087404251,0.026601450517773628,3280500
1980-03-25,0.0,0.053346000611782074,0.05212600156664848,0.05212600156664848,0.026758017018437386,328050
1980-03-26,0.0,0.05212600156664848,0.05090700089931488,0.05090700089931488,0.026132257655262947,1886288
1980-03-27,0.0,0.04785899817943573,0.04663899913430214,0.04663899913430214,0.023941362276673317,2296350
1980-03-28,0.0,0.049382999539375305,0.048163000494241714,0.048163000494241714,0.02472367137670517,1927294
1980-03-31,0.0,0.051516998559236526,0.050296999514102936,0.050296999514102936,0.025819141417741776,2337356
1980-04-01,0.0,0.05212600156664848,0.05090700089931488,0.05090700089931488,0.026132257655262947,615094
1980-04-02,0.0,0.05547900125384331,0.05364999920129776,0.05364999920129776,0.02754034474492073,1845281
1980-04-03,0.0,0.05547900125384331,0.05364999920129776,0.05364999920129776,0.02754034474492073,123019
1980-04-07,0.0,0.05547900125384331,0.05364999920129776,0.05364999920129776,0.02754034474492073,984150
1980-04-08,0.0,0.056088998913764954,0.054260000586509705,0.054260000586509705,0.027853459119796753,779119
1980-04-09,0.0,0.060357000678777695,0.05852799862623215,0.05852799862623215,0.030044378712773323,4920750
1980-04-10,0.0,0.06096599996089935,0.059137001633644104,0.059137001633644104,0.03035699389874935,2870438
1980-04-11,0.0,0.0615760013461113,0.05974699929356575,0.05974699929356575,0.03067011944949627,410063
1980-04-14,0.0,0.0615760013461113,0.05974699929356575,0.05974699929356575,0.03067011944949627,451069
1980-04-15,0.0,0.06096599996089935,0.059137001633644104,0.059137001633644104,0.03035699389874935,451069
1980-04-16,0.0,0.060357000678777695,0.05852799862623215,0.05852799862623215,0.030044378712773323,246038
1980-04-17,0.0,0.060357000678777695,0.05852799862623215,0.05852799862623215,0.030044378712773323,205031
1980-04-18,0.0,0.060357000678777695,0.05852799862623215,0.05852799862623215,0.030044378712773323,410063
1980-04-21,0.05852799862623215,0.05852799862623215,0.05852799862623215,0.05852799862623215,0.030044378712773323,0
1980-04-22,0.0,0.06706299632787704,0.0652339980006218,0.0652339980006218,0.03348679095506668,5330813
1980-04-23,0.0,0.06584399938583374,0.06401500105857849,0.06401500105857849,0.03286103531718254,1353206
1980-04-24,0.0,0.0664530023932457,0.06462399661540985,0.06462399661540985,0.03317364677786827,1230188
1980-04-25,0.0,0.0664530023932457,0.06462399661540985,0.06462399661540985,0.03317364677786827,738113
1980-04-28,0.0,0.0664530023932457,0.06462399661540985,0.06462399661540985,0.03317364677786827,164025
1980-04-29,0.0,0.06889200210571289,0.06706299632787704,0.06706299632787704,0.03442567214369774,1845281
1980-04-30,0.0,0.06950200349092484,0.06767299771308899,0.06767299771308899,0.034738797694444656,2378363
1980-05-01,0.0,0.06767299771308899,0.06584399938583374,0.06584399938583374,0.0337999127805233,2050313
1980-05-02,0.0,0.06767299771308899,0.06584399938583374,0.06584399938583374,0.0337999127805233,574088
1980-05-05,0.0,0.06767299771308899,0.06584399938583374,0.06584399938583374,0.0337999127805233,41006
1980-05-06,0.0,0.06889200210571289,0.06706299632787704,0.06706299632787704,0.03442567214369774,738113
1980-05-07,0.0,0.0701109990477562,0.06828200072050095,0.06828200072050095,0.03505142405629158,1066163
1980-05-08,0.0,0.07133100181818008,0.06950200349092484,0.06950200349092484,0.035677697509527206,738113
1980-05-09,0.0,0.07133100181818008,0.06950200349092484,0.06950200349092484,0.035677697509527206,410063
1980-05-12,0.0,0.07072100043296814,0.06889200210571289,0.06889200210571289,0.0353645496070385,369056
1980-05-13,0.06889200210571289,0.06889200210571289,0.06889200210571289,0.06889200210571289,0.0353645496070385,0
1980-05-14,0.0,0.07133100181818008,0.06950200349092484,0.06950200349092484,0.035677697509527206,410063
1980-05-15,0.0,0.07437899708747864,0.07254999876022339,0.07254999876022339,0.03724232316017151,1230188
1980-05-16,0.0,0.07376900315284729,0.07193999737501144,0.07193999737501144,0.036929212510585785,1394213
1980-05-19,0.0,0.07316000014543533,0.07133100181818008,0.07133100181818008,0.03661658614873886,41006
1980-05-20,0.0,0.07316000014543533,0.07133100181818008,0.07133100181818008,0.03661658614873886,2214338
1980-05-21,0.0,0.07316000014543533,0.07133100181818008,0.07133100181818008,0.03661658614873886,492075
1980-05-22,0.0,0.07376900315284729,0.07193999737501144,0.07193999737501144,0.036929212510585785,1066163
1980-05-23,0.0,0.07437899708747864,0.07254999876022339,0.07254999876022339,0.03724232316017151,984150
1980-05-27,0.0,0.07620800286531448,0.07437899708747864,0.07437899708747864,0.03818121924996376,943144
1980-05-28,0.0,0.07620800286531448,0.07437899708747864,0.07437899708747864,0.03818121924996376,1353206
1980-05-29,0.0,0.07803700119256973,0.07620800286531448,0.07620800286531448,0.03912010416388512,1230188
1980-05-30,0.0,0.07803700119256973,0.07620800286531448,0.07620800286531448,0.03912010416388512,984150
1980-06-02,0.0,0.07803700119256973,0.07620800286531448,0.07620800286531448,0.03912010416388512,123019
1980-06-03,0.0,0.07803700119256973,0.07620800286531448,0.07620800286531448,0.03912010416388512,984150
1980-06-04,0.0,0.07803700119256973,0.07620800286531448,0.07620800286531448,0.03912010416388512,246038
1980-06-05,0.07620800286531448,0.07620800286531448,0.07620800286531448,0.07620800286531448,0.03912010416388512,0
1980-06-06,0.0,0.07803700119256973,0.07620800286531448,0.07620800286531448,0.03912010416388512,205031
1980-06-09,0.0,0.07803700119256973,0.07620800286531448,0.07620800286531448,0.03912010416388512,205031
1980-06-10,0.0,0.07803700119256973,0.07620800286531448,0.07620800286531448,0.03912010416388512,1148175
1980-06-11,0.0,0.07864700257778168,0.07681799679994583,0.07681799679994583,0.03943323343992233,902138
1980-06-12,0.0,0.07864700257778168,0.07681799679994583,0.07681799679994583,0.03943323343992233,1517231
1980-06-13,0.0,0.08413399755954742,0.08230499923229218,0.08230499923229218,0.0422498881816864,2091319
1980-06-16,0.0,0.08413399755954742,0.08230499923229218,0.08230499923229218,0.0422498881816864,1517231
1980-06-17,0.0,0.08230499923229218,0.08047600090503693,0.08047600090503693,0.04131101444363594,1722263
1980-06-18,0.0,0.08230499923229218,0.08047600090503693,0.08047600090503693,0.04131101444363594,615094
1980-06-19,0.0,0.08169499784708023,0.07986599951982498,0.07986599951982498,0.040997885167598724,492075
1980-06-20,0.0,0.08108499646186829,0.07925599813461304,0.07925599813461304,0.04068474471569061,1025156
1980-06-23,0.0,0.08108499646186829,0.07925599813461304,0.07925599813461304,0.04068474471569061,574088
1980-06-24,0.0,0.07864700257778168,0.07681799679994583,0.07681799679994583,0.03943323343992233,2747419
1980-06-25,0.0,0.07864700257778168,0.07681799679994583,0.07681799679994583,0.03943323343992233,410063
