Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,13.1875,13.0,13.0625,1.872130036354065,3000
1973-02-22,0.0,13.0,12.875,12.9375,1.8542156219482422,1200
1973-02-23,0.0,12.875,12.625,12.625,1.809427261352539,5000
1973-02-26,0.0,12.875,12.75,12.8125,1.8363006114959717,3000
1973-02-27,0.0,12.8125,12.6875,12.8125,1.8363006114959717,2800
1973-02-28,0.0,12.625,12.5,12.625,1.8359370231628418,2400
1973-03-01,0.0,12.625,12.5625,12.5625,1.8268479108810425,1200
1973-03-02,0.0,12.5,12.3125,12.3125,1.790492296218872,3200
1973-03-05,0.0,12.4375,12.25,12.375,1.7995812892913818,8600
1973-03-06,0.0,12.375,12.25,12.375,1.7995812892913818,1800
1973-03-07,0.0,12.5,12.375,12.5,1.817758560180664,9800
1973-03-08,0.0,12.5625,12.5,12.5625,1.8268479108810425,1400
1973-03-09,0.0,12.5625,12.375,12.375,1.7995812892913818,2200
1973-03-12,0.0,12.5625,12.375,12.5,1.817758560180664,4200
1973-03-13,0.0,12.5,12.375,12.375,1.7995812892913818,5800
1973-03-14,0.0,12.5,12.3125,12.3125,1.790492296218872,1400
1973-03-15,0.0,12.3125,12.3125,12.3125,1.790492296218872,600
1973-03-16,0.0,12.3125,12.1875,12.1875,1.7723149061203003,2800
1973-03-19,0.0,12.5625,12.3125,12.5,1.817758560180664,15200
1973-03-20,0.0,12.625,12.4375,12.5,1.817758560180664,8000
1973-03-21,0.0,12.625,12.4375,12.4375,1.8086704015731812,14000
1973-03-22,0.0,12.5,12.375,12.375,1.7995812892913818,5200
1973-03-23,0.0,12.375,12.375,12.375,1.7995812892913818,1200
1973-03-26,0.0,12.375,12.375,12.375,1.7995812892913818,1800
1973-03-27,0.0,12.4375,12.3125,12.4375,1.8086704015731812,4800
1973-03-28,0.0,12.375,12.25,12.375,1.7995812892913818,12000
1973-03-29,0.0,12.5,12.25,12.3125,1.790492296218872,4200
1973-03-30,12.3125,12.3125,12.3125,12.3125,1.790492296218872,0
1973-04-02,0.0,12.375,12.0,12.0625,1.7541382312774658,4400
1973-04-03,0.0,12.3125,12.1875,12.3125,1.790492296218872,1400
1973-04-04,0.0,12.5,12.375,12.375,1.7995812892913818,5000
1973-04-05,0.0,12.375,12.3125,12.375,1.7995812892913818,1400
1973-04-06,0.0,12.375,12.3125,12.3125,1.790492296218872,4800
1973-04-09,0.0,12.25,12.125,12.125,1.7632262706756592,3800
1973-04-10,0.0,12.375,12.25,12.3125,1.790492296218872,2400
1973-04-11,0.0,12.4375,12.25,12.4375,1.8086704015731812,7200
1973-04-12,0.0,12.5,12.3125,12.3125,1.790492296218872,1800
1973-04-13,0.0,12.5,12.3125,12.3125,1.790492296218872,4200
1973-04-16,0.0,12.5625,12.4375,12.5625,1.8268479108810425,1600
1973-04-17,0.0,12.5625,12.375,12.5,1.817758560180664,2800
1973-04-18,0.0,12.4375,12.375,12.4375,1.8086704015731812,2400
1973-04-19,0.0,12.5625,12.5,12.5625,1.8268479108810425,1600
1973-04-23,0.0,12.5625,12.0,12.5,1.817758560180664,4600
1973-04-24,0.0,12.5625,12.375,12.375,1.7995812892913818,1200
1973-04-25,0.0,12.375,12.1875,12.1875,1.7723149061203003,30600
1973-04-26,0.0,12.3125,12.25,12.3125,1.790492296218872,3000
1973-04-27,0.0,12.375,12.1875,12.375,1.7995812892913818,4200
1973-04-30,0.0,12.4375,12.375,12.375,1.7995812892913818,4600
1973-05-01,0.0,12.375,12.25,12.375,1.7995812892913818,600
1973-05-02,0.0,12.3125,12.25,12.25,1.7814042568206787,11600
1973-05-03,0.0,12.4375,12.3125,12.4375,1.8086704015731812,2400
1973-05-04,0.0,12.4375,12.3125,12.3125,1.790492296218872,2800
1973-05-07,0.0,12.375,12.125,12.375,1.7995812892913818,3600
1973-05-08,0.0,12.4375,12.3125,12.4375,1.8086704015731812,2200
1973-05-09,0.0,12.5,12.1875,12.375,1.7995812892913818,16600
1973-05-10,0.0,12.4375,12.25,12.25,1.7814042568206787,5800
1973-05-11,0.0,12.25,12.125,12.25,1.7814042568206787,6400
1973-05-14,0.0,12.375,12.25,12.375,1.7995812892913818,600
1973-05-15,0.0,12.4375,12.25,12.4375,1.8086704015731812,3000
1973-05-16,0.0,12.375,12.1875,12.375,1.7995812892913818,4200
1973-05-17,0.0,12.375,12.375,12.375,1.7995812892913818,200
1973-05-18,0.0,12.375,12.125,12.375,1.7995812892913818,6400
1973-05-21,0.0,12.25,12.0,12.125,1.7632262706756592,7400
1973-05-22,0.0,12.25,12.0625,12.0625,1.7541382312774658,600
1973-05-23,0.0,12.3125,11.9375,11.9375,1.7359603643417358,8400
1973-05-24,0.0,12.0625,11.9375,12.0,1.7450482845306396,2400
1973-05-25,0.0,12.25,12.0625,12.0625,1.7541382312774658,6600
1973-05-29,12.0625,12.0625,12.0625,12.0625,1.7541382312774658,0
1973-05-30,0.0,12.125,12.0,12.0,1.7450482845306396,5400
1973-05-31,0.0,12.125,12.0,12.125,1.7632262706756592,1800
1973-06-01,0.0,12.0625,12.0625,12.0625,1.7541382312774658,200
1973-06-04,0.0,12.0,11.875,12.0,1.7450482845306396,1200
1973-06-05,0.0,12.1875,12.0,12.1875,1.7723149061203003,2000
1973-06-06,0.0,12.375,12.125,12.3125,1.790492296218872,4000
1973-06-07,0.0,12.4375,12.125,12.4375,1.8086704015731812,5400
1973-06-08,0.0,12.4375,12.3125,12.375,1.7995812892913818,8200
1973-06-11,0.0,12.375,12.1875,12.1875,1.7723149061203003,3400
1973-06-12,0.0,12.375,12.25,12.375,1.7995812892913818,8800
1973-06-13,0.0,12.4375,12.25,12.4375,1.8086704015731812,2400
1973-06-14,0.0,12.4375,12.3125,12.4375,1.8086704015731812,1000
1973-06-15,0.0,12.3125,12.1875,12.1875,1.7723149061203003,2000
1973-06-18,0.0,12.4375,12.1875,12.1875,1.7723149061203003,3000
1973-06-19,0.0,12.3125,12.1875,12.3125,1.790492296218872,1800
1973-06-20,0.0,12.25,12.1875,12.1875,1.7723149061203003,1800
1973-06-21,0.0,12.25,12.1875,12.1875,1.7723149061203003,1600
1973-06-22,0.0,12.4375,12.25,12.4375,1.8086704015731812,2000
1973-06-25,0.0,12.3125,12.1875,12.3125,1.790492296218872,2600
1973-06-26,0.0,12.25,12.125,12.25,1.7814042568206787,51800
1973-06-27,0.0,12.25,12.125,12.1875,1.7723149061203003,2200
1973-06-28,0.0,12.25,12.125,12.1875,1.7723149061203003,2200
1973-06-29,0.0,12.25,12.0,12.0,1.7450482845306396,2600
1973-07-02,0.0,11.875,11.75,11.75,1.7086933851242065,3000
1973-07-03,0.0,11.875,11.625,11.875,1.7268712520599365,2800
1973-07-05,0.0,12.0,12.0,12.0,1.7450482845306396,200
1973-07-06,0.0,12.1875,11.9375,12.0625,1.7541382312774658,4000
1973-07-09,0.0,12.3125,12.0,12.3125,1.790492296218872,4000
1973-07-10,0.0,12.375,12.25,12.25,1.7814042568206787,13400
1973-07-11,0.0,12.5,12.1875,12.5,1.817758560180664,5800
1973-07-12,0.0,12.375,12.125,12.3125,1.790492296218872,8600
1973-07-13,0.0,12.4375,12.3125,12.3125,1.790492296218872,2400
1973-07-16,0.0,12.25,12.0625,12.0625,1.7541382312774658,3400
1973-07-17,0.0,12.25,12.0625,12.25,1.7814042568206787,5000
1973-07-18,0.0,12.1875,12.0625,12.125,1.7632262706756592,3600
1973-07-19,0.0,12.375,12.3125,12.375,1.7995812892913818,3000
1973-07-20,0.0,12.375,12.25,12.25,1.7814042568206787,5400
1973-07-23,0.0,12.4375,12.3125,12.4375,1.8086704015731812,2600
1973-07-24,0.0,12.125,12.0,12.125,1.7632262706756592,15800
1973-07-25,0.0,12.375,12.125,12.125,1.7632262706756592,6600
1973-07-26,0.0,12.25,12.125,12.1875,1.7723149061203003,13200
1973-07-27,0.0,12.125,12.0625,12.0625,1.7541382312774658,1200
1973-07-30,0.0,12.0625,11.9375,12.0625,1.7541382312774658,24800
1973-07-31,0.0,11.9375,11.8125,11.8125,1.717782974243164,2200
1973-08-01,0.0,11.75,11.5,11.625,1.6905162334442139,5000
1973-08-02,0.0,11.5,11.3125,11.4375,1.6632496118545532,1000
1973-08-03,0.0,11.4375,11.25,11.375,1.6541606187820435,4000
1973-08-06,0.0,11.25,10.875,11.0,1.5996291637420654,7600
1973-08-07,0.0,11.0,10.8125,11.0,1.5996291637420654,10200
1973-08-08,0.0,11.0,10.875,10.875,1.5814508199691772,1600
1973-08-09,0.0,11.0625,10.875,11.0,1.5996291637420654,2600
1973-08-10,0.0,10.9375,10.8125,10.8125,1.5723609924316406,1200
1973-08-13,0.0,10.875,10.75,10.75,1.5632729530334473,3000
1973-08-14,0.0,10.9375,10.75,10.8125,1.5723609924316406,2400
1973-08-15,0.0,10.9375,10.8125,10.8125,1.5723609924316406,11800
1973-08-16,0.0,10.9375,10.9375,10.9375,1.5905390977859497,600
1973-08-17,0.0,10.9375,10.8125,10.9375,1.5905390977859497,1200
1973-08-20,0.0,11.0,10.8125,10.875,1.5814508199691772,2400
1973-08-21,0.0,10.9375,10.8125,10.9375,1.5905390977859497,1800
1973-08-22,0.0,10.8125,10.8125,10.8125,1.5723609924316406,2000
1973-08-23,0.0,10.8125,10.6875,10.6875,1.5541836023330688,8000
1973-08-24,0.0,10.8125,10.625,10.75,1.5632729530334473,2400
1973-08-27,0.0,11.0,10.8125,10.8125,1.5723609924316406,2000
1973-08-28,0.0,10.875,10.8125,10.8125,1.5723609924316406,1200
1973-08-29,0.0,11.125,10.9375,11.125,1.6178065538406372,1600
1973-08-30,0.0,11.1875,11.0,11.0625,1.6087160110473633,5000
1973-08-31,0.0,10.9375,10.8125,10.8125,1.5723609924316406,4600
1973-09-04,0.0,10.875,10.75,10.875,1.5814508199691772,4200
1973-09-05,0.0,10.75,10.6875,10.75,1.5632729530334473,1600
1973-09-06,0.0,11.1875,10.75,11.0625,1.6087160110473633,22400
1973-09-07,0.0,11.25,11.0625,11.125,1.6178065538406372,22200
1973-09-10,0.0,11.375,11.0625,11.25,1.6359837055206299,3600
1973-09-11,0.0,11.375,11.1875,11.375,1.6541606187820435,2800
1973-09-12,0.0,11.3125,11.125,11.1875,1.6268947124481201,1000
1973-09-13,0.0,11.25,11.1875,11.25,1.6359837055206299,1600
1973-09-14,0.0,11.3125,11.1875,11.25,1.6359837055206299,1800
1973-09-17,0.0,11.25,10.9375,10.9375,1.5905390977859497,3600
