Date,Open,High,Low,Close,Adj Close,Volume
1983-11-22,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.1041606664657593,5736000
1983-11-23,0.0,1.6041669845581055,1.5625,1.5625,1.119081735610962,2424000
1983-11-25,0.0,1.6458330154418945,1.625,1.625,1.1638455390930176,741600
1983-11-28,0.0,1.5625,1.5208330154418945,1.5208330154418945,1.089239239692688,1251600
1983-11-29,0.0,1.5833330154418945,1.5625,1.5625,1.119081735610962,1209600
1983-11-30,0.0,1.6041669845581055,1.5625,1.5625,1.119081735610962,632400
1983-12-01,0.0,1.6041669845581055,1.5625,1.5625,1.119081735610962,422400
1983-12-02,0.0,1.6041669845581055,1.5416669845581055,1.5416669845581055,1.1041606664657593,985200
1983-12-05,0.0,1.5833330154418945,1.5208330154418945,1.5208330154418945,1.089239239692688,229200
1983-12-06,0.0,1.5416669845581055,1.5,1.5,1.0743179321289062,220800
1983-12-07,0.0,1.5625,1.5,1.5,1.0743179321289062,85200
1983-12-08,0.0,1.5625,1.5208330154418945,1.5208330154418945,1.089239239692688,264000
1983-12-09,0.0,1.5625,1.5208330154418945,1.5208330154418945,1.089239239692688,246000
1983-12-12,0.0,1.5625,1.5208330154418945,1.5208330154418945,1.089239239692688,164400
1983-12-13,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.1041606664657593,687600
1983-12-14,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.1041606664657593,164400
1983-12-15,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.1041606664657593,81600
1983-12-16,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.1041606664657593,135600
1983-12-19,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.1041606664657593,150000
1983-12-20,0.0,1.6041669845581055,1.5625,1.5625,1.119081735610962,126000
1983-12-21,0.0,1.6041669845581055,1.5625,1.5625,1.119081735610962,362400
1983-12-22,0.0,1.5833330154418945,1.5625,1.5625,1.119081735610962,24000
1983-12-23,0.0,1.6041669845581055,1.5833330154418945,1.5833330154418945,1.1340019702911377,130800
1983-12-27,0.0,1.6458330154418945,1.6041669845581055,1.6041669845581055,1.1489238739013672,338400
1983-12-28,0.0,1.6458330154418945,1.6041669845581055,1.6041669845581055,1.1489238739013672,54000
1983-12-29,0.0,1.6458330154418945,1.5625,1.5625,1.119081735610962,58800
1983-12-30,0.0,1.6458330154418945,1.5833330154418945,1.5833330154418945,1.1340019702911377,205200
1984-01-03,0.0,1.6458330154418945,1.6041669845581055,1.6041669845581055,1.1489238739013672,18000
1984-01-04,0.0,1.625,1.5833330154418945,1.5833330154418945,1.1340019702911377,352800
1984-01-05,0.0,1.6458330154418945,1.6041669845581055,1.6041669845581055,1.1489238739013672,499200
1984-01-06,0.0,1.7083330154418945,1.6666669845581055,1.6666669845581055,1.1936874389648438,218400
1984-01-09,0.0,1.7083330154418945,1.6458330154418945,1.6458330154418945,1.1787654161453247,22800
1984-01-10,0.0,1.7291669845581055,1.6666669845581055,1.6666669845581055,1.1936874389648438,26400
1984-01-11,0.0,1.7291669845581055,1.6666669845581055,1.6666669845581055,1.1936874389648438,99600
1984-01-12,0.0,1.7291669845581055,1.6666669845581055,1.6666669845581055,1.1936874389648438,67200
1984-01-13,0.0,1.75,1.6666669845581055,1.6666669845581055,1.1936874389648438,446400
1984-01-16,0.0,1.75,1.6875,1.6875,1.2086082696914673,328800
1984-01-17,0.0,1.8125,1.75,1.75,1.2533713579177856,637200
1984-01-18,0.0,1.8125,1.7708330154418945,1.7708330154418945,1.2682920694351196,73200
1984-01-19,0.0,1.8333330154418945,1.7708330154418945,1.7708330154418945,1.2682920694351196,397200
1984-01-20,0.0,1.8333330154418945,1.7708330154418945,1.7708330154418945,1.2682920694351196,356400
1984-01-23,0.0,1.8333330154418945,1.7708330154418945,1.7708330154418945,1.2682920694351196,318000
1984-01-24,0.0,1.7916669845581055,1.7083330154418945,1.7083330154418945,1.2235286235809326,615600
1984-01-25,0.0,1.7916669845581055,1.7083330154418945,1.7083330154418945,1.2235286235809326,176400
1984-01-26,0.0,1.7916669845581055,1.7083330154418945,1.7083330154418945,1.2235286235809326,183600
1984-01-27,0.0,1.7291669845581055,1.6666669845581055,1.6666669845581055,1.1936874389648438,352800
1984-01-30,0.0,1.6041669845581055,1.5625,1.5625,1.119081735610962,79200
1984-01-31,0.0,1.6041669845581055,1.5416669845581055,1.5416669845581055,1.1041606664657593,92400
1984-02-01,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.1041606664657593,434400
1984-02-02,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.1041606664657593,9600
1984-02-03,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.1041606664657593,46800
1984-02-06,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.1041606664657593,140400
1984-02-07,0.0,1.5625,1.4791669845581055,1.4791669845581055,1.059397578239441,166800
1984-02-08,0.0,1.5416669845581055,1.4791669845581055,1.4791669845581055,1.059397578239441,4800
1984-02-09,0.0,1.5416669845581055,1.4791669845581055,1.4791669845581055,1.059397578239441,584400
1984-02-10,0.0,1.5416669845581055,1.5,1.5,1.0743179321289062,386400
1984-02-13,0.0,1.5208330154418945,1.4791669845581055,1.4791669845581055,1.059397578239441,62400
1984-02-14,0.0,1.5208330154418945,1.4791669845581055,1.4791669845581055,1.059397578239441,45600
1984-02-15,0.0,1.5208330154418945,1.4791669845581055,1.4791669845581055,1.059397578239441,54000
1984-02-16,0.0,1.5416669845581055,1.5,1.5,1.0743179321289062,200400
1984-02-17,0.0,1.5416669845581055,1.5208330154418945,1.5208330154418945,1.089239239692688,7200
1984-02-21,0.0,1.5416669845581055,1.5,1.5,1.0743179321289062,2400
1984-02-22,0.0,1.5833330154418945,1.5,1.5,1.0743179321289062,128400
1984-02-23,0.0,1.5833330154418945,1.5,1.5,1.0743179321289062,2400
1984-02-24,0.0,1.5833330154418945,1.5,1.5,1.0743179321289062,140400
1984-02-27,0.0,1.5625,1.5,1.5,1.0743179321289062,79200
1984-02-28,0.0,1.5625,1.5,1.5,1.0743179321289062,130800
1984-02-29,0.0,1.5625,1.5,1.5,1.0743179321289062,8400
1984-03-01,0.0,1.5625,1.5,1.5,1.0743179321289062,2400
1984-03-02,1.5,1.5,1.5,1.5,1.0743179321289062,0
1984-03-05,0.0,1.5416669845581055,1.5,1.5,1.0743179321289062,8400
1984-03-06,0.0,1.5208330154418945,1.4583330154418945,1.4583330154418945,1.0444762706756592,21600
1984-03-07,0.0,1.5,1.4375,1.4375,1.0295549631118774,224400
1984-03-08,0.0,1.4791669845581055,1.4375,1.4375,1.0295549631118774,273600
1984-03-09,0.0,1.5,1.4375,1.4375,1.0295549631118774,15600
1984-03-12,0.0,1.5,1.4375,1.4375,1.0295549631118774,63600
1984-03-13,0.0,1.5,1.4583330154418945,1.4583330154418945,1.0444762706756592,9600
1984-03-14,0.0,1.5,1.4583330154418945,1.4583330154418945,1.0444762706756592,31200
1984-03-15,0.0,1.5,1.4583330154418945,1.4583330154418945,1.0444762706756592,32400
1984-03-16,0.0,1.5,1.4583330154418945,1.4583330154418945,1.0444762706756592,26400
1984-03-19,0.0,1.5,1.4375,1.4375,1.0295549631118774,327600
1984-03-20,0.0,1.5,1.4375,1.4375,1.0295549631118774,18000
1984-03-21,0.0,1.5,1.4375,1.4375,1.0295549631118774,10800
1984-03-22,0.0,1.4791669845581055,1.4375,1.4375,1.0295549631118774,9600
1984-03-23,1.4375,1.4375,1.4375,1.4375,1.0295549631118774,0
1984-03-26,0.0,1.5,1.4166669845581055,1.4166669845581055,1.0146348476409912,642000
1984-03-27,0.0,1.4791669845581055,1.4375,1.4375,1.0295549631118774,16800
1984-03-28,0.0,1.4791669845581055,1.4375,1.4375,1.0295549631118774,234000
1984-03-29,0.0,1.5,1.4375,1.4375,1.0295549631118774,20400
1984-03-30,0.0,1.5,1.4375,1.4375,1.0295549631118774,10800
1984-04-02,0.0,1.5,1.4375,1.4375,1.0295549631118774,25200
1984-04-03,0.0,1.5,1.4375,1.4375,1.0295549631118774,34800
1984-04-04,0.0,1.5,1.4375,1.4375,1.0295549631118774,7200
1984-04-05,0.0,1.5,1.4375,1.4375,1.0295549631118774,66000
1984-04-06,0.0,1.5,1.4375,1.4375,1.0295549631118774,136800
1984-04-09,0.0,1.5,1.4375,1.4375,1.0295549631118774,2400
1984-04-10,0.0,1.5,1.4375,1.4375,1.0295549631118774,7200
