Date,Open,High,Low,Close,Adj Close,Volume
1983-11-22,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.1041609048843384,5736000
1983-11-23,0.0,1.6041669845581055,1.5625,1.5625,1.1190814971923828,2424000
1983-11-25,0.0,1.6458330154418945,1.625,1.625,1.1638448238372803,741600
1983-11-28,0.0,1.5625,1.5208330154418945,1.5208330154418945,1.0892393589019775,1251600
1983-11-29,0.0,1.5833330154418945,1.5625,1.5625,1.1190814971923828,1209600
1983-11-30,0.0,1.6041669845581055,1.5625,1.5625,1.1190814971923828,632400
1983-12-01,0.0,1.6041669845581055,1.5625,1.5625,1.1190814971923828,422400
1983-12-02,0.0,1.6041669845581055,1.5416669845581055,1.5416669845581055,1.1041609048843384,985200
1983-12-05,0.0,1.5833330154418945,1.5208330154418945,1.5208330154418945,1.0892393589019775,229200
1983-12-06,0.0,1.5416669845581055,1.5,1.5,1.074318289756775,220800
1983-12-07,0.0,1.5625,1.5,1.5,1.074318289756775,85200
1983-12-08,0.0,1.5625,1.5208330154418945,1.5208330154418945,1.0892393589019775,264000
1983-12-09,0.0,1.5625,1.5208330154418945,1.5208330154418945,1.0892393589019775,246000
1983-12-12,0.0,1.5625,1.5208330154418945,1.5208330154418945,1.0892393589019775,164400
1983-12-13,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.1041609048843384,687600
1983-12-14,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.1041609048843384,164400
1983-12-15,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.1041609048843384,81600
1983-12-16,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.1041609048843384,135600
1983-12-19,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.1041609048843384,150000
1983-12-20,0.0,1.6041669845581055,1.5625,1.5625,1.1190814971923828,126000
1983-12-21,0.0,1.6041669845581055,1.5625,1.5625,1.1190814971923828,362400
1983-12-22,0.0,1.5833330154418945,1.5625,1.5625,1.1190814971923828,24000
1983-12-23,0.0,1.6041669845581055,1.5833330154418945,1.5833330154418945,1.1340025663375854,130800
1983-12-27,0.0,1.6458330154418945,1.6041669845581055,1.6041669845581055,1.1489242315292358,338400
1983-12-28,0.0,1.6458330154418945,1.6041669845581055,1.6041669845581055,1.1489242315292358,54000
1983-12-29,0.0,1.6458330154418945,1.5625,1.5625,1.1190814971923828,58800
1983-12-30,0.0,1.6458330154418945,1.5833330154418945,1.5833330154418945,1.1340025663375854,205200
1984-01-03,0.0,1.6458330154418945,1.6041669845581055,1.6041669845581055,1.1489242315292358,18000
1984-01-04,0.0,1.625,1.5833330154418945,1.5833330154418945,1.1340025663375854,352800
1984-01-05,0.0,1.6458330154418945,1.6041669845581055,1.6041669845581055,1.1489242315292358,499200
1984-01-06,0.0,1.7083330154418945,1.6666669845581055,1.6666669845581055,1.1936869621276855,218400
1984-01-09,0.0,1.7083330154418945,1.6458330154418945,1.6458330154418945,1.1787652969360352,22800
1984-01-10,0.0,1.7291669845581055,1.6666669845581055,1.6666669845581055,1.1936869621276855,26400
1984-01-11,0.0,1.7291669845581055,1.6666669845581055,1.6666669845581055,1.1936869621276855,99600
1984-01-12,0.0,1.7291669845581055,1.6666669845581055,1.6666669845581055,1.1936869621276855,67200
1984-01-13,0.0,1.75,1.6666669845581055,1.6666669845581055,1.1936869621276855,446400
1984-01-16,0.0,1.75,1.6875,1.6875,1.2086079120635986,328800
1984-01-17,0.0,1.8125,1.75,1.75,1.2533714771270752,637200
1984-01-18,0.0,1.8125,1.7708330154418945,1.7708330154418945,1.2682923078536987,73200
1984-01-19,0.0,1.8333330154418945,1.7708330154418945,1.7708330154418945,1.2682923078536987,397200
1984-01-20,0.0,1.8333330154418945,1.7708330154418945,1.7708330154418945,1.2682923078536987,356400
1984-01-23,0.0,1.8333330154418945,1.7708330154418945,1.7708330154418945,1.2682923078536987,318000
1984-01-24,0.0,1.7916669845581055,1.7083330154418945,1.7083330154418945,1.22352933883667,615600
1984-01-25,0.0,1.7916669845581055,1.7083330154418945,1.7083330154418945,1.22352933883667,176400
1984-01-26,0.0,1.7916669845581055,1.7083330154418945,1.7083330154418945,1.22352933883667,183600
1984-01-27,0.0,1.7291669845581055,1.6666669845581055,1.6666669845581055,1.1936869621276855,352800
1984-01-30,0.0,1.6041669845581055,1.5625,1.5625,1.1190814971923828,79200
1984-01-31,0.0,1.6041669845581055,1.5416669845581055,1.5416669845581055,1.1041609048843384,92400
1984-02-01,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.1041609048843384,434400
1984-02-02,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.1041609048843384,9600
