Date,Open,High,Low,Close,Adj Close,Volume
1983-11-22,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.1041605472564697,5736000
1983-11-23,0.0,1.6041669845581055,1.5625,1.5625,1.1190816164016724,2424000
1983-11-25,0.0,1.6458330154418945,1.625,1.625,1.1638455390930176,741600
1983-11-28,0.0,1.5625,1.5208330154418945,1.5208330154418945,1.0892391204833984,1251600
1983-11-29,0.0,1.5833330154418945,1.5625,1.5625,1.1190816164016724,1209600
1983-11-30,0.0,1.6041669845581055,1.5625,1.5625,1.1190816164016724,632400
1983-12-01,0.0,1.6041669845581055,1.5625,1.5625,1.1190816164016724,422400
1983-12-02,0.0,1.6041669845581055,1.5416669845581055,1.5416669845581055,1.1041605472564697,985200
1983-12-05,0.0,1.5833330154418945,1.5208330154418945,1.5208330154418945,1.0892391204833984,229200
1983-12-06,0.0,1.5416669845581055,1.5,1.5,1.0743181705474854,220800
1983-12-07,0.0,1.5625,1.5,1.5,1.0743181705474854,85200
1983-12-08,0.0,1.5625,1.5208330154418945,1.5208330154418945,1.0892391204833984,264000
1983-12-09,0.0,1.5625,1.5208330154418945,1.5208330154418945,1.0892391204833984,246000
1983-12-12,0.0,1.5625,1.5208330154418945,1.5208330154418945,1.0892391204833984,164400
1983-12-13,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.1041605472564697,687600
1983-12-14,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.1041605472564697,164400
1983-12-15,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.1041605472564697,81600
1983-12-16,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.1041605472564697,135600
1983-12-19,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.1041605472564697,150000
1983-12-20,0.0,1.6041669845581055,1.5625,1.5625,1.1190816164016724,126000
1983-12-21,0.0,1.6041669845581055,1.5625,1.5625,1.1190816164016724,362400
1983-12-22,0.0,1.5833330154418945,1.5625,1.5625,1.1190816164016724,24000
1983-12-23,0.0,1.6041669845581055,1.5833330154418945,1.5833330154418945,1.1340020895004272,130800
1983-12-27,0.0,1.6458330154418945,1.6041669845581055,1.6041669845581055,1.1489243507385254,338400
1983-12-28,0.0,1.6458330154418945,1.6041669845581055,1.6041669845581055,1.1489243507385254,54000
1983-12-29,0.0,1.6458330154418945,1.5625,1.5625,1.1190816164016724,58800
1983-12-30,0.0,1.6458330154418945,1.5833330154418945,1.5833330154418945,1.1340020895004272,205200
1984-01-03,0.0,1.6458330154418945,1.6041669845581055,1.6041669845581055,1.1489243507385254,18000
1984-01-04,0.0,1.625,1.5833330154418945,1.5833330154418945,1.1340020895004272,352800
1984-01-05,0.0,1.6458330154418945,1.6041669845581055,1.6041669845581055,1.1489243507385254,499200
1984-01-06,0.0,1.7083330154418945,1.6666669845581055,1.6666669845581055,1.193687081336975,218400
1984-01-09,0.0,1.7083330154418945,1.6458330154418945,1.6458330154418945,1.1787652969360352,22800
1984-01-10,0.0,1.7291669845581055,1.6666669845581055,1.6666669845581055,1.193687081336975,26400
1984-01-11,0.0,1.7291669845581055,1.6666669845581055,1.6666669845581055,1.193687081336975,99600
1984-01-12,0.0,1.7291669845581055,1.6666669845581055,1.6666669845581055,1.193687081336975,67200
1984-01-13,0.0,1.75,1.6666669845581055,1.6666669845581055,1.193687081336975,446400
1984-01-16,0.0,1.75,1.6875,1.6875,1.2086082696914673,328800
1984-01-17,0.0,1.8125,1.75,1.75,1.253371238708496,637200
1984-01-18,0.0,1.8125,1.7708330154418945,1.7708330154418945,1.2682924270629883,73200
1984-01-19,0.0,1.8333330154418945,1.7708330154418945,1.7708330154418945,1.2682924270629883,397200
1984-01-20,0.0,1.8333330154418945,1.7708330154418945,1.7708330154418945,1.2682924270629883,356400
1984-01-23,0.0,1.8333330154418945,1.7708330154418945,1.7708330154418945,1.2682924270629883,318000
1984-01-24,0.0,1.7916669845581055,1.7083330154418945,1.7083330154418945,1.2235287427902222,615600
1984-01-25,0.0,1.7916669845581055,1.7083330154418945,1.7083330154418945,1.2235287427902222,176400
1984-01-26,0.0,1.7916669845581055,1.7083330154418945,1.7083330154418945,1.2235287427902222,183600
1984-01-27,0.0,1.7291669845581055,1.6666669845581055,1.6666669845581055,1.193687081336975,352800
1984-01-30,0.0,1.6041669845581055,1.5625,1.5625,1.1190816164016724,79200
1984-01-31,0.0,1.6041669845581055,1.5416669845581055,1.5416669845581055,1.1041605472564697,92400
1984-02-01,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.1041605472564697,434400
1984-02-02,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.1041605472564697,9600
1984-02-03,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.1041605472564697,46800
1984-02-06,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.1041605472564697,140400
1984-02-07,0.0,1.5625,1.4791669845581055,1.4791669845581055,1.0593971014022827,166800
1984-02-08,0.0,1.5416669845581055,1.4791669845581055,1.4791669845581055,1.0593971014022827,4800
1984-02-09,0.0,1.5416669845581055,1.4791669845581055,1.4791669845581055,1.0593971014022827,584400
1984-02-10,0.0,1.5416669845581055,1.5,1.5,1.0743181705474854,386400
1984-02-13,0.0,1.5208330154418945,1.4791669845581055,1.4791669845581055,1.0593971014022827,62400
1984-02-14,0.0,1.5208330154418945,1.4791669845581055,1.4791669845581055,1.0593971014022827,45600
1984-02-15,0.0,1.5208330154418945,1.4791669845581055,1.4791669845581055,1.0593971014022827,54000
1984-02-16,0.0,1.5416669845581055,1.5,1.5,1.0743181705474854,200400
1984-02-17,0.0,1.5416669845581055,1.5208330154418945,1.5208330154418945,1.0892391204833984,7200
1984-02-21,0.0,1.5416669845581055,1.5,1.5,1.0743181705474854,2400
1984-02-22,0.0,1.5833330154418945,1.5,1.5,1.0743181705474854,128400
1984-02-23,0.0,1.5833330154418945,1.5,1.5,1.0743181705474854,2400
1984-02-24,0.0,1.5833330154418945,1.5,1.5,1.0743181705474854,140400
1984-02-27,0.0,1.5625,1.5,1.5,1.0743181705474854,79200
1984-02-28,0.0,1.5625,1.5,1.5,1.0743181705474854,130800
1984-02-29,0.0,1.5625,1.5,1.5,1.0743181705474854,8400
1984-03-01,0.0,1.5625,1.5,1.5,1.0743181705474854,2400
1984-03-02,1.5,1.5,1.5,1.5,1.0743181705474854,0
1984-03-05,0.0,1.5416669845581055,1.5,1.5,1.0743181705474854,8400
1984-03-06,0.0,1.5208330154418945,1.4583330154418945,1.4583330154418945,1.04447603225708,21600
1984-03-07,0.0,1.5,1.4375,1.4375,1.029554843902588,224400
1984-03-08,0.0,1.4791669845581055,1.4375,1.4375,1.029554843902588,273600
1984-03-09,0.0,1.5,1.4375,1.4375,1.029554843902588,15600
1984-03-12,0.0,1.5,1.4375,1.4375,1.029554843902588,63600
1984-03-13,0.0,1.5,1.4583330154418945,1.4583330154418945,1.04447603225708,9600
1984-03-14,0.0,1.5,1.4583330154418945,1.4583330154418945,1.04447603225708,31200
1984-03-15,0.0,1.5,1.4583330154418945,1.4583330154418945,1.04447603225708,32400
1984-03-16,0.0,1.5,1.4583330154418945,1.4583330154418945,1.04447603225708,26400
1984-03-19,0.0,1.5,1.4375,1.4375,1.029554843902588,327600
1984-03-20,0.0,1.5,1.4375,1.4375,1.029554843902588,18000
1984-03-21,0.0,1.5,1.4375,1.4375,1.029554843902588,10800
1984-03-22,0.0,1.4791669845581055,1.4375,1.4375,1.029554843902588,9600
1984-03-23,1.4375,1.4375,1.4375,1.4375,1.029554843902588,0
1984-03-26,0.0,1.5,1.4166669845581055,1.4166669845581055,1.0146340131759644,642000
1984-03-27,0.0,1.4791669845581055,1.4375,1.4375,1.029554843902588,16800
1984-03-28,0.0,1.4791669845581055,1.4375,1.4375,1.029554843902588,234000
1984-03-29,0.0,1.5,1.4375,1.4375,1.029554843902588,20400
1984-03-30,0.0,1.5,1.4375,1.4375,1.029554843902588,10800
1984-04-02,0.0,1.5,1.4375,1.4375,1.029554843902588,25200
1984-04-03,0.0,1.5,1.4375,1.4375,1.029554843902588,34800
1984-04-04,0.0,1.5,1.4375,1.4375,1.029554843902588,7200
1984-04-05,0.0,1.5,1.4375,1.4375,1.029554843902588,66000
1984-04-06,0.0,1.5,1.4375,1.4375,1.029554843902588,136800
1984-04-09,0.0,1.5,1.4375,1.4375,1.029554843902588,2400
1984-04-10,0.0,1.5,1.4375,1.4375,1.029554843902588,7200
1984-04-11,0.0,1.4791669845581055,1.4166669845581055,1.4166669845581055,1.0146340131759644,12000
1984-04-12,0.0,1.4791669845581055,1.4166669845581055,1.4166669845581055,1.0146340131759644,38400
1984-04-13,0.0,1.4791669845581055,1.4166669845581055,1.4166669845581055,1.0146340131759644,36000
1984-04-16,0.0,1.4791669845581055,1.4166669845581055,1.4166669845581055,1.0146340131759644,28800
1984-04-17,0.0,1.4791669845581055,1.4375,1.4375,1.029554843902588,36000
1984-04-18,0.0,1.4791669845581055,1.4166669845581055,1.4166669845581055,1.0146340131759644,170400
1984-04-19,0.0,1.4583330154418945,1.4166669845581055,1.4166669845581055,1.0146340131759644,25200
1984-04-23,0.0,1.4583330154418945,1.4166669845581055,1.4166669845581055,1.0146340131759644,142800
1984-04-24,0.0,1.5,1.4375,1.4375,1.029554843902588,78000
1984-04-25,0.0,1.5208330154418945,1.4583330154418945,1.4583330154418945,1.04447603225708,658800
1984-04-26,0.0,1.5416669845581055,1.5,1.5,1.0743181705474854,37200
1984-04-27,0.0,1.5416669845581055,1.5,1.5,1.0743181705474854,625200
1984-04-30,0.0,1.5208330154418945,1.5,1.5,1.0743181705474854,753600
1984-05-01,0.0,1.5208330154418945,1.5,1.5,1.0743181705474854,8400
1984-05-02,0.0,1.5416669845581055,1.5,1.5,1.0743181705474854,8400
1984-05-03,0.0,1.5416669845581055,1.5,1.5,1.0743181705474854,8400
1984-05-04,0.0,1.5416669845581055,1.5,1.5,1.0743181705474854,3600
1984-05-07,1.5,1.5,1.5,1.5,1.0743181705474854,0
1984-05-08,0.0,1.5416669845581055,1.4791669845581055,1.4791669845581055,1.0593971014022827,139200
