Date,Open,High,Low,Close,Adj Close,Volume
1994-02-22,7.375,7.375,7.25,7.25,4.524677753448486,20800
1994-02-23,7.125,7.125,6.75,6.9375,4.329648017883301,31600
1994-02-24,6.9375,6.9375,6.8125,6.8125,4.251637935638428,32000
1994-02-25,6.6875,6.6875,6.25,6.4375,4.01760196685791,49800
1994-02-28,6.5,6.75,6.4375,6.625,4.134618759155273,170400
1994-03-01,6.625,6.625,6.5,6.5625,4.095613956451416,41600
1994-03-02,6.4375,6.5625,6.4375,6.5625,4.095613956451416,67000
1994-03-03,6.625,6.625,6.5,6.5,4.0566086769104,27800
1994-03-04,6.5,6.75,6.4375,6.75,4.212629795074463,358200
1994-03-07,6.4375,6.8125,6.4375,6.75,4.212629795074463,690800
1994-03-08,6.75,6.8125,6.75,6.8125,4.251637935638428,515200
1994-03-09,6.8125,6.875,6.8125,6.875,4.290642261505127,540400
1994-03-10,6.875,6.875,6.8125,6.875,4.290642261505127,1832200
1994-03-11,6.9375,7.1875,6.9375,7.1875,4.485669136047363,1895400
1994-03-14,7.1875,7.625,7.1875,7.5625,4.719707489013672,1413800
1994-03-15,7.5625,7.6875,7.4375,7.4375,4.641695499420166,1665200
1994-03-16,7.4375,7.4375,7.3125,7.4375,4.641695499420166,717000
1994-03-17,7.4375,7.6875,7.4375,7.5625,4.735626220703125,971200
1994-03-18,7.625,7.6875,7.625,7.625,4.7747626304626465,1178000
1994-03-21,7.625,7.6875,7.625,7.6875,4.81389856338501,659400
1994-03-22,7.6875,7.875,7.6875,7.8125,4.892175674438477,374000
1994-03-23,7.8125,7.9375,7.75,7.875,4.93131160736084,430200
1994-03-24,7.8125,7.875,7.75,7.75,4.853036403656006,747000
1994-03-25,7.8125,7.8125,7.625,7.6875,4.81389856338501,370000
1994-03-28,7.6875,7.6875,7.625,7.625,4.7747626304626465,1116200
1994-03-29,7.625,7.6875,7.5,7.5,4.696488857269287,595800
1994-03-30,7.5,7.5,7.3125,7.375,4.6182146072387695,653000
1994-03-31,7.375,7.4375,7.25,7.375,4.6182146072387695,448400
1994-04-04,7.125,7.375,7.125,7.375,4.6182146072387695,386600
1994-04-05,7.3125,7.6875,7.3125,7.625,4.7747626304626465,361600
1994-04-06,7.625,7.6875,7.375,7.375,4.6182146072387695,551400
1994-04-07,7.5,7.5,7.375,7.4375,4.657349586486816,338400
1994-04-08,7.3125,7.5,7.3125,7.5,4.696488857269287,166000
1994-04-11,7.5,7.625,7.25,7.25,4.539937973022461,424800
1994-04-12,7.125,7.25,7.125,7.125,4.461662769317627,602800
1994-04-13,7.125,7.3125,7.0,7.0,4.383390426635742,504600
1994-04-14,7.0625,7.0625,6.9375,6.9375,4.34425163269043,378200
1994-04-15,6.875,7.0625,6.875,6.875,4.305113315582275,197600
1994-04-18,7.0,7.25,7.0,7.25,4.539937973022461,184800
1994-04-19,7.1875,7.3125,7.1875,7.25,4.539937973022461,122200
1994-04-20,7.3125,7.3125,7.125,7.125,4.461662769317627,201400
1994-04-21,7.125,7.3125,6.875,6.875,4.305113315582275,858200
1994-04-22,7.0,7.25,7.0,7.25,4.539937973022461,411400
1994-04-25,7.1875,7.625,7.1875,7.625,4.7747626304626465,330600
1994-04-26,7.5625,7.5625,7.25,7.375,4.6182146072387695,313400
1994-04-28,7.3125,7.3125,7.125,7.3125,4.579076766967773,161600
